# Nodes
id   node_label  type x         y          demand service_time
8077 2606 13       tertiary       30        50        7         
8077 8078 34       service        20        50        6         
8078 8076 17       tertiary       30        50        7         
8079 8068 16       secondary      30        50        4         
8079 4510 12       secondary      30        50        4         
8079 2111 40       residential    20        30        3         
8080 1994 56       secondary      30        50        4         
8080 8068 7        secondary      30        50        4         
8081 2359 3        primary        50        80        1         
8081 1763 20       primary        50        80        1         
8082 8083 194      service        20        50        6         
8083 8084 15       tertiary       30        50        7         
8083 8086 42       tertiary       30        50        7         
8084 8083 15       tertiary       30        50        7         
8084 5340 27       tertiary       30        50        7         
8084 8082 12       service        20        50        6         
8085 8087 6        tertiary       30        50        7         
8085 7991 51       tertiary       30        50        7         
8086 8083 42       tertiary       30        50        7         
8086 8087 12       tertiary       30        50        7         
8087 8086 12       tertiary       30        50        7         
8087 8085 6        tertiary       30        50        7         
8088 5796 37       residential    20        30        3         
8088 6141 79       residential    20        30        3         
76   2016 104      residential    20        30        3         
8089 1511 122      residential    20        30        3         
8090 2761 101      service        20        50        6         
8090 8091 9        service        20        50        6         
8090 8091 134      service        20        50        6         
8091 8094 344      service        20        50        6         
8091 8090 9        service        20        50        6         
8092 8094 101      service        20        50        6         
8092 8092 95       service        20        50        6         
8092 8092 95       service        20        50        6         
8093 8090 229      service        20        50        6         
8093 8094 129      service        20        50        6         
8094 8092 101      service        20        50        6         
8094 8091 344      service        20        50        6         
8094 8093 129      service        20        50        6         
8095 3796 145      service        20        50        6         
8095 8096 12       service        20        50        6         
8096 6130 206      tertiary       30        50        7         
8096 8095 12       service        20        50        6         
8097 3139 26       secondary      30        50        4         
8097 308  46       secondary      30        50        4         
8098 8099 17       residential    20        30        3         
8099 942  28       residential    20        30        3         
8100 8103 25       service        20        50        6         
8100 8101 68       service        20        50        6         
8101 6573 78       tertiary       30        50        7         
8101 8100 68       service        20        50        6         
8102 8103 75       service        20        50        6         
8102 8103 75       service        20        50        6         
8102 8104 114      service        20        50        6         
8103 8100 25       service        20        50        6         
8103 8102 75       service        20        50        6         
8103 8102 75       service        20        50        6         
8104 8105 36       secondary      30        50        4         
8104 8102 114      service        20        50        6         
8105 6187 97       secondary      30        50        4         
8106 6572 52       tertiary       30        50        7         
8107 8106 7        tertiary       30        50        7         
8108 119  55       residential    20        30        3         
8109 8108 4        residential    20        30        3         
8110 3806 91       primary        50        80        1         
8111 8110 28       primary        50        80        1         
8111 8110 43       service        20        50        6         
8112 8096 11       tertiary       30        50        7         
8112 8113 78       service        20        50        6         
8113 8112 78       service        20        50        6         
8113 8114 13       service        20        50        6         
8114 4364 58       tertiary       30        50        7         
8114 8113 13       service        20        50        6         
8115 8118 14       service        20        50        6         
8115 3800 56       service        20        50        6         
8116 8119 5        service        20        50        6         
8116 8118 186      service        20        50        6         
8117 3807 41       service        20        50        6         
8117 6174 50       service        20        50        6         
8118 8115 14       service        20        50        6         
8118 7684 57       service        20        50        6         
8118 8116 186      service        20        50        6         
8119 7684 35       service        20        50        6         
8119 3805 8        service        20        50        6         
8119 8116 5        service        20        50        6         
8120 1549 25       primary        50        80        1         
8121 3249 76       service        20        50        6         
8121 1360 17       service        20        50        6         
8122 1654 74       tertiary       30        50        7         
8123 3303 91       residential    20        30        3         
8123 1653 207      residential    20        30        3         
8124 1655 57       residential    20        30        3         
8125 3092 7        residential    20        30        3         
8125 4623 76       primary        50        80        1         
8126 3993 62       tertiary       30        50        7         
8126 1059 138      residential    20        30        3         
8126 4064 23       primary        50        80        1         
8126 1239 121      secondary      30        50        4         
8127 922  6        residential    20        30        3         
8127 1874 56       residential    20        30        3         
8128 6099 37       residential    20        30        3         
8129 8130 20       service        20        50        6         
8129 4716 25       service        20        50        6         
8130 8131 20       service        20        50        6         
8130 8129 20       service        20        50        6         
8131 8132 21       service        20        50        6         
8131 8130 20       service        20        50        6         
8132 8133 21       service        20        50        6         
8132 8131 21       service        20        50        6         
8133 4714 7        service        20        50        6         
8133 8132 21       service        20        50        6         
8134 4714 38       service        20        50        6         
8134 8135 9        service        20        50        6         
8134 8135 138      service        20        50        6         
8135 8134 9        service        20        50        6         
8135 8134 138      service        20        50        6         
8135 4712 84       service        20        50        6         
8136 5908 178      tertiary       30        50        7         
8137 8140 35       service        20        50        6         
8137 8141 38       service        20        50        6         
8137 8138 13       service        20        50        6         
8138 8139 39       secondary      30        50        4         
8138 8137 13       service        20        50        6         
8139 6662 98       secondary      30        50        4         
8139 8140 13       service        20        50        6         
8140 8137 35       service        20        50        6         
8140 8139 13       service        20        50        6         
8141 8137 38       service        20        50        6         
8141 8142 13       service        20        50        6         
8142 8138 39       secondary      30        50        4         
8142 8141 13       service        20        50        6         
8143 8144 46       service        20        50        6         
8143 8144 81       service        20        50        6         
8143 8145 13       service        20        50        6         
8144 8143 46       service        20        50        6         
8144 8143 81       service        20        50        6         
8144 8146 14       service        20        50        6         
8145 8146 46       unclassified   20        50        11        
8145 5859 74       unclassified   20        50        11        
8145 8143 13       service        20        50        6         
8146 8145 46       unclassified   20        50        11        
8146 4717 40       unclassified   20        50        11        
8146 8144 14       service        20        50        6         
8147 3702 96       secondary      30        50        4         
8147 8149 13       service        20        50        6         
8148 8147 77       secondary      30        50        4         
8148 8150 14       service        20        50        6         
8149 8150 72       service        20        50        6         
8149 8147 13       service        20        50        6         
8150 8149 72       service        20        50        6         
8150 8148 14       service        20        50        6         
8150 8151 82       service        20        50        6         
8151 8148 63       secondary      30        50        4         
8151 8150 82       service        20        50        6         
8152 8155 32       secondary      30        50        4         
8152 8153 15       service        20        50        6         
8153 8154 25       service        20        50        6         
8153 8154 289      service        20        50        6         
8153 8152 15       service        20        50        6         
8154 8153 25       service        20        50        6         
8154 8153 289      service        20        50        6         
8154 8155 14       service        20        50        6         
8155 6661 89       secondary      30        50        4         
8155 8154 14       service        20        50        6         
8156 8157 31       secondary      30        50        4         
8156 8157 312      service        20        50        6         
8157 1364 171      secondary      30        50        4         
8157 8156 312      service        20        50        6         
8158 5806 41       tertiary       30        50        7         
8159 8159 173      service        20        50        6         
8159 8159 173      service        20        50        6         
8159 8160 56       service        20        50        6         
8160 4914 70       secondary      30        50        4         
8160 8159 56       service        20        50        6         
8161 3257 78       residential    20        30        3         
8161 1048 44       residential    20        30        3         
8162 6048 83       unclassified   20        50        11        
8162 1760 22       unclassified   20        50        11        
8162 3399 120      service        20        50        6         
8163 3405 115      residential    20        30        3         
8163 8164 113      service        20        50        6         
8164 8163 113      service        20        50        6         
8164 2782 27       service        20        50        6         
8165 8166 14       service        20        50        6         
8165 8167 46       service        20        50        6         
8166 4645 20       residential    20        30        3         
8166 3543 35       residential    20        30        3         
8166 8165 14       service        20        50        6         
8167 4648 6        service        20        50        6         
8167 8165 46       service        20        50        6         
8168 5263 26       service        20        50        6         
8168 1811 14       service        20        50        6         
8169 8169 86       service        20        50        6         
8169 8169 86       service        20        50        6         
8169 8170 63       service        20        50        6         
8170 1626 40       residential    20        30        3         
8170 8169 63       service        20        50        6         
8171 5673 20       service        20        50        6         
8171 5678 21       service        20        50        6         
8172 312  11       service        20        50        6         
8172 3330 14       service        20        50        6         
8172 2478 48       service        20        50        6         
8173 949  66       residential    20        30        3         
8173 8174 27       service        20        50        6         
8174 8174 74       service        20        50        6         
8174 8173 27       service        20        50        6         
8175 945  35       residential    20        30        3         
8176 696  34       residential    20        30        3         
8177 5884 4        residential    20        30        3         
8178 781  39       service        20        50        6         
8179 950  60       secondary      30        50        4         
8180 781  68       residential    20        30        3         
8181 620  24       secondary      30        50        4         
8182 5896 26       residential    20        30        3         
8183 5899 16       residential    20        30        3         
8184 310  81       residential    20        30        3         
8185 310  53       residential    20        30        3         
8186 720  52       residential    20        30        3         
8187 710  35       residential    20        30        3         
8188 702  48       secondary      30        50        4         
8189 2947 28       residential    20        30        3         
8189 8190 33       service        20        50        6         
8190 8190 85       service        20        50        6         
8190 8190 85       service        20        50        6         
8190 8189 33       service        20        50        6         
8191 8192 45       residential    20        30        3         
8192 701  31       residential    20        30        3         
8193 944  27       residential    20        30        3         
8193 8194 98       service        20        50        6         
8194 8193 43       residential    20        30        3         
8194 8193 98       service        20        50        6         
8195 706  68       residential    20        30        3         
8196 1056 46       unclassified   20        50        11        
8197 5326 14       residential    20        30        3         
8198 1165 40       secondary      30        50        4         
8199 8197 58       residential    20        30        3         
8200 2972 21       primary        50        80        1         
8200 1165 113      primary        50        80        1         
8201 713  48       residential    20        30        3         
8202 722  28       residential    20        30        3         
8203 3177 30       residential    20        30        3         
8204 5447 74       residential    20        30        3         
8204 785  123      residential    20        30        3         
8205 731  42       residential    20        30        3         
8206 8207 138      residential    20        30        3         
8206 6923 76       residential    20        30        3         
8207 1327 24       tertiary       30        50        7         
8207 871  168      tertiary       30        50        7         
8207 8206 138      residential    20        30        3         
8208 5586 12       primary        50        80        1         
8208 2092 56       primary        50        80        1         
8209 7997 13       secondary      30        50        4         
8209 1810 28       secondary      30        50        4         
8210 1764 37       primary        50        80        1         
8210 2092 93       primary        50        80        1         
8211 1875 45       residential    20        30        3         
8211 8213 26       residential    20        30        3         
8212 3003 123      unclassified   20        50        11        
8212 8213 156      service        20        50        6         
8213 8211 26       residential    20        30        3         
8213 2995 65       residential    20        30        3         
8213 8212 156      service        20        50        6         
8214 2995 63       residential    20        30        3         
8214 5560 57       residential    20        30        3         
8215 2998 129      residential    20        30        3         
8215 2995 26       residential    20        30        3         
8216 5181 143      service        20        50        6         
8217 8216 189      service        20        50        6         
8218 3982 8        service        20        50        6         
8219 3006 3        tertiary       30        50        7         
8220 3311 17       residential    20        30        3         
8221 6082 14       secondary      30        50        4         
8221 2594 93       tertiary       30        50        7         
8221 6249 49       secondary      30        50        4         
8222 2975 4        service        20        50        6         
8222 5913 9        service        20        50        6         
8223 8223 179      service        20        50        6         
8223 8223 179      service        20        50        6         
8223 4924 54       service        20        50        6         
8224 3332 21       residential    20        30        3         
8224 922  43       residential    20        30        3         
8225 7784 11       residential    20        30        3         
8225 692  45       residential    20        30        3         
8226 5731 62       residential    20        30        3         
8226 2257 26       residential    20        30        3         
8227 2157 19       primary        50        80        1         
8228 8227 10       service        20        50        6         
8228 2158 29       primary        50        80        1         
8228 2156 19       primary        50        80        1         
8229 2378 57       tertiary       30        50        7         
8230 2384 109      residential    20        30        3         
8230 2393 163      tertiary       30        50        7         
8230 2379 193      tertiary       30        50        7         
8231 4019 14       unclassified   20        50        11        
8232 4516 1        secondary      30        50        4         
8232 4996 57       secondary      30        50        4         
8233 2405 6        unclassified   20        50        11        
8233 2415 16       unclassified   20        50        11        
8234 2406 30       unclassified   20        50        11        
8234 6040 11       unclassified   20        50        11        
8235 1910 27       residential    20        30        3         
8235 6080 25       residential    20        30        3         
8236 5524 36       residential    20        30        3         
8236 3794 111      unclassified   20        50        11        
8236 8237 9        residential    20        30        3         
8237 6130 19       residential    20        30        3         
8237 8236 9        residential    20        30        3         
8238 2485 136      residential    20        30        3         
8239 4016 13       primary        50        80        1         
8239 4384 38       primary        50        80        1         
8239 540  146      residential    20        30        3         
8240 175  75       unclassified   20        50        11        
8240 8246 104      unclassified   20        50        11        
8241 8246 7        unclassified   20        50        11        
8241 8244 44       unclassified   20        50        11        
8242 8245 11       unclassified   20        50        11        
8242 8243 68       unclassified   20        50        11        
8243 3742 85       service        20        50        6         
8243 8242 68       unclassified   20        50        11        
8244 8245 21       unclassified   20        50        11        
8244 8241 44       unclassified   20        50        11        
8245 8244 21       unclassified   20        50        11        
8245 8242 11       unclassified   20        50        11        
8246 8241 7        unclassified   20        50        11        
8246 8240 104      unclassified   20        50        11        
8247 657  59       residential    20        30        3         
8248 170  3        unclassified   20        50        11        
8248 4908 36       unclassified   20        50        11        
8249 5153 30       unclassified   20        50        11        
8249 1821 36       unclassified   20        50        11        
8250 8251 45       unclassified   20        50        11        
8250 4522 25       residential    20        30        3         
8250 3017 510      unclassified   20        50        11        
8251 8252 18       unclassified   20        50        11        
8251 8250 45       unclassified   20        50        11        
8251 4522 68       service        20        50        6         
8252 8251 18       unclassified   20        50        11        
8252 8253 265      unclassified   20        50        11        
8253 5617 114      residential    20        30        3         
8253 8252 265      unclassified   20        50        11        
8254 3919 4        service        20        50        6         
8254 1802 99       primary        50        80        1         
8255 2531 112      residential    20        30        3         
8255 8271 234      service        20        50        6         
8256 8259 63       primary        50        80        1         
8256 8257 4        service        20        50        6         
8257 8256 4        service        20        50        6         
8257 1804 63       primary        50        80        1         
8258 5348 55       primary        50        80        1         
8258 8259 4        service        20        50        6         
8259 8258 4        service        20        50        6         
8259 8263 83       primary        50        80        1         
8260 8261 4        service        20        50        6         
8260 8254 26       primary        50        80        1         
8261 8260 4        service        20        50        6         
8261 8262 14       primary        50        80        1         
8262 8263 4        service        20        50        6         
8262 8258 83       primary        50        80        1         
8263 8262 4        service        20        50        6         
8263 8260 14       primary        50        80        1         
8264 2534 16       residential    20        30        3         
8264 2527 14       residential    20        30        3         
8265 2526 84       residential    20        30        3         
8265 8266 62       service        20        50        6         
8266 8267 55       service        20        50        6         
8266 8265 62       service        20        50        6         
8267 8266 55       service        20        50        6         
8267 8268 25       service        20        50        6         
8268 2527 46       residential    20        30        3         
8268 8267 25       service        20        50        6         
8269 8265 42       residential    20        30        3         
8270 2532 4        residential    20        30        3         
8270 2531 146      residential    20        30        3         
8271 4982 60       residential    20        30        3         
8271 8255 234      service        20        50        6         
8272 3224 33       service        20        50        6         
8272 1188 25       service        20        50        6         
8273 468  40       unclassified   20        50        11        
8273 2742 47       unclassified   20        50        11        
8274 4449 6        service        20        50        6         
8274 3822 17       primary        50        80        1         
8275 4203 8        primary        50        80        1         
8276 8277 16       service        20        50        6         
8276 4205 48       service        20        50        6         
8276 4203 54       service        20        50        6         
8277 8276 16       service        20        50        6         
8277 4204 47       service        20        50        6         
8277 4204 73       service        20        50        6         
8278 3833 52       service        20        50        6         
8278 5995 86       primary        50        80        1         
136  8367 97       residential    20        30        3         
8332 362  33       secondary      30        50        4         
275  8329 92       secondary      30        50        4         
276  8360 48       residential    20        30        3         
276  8305 67       residential    20        30        3         
8358 276  74       tertiary       30        50        7         
8360 278  140      residential    20        30        3         
8361 1298 50       tertiary       30        50        7         
277  8360 88       residential    20        30        3         
279  8358 78       tertiary       30        50        7         
285  8295 60       secondary      30        50        4         
8322 1167 56       secondary      30        50        4         
8322 57   78       residential    20        30        3         
43   8336 78       residential    20        30        3         
8322 8336 78       residential    20        30        3         
8322 9    85       residential    20        30        3         
43   8288 85       residential    20        30        3         
8322 8288 85       residential    20        30        3         
303  8303 96       residential    20        30        3         
304  8288 55       residential    20        30        3         
8338 6582 68       secondary      30        50        4         
8338 6580 88       residential    20        30        3         
360  8306 33       residential    20        30        3         
453  8368 60       residential    20        30        3         
8368 36   77       residential    20        30        3         
89   8315 77       residential    20        30        3         
8368 8315 77       residential    20        30        3         
454  8368 58       residential    20        30        3         
8315 457  60       residential    20        30        3         
459  8355 25       residential    20        30        3         
8376 456  139      residential    20        30        3         
8376 476  85       residential    20        30        3         
464  8376 107      residential    20        30        3         
471  8314 40       residential    20        30        3         
8299 36   111      residential    20        30        3         
20   8315 111      residential    20        30        3         
8299 8315 111      residential    20        30        3         
8299 475  79       residential    20        30        3         
476  8347 61       residential    20        30        3         
8347 484  103      residential    20        30        3         
478  8376 109      residential    20        30        3         
483  8283 60       residential    20        30        3         
8283 484  105      residential    20        30        3         
8283 482  96       residential    20        30        3         
484  8299 100      residential    20        30        3         
487  8321 83       residential    20        30        3         
8321 488  106      residential    20        30        3         
8321 3013 109      residential    20        30        3         
489  8283 85       residential    20        30        3         
529  8308 53       residential    20        30        3         
537  8323 64       secondary      30        50        4         
564  8298 78       residential    20        30        3         
565  8295 74       residential    20        30        3         
584  8341 20       residential    20        30        3         
8367 4235 40       residential    20        30        3         
8367 3147 137      residential    20        30        3         
8290 1237 33       secondary      30        50        4         
8290 1238 69       residential    20        30        3         
609  8290 75       residential    20        30        3         
8295 102  80       secondary      30        50        4         
16   8381 80       secondary      30        50        4         
8295 8381 80       secondary      30        50        4         
8295 4084 56       residential    20        30        3         
8381 6583 88       secondary      30        50        4         
8381 18   74       residential    20        30        3         
102  8297 74       residential    20        30        3         
8381 8297 74       residential    20        30        3         
8297 19   82       residential    20        30        3         
18   8298 82       residential    20        30        3         
8297 8298 82       residential    20        30        3         
8297 565  79       residential    20        30        3         
8298 1122 86       residential    20        30        3         
8298 614  48       residential    20        30        3         
628  8379 48       residential    20        30        3         
8316 640  122      residential    20        30        3         
8316 642  54       secondary      30        50        4         
637  8316 81       secondary      30        50        4         
654  8383 83       primary        50        80        1         
667  8383 78       residential    20        30        3         
671  8343 8        residential    20        30        3         
676  8338 76       residential    20        30        3         
8389 680  129      residential    20        30        3         
8389 2018 47       tertiary       30        50        7         
8389 6520 95       tertiary       30        50        7         
723  8362 78       residential    20        30        3         
8362 8202 68       residential    20        30        3         
8362 8203 41       residential    20        30        3         
730  8346 74       residential    20        30        3         
8364 3680 83       residential    20        30        3         
8364 8184 52       residential    20        30        3         
731  8364 52       residential    20        30        3         
732  8362 134      residential    20        30        3         
8288 3550 17       residential    20        30        3         
8288 2965 50       residential    20        30        3         
735  8303 56       residential    20        30        3         
8303 3551 63       residential    20        30        3         
8303 738  76       residential    20        30        3         
8334 5574 8        residential    20        30        3         
8334 742  96       tertiary       30        50        7         
746  8333 32       secondary      30        50        4         
8336 748  67       residential    20        30        3         
8337 755  116      residential    20        30        3         
8337 746  80       residential    20        30        3         
749  8337 66       residential    20        30        3         
760  8385 97       residential    20        30        3         
762  8334 81       tertiary       30        50        7         
767  8319 59       tertiary       30        50        7         
8383 805  110      residential    20        30        3         
8383 807  116      primary        50        80        1         
8289 1859 107      tertiary       30        50        7         
8289 4461 25       service        20        50        6         
8388 2765 102      residential    20        30        3         
8388 6012 50       tertiary       30        50        7         
8308 825  79       residential    20        30        3         
827  8308 84       residential    20        30        3         
852  8344 98       tertiary       30        50        7         
8344 854  93       tertiary       30        50        7         
8344 855  39       tertiary       30        50        7         
853  8344 56       tertiary       30        50        7         
894  8287 66       residential    20        30        3         
912  8339 79       tertiary       30        50        7         
8339 915  164      unclassified   20        50        11        
8339 3031 110      tertiary       30        50        7         
8339 912  79       tertiary       30        50        7         
8339 2452 86       residential    20        30        3         
914  8296 158      tertiary       30        50        7         
8328 6195 185      secondary      30        50        4         
934  8328 16       residential    20        30        3         
8374 1967 134      residential    20        30        3         
8374 938  75       residential    20        30        3         
983  8301 96       unclassified   20        50        11        
8301 984  38       residential    20        30        3         
8301 6641 50       secondary      30        50        4         
996  8330 87       secondary      30        50        4         
1000 8330 11       secondary      30        50        4         
8335 1144 110      residential    20        30        3         
8335 638  115      primary        50        80        1         
8284 5181 196      primary        50        80        1         
8284 1    87       primary        50        80        1         
5    8280 87       primary        50        80        1         
8284 8280 87       primary        50        80        1         
1064 8285 48       residential    20        30        3         
8353 4905 68       primary        50        80        1         
8353 2135 143      residential    20        30        3         
8356 2130 40       primary        50        80        1         
8356 3265 118      primary        50        80        1         
1095 8281 96       tertiary       30        50        7         
8373 1095 45       tertiary       30        50        7         
1099 8384 135      residential    20        30        3         
1116 8311 25       primary        50        80        1         
8311 1116 25       primary        50        80        1         
8311 25   214      primary        50        80        1         
32   8304 214      primary        50        80        1         
8311 8304 214      primary        50        80        1         
8311 1299 50       service        20        50        6         
1125 8325 64       residential    20        30        3         
8325 756  80       residential    20        30        3         
8325 2538 61       residential    20        30        3         
1126 8380 68       secondary      30        50        4         
8380 4460 39       secondary      30        50        4         
8380 4621 29       residential    20        30        3         
1146 8316 94       residential    20        30        3         
1162 8335 52       primary        50        80        1         
1176 8385 114      residential    20        30        3         
8349 1230 160      residential    20        30        3         
8349 5621 166      residential    20        30        3         
8354 1232 153      residential    20        30        3         
8354 6076 90       residential    20        30        3         
1185 8354 84       residential    20        30        3         
1188 8292 167      service        20        50        6         
1198 8378 74       residential    20        30        3         
1202 8372 36       tertiary       30        50        7         
1203 8378 72       tertiary       30        50        7         
1204 8372 79       residential    20        30        3         
8372 1203 67       tertiary       30        50        7         
1207 8312 140      tertiary       30        50        7         
1277 8327 104      residential    20        30        3         
1281 8327 136      residential    20        30        3         
8327 1277 104      residential    20        30        3         
8327 1286 115      residential    20        30        3         
1286 8327 115      residential    20        30        3         
8371 3043 159      residential    20        30        3         
8371 80   64       residential    20        30        3         
92   8359 64       residential    20        30        3         
8371 8359 64       residential    20        30        3         
1298 8371 57       residential    20        30        3         
1298 8373 104      tertiary       30        50        7         
8281 3460 33       residential    20        30        3         
8281 1300 50       tertiary       30        50        7         
1301 8373 57       residential    20        30        3         
1301 8371 87       residential    20        30        3         
8285 3460 35       residential    20        30        3         
8285 1302 96       residential    20        30        3         
1310 8309 72       residential    20        30        3         
8309 1063 35       residential    20        30        3         
8309 1311 83       residential    20        30        3         
1311 8310 73       residential    20        30        3         
8310 1310 80       tertiary       30        50        7         
1312 8310 30       tertiary       30        50        7         
1356 8328 91       secondary      30        50        4         
1361 8340 14       unclassified   20        50        11        
1459 8354 241      residential    20        30        3         
1538 8326 110      primary        50        80        1         
1568 8342 56       residential    20        30        3         
1572 8342 50       residential    20        30        3         
8342 1573 38       residential    20        30        3         
1582 8377 51       residential    20        30        3         
1595 8286 101      primary        50        80        1         
1598 8353 130      primary        50        80        1         
8286 1595 101      primary        50        80        1         
8286 2091 18       primary        50        80        1         
1602 8286 169      unclassified   20        50        11        
1686 8320 34       service        20        50        6         
1687 8320 8        residential    20        30        3         
1871 8366 19       primary        50        80        1         
8366 5011 48       primary        50        80        1         
8366 226  117      primary        50        80        1         
1872 8366 47       primary        50        80        1         
1879 8348 49       tertiary       30        50        7         
1940 8324 26       tertiary       30        50        7         
8324 1941 42       tertiary       30        50        7         
8324 1940 26       tertiary       30        50        7         
8324 3025 155      tertiary       30        50        7         
8302 1947 52       residential    20        30        3         
1964 8374 35       residential    20        30        3         
1967 8374 63       residential    20        30        3         
1990 8382 24       primary        50        80        1         
8382 1990 24       primary        50        80        1         
8382 2193 234      primary        50        80        1         
8382 1602 20       primary        50        80        1         
2018 8389 47       tertiary       30        50        7         
2035 8369 45       residential    20        30        3         
2091 8286 18       primary        50        80        1         
2092 8345 44       residential    20        30        3         
2129 8356 46       primary        50        80        1         
2193 8382 234      primary        50        80        1         
2195 8375 7        tertiary       30        50        7         
2195 8318 44       tertiary       30        50        7         
8318 2233 54       tertiary       30        50        7         
8318 2219 85       residential    20        30        3         
2225 8331 160      residential    20        30        3         
2283 8352 68       tertiary       30        50        7         
8319 778  92       tertiary       30        50        7         
2492 8307 122      primary        50        80        1         
8331 2216 62       tertiary       30        50        7         
2514 8292 31       secondary      30        50        4         
2515 8293 22       service        20        50        6         
2515 8292 13       service        20        50        6         
8292 5938 156      secondary      30        50        4         
8293 2515 22       service        20        50        6         
2538 8334 78       residential    20        30        3         
8385 5685 132      residential    20        30        3         
8385 1177 49       residential    20        30        3         
8377 3886 15       residential    20        30        3         
8377 1582 51       residential    20        30        3         
8377 2570 32       residential    20        30        3         
2570 8377 32       residential    20        30        3         
2586 8332 88       residential    20        30        3         
2750 8306 184      service        20        50        6         
8306 361  201      residential    20        30        3         
8306 2750 184      service        20        50        6         
8384 740  76       residential    20        30        3         
8384 4457 142      residential    20        30        3         
8384 1099 135      residential    20        30        3         
2774 8296 93       unclassified   20        50        11        
2792 8296 10       tertiary       30        50        7         
8296 914  158      tertiary       30        50        7         
8296 2792 10       tertiary       30        50        7         
8333 2965 84       unclassified   20        50        11        
8333 43   51       secondary      30        50        4         
54   8322 51       secondary      30        50        4         
8333 8322 51       secondary      30        50        4         
2970 8312 33       residential    20        30        3         
8314 460  95       residential    20        30        3         
8314 472  109      residential    20        30        3         
3025 8324 155      tertiary       30        50        7         
3031 8339 110      tertiary       30        50        7         
8304 3043 12       primary        50        80        1         
8375 2195 7        tertiary       30        50        7         
8375 4316 77       tertiary       30        50        7         
3103 8294 478      service        20        50        6         
3117 8282 270      service        20        50        6         
8282 2492 203      primary        50        80        1         
8359 277  26       residential    20        30        3         
3147 8367 137      residential    20        30        3         
8346 3167 67       secondary      30        50        4         
8346 727  131      residential    20        30        3         
3173 8346 69       secondary      30        50        4         
8300 1061 17       secondary      30        50        4         
8300 3175 89       service        20        50        6         
8300 5436 30       service        20        50        6         
3185 8350 45       primary        50        80        1         
3265 8356 118      primary        50        80        1         
3460 8281 33       residential    20        30        3         
3563 8388 216      tertiary       30        50        7         
8320 1687 8        residential    20        30        3         
8320 3695 476      residential    20        30        3         
3849 8313 7        secondary      30        50        4         
8313 3847 13       secondary      30        50        4         
8313 658  72       tertiary       30        50        7         
3886 8377 15       residential    20        30        3         
3904 8284 93       primary        50        80        1         
8280 3998 269      primary        50        80        1         
