# Nodes
id    node_label  type x          y          demand service_time
13488 159   81       service        20        40        8         
159   13824 491      service        20        40        8         
13489 1857  404      unclassified   20        50        14        
13489 17566 289      residential    20        50        5         
13489 8694  257      residential    20        50        5         
13490 13251 114      tertiary       30        50        10        
13490 8850  57       tertiary       30        50        10        
13491 13492 382      service        20        40        8         
13491 13462 397      service        20        40        8         
13491 13717 543      service        20        40        8         
13492 13464 77       service        20        40        8         
13492 13491 382      service        20        40        8         
13493 13500 27       service        20        40        8         
13493 13496 13       secondary      30        50        6         
13494 13493 5        secondary      30        50        6         
13495 3273  270      secondary      30        50        6         
13495 13494 23       secondary      30        50        6         
13496 13498 2        secondary      30        50        6         
13497 13495 12       secondary      30        50        6         
13497 9194  139      residential    20        50        5         
13498 10207 564      secondary      30        50        6         
13498 13499 23       secondary      30        50        6         
13499 13497 8        secondary      30        50        6         
13500 13496 22       service        20        40        8         
13501 4716  37       tertiary       30        50        10        
13501 13503 109      service        20        40        8         
13502 13504 16       service        20        40        8         
13502 527   171      residential    20        50        5         
13503 13501 109      service        20        40        8         
13503 13505 15       service        20        40        8         
13503 13506 65       service        20        40        8         
13504 13507 15       service        20        40        8         
13504 13502 16       service        20        40        8         
13505 13507 15       service        20        40        8         
13505 13503 15       service        20        40        8         
13506 13508 15       service        20        40        8         
13506 13505 54       service        20        40        8         
13507 13505 15       service        20        40        8         
13507 13504 15       service        20        40        8         
13507 13508 56       service        20        40        8         
13508 13504 73       service        20        40        8         
13509 16046 15       service        20        40        8         
13509 4711  317      service        20        40        8         
13510 13274 397      secondary      30        50        6         
13510 1128  75       secondary      30        50        6         
13510 14112 480      unclassified   20        50        14        
13511 9537  48       unclassified   20        50        14        
13511 13512 140      unclassified   20        50        14        
13512 13511 140      unclassified   20        50        14        
13512 9539  744      unclassified   20        50        14        
13513 2796  35       tertiary       30        50        10        
13513 13482 40       tertiary       30        50        10        
13514 10192 16       secondary      30        50        6         
13514 10199 26       secondary      30        50        6         
13515 3270  3        secondary      30        50        6         
13516 6979  4        unclassified   20        50        14        
13516 5235  8        trunk          20        100       12        
13516 13517 21       trunk          20        100       12        
13517 13516 21       trunk          20        100       12        
13517 6974  12       trunk          20        100       12        
13517 6976  10       unclassified   20        50        14        
13518 7053  31       residential    20        50        5         
13518 13067 18       tertiary       30        50        10        
13519 7054  5        tertiary       30        50        10        
13520 2391  3        unclassified   20        50        14        
13521 7866  147      service        20        40        8         
13521 7867  314      service        20        40        8         
13522 7867  103      service        20        40        8         
13522 7867  177      service        20        40        8         
13522 7866  230      service        20        40        8         
13523 13603 103      residential    20        50        5         
13523 13524 895      residential    20        50        5         
13523 13525 769      residential    20        50        5         
13524 14824 9        secondary      30        50        6         
13524 1191  65       secondary      30        50        6         
13524 13523 895      residential    20        50        5         
13525 1191  47       secondary      30        50        6         
13525 13599 123      secondary      30        50        6         
13525 13523 769      residential    20        50        5         
13526 13532 12       secondary      30        50        6         
13526 15654 15       secondary      30        50        6         
13526 13602 406      residential    20        50        5         
13527 1189  75       secondary      30        50        6         
13527 13325 67       secondary      30        50        6         
13527 13528 58       residential    20        50        5         
13528 13527 58       residential    20        50        5         
13528 13531 745      residential    20        50        5         
13529 13598 222      residential    20        50        5         
13529 13531 332      residential    20        50        5         
13529 13530 265      residential    20        50        5         
13530 13531 52       residential    20        50        5         
13530 13529 265      residential    20        50        5         
13530 1190  798      residential    20        50        5         
13531 13529 332      residential    20        50        5         
13531 13528 745      residential    20        50        5         
13531 13530 52       residential    20        50        5         
13532 13599 50       secondary      30        50        6         
13532 13526 12       secondary      30        50        6         
13532 13535 57       residential    20        50        5         
13533 13534 56       residential    20        50        5         
13533 15653 45       residential    20        50        5         
13533 15652 47       residential    20        50        5         
13534 15656 5        secondary      30        50        6         
13534 13533 56       residential    20        50        5         
13534 15655 40       secondary      30        50        6         
13535 13532 57       residential    20        50        5         
13535 13538 16       residential    20        50        5         
13535 15653 20       residential    20        50        5         
13536 13540 11       residential    20        50        5         
13536 13538 46       residential    20        50        5         
13536 15652 226      residential    20        50        5         
13537 13538 52       residential    20        50        5         
13537 13539 34       residential    20        50        5         
13537 13541 57       residential    20        50        5         
13538 13535 16       residential    20        50        5         
13538 13537 52       residential    20        50        5         
13538 13536 46       residential    20        50        5         
13539 13537 34       residential    20        50        5         
13539 13541 92       residential    20        50        5         
13540 13541 52       residential    20        50        5         
13540 13536 11       residential    20        50        5         
13541 13537 57       residential    20        50        5         
13541 13540 52       residential    20        50        5         
13541 13539 92       residential    20        50        5         
13542 2958  98       residential    20        50        5         
13542 5291  11       residential    20        50        5         
13542 15019 1873     unclassified   20        50        14        
13543 7072  218      unclassified   20        50        14        
13543 13545 261      unclassified   20        50        14        
13543 13544 215      service        20        40        8         
13544 13545 216      service        20        40        8         
13544 12807 833      service        20        40        8         
13544 13543 215      service        20        40        8         
13545 13543 261      unclassified   20        50        14        
13545 1889  1360     unclassified   20        50        14        
13545 13544 216      service        20        40        8         
13546 11787 282      motorway_link  20        120       2         
13547 13548 14       trunk          20        100       12        
13548 11811 47       trunk          20        100       12        
13549 13550 24       unclassified   20        50        14        
13549 13551 23       unclassified   20        50        14        
13550 13551 22       unclassified   20        50        14        
13550 5446  786      unclassified   20        50        14        
13551 7379  15       unclassified   20        50        14        
13552 13553 28       unclassified   20        50        14        
13552 13554 24       unclassified   20        50        14        
13553 13554 28       unclassified   20        50        14        
13553 13705 407      unclassified   20        50        14        
13554 13549 22       unclassified   20        50        14        
13555 7391  7        residential    20        50        5         
13556 13557 24       service        20        40        8         
13556 13558 105      service        20        40        8         
13557 7397  15       residential    20        50        5         
13557 13556 24       service        20        40        8         
13557 13559 119      residential    20        50        5         
13558 13556 105      service        20        40        8         
13558 13559 24       service        20        40        8         
13559 6523  22       residential    20        50        5         
13559 13557 119      residential    20        50        5         
13559 13558 24       service        20        40        8         
13560 13561 20       residential    20        50        5         
13560 12238 503      residential    20        50        5         
13560 13617 316      residential    20        50        5         
13561 13560 20       residential    20        50        5         
13561 761   74       primary        50        70        3         
13561 10168 93       primary        50        70        3         
13562 6365  93       residential    20        50        5         
13562 6386  53       residential    20        50        5         
13563 13568 37       residential    20        50        5         
13563 11414 178      residential    20        50        5         
13563 15127 49       residential    20        50        5         
13563 6357  89       residential    20        50        5         
13564 13570 44       residential    20        50        5         
13564 11414 49       residential    20        50        5         
13565 6335  27       residential    20        50        5         
13565 13567 50       residential    20        50        5         
13565 13564 102      residential    20        50        5         
13566 6369  179      residential    20        50        5         
13566 13567 37       residential    20        50        5         
13567 13565 50       residential    20        50        5         
13567 6369  217      residential    20        50        5         
13568 13563 37       residential    20        50        5         
13568 6369  25       residential    20        50        5         
13568 13569 179      residential    20        50        5         
13569 13568 179      residential    20        50        5         
13569 13566 27       residential    20        50        5         
13570 6371  36       residential    20        50        5         
13570 13564 44       residential    20        50        5         
13570 13571 103      residential    20        50        5         
13571 6370  33       residential    20        50        5         
13571 6335  16       residential    20        50        5         
13571 13570 103      residential    20        50        5         
13572 5403  18       residential    20        50        5         
13573 13574 77       residential    20        50        5         
13573 5403  106      residential    20        50        5         
13574 13575 75       residential    20        50        5         
13574 13573 77       residential    20        50        5         
13574 13574 410      residential    20        50        5         
13574 13574 410      residential    20        50        5         
13575 13574 75       residential    20        50        5         
13575 13575 25       residential    20        50        5         
13575 13575 25       residential    20        50        5         
13576 13581 19       residential    20        50        5         
13576 13580 47       residential    20        50        5         
13577 15098 28       residential    20        50        5         
13577 15100 106      residential    20        50        5         
13577 15099 58       residential    20        50        5         
13578 15105 31       residential    20        50        5         
13578 13591 17       residential    20        50        5         
13579 15102 11       residential    20        50        5         
13579 12311 70       residential    20        50        5         
13580 13585 48       residential    20        50        5         
13580 15101 20       residential    20        50        5         
13581 12310 34       residential    20        50        5         
13581 13576 19       residential    20        50        5         
13581 13585 35       residential    20        50        5         
13582 15098 45       residential    20        50        5         
13582 13588 123      residential    20        50        5         
13582 12309 137      residential    20        50        5         
13583 15103 33       residential    20        50        5         
13583 11484 16       residential    20        50        5         
13584 13586 11       residential    20        50        5         
13584 12312 93       residential    20        50        5         
13585 15102 23       residential    20        50        5         
13585 13580 48       residential    20        50        5         
13585 13581 35       residential    20        50        5         
13585 15113 85       residential    20        50        5         
13586 13579 20       residential    20        50        5         
13586 13587 90       residential    20        50        5         
13587 13589 9        residential    20        50        5         
13587 13586 90       residential    20        50        5         
13587 15103 64       residential    20        50        5         
13588 12309 86       residential    20        50        5         
13588 13582 123      residential    20        50        5         
13589 13578 49       residential    20        50        5         
13589 13587 9        residential    20        50        5         
13590 13589 27       residential    20        50        5         
13590 15106 34       residential    20        50        5         
13591 13578 17       residential    20        50        5         
13591 13593 35       residential    20        50        5         
13592 13591 63       residential    20        50        5         
13592 15112 33       residential    20        50        5         
13593 13591 35       residential    20        50        5         
13593 12314 37       residential    20        50        5         
13594 11445 53       residential    20        50        5         
13594 13593 78       residential    20        50        5         
13594 13592 67       residential    20        50        5         
13595 13597 44       residential    20        50        5         
13595 4614  6        primary        50        70        3         
13595 11452 204      primary        50        70        3         
13596 15110 12       residential    20        50        5         
13596 11444 129      residential    20        50        5         
13596 871   69       residential    20        50        5         
13597 13595 44       residential    20        50        5         
13597 11446 119      residential    20        50        5         
13597 11444 31       residential    20        50        5         
13598 13602 476      residential    20        50        5         
13598 13529 222      residential    20        50        5         
13598 13603 129      residential    20        50        5         
13599 13525 123      secondary      30        50        6         
13599 13532 50       secondary      30        50        6         
13599 13600 223      residential    20        50        5         
13600 13599 223      residential    20        50        5         
13600 13601 173      residential    20        50        5         
13601 13602 69       residential    20        50        5         
13601 13600 173      residential    20        50        5         
13601 13603 427      residential    20        50        5         
13602 13601 69       residential    20        50        5         
13602 13526 406      residential    20        50        5         
13602 13598 476      residential    20        50        5         
13603 13598 129      residential    20        50        5         
13603 13523 103      residential    20        50        5         
13603 13601 427      residential    20        50        5         
13604 16987 7        secondary      30        50        6         
13604 17346 96       secondary      30        50        6         
13605 6425  16       residential    20        50        5         
13605 6433  54       residential    20        50        5         
13606 15168 38       secondary      30        50        6         
13606 5003  173      secondary      30        50        6         
13607 5002  22       secondary      30        50        6         
13607 5003  141      secondary      30        50        6         
13608 13611 49       primary        50        70        3         
13608 13615 28       primary        50        70        3         
13609 13608 12       primary        50        70        3         
13610 13609 49       primary        50        70        3         
13610 13613 7        primary        50        70        3         
13611 8941  123      primary        50        70        3         
13611 13610 12       primary        50        70        3         
13612 13609 16       primary        50        70        3         
13613 6845  33       residential    20        50        5         
13613 16966 22       primary        50        70        3         
13614 13611 10       primary        50        70        3         
13615 791   36       secondary      30        50        6         
13615 13614 32       primary        50        70        3         
13616 9145  13       primary        50        70        3         
13616 9150  762      primary        50        70        3         
13617 13560 316      residential    20        50        5         
13617 12562 46       service        20        40        8         
13618 17349 112      service        20        40        8         
13618 17349 150      service        20        40        8         
13618 17350 14       service        20        40        8         
13619 13562 14       residential    20        50        5         
13619 13620 49       residential    20        50        5         
13620 13564 41       residential    20        50        5         
13620 13619 49       residential    20        50        5         
13621 11996 28       residential    20        50        5         
13621 13622 79       residential    20        50        5         
13622 6378  29       residential    20        50        5         
13622 11997 29       residential    20        50        5         
13622 13621 79       residential    20        50        5         
13623 8450  9        service        20        40        8         
13623 13624 12       service        20        40        8         
13624 7798  7        service        20        40        8         
13625 7800  25       service        20        40        8         
13625 7802  14       service        20        40        8         
13626 11090 3        service        20        40        8         
13627 9395  24       residential    20        50        5         
13627 1373  47       residential    20        50        5         
13628 2386  2        service        20        40        8         
13628 10708 4        service        20        40        8         
13628 2963  1129     service        20        40        8         
13629 16551 15       service        20        40        8         
13629 16550 49       service        20        40        8         
13629 10206 29       service        20        40        8         
13630 16545 27       service        20        40        8         
13630 16559 16       service        20        40        8         
13630 16842 162      service        20        40        8         
13631 9195  34       secondary      30        50        6         
13631 9759  5        secondary      30        50        6         
13632 13634 15       residential    20        50        5         
13632 2708  14       residential    20        50        5         
13633 13632 25       residential    20        50        5         
13633 13635 224      residential    20        50        5         
13634 13633 30       residential    20        50        5         
13635 2708  79       residential    20        50        5         
13635 2703  30       residential    20        50        5         
13635 13633 224      residential    20        50        5         
13636 13638 54       residential    20        50        5         
13636 2674  114      residential    20        50        5         
13636 2675  68       residential    20        50        5         
13637 13639 31       residential    20        50        5         
13637 13638 186      residential    20        50        5         
13638 13636 54       residential    20        50        5         
13638 13637 186      residential    20        50        5         
13638 13639 209      residential    20        50        5         
13638 13640 278      residential    20        50        5         
13639 2689  118      residential    20        50        5         
13639 13638 209      residential    20        50        5         
13640 13637 53       residential    20        50        5         
13640 13638 278      residential    20        50        5         
13641 12047 149      residential    20        50        5         
13641 17632 192      primary        50        70        3         
13642 13174 202      primary        50        70        3         
13643 13641 74       primary        50        70        3         
13643 10547 289      unclassified   20        50        14        
13644 13175 8        primary        50        70        3         
13644 13178 59       primary        50        70        3         
13645 13947 20       primary_link   20        50        4         
13646 1699  18       residential    20        50        5         
13646 13645 14       primary_link   20        50        4         
13647 17450 25       residential    20        50        5         
13647 6585  71       residential    20        50        5         
13648 1919  6        unclassified   20        50        14        
13649 13072 23       residential    20        50        5         
13649 7819  57       residential    20        50        5         
13650 7824  93       residential    20        50        5         
13650 13649 4        residential    20        50        5         
13651 7822  94       residential    20        50        5         
13651 13650 19       residential    20        50        5         
13652 17100 6        primary        50        70        3         
13653 865   6        primary        50        70        3         
13654 3517  2        primary        50        70        3         
13654 7251  1106     residential    20        50        5         
13655 1843  14       unclassified   20        50        14        
13655 1842  10       secondary      30        50        6         
13656 14239 16       residential    20        50        5         
13656 4243  12       residential    20        50        5         
13657 9829  1        secondary      30        50        6         
13658 7000  2        trunk          20        100       12        
13658 7015  436      residential    20        50        5         
13659 11777 42       unclassified   20        50        14        
13659 8998  34       primary        50        70        3         
13660 3663  115      residential    20        50        5         
13661 13662 55       unclassified   20        50        14        
13662 5444  50       unclassified   20        50        14        
13662 5445  33       unclassified   20        50        14        
13663 5443  40       unclassified   20        50        14        
13663 13661 34       unclassified   20        50        14        
13664 7697  23       unclassified   20        50        14        
13664 7697  125      residential    20        50        5         
13664 9427  226      unclassified   20        50        14        
13665 13666 23       residential    20        50        5         
13666 7588  15       residential    20        50        5         
13666 5385  15       residential    20        50        5         
13667 13665 16       residential    20        50        5         
13667 5384  17       residential    20        50        5         
13668 13669 33       residential    20        50        5         
13668 13669 50       service        20        40        8         
13668 2472  9        residential    20        50        5         
13669 2470  28       residential    20        50        5         
13669 13668 33       residential    20        50        5         
13670 9881  8        unclassified   20        50        14        
13670 13671 38       unclassified   20        50        14        
13671 13670 6        unclassified   20        50        14        
13671 9882  156      unclassified   20        50        14        
13672 455   141      primary_link   20        50        4         
13673 13674 155      primary        50        70        3         
13673 17120 42       primary        50        70        3         
13674 17119 476      primary        50        70        3         
13674 13673 155      primary        50        70        3         
13674 15150 50       residential    20        50        5         
13675 13676 59       residential    20        50        5         
13675 11696 89       residential    20        50        5         
13675 11704 65       residential    20        50        5         
13676 11695 9        residential    20        50        5         
13676 13675 59       residential    20        50        5         
13677 13684 8        service        20        40        8         
13677 13657 68       secondary      30        50        6         
13678 13683 56       service        20        40        8         
13679 417   43       secondary      30        50        6         
13679 13680 38       service        20        40        8         
13679 15754 20       service        20        40        8         
13679 3908  93       secondary      30        50        6         
13680 13679 38       service        20        40        8         
13680 13678 36       service        20        40        8         
13681 13682 132      service        20        40        8         
13682 13678 10       service        20        40        8         
13682 13680 36       service        20        40        8         
13683 13684 53       service        20        40        8         
13683 13681 11       service        20        40        8         
13684 13677 8        service        20        40        8         
13684 13681 44       service        20        40        8         
13685 9065  25       unclassified   20        50        14        
13685 9064  403      unclassified   20        50        14        
13686 1279  34       primary        50        70        3         
13686 13691 40       primary        50        70        3         
13687 17006 62       primary        50        70        3         
13687 13690 33       primary        50        70        3         
13688 13686 39       primary        50        70        3         
13689 58    70       residential    20        50        5         
13689 13687 19       primary        50        70        3         
13690 13688 20       primary        50        70        3         
13691 13689 33       primary        50        70        3         
13692 17004 171      primary        50        70        3         
13692 13688 141      primary        50        70        3         
13693 1274  78       residential    20        50        5         
13693 13696 133      primary        50        70        3         
13694 13697 61       primary        50        70        3         
13694 41    176      residential    20        50        5         
13695 17264 47       primary        50        70        3         
13695 13692 39       primary        50        70        3         
13696 13694 81       primary        50        70        3         
13697 15011 5        primary        50        70        3         
13698 222   21       secondary      30        50        6         
13698 3666  59       secondary      30        50        6         
13699 17380 14       service        20        40        8         
13699 15628 22       service        20        40        8         
13700 12805 197      motorway_link  20        120       2         
13700 2615  211      motorway_link  20        120       2         
13701 15959 9        residential    20        50        5         
13702 7641  15       residential    20        50        5         
13702 7640  18       residential    20        50        5         
13703 13704 17       residential    20        50        5         
13703 7638  19       residential    20        50        5         
13704 13702 18       residential    20        50        5         
13705 13553 407      unclassified   20        50        14        
13705 13706 53       unclassified   20        50        14        
13706 5441  15       unclassified   20        50        14        
13707 13708 22       unclassified   20        50        14        
13708 13706 34       unclassified   20        50        14        
13708 13705 48       unclassified   20        50        14        
13709 2264  25       secondary      30        50        6         
13709 7614  43       unclassified   20        50        14        
13710 6239  44       residential    20        50        5         
13711 6415  34       residential    20        50        5         
13711 6253  120      residential    20        50        5         
13712 8749  17       unclassified   20        50        14        
13712 8746  115      unclassified   20        50        14        
13712 13713 254      unclassified   20        50        14        
13713 13712 254      unclassified   20        50        14        
13713 13715 434      unclassified   20        50        14        
13713 8748  192      unclassified   20        50        14        
13714 13715 109      unclassified   20        50        14        
13714 8744  321      unclassified   20        50        14        
13714 13716 311      unclassified   20        50        14        
13715 13714 109      unclassified   20        50        14        
13715 8744  272      unclassified   20        50        14        
13715 13713 434      unclassified   20        50        14        
13716 13717 95       unclassified   20        50        14        
13716 13714 311      unclassified   20        50        14        
13716 12596 59       unclassified   20        50        14        
13717 13716 95       unclassified   20        50        14        
13717 12596 91       service        20        40        8         
13717 13491 543      service        20        40        8         
13718 7005  64       residential    20        50        5         
13718 8747  503      unclassified   20        50        14        
13719 13722 101      unclassified   20        50        14        
13719 11389 168      unclassified   20        50        14        
13719 13720 504      unclassified   20        50        14        
13720 13721 72       residential    20        50        5         
13720 8745  177      residential    20        50        5         
13720 13719 504      unclassified   20        50        14        
13721 15135 84       residential    20        50        5         
13721 13720 72       residential    20        50        5         
13721 13722 425      unclassified   20        50        14        
13722 13719 101      unclassified   20        50        14        
13722 13721 425      unclassified   20        50        14        
13723 11665 53       secondary      30        50        6         
13723 4900  73       secondary      30        50        6         
13724 11667 861      unclassified   20        50        14        
13724 11668 136      unclassified   20        50        14        
13725 11666 85       secondary      30        50        6         
13725 1186  74       secondary      30        50        6         
13726 13727 54       residential    20        50        5         
13726 8225  14       secondary      30        50        6         
13726 1187  81       secondary      30        50        6         
13727 13726 54       residential    20        50        5         
13727 15639 104      residential    20        50        5         
13728 13727 78       residential    20        50        5         
13728 1187  49       residential    20        50        5         
13729 15639 53       residential    20        50        5         
13729 13730 144      secondary      30        50        6         
13729 8225  89       secondary      30        50        6         
13730 8224  3        secondary      30        50        6         
13730 13729 144      secondary      30        50        6         
13731 1188  56       secondary      30        50        6         
13731 10679 31       secondary      30        50        6         
13732 12577 647      unclassified   20        50        14        
13732 13359 98       residential    20        50        5         
13733 5358  113      trunk          20        100       12        
13733 13735 31       trunk          20        100       12        
13734 13735 21       trunk          20        100       12        
13734 13733 24       trunk          20        100       12        
13735 9138  16       trunk          20        100       12        
13736 11988 29       service        20        40        8         
13736 13737 24       services       20        50        9         
13736 11985 9        service        20        40        8         
13736 13738 32       services       20        50        9         
13737 13736 24       services       20        50        9         
13737 11987 7        service        20        40        8         
13737 11990 49       service        20        40        8         
13737 13738 378      services       20        50        9         
13738 11988 9        service        20        40        8         
13738 13737 378      services       20        50        9         
13738 13736 32       services       20        50        9         
13739 13740 125      residential    20        50        5         
13739 3041  217      residential    20        50        5         
13740 3037  61       residential    20        50        5         
13740 13739 125      residential    20        50        5         
13741 6517  113      unclassified   20        50        14        
13741 13746 536      unclassified   20        50        14        
13741 13743 518      unclassified   20        50        14        
13742 16597 134      residential    20        50        5         
13742 13743 145      unclassified   20        50        14        
13742 13747 604      unclassified   20        50        14        
13743 13741 518      unclassified   20        50        14        
13743 13742 145      unclassified   20        50        14        
13743 16597 101      unclassified   20        50        14        
13744 2555  61       residential    20        50        5         
13744 13745 522      service        20        40        8         
13745 12421 299      residential    20        50        5         
13745 14081 59       residential    20        50        5         
13745 13744 522      service        20        40        8         
13746 5414  20       residential    20        50        5         
13746 13741 536      unclassified   20        50        14        
13747 13742 604      unclassified   20        50        14        
13747 6516  109      unclassified   20        50        14        
13748 8358  1349     unclassified   20        50        14        
13748 401   208      trunk          20        100       12        
13748 12595 65       trunk          20        100       12        
13749 11926 70       secondary      30        50        6         
13749 13750 5        residential    20        50        5         
13750 9096  11       residential    20        50        5         
13750 13751 30       secondary      30        50        6         
13751 13752 7        residential    20        50        5         
13751 11932 16       secondary      30        50        6         
13752 9270  22       residential    20        50        5         
13752 13749 31       secondary      30        50        6         
13753 6947  4        secondary      30        50        6         
13754 579   27       secondary      30        50        6         
13754 13755 17       secondary      30        50        6         
13755 6948  14       secondary      30        50        6         
13756 13753 17       secondary      30        50        6         
13756 6946  40       secondary      30        50        6         
13757 6216  100      residential    20        50        5         
13757 6214  43       residential    20        50        5         
13757 6217  64       residential    20        50        5         
13758 6405  214      residential    20        50        5         
13758 13808 178      service        20        40        8         
13759 8555  8        primary        50        70        3         
13760 16037 26       residential    20        50        5         
13760 16037 36       unclassified   20        50        14        
13760 15664 229      residential    20        50        5         
13761 3429  369      unclassified   20        50        14        
13761 17283 172      unclassified   20        50        14        
13762 13763 49       unclassified   20        50        14        
13762 13321 647      unclassified   20        50        14        
13762 13778 443      residential    20        50        5         
13763 13762 49       unclassified   20        50        14        
13763 13764 649      unclassified   20        50        14        
13763 13777 472      residential    20        50        5         
13764 13763 649      unclassified   20        50        14        
13764 13321 59       unclassified   20        50        14        
13764 5449  275      unclassified   20        50        14        
13765 13766 30       residential    20        50        5         
13765 15333 182      residential    20        50        5         
13766 13765 30       residential    20        50        5         
13766 12079 32       residential    20        50        5         
13766 13767 544      residential    20        50        5         
13767 15341 134      primary        50        70        3         
13767 3205  23       primary        50        70        3         
13767 13766 544      residential    20        50        5         
13768 1789  109      residential    20        50        5         
13768 1788  112      residential    20        50        5         
13768 13769 550      residential    20        50        5         
13768 4523  260      residential    20        50        5         
13769 15337 79       primary        50        70        3         
13769 13770 91       primary        50        70        3         
13769 13768 550      residential    20        50        5         
13770 13769 91       primary        50        70        3         
13770 15331 112      primary        50        70        3         
13770 1788  565      residential    20        50        5         
13771 678   61       primary        50        70        3         
13771 10731 76       primary        50        70        3         
13771 4516  453      unclassified   20        50        14        
13772 10730 61       primary        50        70        3         
13772 679   345      primary        50        70        3         
13773 15839 9        residential    20        50        5         
13773 13774 597      residential    20        50        5         
13774 13780 69       unclassified   20        50        14        
13774 4519  498      residential    20        50        5         
13774 13773 597      residential    20        50        5         
13775 13780 23       unclassified   20        50        14        
13775 5450  333      unclassified   20        50        14        
13775 4520  523      residential    20        50        5         
13776 5449  238      unclassified   20        50        14        
13776 3429  308      unclassified   20        50        14        
13777 13778 77       secondary      30        50        6         
13777 13763 472      residential    20        50        5         
13777 15838 609      secondary      30        50        6         
13778 13777 77       secondary      30        50        6         
13778 13762 443      residential    20        50        5         
13778 8639  320      secondary      30        50        6         
13779 13780 629      residential    20        50        5         
13779 13773 58       unclassified   20        50        14        
13780 13774 69       unclassified   20        50        14        
13780 13775 23       unclassified   20        50        14        
13780 13779 629      residential    20        50        5         
13781 1791  184      residential    20        50        5         
13781 1790  230      residential    20        50        5         
13781 13782 565      residential    20        50        5         
13782 15340 83       primary        50        70        3         
13782 13781 565      residential    20        50        5         
13782 3184  42       primary        50        70        3         
13783 3184  72       primary        50        70        3         
13783 13784 27       primary        50        70        3         
13784 13783 27       primary        50        70        3         
13784 13785 29       primary        50        70        3         
13785 13784 29       primary        50        70        3         
13785 673   29       primary        50        70        3         
13786 15353 16       primary        50        70        3         
13786 15354 7        primary        50        70        3         
13787 15352 16       primary        50        70        3         
13787 15332 78       primary        50        70        3         
13787 15335 375      residential    20        50        5         
13788 15334 35       residential    20        50        5         
13788 1790  111      residential    20        50        5         
13788 15335 183      residential    20        50        5         
13789 13791 25       service        20        40        8         
13789 13790 15       residential    20        50        5         
13790 10780 83       residential    20        50        5         
13790 13791 20       service        20        40        8         
