# Nodes
id   node_label  type x         y          demand service_time
4990 4989 29       service        20        50        6         
4990 4992 41       service        20        50        6         
4991 4992 20       service        20        50        6         
4991 4989 72       service        20        50        6         
4992 4990 41       service        20        50        6         
4992 4056 26       service        20        50        6         
4993 4056 8        service        20        50        6         
4993 4994 178      service        20        50        6         
4994 4994 108      service        20        50        6         
4994 4994 108      service        20        50        6         
4994 4993 178      service        20        50        6         
4995 1473 122      residential    20        30        3         
4996 2780 24       secondary      30        50        4         
4996 1350 48       secondary      30        50        4         
4997 5703 24       unclassified   20        50        11        
4997 2417 87       unclassified   20        50        11        
4997 4999 108      service        20        50        6         
4998 3376 24       unclassified   20        50        11        
4998 5703 46       unclassified   20        50        11        
4998 5001 99       service        20        50        6         
4999 5001 19       service        20        50        6         
4999 5002 113      service        20        50        6         
4999 4997 108      service        20        50        6         
5000 5002 178      service        20        50        6         
5000 8234 57       secondary      30        50        4         
5000 2358 90       secondary      30        50        4         
5001 4999 19       service        20        50        6         
5001 4998 99       service        20        50        6         
5001 5003 119      service        20        50        6         
5002 5003 13       service        20        50        6         
5002 4999 113      service        20        50        6         
5002 5000 178      service        20        50        6         
5003 5002 13       service        20        50        6         
5003 2355 68       service        20        50        6         
5003 5001 119      service        20        50        6         
5004 2354 10       tertiary       30        50        7         
5004 5005 22       tertiary       30        50        7         
5005 5004 22       tertiary       30        50        7         
5005 3542 98       tertiary       30        50        7         
5006 1974 38       residential    20        30        3         
5006 1971 44       residential    20        30        3         
5007 3457 15       service        20        50        6         
5007 3457 80       service        20        50        6         
5007 5010 52       service        20        50        6         
5008 5009 9        service        20        50        6         
5008 2374 110      primary        50        80        1         
5009 5010 16       service        20        50        6         
5009 5008 9        service        20        50        6         
5009 3458 69       primary        50        80        1         
5010 5009 16       service        20        50        6         
5010 5007 52       service        20        50        6         
5011 7651 35       tertiary       30        50        7         
5011 3726 129      tertiary       30        50        7         
5012 5013 61       service        20        50        6         
5012 262  27       secondary      30        50        4         
5013 4237 62       unclassified   20        50        11        
5014 534  118      primary        50        80        1         
5015 5014 52       primary        50        80        1         
5015 5014 72       service        20        50        6         
5016 2078 102      residential    20        30        3         
5016 2078 115      service        20        50        6         
5016 7986 85       residential    20        30        3         
5017 2685 110      tertiary       30        50        7         
5017 2081 45       tertiary       30        50        7         
5017 5018 98       service        20        50        6         
5018 5020 80       service        20        50        6         
5018 5019 40       service        20        50        6         
5018 5017 98       service        20        50        6         
5019 2081 21       tertiary       30        50        7         
5019 4058 58       tertiary       30        50        7         
5019 5018 40       service        20        50        6         
5020 6042 37       service        20        50        6         
5020 5018 80       service        20        50        6         
5021 929  226      tertiary       30        50        7         
5021 4874 47       tertiary       30        50        7         
5021 2834 14       service        20        50        6         
5022 5237 10       service        20        50        6         
5022 1042 162      primary        50        80        1         
5022 5102 22       service        20        50        6         
5023 5035 87       service        20        50        6         
5023 5025 67       service        20        50        6         
5023 5030 155      service        20        50        6         
5024 5046 48       service        20        50        6         
5024 5031 34       service        20        50        6         
5024 5029 99       service        20        50        6         
5025 5023 67       service        20        50        6         
5025 5041 51       service        20        50        6         
5025 5027 169      service        20        50        6         
5026 5037 9        service        20        50        6         
5026 5039 16       service        20        50        6         
5027 5025 169      service        20        50        6         
5027 5037 156      service        20        50        6         
5027 5028 67       service        20        50        6         
5028 5042 52       service        20        50        6         
5028 5027 67       service        20        50        6         
5029 5035 14       service        20        50        6         
5029 5024 99       service        20        50        6         
5029 5044 48       service        20        50        6         
5030 5044 20       service        20        50        6         
5030 5043 37       service        20        50        6         
5030 5023 155      service        20        50        6         
5031 5039 19       service        20        50        6         
5031 5024 34       service        20        50        6         
5031 7957 127      service        20        50        6         
5032 7944 46       primary        50        80        1         
5032 5040 22       service        20        50        6         
5033 3749 11       unclassified   20        50        11        
5033 3750 32       unclassified   20        50        11        
5033 5034 99       service        20        50        6         
5034 157  21       unclassified   20        50        11        
5034 3749 51       unclassified   20        50        11        
5034 5033 99       service        20        50        6         
5035 5029 14       service        20        50        6         
5035 5023 87       service        20        50        6         
5035 5036 67       service        20        50        6         
5036 5028 15       service        20        50        6         
5036 5035 67       service        20        50        6         
5037 5026 9        service        20        50        6         
5037 5038 14       service        20        50        6         
5037 5027 156      service        20        50        6         
5038 5037 14       service        20        50        6         
5038 5039 38       service        20        50        6         
5039 5026 16       service        20        50        6         
5039 5031 19       service        20        50        6         
5039 5038 38       service        20        50        6         
5040 7957 44       service        20        50        6         
5040 7957 169      service        20        50        6         
5040 5032 22       service        20        50        6         
5041 5036 36       service        20        50        6         
5042 5026 47       service        20        50        6         
5043 5030 37       service        20        50        6         
5043 5045 30       service        20        50        6         
5043 5044 57       service        20        50        6         
5044 5030 20       service        20        50        6         
5044 5029 48       service        20        50        6         
5044 5043 57       service        20        50        6         
5045 5043 30       service        20        50        6         
5045 5046 55       service        20        50        6         
5045 5046 53       service        20        50        6         
5046 5024 48       service        20        50        6         
5046 5045 55       service        20        50        6         
5046 5045 53       service        20        50        6         
5047 5048 50       residential    20        30        3         
5047 2654 122      residential    20        30        3         
5048 5047 50       residential    20        30        3         
5048 4779 101      residential    20        30        3         
5049 2980 11       residential    20        30        3         
5049 4779 85       residential    20        30        3         
5049 5050 75       service        20        50        6         
5050 2651 127      residential    20        30        3         
5050 2980 46       residential    20        30        3         
5051 2652 133      residential    20        30        3         
5051 2651 36       residential    20        30        3         
5052 2655 43       residential    20        30        3         
5052 2656 13       residential    20        30        3         
5053 5515 69       unclassified   20        50        11        
5053 5054 23       residential    20        30        3         
5054 2361 490      tertiary       30        50        7         
5054 2360 38       tertiary       30        50        7         
5055 1849 112      trunk_link     20        70        10        
5056 5055 152      trunk_link     20        70        10        
5056 1847 22       primary        50        80        1         
5057 1562 32       primary_link   20        50        2         
5057 4636 158      service        20        50        6         
5058 6070 30       unclassified   20        50        11        
5058 5059 13       service        20        50        6         
5058 4677 158      unclassified   20        50        11        
5059 5058 13       service        20        50        6         
5059 5059 258      service        20        50        6         
5060 4666 80       unclassified   20        50        11        
5060 4632 176      unclassified   20        50        11        
5061 1423 74       residential    20        30        3         
5061 5378 17       residential    20        30        3         
5062 4479 33       unclassified   20        50        11        
5062 7845 30       service        20        50        6         
5063 768  19       tertiary       30        50        7         
5064 778  28       tertiary       30        50        7         
5064 592  38       tertiary       30        50        7         
5065 4670 107      service        20        50        6         
5066 5142 29       residential    20        30        3         
5066 6929 66       residential    20        30        3         
5066 5145 15       service        20        50        6         
5067 222  19       primary        50        80        1         
5067 4229 69       service        20        50        6         
5068 3382 15       service        20        50        6         
5068 3383 83       service        20        50        6         
5069 2176 12       unclassified   20        50        11        
5069 6528 177      unclassified   20        50        11        
5070 3924 3        unclassified   20        50        11        
5070 3365 55       unclassified   20        50        11        
5071 3926 6        service        20        50        6         
5071 3928 34       service        20        50        6         
5071 1811 27       service        20        50        6         
5072 4525 67       residential    20        30        3         
5072 4524 49       secondary      30        50        4         
5072 1766 102      secondary      30        50        4         
5073 3201 136      tertiary       30        50        7         
5073 3974 157      tertiary       30        50        7         
5074 5075 134      service        20        50        6         
5074 6856 44       service        20        50        6         
5074 5077 126      service        20        50        6         
5074 6857 99       service        20        50        6         
5075 5077 21       service        20        50        6         
5075 5078 34       service        20        50        6         
5075 5074 134      service        20        50        6         
5076 6857 104      service        20        50        6         
5076 5079 141      service        20        50        6         
5077 5075 21       service        20        50        6         
5077 5074 126      service        20        50        6         
5077 5078 52       service        20        50        6         
5078 5079 33       service        20        50        6         
5078 5075 34       service        20        50        6         
5078 5077 52       service        20        50        6         
5079 5081 60       service        20        50        6         
5079 5078 33       service        20        50        6         
5079 5076 141      service        20        50        6         
5080 3219 56       residential    20        30        3         
5081 2824 82       service        20        50        6         
5081 5079 60       service        20        50        6         
5082 3220 23       unclassified   20        50        11        
5082 2824 147      unclassified   20        50        11        
5083 7937 275      unclassified   20        50        11        
5083 1273 89       unclassified   20        50        11        
5083 5084 61       service        20        50        6         
5084 4520 81       residential    20        30        3         
5084 5083 61       service        20        50        6         
5085 6842 52       service        20        50        6         
5085 5087 134      service        20        50        6         
5086 6842 28       service        20        50        6         
5086 5088 104      service        20        50        6         
5087 5088 86       service        20        50        6         
5087 5091 109      service        20        50        6         
5087 5085 134      service        20        50        6         
5088 5094 139      service        20        50        6         
5088 5087 86       service        20        50        6         
5088 5086 104      service        20        50        6         
5089 6833 31       service        20        50        6         
5089 5092 88       service        20        50        6         
5090 5093 39       service        20        50        6         
5090 5092 13       service        20        50        6         
5091 5087 109      service        20        50        6         
5091 5093 28       service        20        50        6         
5091 5098 102      service        20        50        6         
5092 5089 88       service        20        50        6         
5092 5090 13       service        20        50        6         
5092 5095 34       service        20        50        6         
5093 5095 57       service        20        50        6         
5093 5090 39       service        20        50        6         
5093 5091 28       service        20        50        6         
5094 6833 8        service        20        50        6         
5094 5088 139      service        20        50        6         
5095 5093 57       service        20        50        6         
5095 6833 92       service        20        50        6         
5095 5097 36       service        20        50        6         
5095 5092 34       service        20        50        6         
5096 6837 57       service        20        50        6         
5096 6838 38       service        20        50        6         
5096 6841 107      service        20        50        6         
5097 6838 4        service        20        50        6         
5097 5095 36       service        20        50        6         
5097 5099 43       service        20        50        6         
5098 6841 43       service        20        50        6         
5098 5101 137      service        20        50        6         
5098 5091 102      service        20        50        6         
5099 6835 18       service        20        50        6         
5099 6843 125      service        20        50        6         
5099 5097 43       service        20        50        6         
5100 6835 43       service        20        50        6         
5100 5102 88       service        20        50        6         
5100 5103 151      service        20        50        6         
5101 101  31       service        20        50        6         
5101 5098 137      service        20        50        6         
5102 6840 19       service        20        50        6         
5102 5100 88       service        20        50        6         
5102 5022 22       service        20        50        6         
101  5101 31       service        20        50        6         
101  5103 140      service        20        50        6         
5103 101  140      service        20        50        6         
5103 5100 151      service        20        50        6         
5104 5105 15       service        20        50        6         
5104 6237 39       service        20        50        6         
5105 5104 15       service        20        50        6         
5105 1273 49       tertiary       30        50        7         
5105 6237 36       tertiary       30        50        7         
5106 4015 24       secondary      30        50        4         
5106 4915 170      secondary      30        50        4         
5107 4915 7        secondary      30        50        4         
5107 2661 34       secondary      30        50        4         
5108 8020 13       secondary      30        50        4         
5108 3489 43       secondary      30        50        4         
5108 5109 57       service        20        50        6         
5109 5110 21       service        20        50        6         
5109 5112 168      service        20        50        6         
5109 5108 57       service        20        50        6         
5110 5111 7        service        20        50        6         
5110 5109 16       service        20        50        6         
5111 5110 7        service        20        50        6         
5111 5112 77       service        20        50        6         
5111 5112 179      service        20        50        6         
5112 5111 77       service        20        50        6         
5112 5111 179      service        20        50        6         
5112 5109 168      service        20        50        6         
5113 3877 24       unclassified   20        50        11        
5113 6973 29       unclassified   20        50        11        
5113 3876 93       service        20        50        6         
5114 6267 9        tertiary       30        50        7         
5115 2333 47       residential    20        30        3         
5116 7832 20       secondary      30        50        4         
5116 7861 37       secondary      30        50        4         
5117 2239 14       primary        50        80        1         
5117 3071 96       primary        50        80        1         
5118 2239 8        unclassified   20        50        11        
5119 1883 61       primary        50        80        1         
5119 5697 156      service        20        50        6         
5119 3139 66       primary_link   20        50        2         
5120 3127 62       residential    20        30        3         
5121 5408 6        secondary      30        50        4         
5121 2105 76       secondary      30        50        4         
5122 2591 73       primary        50        80        1         
5122 6729 98       primary        50        80        1         
5122 5123 132      service        20        50        6         
5123 2591 105      unclassified   20        50        11        
5123 4366 111      unclassified   20        50        11        
5123 5122 132      service        20        50        6         
5124 5129 55       unclassified   20        50        11        
5124 1993 37       unclassified   20        50        11        
5124 5127 36       service        20        50        6         
5125 5126 32       service        20        50        6         
5126 5128 91       residential    20        30        3         
5126 1764 61       residential    20        30        3         
5127 5130 7        service        20        50        6         
5127 5125 155      service        20        50        6         
5128 4946 82       residential    20        30        3         
5128 5126 91       residential    20        30        3         
5128 5132 89       service        20        50        6         
5129 2139 5        unclassified   20        50        11        
5129 5124 55       unclassified   20        50        11        
5130 5131 55       service        20        50        6         
5130 5125 130      service        20        50        6         
5131 5130 55       service        20        50        6         
5131 5129 43       service        20        50        6         
5132 5131 3        service        20        50        6         
5133 1922 28       service        20        50        6         
5133 5134 29       service        20        50        6         
5134 5136 30       service        20        50        6         
5135 5133 9        service        20        50        6         
5135 5137 45       service        20        50        6         
5136 5137 22       service        20        50        6         
5137 5135 54       service        20        50        6         
5138 2401 13       primary        50        80        1         
5138 2548 291      primary        50        80        1         
5138 4943 19       tertiary       30        50        7         
5139 4631 15       residential    20        30        3         
5139 5809 156      residential    20        30        3         
5140 4631 5        residential    20        30        3         
5140 2251 61       residential    20        30        3         
5141 5142 15       residential    20        30        3         
5141 6497 58       residential    20        30        3         
5142 5066 29       residential    20        30        3         
5142 5141 15       residential    20        30        3         
5143 5398 10       service        20        50        6         
5143 5144 20       primary        50        80        1         
5144 6905 15       primary        50        80        1         
5144 1563 133      primary        50        80        1         
5145 5149 124      service        20        50        6         
5145 5066 15       service        20        50        6         
5146 6276 47       primary        50        80        1         
5146 5148 29       service        20        50        6         
5147 5146 9        primary        50        80        1         
5147 5148 20       service        20        50        6         
5148 5147 20       service        20        50        6         
5148 5146 29       service        20        50        6         
5149 3230 28       residential    20        30        3         
5149 400  31       residential    20        30        3         
5149 5145 124      service        20        50        6         
5150 2635 27       service        20        50        6         
5150 5151 58       service        20        50        6         
5151 6213 94       residential    20        30        3         
5151 5150 58       service        20        50        6         
5152 5151 6        residential    20        30        3         
5153 5154 13       secondary      30        50        4         
5153 4314 88       secondary      30        50        4         
5154 5153 13       secondary      30        50        4         
5154 5155 58       secondary      30        50        4         
5155 5154 58       secondary      30        50        4         
5155 1746 11       secondary      30        50        4         
5156 3374 41       unclassified   20        50        11        
5156 8251 30       unclassified   20        50        11        
5157 1223 9        primary        50        80        1         
5158 5157 54       service        20        50        6         
5158 971  23       residential    20        30        3         
5159 131  30       primary        50        80        1         
5159 3468 24       unclassified   20        50        11        
5160 132  10       primary        50        80        1         
5160 3468 15       unclassified   20        50        11        
5161 4164 16       service        20        50        6         
5161 4166 24       service        20        50        6         
5162 4165 18       service        20        50        6         
5162 5662 13       service        20        50        6         
5162 5663 13       service        20        50        6         
5163 4163 18       service        20        50        6         
5163 5663 13       service        20        50        6         
5163 5664 12       service        20        50        6         
5164 4168 18       service        20        50        6         
5164 5665 13       service        20        50        6         
5164 5664 13       service        20        50        6         
5165 4169 17       service        20        50        6         
5165 5665 12       service        20        50        6         
5166 4166 18       service        20        50        6         
5166 5662 13       service        20        50        6         
5167 2566 73       residential    20        30        3         
5167 2565 63       residential    20        30        3         
5168 2552 393      residential    20        30        3         
5168 2553 44       tertiary       30        50        7         
5169 5170 16       service        20        50        6         
5169 5174 68       service        20        50        6         
5169 6687 9        service        20        50        6         
5170 5174 50       service        20        50        6         
5170 5169 16       service        20        50        6         
5170 5172 61       service        20        50        6         
5171 5172 24       service        20        50        6         
5171 5171 119      service        20        50        6         
5171 5171 119      service        20        50        6         
5172 5170 61       service        20        50        6         
5172 5171 24       service        20        50        6         
5172 5173 26       service        20        50        6         
5173 5232 10       service        20        50        6         
5173 1044 139      primary        50        80        1         
5173 5172 26       service        20        50        6         
5174 5170 50       service        20        50        6         
5174 5169 68       service        20        50        6         
5175 2583 90       tertiary       30        50        7         
5175 1336 34       tertiary       30        50        7         
5176 5177 17       residential    20        30        3         
5176 1262 51       residential    20        30        3         
5176 4941 20       residential    20        30        3         
5177 5176 17       residential    20        30        3         
5177 3076 64       residential    20        30        3         
5178 6123 69       residential    20        30        3         
5178 366  53       residential    20        30        3         
5179 7838 119      residential    20        30        3         
5179 1529 140      service        20        50        6         
5180 1758 149      unclassified   20        50        11        
5180 5181 402      service        20        50        6         
5181 5637 78       unclassified   20        50        11        
5181 5180 402      service        20        50        6         
5182 1810 8        unclassified   20        50        11        
5182 3553 25       unclassified   20        50        11        
5183 3911 46       service        20        50        6         
5184 1122 202      primary        50        80        1         
5185 8219 51       service        20        50        6         
5186 199  92       primary        50        80        1         
5186 1218 113      residential    20        30        3         
5187 4308 72       service        20        50        6         
5187 4307 15       service        20        50        6         
5188 5189 17       service        20        50        6         
5188 3686 36       service        20        50        6         
5189 5188 17       service        20        50        6         
5189 5190 90       service        20        50        6         
5190 5189 90       service        20        50        6         
5190 2670 40       service        20        50        6         
5190 5191 73       service        20        50        6         
5191 871  153      unclassified   20        50        11        
5191 1255 35       unclassified   20        50        11        
5191 5190 73       service        20        50        6         
5192 5193 117      service        20        50        6         
5192 5193 311      service        20        50        6         
5192 5197 181      service        20        50        6         
5193 5192 117      service        20        50        6         
5193 5192 311      service        20        50        6         
5193 5194 16       service        20        50        6         
5194 5195 7        service        20        50        6         
5194 5193 16       service        20        50        6         
5194 5196 71       service        20        50        6         
5195 5194 7        service        20        50        6         
5195 5196 53       service        20        50        6         
5196 5195 53       service        20        50        6         
5196 2705 178      service        20        50        6         
5196 5194 71       service        20        50        6         
5197 2706 22       service        20        50        6         
5197 5192 181      service        20        50        6         
5198 411  120      primary        50        80        1         
5199 5200 31       residential    20        30        3         
5199 5198 26       residential    20        30        3         
5200 5397 42       primary        50        80        1         
5201 5638 19       residential    20        30        3         
5201 4007 136      residential    20        30        3         
5201 6632 13       residential    20        30        3         
5202 4790 6        service        20        50        6         
5202 7723 33       service        20        50        6         
5203 7650 19       secondary      30        50        4         
5203 2569 115      secondary      30        50        4         
5204 138  47       residential    20        30        3         
5205 7649 66       residential    20        30        3         
5206 4956 22       residential    20        30        3         
5207 5630 14       primary        50        80        1         
5208 5427 8        primary        50        80        1         
5208 5209 54       primary        50        80        1         
5209 2141 80       primary        50        80        1         
5210 3016 15       primary        50        80        1         
5210 1898 146      primary        50        80        1         
5211 3133 5        primary        50        80        1         
5211 4150 38       service        20        50        6         
5212 1865 8        residential    20        30        3         
5212 5404 154      service        20        50        6         
5213 5941 11       service        20        50        6         
5213 208  171      primary        50        80        1         
5214 1560 40       primary        50        80        1         
5215 5951 48       primary        50        80        1         
5216 626  21       service        20        50        6         
5216 5215 36       primary        50        80        1         
5217 625  47       residential    20        30        3         
5217 968  106      primary        50        80        1         
5218 3384 32       tertiary       30        50        7         
5218 2216 103      tertiary       30        50        7         
5219 5390 15       unclassified   20        50        11        
5220 5219 93       service        20        50        6         
5221 5224 4        service        20        50        6         
5221 5223 11       service        20        50        6         
5221 7764 4        service        20        50        6         
5222 3409 4        unclassified   20        50        11        
5222 3038 37       unclassified   20        50        11        
5223 5221 11       service        20        50        6         
5223 5227 15       service        20        50        6         
5223 7764 58       service        20        50        6         
5224 5225 68       service        20        50        6         
5224 5221 4        service        20        50        6         
5225 5226 16       service        20        50        6         
5226 5227 54       service        20        50        6         
5227 5223 15       service        20        50        6         
5227 5223 110      service        20        50        6         
5228 393  39       residential    20        30        3         
5228 7004 9        service        20        50        6         
5229 1478 28       residential    20        30        3         
5230 5229 29       service        20        50        6         
5231 2324 48       residential    20        30        3         
5232 5234 20       primary        50        80        1         
5232 5173 10       service        20        50        6         
5233 5173 21       primary        50        80        1         
5234 5235 11       primary        50        80        1         
5234 5233 11       primary_link   20        50        2         
5235 5567 110      primary        50        80        1         
5236 5233 10       primary        50        80        1         
5236 5235 11       primary_link   20        50        2         
5237 5022 10       service        20        50        6         
5237 7834 294      primary        50        80        1         
5238 2613 3        unclassified   20        50        11        
5238 2014 22       residential    20        30        3         
5239 2027 27       primary        50        80        1         
5239 1622 61       primary        50        80        1         
5240 7726 16       primary        50        80        1         
5241 1736 12       primary        50        80        1         
5241 2194 9        primary        50        80        1         
5242 5243 18       service        20        50        6         
5242 1088 30       service        20        50        6         
5243 1088 12       primary        50        80        1         
5243 5242 18       service        20        50        6         
5244 5246 30       service        20        50        6         
5244 5242 13       service        20        50        6         
5244 5245 17       service        20        50        6         
5245 5243 13       primary        50        80        1         
5245 5244 17       service        20        50        6         
5246 5247 12       service        20        50        6         
5246 3123 15       service        20        50        6         
5247 5249 29       service        20        50        6         
5247 5248 15       service        20        50        6         
5248 3123 12       primary        50        80        1         
5248 5247 15       service        20        50        6         
5249 2495 35       service        20        50        6         
5249 1087 16       service        20        50        6         
5250 2087 10       residential    20        30        3         
5250 5459 33       service        20        50        6         
5251 5252 12       service        20        50        6         
5252 5455 72       service        20        50        6         
5252 5253 39       service        20        50        6         
5253 5453 19       service        20        50        6         
5253 5251 13       service        20        50        6         
5254 5456 26       service        20        50        6         
5254 5452 10       service        20        50        6         
5255 5798 59       primary        50        80        1         
5255 3827 5        service        20        50        6         
5256 7818 128      primary        50        80        1         
5257 3539 93       unclassified   20        50        11        
5257 2420 35       unclassified   20        50        11        
5257 2420 42       service        20        50        6         
5258 2351 78       tertiary       30        50        7         
5258 2350 100      tertiary       30        50        7         
5259 6232 16       primary        50        80        1         
5259 2984 80       residential    20        30        3         
5260 1626 130      secondary      30        50        4         
5261 4676 63       secondary      30        50        4         
5262 1993 104      unclassified   20        50        11        
5262 2645 24       unclassified   20        50        11        
5263 6203 132      residential    20        30        3         
5263 1476 118      residential    20        30        3         
5264 294  14       service        20        50        6         
5264 4065 73       service        20        50        6         
5265 5870 66       secondary      30        50        4         
5265 5494 11       secondary      30        50        4         
5266 5267 14       service        20        50        6         
5266 8172 26       service        20        50        6         
5266 5268 47       service        20        50        6         
5267 5268 43       service        20        50        6         
5267 5266 14       service        20        50        6         
5268 5266 47       service        20        50        6         
5268 5267 43       service        20        50        6         
5269 3396 5        unclassified   20        50        11        
5269 4477 90       unclassified   20        50        11        
5270 5271 28       service        20        50        6         
5270 5270 67       service        20        50        6         
5271 5270 28       service        20        50        6         
5271 6050 64       residential    20        30        3         
5272 4645 9        residential    20        30        3         
5272 196  15       residential    20        30        3         
5272 3537 27       unclassified   20        50        11        
5273 1195 35       residential    20        30        3         
5274 1195 55       residential    20        30        3         
5275 3935 78       secondary      30        50        4         
5276 5919 9        secondary      30        50        4         
5276 5275 43       service        20        50        6         
5277 3934 10       service        20        50        6         
5277 5278 13       service        20        50        6         
5278 3934 3        service        20        50        6         
5278 5919 23       service        20        50        6         
5279 5280 38       service        20        50        6         
5279 2518 79       service        20        50        6         
5280 5280 178      service        20        50        6         
5280 5280 178      service        20        50        6         
5280 5279 38       service        20        50        6         
5281 5275 18       secondary      30        50        4         
5281 3934 18       service        20        50        6         
5282 5284 57       unclassified   20        50        11        
5282 5283 7        service        20        50        6         
5283 5282 7        service        20        50        6         
5283 5284 63       service        20        50        6         
5284 5285 101      unclassified   20        50        11        
5284 5282 57       unclassified   20        50        11        
5284 5283 63       service        20        50        6         
5285 4184 101      unclassified   20        50        11        
5285 5284 101      unclassified   20        50        11        
5285 6254 75       service        20        50        6         
5286 2948 45       unclassified   20        50        11        
5286 3334 77       unclassified   20        50        11        
5287 2248 34       residential    20        30        3         
5287 4930 64       service        20        50        6         
5288 3167 43       secondary      30        50        4         
5289 6158 49       tertiary       30        50        7         
5289 1374 15       secondary      30        50        4         
5290 6650 223      secondary      30        50        4         
5290 5289 17       tertiary       30        50        7         
5291 6112 87       tertiary       30        50        7         
5291 2647 32       tertiary       30        50        7         
5292 159  59       unclassified   20        50        11        
5292 161  76       unclassified   20        50        11        
5293 5368 38       residential    20        30        3         
5293 5294 100      residential    20        30        3         
5294 5293 100      residential    20        30        3         
5294 5295 49       residential    20        30        3         
5294 4196 79       residential    20        30        3         
5295 385  50       residential    20        30        3         
5295 5294 49       residential    20        30        3         
5295 6539 174      residential    20        30        3         
5296 5297 8        service        20        50        6         
5296 1718 36       service        20        50        6         
5297 1717 35       service        20        50        6         
5297 5296 8        service        20        50        6         
5297 5296 45       service        20        50        6         
5298 1716 33       service        20        50        6         
5298 5299 8        service        20        50        6         
5299 5298 65       service        20        50        6         
5299 5298 8        service        20        50        6         
5300 5301 8        service        20        50        6         
5301 1710 35       service        20        50        6         
5301 5300 50       service        20        50        6         
5302 5303 8        service        20        50        6         
5303 1712 26       service        20        50        6         
5303 5302 70       service        20        50        6         
5304 1726 59       service        20        50        6         
5304 1725 22       service        20        50        6         
5305 1702 35       service        20        50        6         
5306 5305 8        service        20        50        6         
5306 5305 69       service        20        50        6         
5307 1700 25       service        20        50        6         
5308 1707 35       service        20        50        6         
5309 5308 8        service        20        50        6         
5309 5308 67       service        20        50        6         
5310 6143 62       primary        50        80        1         
5310 6129 65       residential    20        30        3         
5311 5313 44       unclassified   20        50        11        
5311 2546 100      residential    20        30        3         
5312 5313 43       unclassified   20        50        11        
5312 2547 24       unclassified   20        50        11        
5313 5311 44       unclassified   20        50        11        
