# Nodes
id    node_label  type x          y          demand service_time
14220 14221 22       residential    20        50        5         
14221 4200  35       residential    20        50        5         
14222 14991 1        residential    20        50        5         
14222 4336  116      residential    20        50        5         
14223 12467 743      unclassified   20        50        14        
14223 12382 30       unclassified   20        50        14        
14224 14225 34       residential    20        50        5         
14224 4217  69       residential    20        50        5         
14224 14227 103      secondary      30        50        6         
14224 107   53       secondary      30        50        6         
14225 4232  45       residential    20        50        5         
14225 4231  55       residential    20        50        5         
14226 14227 34       residential    20        50        5         
14226 4234  63       residential    20        50        5         
14227 14224 103      secondary      30        50        6         
14227 208   63       residential    20        50        5         
14227 3213  29       secondary      30        50        6         
14228 14234 52       residential    20        50        5         
14229 970   4        secondary      30        50        6         
14229 969   86       secondary      30        50        6         
14230 14228 27       residential    20        50        5         
14231 14230 11       residential    20        50        5         
14232 14235 18       residential    20        50        5         
14232 2521  48       secondary      30        50        6         
14232 970   32       secondary      30        50        6         
14233 14231 19       residential    20        50        5         
14234 14229 17       residential    20        50        5         
14234 14235 35       residential    20        50        5         
14235 14233 26       residential    20        50        5         
14236 971   106      residential    20        50        5         
14237 7671  87       unclassified   20        50        14        
14237 15894 54       unclassified   20        50        14        
14237 14238 314      service        20        40        8         
14238 14237 314      service        20        40        8         
14238 14239 19       service        20        40        8         
14239 14238 19       service        20        40        8         
14239 14240 32       service        20        40        8         
14240 14239 32       service        20        40        8         
14240 17621 56       service        20        40        8         
14241 14242 18       service        20        40        8         
14241 14242 14       service        20        40        8         
14241 17621 94       service        20        40        8         
14242 14243 89       service        20        40        8         
14242 14241 18       service        20        40        8         
14242 14241 14       service        20        40        8         
14243 14244 247      unclassified   20        50        14        
14243 447   913      unclassified   20        50        14        
14243 14242 89       service        20        40        8         
14244 7671  271      unclassified   20        50        14        
14244 14243 247      unclassified   20        50        14        
14245 14247 38       residential    20        50        5         
14245 9590  12       residential    20        50        5         
14246 14248 32       residential    20        50        5         
14246 14247 21       residential    20        50        5         
14247 14246 21       residential    20        50        5         
14247 14245 38       residential    20        50        5         
14248 14246 32       residential    20        50        5         
14248 17196 10       residential    20        50        5         
14249 2404  111      residential    20        50        5         
14249 16975 23       residential    20        50        5         
14250 305   82       secondary      30        50        6         
14250 1858  104      secondary      30        50        6         
14251 2459  137      residential    20        50        5         
14251 2455  121      residential    20        50        5         
14252 2458  35       residential    20        50        5         
14252 2460  57       residential    20        50        5         
14253 3089  9        residential    20        50        5         
14253 19    131      residential    20        50        5         
14253 10785 53       primary        50        70        3         
14254 14255 17       service        20        40        8         
14254 14257 35       service        20        40        8         
14254 14256 51       service        20        40        8         
14255 14254 17       service        20        40        8         
14255 14256 34       service        20        40        8         
14255 14257 53       service        20        40        8         
14256 14255 34       service        20        40        8         
14256 14259 14       service        20        40        8         
14256 14254 51       service        20        40        8         
14257 14254 35       service        20        40        8         
14257 14258 16       service        20        40        8         
14257 14255 53       service        20        40        8         
14258 14257 16       service        20        40        8         
14258 4370  75       residential    20        50        5         
14258 17554 66       residential    20        50        5         
14259 14256 14       service        20        40        8         
14259 17594 173      residential    20        50        5         
14260 14187 5        service        20        40        8         
14260 14164 45       service        20        40        8         
14261 14193 19       residential    20        50        5         
14261 3528  25       residential    20        50        5         
14261 14262 17       service        20        40        8         
14262 14171 18       service        20        40        8         
14262 14261 17       service        20        40        8         
14263 3431  255      residential    20        50        5         
14263 5794  106      residential    20        50        5         
14264 14263 38       residential    20        50        5         
14265 17594 221      residential    20        50        5         
14265 1634  14       primary        50        70        3         
14266 14270 23       service        20        40        8         
14266 14267 8        service        20        40        8         
14267 14266 8        service        20        40        8         
14267 14994 11       service        20        40        8         
14267 14268 42       service        20        40        8         
14268 153   34       primary        50        70        3         
14268 14267 42       service        20        40        8         
14269 12306 34       primary        50        70        3         
14269 14270 14       service        20        40        8         
14270 14266 23       service        20        40        8         
14270 14269 14       service        20        40        8         
14271 14298 14       service        20        40        8         
14271 14294 55       service        20        40        8         
14272 16167 9        primary        50        70        3         
14273 13069 14       primary        50        70        3         
14273 15516 46       unclassified   20        50        14        
14274 14298 68       service        20        40        8         
14274 14294 19       service        20        40        8         
14275 14274 18       service        20        40        8         
14276 14275 80       service        20        40        8         
14276 14277 13       service        20        40        8         
14277 14280 13       service        20        40        8         
14278 14277 92       service        20        40        8         
14278 14275 18       service        20        40        8         
14279 14278 17       service        20        40        8         
14280 14279 102      service        20        40        8         
14280 14281 15       service        20        40        8         
14281 14283 14       service        20        40        8         
14282 14296 14       service        20        40        8         
14283 14282 108      service        20        40        8         
14283 14284 15       service        20        40        8         
14284 14287 14       service        20        40        8         
14285 14284 108      service        20        40        8         
14285 14282 14       service        20        40        8         
14286 14285 15       service        20        40        8         
14287 14286 108      service        20        40        8         
14287 14288 15       service        20        40        8         
14288 14291 13       service        20        40        8         
14289 14288 108      service        20        40        8         
14289 14286 14       service        20        40        8         
14290 14289 13       service        20        40        8         
14291 14290 108      service        20        40        8         
14291 14292 15       service        20        40        8         
14292 14303 15       service        20        40        8         
14293 14292 108      service        20        40        8         
14293 14290 15       service        20        40        8         
14294 14299 61       service        20        40        8         
14295 14271 51       service        20        40        8         
14295 14297 14       service        20        40        8         
14296 14281 108      service        20        40        8         
14296 14279 15       service        20        40        8         
14297 14295 14       service        20        40        8         
14298 14297 51       service        20        40        8         
14298 14276 13       service        20        40        8         
14299 14271 14       service        20        40        8         
14300 14299 14       service        20        40        8         
14301 7867  32       service        20        40        8         
14302 14301 100      service        20        40        8         
14302 14301 61       service        20        40        8         
14303 14293 121      service        20        40        8         
14303 14302 17       service        20        40        8         
14304 14300 14       service        20        40        8         
14305 14300 27       service        20        40        8         
14305 14304 20       service        20        40        8         
14306 14305 340      service        20        40        8         
14306 7867  12       secondary      30        50        6         
14307 706   39       secondary      30        50        6         
14307 14308 26       secondary      30        50        6         
14308 14306 11       secondary      30        50        6         
14309 15517 12       primary        50        70        3         
14310 13452 752      primary        50        70        3         
14310 14311 19       primary        50        70        3         
14311 13070 17       primary        50        70        3         
14312 13072 17       tertiary       30        50        10        
14312 7151  19       primary        50        70        3         
14313 14314 15       service        20        40        8         
14313 14326 110      service        20        40        8         
14314 14315 2        service        20        40        8         
14314 14313 15       service        20        40        8         
14315 14314 2        service        20        40        8         
14315 14316 123      service        20        40        8         
14316 14317 13       service        20        40        8         
14316 14331 17       service        20        40        8         
14316 14329 127      service        20        40        8         
14317 14326 16       service        20        40        8         
14317 14316 13       service        20        40        8         
14317 14314 111      service        20        40        8         
14318 14325 16       service        20        40        8         
14318 14329 14       service        20        40        8         
14318 14317 119      service        20        40        8         
14319 14324 15       service        20        40        8         
14319 14318 101      service        20        40        8         
14320 14321 92       service        20        40        8         
14320 14327 104      service        20        40        8         
14321 14327 13       service        20        40        8         
14321 14325 14       service        20        40        8         
14321 14323 44       service        20        40        8         
14322 14330 17       service        20        40        8         
14322 14326 14       service        20        40        8         
14322 14313 125      service        20        40        8         
14323 14322 61       service        20        40        8         
14324 14328 3        service        20        40        8         
14324 14319 15       service        20        40        8         
14325 14321 14       service        20        40        8         
14325 14318 16       service        20        40        8         
14325 14324 96       service        20        40        8         
14326 14322 14       service        20        40        8         
14326 14317 16       service        20        40        8         
14326 14325 112      service        20        40        8         
14327 14323 44       service        20        40        8         
14327 14321 13       service        20        40        8         
14327 14332 17       service        20        40        8         
14328 14324 3        service        20        40        8         
14328 14320 12       service        20        40        8         
14329 14318 14       service        20        40        8         
14329 14333 15       service        20        40        8         
14329 14319 115      service        20        40        8         
14330 14322 17       service        20        40        8         
14330 14342 146      service        20        40        8         
14331 14316 17       service        20        40        8         
14331 14333 135      service        20        40        8         
14332 14327 17       service        20        40        8         
14332 14330 93       service        20        40        8         
14333 14329 15       service        20        40        8         
14333 14335 220      service        20        40        8         
14334 13074 85       secondary      30        50        6         
14335 14351 12       service        20        40        8         
14336 14334 30       service        20        40        8         
14336 14331 274      service        20        40        8         
14337 14336 18       service        20        40        8         
14337 14343 33       service        20        40        8         
14338 14343 91       service        20        40        8         
14339 14334 181      secondary      30        50        6         
14339 14338 38       service        20        40        8         
14340 14338 432      service        20        40        8         
14340 14345 9        service        20        40        8         
14341 14350 296      service        20        40        8         
14341 14342 20       service        20        40        8         
14342 14337 17       service        20        40        8         
14343 14341 14       service        20        40        8         
14344 14348 68       service        20        40        8         
14345 14344 27       service        20        40        8         
14345 14346 16       service        20        40        8         
14346 14335 10       service        20        40        8         
14347 14344 45       service        20        40        8         
14347 14346 23       service        20        40        8         
14348 10246 176      secondary      30        50        6         
14348 14349 188      secondary      30        50        6         
14349 14348 188      secondary      30        50        6         
14349 725   13       secondary      30        50        6         
14349 14347 78       service        20        40        8         
14350 14340 13       service        20        40        8         
14351 14332 84       service        20        40        8         
14351 14350 26       service        20        40        8         
14352 14355 28       service        20        40        8         
14353 14352 37       service        20        40        8         
14353 14361 16       service        20        40        8         
14353 14357 15       service        20        40        8         
14354 14353 59       service        20        40        8         
14354 14358 15       service        20        40        8         
14355 14357 34       service        20        40        8         
14355 14359 35       service        20        40        8         
14356 14354 16       service        20        40        8         
14357 14356 57       service        20        40        8         
14357 14353 15       service        20        40        8         
14357 14359 10       service        20        40        8         
14358 14361 60       service        20        40        8         
14358 14364 18       service        20        40        8         
14359 14357 10       service        20        40        8         
14359 14362 13       service        20        40        8         
14359 14356 65       service        20        40        8         
14360 14352 18       service        20        40        8         
14360 14361 29       service        20        40        8         
14361 14360 29       service        20        40        8         
14361 14358 60       service        20        40        8         
14361 14353 16       service        20        40        8         
14362 14359 13       service        20        40        8         
14362 14365 70       unclassified   20        50        14        
14362 14371 50       unclassified   20        50        14        
14363 10239 9        secondary      30        50        6         
14364 14358 18       service        20        40        8         
14364 14365 55       unclassified   20        50        14        
14365 14368 125      unclassified   20        50        14        
14365 14362 70       unclassified   20        50        14        
14366 709   27       unclassified   20        50        14        
14366 14367 8        unclassified   20        50        14        
14367 14368 3        unclassified   20        50        14        
14367 14364 111      unclassified   20        50        14        
14368 14366 9        unclassified   20        50        14        
14369 7150  27       unclassified   20        50        14        
14369 14370 8        unclassified   20        50        14        
14370 15515 82       service        20        40        8         
14370 14371 20       unclassified   20        50        14        
14371 14362 50       unclassified   20        50        14        
14371 14369 16       unclassified   20        50        14        
14372 14379 5        service        20        40        8         
14372 14382 10       service        20        40        8         
14372 14373 55       service        20        40        8         
14373 14395 9        service        20        40        8         
14373 14414 9        service        20        40        8         
14373 14372 55       service        20        40        8         
14374 14427 68       service        20        40        8         
14374 14380 16       service        20        40        8         
14375 14376 27       service        20        40        8         
14375 14423 13       service        20        40        8         
14376 14375 27       service        20        40        8         
14376 14410 13       service        20        40        8         
14376 14378 15       service        20        40        8         
14377 14378 28       service        20        40        8         
14377 14375 14       service        20        40        8         
14378 14377 28       service        20        40        8         
14378 14376 15       service        20        40        8         
14378 14379 16       service        20        40        8         
14379 14424 28       service        20        40        8         
14379 14378 16       service        20        40        8         
14379 14372 5        service        20        40        8         
14380 14381 71       service        20        40        8         
14380 14383 14       service        20        40        8         
14381 14380 71       service        20        40        8         
14381 14382 31       service        20        40        8         
14381 14384 15       service        20        40        8         
14381 14426 6        service        20        40        8         
14382 14381 31       service        20        40        8         
14382 14372 10       service        20        40        8         
14382 14385 15       service        20        40        8         
14383 14384 71       service        20        40        8         
14383 14407 15       service        20        40        8         
14384 14383 71       service        20        40        8         
14384 14385 31       service        20        40        8         
14384 14416 14       service        20        40        8         
14384 14381 15       service        20        40        8         
14385 14384 31       service        20        40        8         
14385 14382 15       service        20        40        8         
14385 14411 14       service        20        40        8         
14386 14391 35       service        20        40        8         
14386 14408 14       service        20        40        8         
14386 14387 15       service        20        40        8         
14387 14393 35       service        20        40        8         
14387 14386 15       service        20        40        8         
14387 14388 15       service        20        40        8         
14388 14387 15       service        20        40        8         
14388 14389 15       service        20        40        8         
14388 14413 35       service        20        40        8         
14389 14397 35       service        20        40        8         
14389 14388 15       service        20        40        8         
14389 14429 5        service        20        40        8         
14390 14399 35       service        20        40        8         
14390 14429 11       service        20        40        8         
14390 14425 49       service        20        40        8         
14391 14386 35       service        20        40        8         
14391 14392 39       service        20        40        8         
14391 14393 15       service        20        40        8         
14391 14416 15       service        20        40        8         
14392 14391 39       service        20        40        8         
14392 14395 16       service        20        40        8         
14392 14394 15       service        20        40        8         
14393 14387 35       service        20        40        8         
14393 14394 39       service        20        40        8         
14393 14413 15       service        20        40        8         
14393 14391 15       service        20        40        8         
14394 14393 39       service        20        40        8         
14394 14392 15       service        20        40        8         
14394 14396 15       service        20        40        8         
14395 14392 16       service        20        40        8         
14395 14411 8        service        20        40        8         
14395 14373 9        service        20        40        8         
14396 14394 15       service        20        40        8         
14396 14415 18       service        20        40        8         
14396 14413 39       service        20        40        8         
14397 14389 35       service        20        40        8         
14397 14398 89       service        20        40        8         
14397 14399 15       service        20        40        8         
14397 14413 15       service        20        40        8         
14398 14400 15       service        20        40        8         
14398 14397 89       service        20        40        8         
14399 14390 35       service        20        40        8         
14399 14400 89       service        20        40        8         
14399 14425 14       service        20        40        8         
14399 14397 15       service        20        40        8         
14400 14409 14       service        20        40        8         
14400 14399 89       service        20        40        8         
14401 14405 15       service        20        40        8         
14402 14401 23       service        20        40        8         
14402 14403 15       service        20        40        8         
14403 14406 15       service        20        40        8         
14404 14403 23       service        20        40        8         
14404 14401 16       service        20        40        8         
14405 14407 23       service        20        40        8         
14405 14408 14       service        20        40        8         
14406 14404 38       service        20        40        8         
14406 14429 55       service        20        40        8         
14407 14405 23       service        20        40        8         
14407 14402 15       service        20        40        8         
14408 14405 14       service        20        40        8         
14408 14416 34       service        20        40        8         
14408 14386 14       service        20        40        8         
14409 14425 89       service        20        40        8         
14409 4678  564      service        20        40        8         
14410 4677  38       residential    20        50        5         
14410 14376 13       service        20        40        8         
14411 14385 14       service        20        40        8         
14411 14416 31       service        20        40        8         
14411 14395 8        service        20        40        8         
14412 14398 16       service        20        40        8         
14412 14415 32       service        20        40        8         
14413 14396 39       service        20        40        8         
14413 14388 35       service        20        40        8         
14413 14397 15       service        20        40        8         
14413 14393 15       service        20        40        8         
14414 14373 9        service        20        40        8         
14414 14417 32       service        20        40        8         
14415 14412 32       service        20        40        8         
14415 14396 18       service        20        40        8         
14415 14414 93       service        20        40        8         
14416 14408 34       service        20        40        8         
14416 14411 31       service        20        40        8         
14416 14391 15       service        20        40        8         
14416 14384 14       service        20        40        8         
14417 14414 32       service        20        40        8         
14417 14412 46       service        20        40        8         
14418 14420 15       service        20        40        8         
14418 14419 71       service        20        40        8         
14419 14420 56       service        20        40        8         
14419 14421 12       service        20        40        8         
14419 14418 71       service        20        40        8         
14420 14419 56       service        20        40        8         
14420 14374 15       service        20        40        8         
14421 14419 12       service        20        40        8         
14421 14427 16       service        20        40        8         
14422 16103 169      residential    20        50        5         
14422 14428 22       residential    20        50        5         
14423 14410 27       residential    20        50        5         
14424 14379 28       service        20        40        8         
14424 14377 16       service        20        40        8         
14425 14409 89       service        20        40        8         
14425 14399 14       service        20        40        8         
14425 14390 49       service        20        40        8         
14426 14381 6        service        20        40        8         
14426 14424 10       service        20        40        8         
14427 14374 68       service        20        40        8         
14427 14426 9        service        20        40        8         
14428 14423 6        residential    20        50        5         
14428 14421 27       service        20        40        8         
14429 14389 5        service        20        40        8         
14429 14390 11       service        20        40        8         
14430 14428 69       residential    20        50        5         
14430 14418 13       service        20        40        8         
14431 14432 16       service        20        40        8         
14431 14433 102      tertiary       30        50        10        
14432 14431 16       service        20        40        8         
14432 14434 101      service        20        40        8         
14433 14434 15       service        20        40        8         
14433 4664  133      tertiary       30        50        10        
14434 14433 15       service        20        40        8         
14434 14432 101      service        20        40        8         
14434 14434 263      service        20        40        8         
14435 14438 16       service        20        40        8         
14436 14435 44       service        20        40        8         
14436 14435 62       service        20        40        8         
14437 14436 19       service        20        40        8         
14438 14437 48       service        20        40        8         
14438 14439 19       service        20        40        8         
14439 14441 53       service        20        40        8         
14440 14439 54       service        20        40        8         
14440 14437 23       service        20        40        8         
14441 14442 17       service        20        40        8         
14441 14440 60       service        20        40        8         
14442 432   41       service        20        40        8         
14442 14441 17       service        20        40        8         
14443 14444 57       residential    20        50        5         
14443 10644 14       residential    20        50        5         
14443 10655 42       residential    20        50        5         
14444 14443 57       residential    20        50        5         
14444 10643 14       residential    20        50        5         
14444 14445 41       residential    20        50        5         
14445 10648 15       residential    20        50        5         
14445 10655 57       residential    20        50        5         
14445 14444 41       residential    20        50        5         
14446 14447 334      unclassified   20        50        14        
14446 14447 414      unclassified   20        50        14        
14446 14448 542      unclassified   20        50        14        
14447 14446 414      unclassified   20        50        14        
14447 14446 334      unclassified   20        50        14        
14447 14448 129      unclassified   20        50        14        
14448 14447 129      unclassified   20        50        14        
14448 12280 338      unclassified   20        50        14        
14448 14446 542      unclassified   20        50        14        
14449 1002  13       residential    20        50        5         
14450 1078  30       residential    20        50        5         
14451 537   11       residential    20        50        5         
14451 99    30       residential    20        50        5         
14452 12651 46       primary        50        70        3         
14453 14452 40       primary        50        70        3         
14453 12649 506      primary        50        70        3         
14454 6147  311      residential    20        50        5         
14454 14455 67       residential    20        50        5         
14455 14461 8        primary        50        70        3         
14456 15686 59       secondary      30        50        6         
14456 14462 28       primary        50        70        3         
14457 14456 14       primary        50        70        3         
14458 14457 1625     primary        50        70        3         
14458 14457 23       primary        50        70        3         
14459 14458 10       primary        50        70        3         
14460 14459 6        primary        50        70        3         
14461 4954  28       secondary      30        50        6         
14461 14460 21       primary        50        70        3         
14462 12646 13       primary        50        70        3         
14463 7202  9        residential    20        50        5         
14463 17055 33       residential    20        50        5         
14463 17060 40       residential    20        50        5         
14464 5800  554      motorway       70        120       1         
14464 3411  240      motorway_link  20        120       2         
14465 14466 33       residential    20        50        5         
14465 14469 22       residential    20        50        5         
14466 14469 27       primary        50        70        3         
14466 16454 30       primary        50        70        3         
14467 14468 11       residential    20        50        5         
14468 14465 10       residential    20        50        5         
14469 784   24       primary        50        70        3         
14469 14466 27       primary        50        70        3         
14469 14467 22       residential    20        50        5         
14470 8379  217      residential    20        50        5         
14470 8191  48       residential    20        50        5         
14470 14471 309      residential    20        50        5         
14470 8380  330      residential    20        50        5         
14471 14470 309      residential    20        50        5         
14471 14472 348      residential    20        50        5         
14471 16866 605      residential    20        50        5         
14471 8191  240      residential    20        50        5         
14472 16404 218      residential    20        50        5         
14472 14473 355      residential    20        50        5         
14472 14471 348      residential    20        50        5         
14473 8731  90       tertiary       30        50        10        
14473 14472 355      residential    20        50        5         
14473 372   379      tertiary       30        50        10        
14474 4046  7        residential    20        50        5         
14475 14476 24       residential    20        50        5         
14475 4173  99       service        20        40        8         
14476 14475 24       residential    20        50        5         
14476 16611 127      residential    20        50        5         
14477 15549 56       residential    20        50        5         
14477 4163  165      residential    20        50        5         
14478 14479 225      unclassified   20        50        14        
14478 16478 418      residential    20        50        5         
14478 1254  85       residential    20        50        5         
14479 16481 5        residential    20        50        5         
14479 14480 204      residential    20        50        5         
14479 14478 225      unclassified   20        50        14        
14480 14481 71       residential    20        50        5         
14480 1266  158      residential    20        50        5         
14480 14479 204      residential    20        50        5         
14481 10522 160      residential    20        50        5         
14481 14480 71       residential    20        50        5         
14481 16482 206      residential    20        50        5         
14482 10522 165      residential    20        50        5         
14482 8382  89       residential    20        50        5         
14483 8383  299      residential    20        50        5         
14483 17540 101      residential    20        50        5         
14484 14485 56       residential    20        50        5         
14485 13347 18       secondary      30        50        6         
14485 1032  55       secondary      30        50        6         
14486 14484 60       residential    20        50        5         
14486 8308  54       residential    20        50        5         
14487 8272  23       secondary      30        50        6         
14487 13316 78       secondary      30        50        6         
14488 13380 317      service        20        40        8         
14488 8262  141      residential    20        50        5         
14488 14489 94       residential    20        50        5         
14489 14488 94       residential    20        50        5         
14489 13377 85       residential    20        50        5         
14490 8260  45       residential    20        50        5         
14490 8261  89       residential    20        50        5         
14491 10905 18       residential    20        50        5         
14491 14492 10       unclassified   20        50        14        
14491 10357 241      unclassified   20        50        14        
14492 16887 137      residential    20        50        5         
14492 14491 10       unclassified   20        50        14        
14493 1232  94       secondary      30        50        6         
14493 16650 112      secondary      30        50        6         
14494 13311 624      service        20        40        8         
14494 13309 52       service        20        40        8         
14494 13306 602      service        20        40        8         
14495 15703 471      tertiary       30        50        10        
14495 14500 226      tertiary       30        50        10        
14495 13307 174      unclassified   20        50        14        
14496 4492  173      residential    20        50        5         
14497 9700  5        service        20        40        8         
14497 9699  92       service        20        40        8         
14497 9699  109      services       20        50        9         
14497 9699  100      services       20        50        9         
14498 14816 85       secondary      30        50        6         
14498 14716 80       secondary      30        50        6         
14499 1105  46       unclassified   20        50        14        
14499 13307 717      unclassified   20        50        14        
14500 14495 226      tertiary       30        50        10        
14500 10638 241      tertiary       30        50        10        
14501 10136 58       residential    20        50        5         
14501 1409  101      residential    20        50        5         
14502 14503 7        secondary      30        50        6         
14502 1422  71       secondary      30        50        6         
14503 14502 7        secondary      30        50        6         
14503 1411  231      secondary      30        50        6         
14504 14505 54       secondary      30        50        6         
14504 6530  105      secondary      30        50        6         
14505 14504 54       secondary      30        50        6         
14505 17099 221      secondary      30        50        6         
14506 5061  27       residential    20        50        5         
14506 5062  208      residential    20        50        5         
14506 5063  133      residential    20        50        5         
14507 10672 32       secondary      30        50        6         
14507 10666 49       secondary      30        50        6         
14508 10670 29       secondary      30        50        6         
14508 10663 21       secondary      30        50        6         
14509 4337  124      residential    20        50        5         
14509 4204  23       residential    20        50        5         
14509 4340  136      residential    20        50        5         
14510 2492  24       secondary      30        50        6         
14510 14511 28       secondary      30        50        6         
14511 14510 28       secondary      30        50        6         
14511 704   25       secondary      30        50        6         
14512 6394  29       residential    20        50        5         
14512 14513 54       residential    20        50        5         
14513 2498  24       secondary      30        50        6         
14513 14512 54       residential    20        50        5         
14513 6394  41       secondary      30        50        6         
14514 6393  21       residential    20        50        5         
14514 6394  45       residential    20        50        5         
30    38    59       service        20        40        8         
38    3633  34       residential    20        50        5         
38    3629  41       residential    20        50        5         
38    30    59       service        20        40        8         
14515 6685  11       residential    20        50        5         
14515 14516 43       service        20        40        8         
14516 6685  32       residential    20        50        5         
14516 14515 43       service        20        40        8         
14517 14518 39       residential    20        50        5         
14517 6588  165      unclassified   20        50        14        
14518 6634  32       residential    20        50        5         
14518 14517 39       residential    20        50        5         
14519 2734  58       residential    20        50        5         
14519 2735  42       residential    20        50        5         
14519 14520 56       residential    20        50        5         
14520 2736  40       residential    20        50        5         
14520 2729  58       residential    20        50        5         
14520 14519 56       residential    20        50        5         
14521 14523 24       residential    20        50        5         
14521 14524 40       residential    20        50        5         
14522 2739  114      residential    20        50        5         
14522 2742  22       residential    20        50        5         
14522 14521 29       residential    20        50        5         
14523 14525 23       residential    20        50        5         
14523 14524 43       tertiary       30        50        10        
14523 710   153      tertiary       30        50        10        
14524 2744  6        tertiary       30        50        10        
14524 14523 43       tertiary       30        50        10        
14525 2742  22       residential    20        50        5         
14526 712   53       residential    20        50        5         
14526 2739  73       residential    20        50        5         
14527 2741  24       residential    20        50        5         
14527 2739  31       residential    20        50        5         
14527 14528 68       service        20        40        8         
14528 2740  29       residential    20        50        5         
14528 14527 68       service        20        40        8         
14528 2741  93       residential    20        50        5         
14529 714   7        tertiary       30        50        10        
14529 6643  9        tertiary       30        50        10        
14530 6669  26       residential    20        50        5         
14530 2728  28       residential    20        50        5         
14530 14529 231      residential    20        50        5         
14531 14532 45       residential    20        50        5         
14531 15514 137      residential    20        50        5         
14532 14531 45       residential    20        50        5         
14532 713   12       residential    20        50        5         
14533 714   14       tertiary       30        50        10        
