# Nodes
id    node_label  type x          y          demand service_time
15559 11970 125      service        20        130       8         
15560 1106  21       tertiary       30        90        10        
15560 8460  21       tertiary       30        90        10        
15561 15933 15       residential    20        60        5         
15561 15562 88       residential    20        60        5         
15562 15561 88       residential    20        60        5         
15562 5475  35       residential    20        60        5         
15563 15564 17       service        20        130       8         
15563 14543 105      service        20        130       8         
15564 15563 17       service        20        130       8         
15564 14541 113      service        20        130       8         
15565 14548 17       residential    20        60        5         
15565 3760  72       residential    20        60        5         
15566 14255 70       service        20        130       8         
15566 14252 23       service        20        130       8         
15567 5398  156      service        20        130       8         
15567 14478 42       service        20        130       8         
15567 5455  25       service        20        130       8         
15568 5398  22       service        20        130       8         
15568 5507  52       service        20        130       8         
15569 412   31       secondary      30        90        6         
15569 6680  17       service        20        130       8         
15570 11631 70       motorway_link  20        130       2         
15571 15570 81       motorway_link  20        130       2         
15572 11639 56       motorway_link  20        130       2         
15573 15572 52       motorway_link  20        130       2         
15574 11633 60       motorway_link  20        130       2         
15575 15574 34       motorway_link  20        130       2         
15576 11622 72       motorway_link  20        130       2         
15577 11624 286      motorway_link  20        130       2         
15578 15577 231      motorway_link  20        130       2         
15579 11644 224      motorway_link  20        130       2         
15580 15579 202      motorway_link  20        130       2         
15581 15580 32       motorway_link  20        130       2         
15582 15577 479      motorway_link  20        130       2         
15583 15585 27       residential    20        60        5         
15583 3314  227      residential    20        60        5         
15584 6091  42       residential    20        60        5         
15584 15585 26       residential    20        60        5         
15585 15584 26       residential    20        60        5         
15585 15583 27       residential    20        60        5         
15586 4096  20       residential    20        60        5         
15586 3459  51       residential    20        60        5         
15587 3780  40       residential    20        60        5         
15587 2960  39       residential    20        60        5         
15588 3776  9        residential    20        60        5         
15588 9178  61       residential    20        60        5         
15589 3784  83       residential    20        60        5         
15589 4650  42       residential    20        60        5         
15590 3783  103      service        20        130       8         
15590 15591 82       service        20        130       8         
15591 3783  185      residential    20        60        5         
15591 5343  122      residential    20        60        5         
15591 15590 82       service        20        130       8         
15592 14020 65       secondary      30        90        6         
15592 18253 90       service        20        130       8         
15593 6130  11       residential    20        60        5         
15593 489   28       residential    20        60        5         
15594 433   131      residential    20        60        5         
15594 498   29       residential    20        60        5         
15595 16144 15       service        20        130       8         
15595 15596 11       service        20        130       8         
15595 15596 48       service        20        130       8         
15596 15595 11       service        20        130       8         
15596 15595 48       service        20        130       8         
15596 15597 122      service        20        130       8         
15597 15598 58       residential    20        60        5         
15597 15600 82       residential    20        60        5         
15597 15596 122      service        20        130       8         
15598 15597 58       residential    20        60        5         
15598 6020  65       residential    20        60        5         
15598 17067 10       service        20        130       8         
15599 7705  5        residential    20        60        5         
15599 9304  46       residential    20        60        5         
15600 7700  37       residential    20        60        5         
15600 16148 31       residential    20        60        5         
15600 15597 82       residential    20        60        5         
15601 17954 19       service        20        130       8         
15601 15602 31       service        20        130       8         
15602 15604 43       service        20        130       8         
15603 15604 111      motorway       70        130       1         
15603 15601 44       service        20        130       8         
15604 11623 1817     motorway       70        130       1         
15605 6004  105      service        20        130       8         
15605 12997 97       service        20        130       8         
15606 9098  33       service        20        130       8         
15607 9093  16       service        20        130       8         
15607 9093  112      service        20        130       8         
15607 9094  16       service        20        130       8         
15608 15609 26       service        20        130       8         
15608 16378 42       service        20        130       8         
15609 9096  36       service        20        130       8         
15609 15608 26       service        20        130       8         
15609 9094  40       service        20        130       8         
15610 11613 29       secondary      30        90        6         
15610 15382 81       secondary_link 20        60        7         
15611 2054  19       unclassified   20        90        13        
15611 7577  149      unclassified   20        90        13        
15612 137   15       primary        50        130       3         
15612 12836 95       service        20        130       8         
15613 1166  43       residential    20        60        5         
15613 1296  17       residential    20        60        5         
15614 5970  29       service        20        130       8         
15614 15615 38       service        20        130       8         
15615 15614 38       service        20        130       8         
15615 5971  35       service        20        130       8         
15615 15616 72       service        20        130       8         
15616 15615 72       service        20        130       8         
15616 15617 65       service        20        130       8         
15616 5971  99       service        20        130       8         
15617 5970  73       service        20        130       8         
15617 15616 65       service        20        130       8         
15617 4939  175      residential    20        60        5         
15618 14150 62       secondary      30        90        6         
15618 10344 126      secondary      30        90        6         
15619 13070 204      residential    20        60        5         
15619 12974 28       residential    20        60        5         
15620 14531 36       residential    20        60        5         
15621 15620 56       residential    20        60        5         
15621 15620 59       service        20        130       8         
15622 15624 82       residential    20        60        5         
15622 15625 47       residential    20        60        5         
15622 15628 42       residential    20        60        5         
15623 18214 21       residential    20        60        5         
15623 2457  109      residential    20        60        5         
15624 11348 62       residential    20        60        5         
15624 15622 82       residential    20        60        5         
15625 15622 47       residential    20        60        5         
15625 15669 40       residential    20        60        5         
15626 15671 10       residential    20        60        5         
15626 9590  15       residential    20        60        5         
15626 9584  108      service        20        130       8         
15627 15627 142      service        20        130       8         
15627 15627 142      service        20        130       8         
15627 15628 19       service        20        130       8         
15628 9584  7        residential    20        60        5         
15628 15622 42       residential    20        60        5         
15628 15627 19       service        20        130       8         
15629 15631 17       service        20        130       8         
15629 15632 107      service        20        130       8         
15629 15633 21       service        20        130       8         
15630 11349 9        service        20        130       8         
15631 15630 15       service        20        130       8         
15632 10092 29       service        20        130       8         
15632 15629 107      service        20        130       8         
15633 15631 24       service        20        130       8         
15633 7652  39       service        20        130       8         
15633 15629 21       service        20        130       8         
15634 18198 5        service        20        130       8         
15634 15636 12       service        20        130       8         
15635 18199 5        service        20        130       8         
15635 4483  200      service        20        130       8         
15635 10105 39       service        20        130       8         
15636 15634 12       service        20        130       8         
15636 18199 6        service        20        130       8         
15636 7568  15       service        20        130       8         
15637 1366  40       residential    20        60        5         
15637 1366  139      service        20        130       8         
15637 1070  34       residential    20        60        5         
15638 5675  40       service        20        130       8         
15638 2788  9        service        20        130       8         
15639 6002  82       service        20        130       8         
15640 15641 20       service        20        130       8         
15640 9168  25       service        20        130       8         
15641 1205  23       service        20        130       8         
15641 15640 20       service        20        130       8         
15642 3446  63       residential    20        60        5         
15642 9168  6        residential    20        60        5         
15643 1197  24       residential    20        60        5         
15643 3446  71       residential    20        60        5         
15644 11597 50       motorway_link  20        130       2         
15645 17965 158      motorway_link  20        130       2         
15646 3172  86       tertiary       30        90        10        
15646 3311  99       tertiary       30        90        10        
15647 18294 38       secondary      30        90        6         
15647 18295 45       secondary      30        90        6         
15648 15898 226      secondary      30        90        6         
15649 15652 100      service        20        130       8         
15649 15651 15       service        20        130       8         
15650 15651 104      service        20        130       8         
15650 15655 8        service        20        130       8         
15650 15656 22       service        20        130       8         
15651 15650 104      service        20        130       8         
15651 15657 10       service        20        130       8         
15652 15649 100      service        20        130       8         
15652 15654 18       service        20        130       8         
15652 15655 10       service        20        130       8         
15653 15654 90       service        20        130       8         
15653 15658 14       service        20        130       8         
15653 15649 14       service        20        130       8         
15654 15653 90       service        20        130       8         
15654 15659 19       service        20        130       8         
15654 15652 18       service        20        130       8         
15655 15652 10       service        20        130       8         
15655 15650 8        service        20        130       8         
15655 9838  18       service        20        130       8         
15656 15650 22       service        20        130       8         
15656 15657 104      service        20        130       8         
15657 15656 104      service        20        130       8         
15657 11694 37       service        20        130       8         
15658 15659 80       service        20        130       8         
15659 15658 80       service        20        130       8         
15659 15654 19       service        20        130       8         
15659 15660 20       service        20        130       8         
15660 9838  57       service        20        130       8         
15660 15663 18       service        20        130       8         
15660 15659 20       service        20        130       8         
15661 4581  23       service        20        130       8         
15661 15662 73       service        20        130       8         
15662 7147  134      residential    20        60        5         
15662 15661 73       service        20        130       8         
15663 9842  76       service        20        130       8         
15663 15660 18       service        20        130       8         
15663 9845  138      service        20        130       8         
15664 15664 355      service        20        130       8         
15664 15664 355      service        20        130       8         
15664 8227  224      service        20        130       8         
15665 8226  33       service        20        130       8         
15665 8227  307      service        20        130       8         
15666 5293  3        service        20        130       8         
15666 15667 13       service        20        130       8         
15666 6563  107      service        20        130       8         
15667 15666 13       service        20        130       8         
15667 8228  88       service        20        130       8         
15668 2947  48       secondary      30        90        6         
15668 2947  101      service        20        130       8         
15669 18208 100      residential    20        60        5         
15669 15625 40       residential    20        60        5         
15670 15671 27       residential    20        60        5         
15670 9584  62       residential    20        60        5         
15671 15626 10       residential    20        60        5         
15671 15670 27       residential    20        60        5         
15671 15670 52       service        20        130       8         
15672 18403 12       service        20        130       8         
15672 18402 20       service        20        130       8         
15673 15440 69       service        20        130       8         
15674 16945 16       service        20        130       8         
15674 13528 63       service        20        130       8         
15674 16946 45       service        20        130       8         
15675 15676 8        service        20        130       8         
15675 15675 43       service        20        130       8         
15675 15675 43       service        20        130       8         
15676 8779  25       service        20        130       8         
15676 15675 8        service        20        130       8         
15677 15678 25       service        20        130       8         
15677 15678 13       service        20        130       8         
15678 15684 6        service        20        130       8         
15679 15681 5        service        20        130       8         
15679 15680 13       service        20        130       8         
15680 14461 19       service        20        130       8         
15681 15683 5        service        20        130       8         
15681 15682 13       service        20        130       8         
15682 15680 5        service        20        130       8         
15683 15677 6        service        20        130       8         
15683 15684 13       service        20        130       8         
15684 15682 5        service        20        130       8         
15685 1778  28       residential    20        60        5         
15686 12125 52       residential    20        60        5         
15686 7753  31       residential    20        60        5         
15687 10710 77       residential    20        60        5         
15687 15956 96       service        20        130       8         
15687 10725 41       residential    20        60        5         
15688 15691 15       service        20        130       8         
15688 11794 15       service        20        130       8         
15689 11793 21       service        20        130       8         
15689 15690 17       service        20        130       8         
15689 15692 16       service        20        130       8         
15690 15689 17       service        20        130       8         
15690 11793 36       service        20        130       8         
15690 11792 346      service        20        130       8         
15691 11790 22       service        20        130       8         
15691 15688 15       service        20        130       8         
15691 15692 17       service        20        130       8         
15692 11791 22       service        20        130       8         
15692 15689 16       service        20        130       8         
15692 15691 17       service        20        130       8         
15693 11397 24       service        20        130       8         
15694 11440 30       service        20        130       8         
15694 15693 17       service        20        130       8         
15695 11862 69       residential    20        60        5         
15695 15696 44       residential    20        60        5         
15696 15695 44       residential    20        60        5         
15696 15697 42       residential    20        60        5         
15697 15698 42       residential    20        60        5         
15697 15696 42       residential    20        60        5         
15698 15697 42       residential    20        60        5         
15698 15699 41       residential    20        60        5         
15699 15698 41       residential    20        60        5         
15699 17437 172      residential    20        60        5         
15700 3227  7        service        20        130       8         
15700 15701 210      service        20        130       8         
15701 4211  147      service        20        130       8         
15701 15700 210      service        20        130       8         
15702 5108  10       service        20        130       8         
15703 17547 155      residential    20        60        5         
15703 15708 75       residential    20        60        5         
15704 15712 62       service        20        130       8         
15704 15705 145      service        20        130       8         
15704 15713 152      service        20        130       8         
15705 15706 53       service        20        130       8         
15705 15704 145      service        20        130       8         
15705 15713 128      service        20        130       8         
15706 15705 53       service        20        130       8         
15706 15714 292      service        20        130       8         
15706 15712 142      service        20        130       8         
15707 15708 22       service        20        130       8         
15707 18081 65       service        20        130       8         
15708 15707 22       service        20        130       8         
15708 15703 75       residential    20        60        5         
15708 5869  58       residential    20        60        5         
15709 15710 70       service        20        130       8         
15709 18080 60       service        20        130       8         
15710 15709 70       service        20        130       8         
15710 15711 319      service        20        130       8         
15710 18080 130      service        20        130       8         
15711 15712 115      service        20        130       8         
15711 15710 319      service        20        130       8         
15712 15704 62       service        20        130       8         
15712 15706 142      service        20        130       8         
15712 15711 115      service        20        130       8         
15713 15705 128      service        20        130       8         
15713 18081 52       service        20        130       8         
15713 15714 62       service        20        130       8         
15713 15704 152      service        20        130       8         
15714 15706 292      service        20        130       8         
15714 5870  214      service        20        130       8         
15714 15713 62       service        20        130       8         
15715 1723  189      tertiary       30        90        10        
15715 17633 86       tertiary       30        90        10        
15716 5276  7        tertiary       30        90        10        
15716 11884 236      tertiary       30        90        10        
15717 8127  20       service        20        130       8         
15717 8068  27       residential    20        60        5         
15717 17034 35       residential    20        60        5         
15718 10027 118      service        20        130       8         
15718 3472  772      residential    20        60        5         
15719 15721 125      service        20        130       8         
15719 15720 25       service        20        130       8         
15720 5094  6        service        20        130       8         
15720 250   53       service        20        130       8         
15720 15719 25       service        20        130       8         
15721 899   18       service        20        130       8         
15721 15719 125      service        20        130       8         
15722 1212  27       residential    20        60        5         
15722 6376  78       residential    20        60        5         
15723 12224 17       service        20        130       8         
15723 12223 41       service        20        130       8         
15724 18314 29       residential    20        60        5         
15725 1225  27       residential    20        60        5         
15726 1067  19       secondary      30        90        6         
15726 2382  139      secondary      30        90        6         
15727 10620 27       service        20        130       8         
15727 10618 182      service        20        130       8         
15727 15728 437      service        20        130       8         
15728 10618 69       service        20        130       8         
15728 6325  96       service        20        130       8         
15728 15727 437      service        20        130       8         
15729 9745  14       primary        50        130       3         
15729 14104 150      primary        50        130       3         
15730 2633  31       residential    20        60        5         
15731 501   52       residential    20        60        5         
15731 642   146      residential    20        60        5         
15732 9442  103      tertiary       30        90        10        
15732 17873 311      tertiary       30        90        10        
15732 15733 188      service        20        130       8         
15733 15732 188      service        20        130       8         
15733 9441  12       service        20        130       8         
15734 10309 5        residential    20        60        5         
15734 10310 77       residential    20        60        5         
15735 4948  429      residential    20        60        5         
15735 4947  80       residential    20        60        5         
15736 1731  103      secondary      30        90        6         
15736 13554 67       secondary      30        90        6         
15737 14993 119      residential    20        60        5         
15737 10898 48       residential    20        60        5         
15738 9665  18       residential    20        60        5         
15739 15752 89       service        20        130       8         
15740 15090 93       secondary      30        90        6         
15740 17587 47       secondary      30        90        6         
15741 12094 56       service        20        130       8         
15741 15743 73       service        20        130       8         
15742 15743 35       service        20        130       8         
15742 15743 70       service        20        130       8         
15742 12095 19       service        20        130       8         
15743 15741 73       service        20        130       8         
15743 15742 35       service        20        130       8         
15743 15742 70       service        20        130       8         
15744 14432 46       residential    20        60        5         
15744 1280  74       residential    20        60        5         
15745 5900  179      residential    20        60        5         
15745 1280  102      residential    20        60        5         
15746 1453  58       residential    20        60        5         
15746 1453  74       service        20        130       8         
15747 13673 16       unclassified   20        90        13        
15747 6709  109      unclassified   20        90        13        
15748 6712  24       unclassified   20        90        13        
15748 6709  27       unclassified   20        90        13        
15749 1457  11       residential    20        60        5         
15749 15750 8        residential    20        60        5         
15750 15749 8        residential    20        60        5         
15750 1458  75       residential    20        60        5         
15751 13365 47       service        20        130       8         
15751 1466  14       service        20        130       8         
15752 1464  14       service        20        130       8         
15752 15739 89       service        20        130       8         
15753 1466  13       residential    20        60        5         
15753 1457  71       residential    20        60        5         
15754 15381 401      secondary      30        90        6         
15755 2379  60       residential    20        60        5         
15756 246   703      motorway       70        130       1         
15757 11846 7        service        20        130       8         
15757 15757 90       service        20        130       8         
15757 15757 90       service        20        130       8         
49    14888 43       service        20        130       8         
15758 14127 83       service        20        130       8         
15758 15759 199      service        20        130       8         
15759 14127 123      service        20        130       8         
15759 14117 129      service        20        130       8         
15759 15758 199      service        20        130       8         
15760 3869  233      unclassified   20        90        13        
15760 14121 265      unclassified   20        90        13        
15760 14122 58       service        20        130       8         
15761 3870  47       service        20        130       8         
15761 14116 88       service        20        130       8         
15762 15765 20       service        20        130       8         
15762 14128 49       service        20        130       8         
15763 15768 14       service        20        130       8         
15763 15767 116      service        20        130       8         
15764 14115 70       service        20        130       8         
15764 14116 94       service        20        130       8         
15765 15767 30       service        20        130       8         
15765 15762 20       service        20        130       8         
15766 14116 20       service        20        130       8         
15766 15767 30       service        20        130       8         
15767 15766 30       service        20        130       8         
15767 15765 30       service        20        130       8         
15767 15763 116      service        20        130       8         
15768 14128 54       service        20        130       8         
15768 15763 14       service        20        130       8         
15768 14127 105      service        20        130       8         
15769 10686 9        residential    20        60        5         
15769 10687 8        residential    20        60        5         
15769 14360 84       service        20        130       8         
15770 10846 6        service        20        130       8         
15770 10863 31       service        20        130       8         
15770 6550  8        service        20        130       8         
15771 5746  15       service        20        130       8         
15772 14322 19       service        20        130       8         
15772 13747 91       service        20        130       8         
15773 2028  26       residential    20        60        5         
15773 5186  63       residential    20        60        5         
15774 9520  13       residential    20        60        5         
15774 3302  84       residential    20        60        5         
15775 2003  36       residential    20        60        5         
15776 1929  5        service        20        130       8         
15776 1930  24       service        20        130       8         
15776 1930  70       service        20        130       8         
15777 380   16       tertiary       30        90        10        
15777 16186 308      tertiary       30        90        10        
15778 381   40       tertiary       30        90        10        
15778 381   75       service        20        130       8         
15778 2002  62       tertiary       30        90        10        
15779 226   28       primary        50        130       3         
15779 15780 28       secondary_link 20        60        7         
15780 8707  26       secondary      30        90        6         
15781 4310  49       service        20        130       8         
15782 14283 14       secondary      30        90        6         
15783 2654  18       service        20        130       8         
15783 2653  32       service        20        130       8         
15784 15852 27       service        20        130       8         
15784 18157 10       service        20        130       8         
15784 18034 22       service        20        130       8         
15785 11900 13       service        20        130       8         
15785 18157 15       service        20        130       8         
15786 15787 22       service        20        130       8         
15786 15786 149      service        20        130       8         
15786 15786 149      service        20        130       8         
15787 15786 22       service        20        130       8         
15787 3871  30       secondary      30        90        6         
15787 3863  47       secondary      30        90        6         
15788 15790 30       residential    20        60        5         
15788 12807 51       service        20        130       8         
15788 18194 21       residential    20        60        5         
15789 5584  8        service        20        130       8         
15789 5583  13       service        20        130       8         
15789 12806 101      service        20        130       8         
15790 15788 30       residential    20        60        5         
15790 12813 23       residential    20        60        5         
15790 16376 73       service        20        130       8         
15791 4344  18       primary        50        130       3         
15791 4342  14       service        20        130       8         
15791 4343  15       residential    20        60        5         
15792 2464  13       residential    20        60        5         
15792 2462  93       residential    20        60        5         
15793 15794 6        service        20        130       8         
15793 15794 71       service        20        130       8         
15794 13314 5        service        20        130       8         
15794 15793 6        service        20        130       8         
15795 15797 28       service        20        130       8         
15796 4069  64       residential    20        60        5         
15796 15797 12       service        20        130       8         
15797 15796 12       service        20        130       8         
15798 15798 49       residential    20        60        5         
15798 15798 49       residential    20        60        5         
15798 7330  35       residential    20        60        5         
15799 12350 6        service        20        130       8         
15799 8543  16       service        20        130       8         
15800 15801 62       service        20        130       8         
15800 15828 81       service        20        130       8         
15801 15800 62       service        20        130       8         
15801 8543  37       service        20        130       8         
15802 15803 17       service        20        130       8         
15802 15802 59       service        20        130       8         
15802 15802 59       service        20        130       8         
15803 14521 15       service        20        130       8         
15803 15802 17       service        20        130       8         
15803 14522 62       service        20        130       8         
15804 12168 34       secondary      30        90        6         
15804 12167 39       service        20        130       8         
15804 12169 41       secondary      30        90        6         
15805 5952  17       service        20        130       8         
15805 16117 45       service        20        130       8         
15806 12979 44       service        20        130       8         
15807 15819 42       service        20        130       8         
15807 16205 82       service        20        130       8         
15807 16205 198      service        20        130       8         
15807 15808 34       service        20        130       8         
15808 15807 34       service        20        130       8         
15808 15819 61       service        20        130       8         
15808 15820 61       service        20        130       8         
15809 15815 46       service        20        130       8         
15809 15537 56       service        20        130       8         
15809 15810 45       service        20        130       8         
15810 15809 45       service        20        130       8         
15811 15816 42       service        20        130       8         
15811 15812 127      service        20        130       8         
15812 15811 127      service        20        130       8         
15812 15811 52       service        20        130       8         
15813 15814 89       service        20        130       8         
15813 15812 26       service        20        130       8         
15814 15813 89       service        20        130       8         
15814 15816 31       service        20        130       8         
15815 15809 46       service        20        130       8         
15815 15821 136      service        20        130       8         
15816 15810 46       service        20        130       8         
15816 15815 45       service        20        130       8         
15817 15534 105      service        20        130       8         
15817 15818 46       service        20        130       8         
15818 15819 21       service        20        130       8         
15818 15533 100      service        20        130       8         
15819 15818 21       service        20        130       8         
15819 15807 42       service        20        130       8         
15819 15808 61       service        20        130       8         
15820 16205 52       service        20        130       8         
15820 15821 39       service        20        130       8         
15820 15808 61       service        20        130       8         
15821 15820 39       service        20        130       8         
15821 15814 131      service        20        130       8         
15821 15815 136      service        20        130       8         
15822 16223 5        service        20        130       8         
15822 15822 275      service        20        130       8         
15822 15822 275      service        20        130       8         
15823 16223 5        service        20        130       8         
15823 1509  26       service        20        130       8         
15824 12675 41       service        20        130       8         
15824 15538 49       service        20        130       8         
15825 15827 81       residential    20        60        5         
15825 7508  87       residential    20        60        5         
15825 15826 56       service        20        130       8         
15826 15827 135      service        20        130       8         
15826 15825 56       service        20        130       8         
15827 7510  12       residential    20        60        5         
15827 15825 81       residential    20        60        5         
15827 15826 135      service        20        130       8         
15828 15800 81       service        20        130       8         
15828 3852  350      service        20        130       8         
15829 15830 24       service        20        130       8         
15829 12166 121      service        20        130       8         
15830 15829 24       service        20        130       8         
15830 12166 43       service        20        130       8         
15831 10489 27       service        20        130       8         
15831 15834 35       service        20        130       8         
15832 15834 13       service        20        130       8         
15832 15833 116      service        20        130       8         
15833 15314 26       secondary      30        90        6         
15833 1804  10       secondary      30        90        6         
15833 15832 116      service        20        130       8         
15834 15832 13       service        20        130       8         
15834 15831 35       service        20        130       8         
15834 1804  116      service        20        130       8         
15835 7655  12       service        20        130       8         
15835 10869 6        service        20        130       8         
15836 10868 6        service        20        130       8         
15836 10867 59       service        20        130       8         
15837 4941  46       residential    20        60        5         
15837 15841 44       residential    20        60        5         
15838 7016  4        service        20        130       8         
15838 7000  51       service        20        130       8         
15839 7015  42       service        20        130       8         
15839 7006  87       service        20        130       8         
15839 6991  215      service        20        130       8         
15840 5165  165      residential    20        60        5         
15840 14621 154      residential    20        60        5         
15841 15837 44       residential    20        60        5         
15841 14617 130      residential    20        60        5         
15841 6987  23       service        20        130       8         
15842 13212 30       residential    20        60        5         
15842 5864  53       residential    20        60        5         
15843 9895  173      motorway_link  20        130       2         
15844 15843 33       motorway_link  20        130       2         
15845 689   108      tertiary       30        90        10        
15845 8322  20       service        20        130       8         
15845 2434  40       tertiary       30        90        10        
15846 3065  45       primary        50        130       3         
15846 2434  21       primary_link   20        130       4         
15847 5390  9        residential    20        60        5         
15847 15848 59       service        20        130       8         
15848 5390  34       residential    20        60        5         
15848 5391  16       residential    20        60        5         
15848 15847 59       service        20        130       8         
15849 15934 13       residential    20        60        5         
15849 4490  155      residential    20        60        5         
15850 3905  39       service        20        130       8         
15850 3906  13       service        20        130       8         
15850 15851 16       service        20        130       8         
15851 10049 8        service        20        130       8         
15851 15850 16       service        20        130       8         
15852 15784 27       service        20        130       8         
15852 18156 122      service        20        130       8         
15853 18114 24       service        20        130       8         
15853 18114 85       service        20        130       8         
15853 18117 68       service        20        130       8         
15854 983   63       residential    20        60        5         
15854 10249 231      residential    20        60        5         
15854 15855 17       service        20        130       8         
15855 16166 89       service        20        130       8         
15855 15854 17       service        20        130       8         
15856 15857 67       service        20        130       8         
15856 15857 67       service        20        130       8         
15856 15859 135      service        20        130       8         
15857 15856 67       service        20        130       8         
15857 15858 127      service        20        130       8         
15857 15858 182      service        20        130       8         
15858 15859 69       service        20        130       8         
15858 15859 69       service        20        130       8         
15858 15857 127      service        20        130       8         
15859 15855 4        service        20        130       8         
15859 15858 69       service        20        130       8         
15859 15856 135      service        20        130       8         
15860 3054  23       residential    20        60        5         
15861 6169  53       service        20        130       8         
15861 6174  34       residential    20        60        5         
15862 16092 77       service        20        130       8         
15862 12452 111      service        20        130       8         
15863 5106  8        service        20        130       8         
15863 15864 59       service        20        130       8         
15864 15865 66       service        20        130       8         
15864 15863 59       service        20        130       8         
15865 16097 163      service        20        130       8         
15865 15864 66       service        20        130       8         
15866 15378 23       secondary      30        90        6         
15866 15867 14       unclassified   20        90        13        
15866 15379 23       unclassified   20        90        13        
15867 15866 14       unclassified   20        90        13        
15867 15592 481      secondary      30        90        6         
15868 12242 18       residential    20        60        5         
15868 6679  147      residential    20        60        5         
15869 14771 32       service        20        130       8         
15870 351   245      residential    20        60        5         
15870 11167 135      residential    20        60        5         
15870 16242 23       service        20        130       8         
15871 15872 67       service        20        130       8         
