# Nodes
id    node_label  type x          y          demand service_time
10919 5031  55       service        20        60        8         
10920 1658  73       residential    20        90        5         
10921 9709  82       service        20        60        8         
10921 10923 37       service        20        60        8         
10921 10931 87       service        20        60        8         
10922 10927 3        service        20        60        8         
10922 10929 169      service        20        60        8         
10922 10923 40       service        20        60        8         
10923 10925 8        service        20        60        8         
10923 10922 40       service        20        60        8         
10923 10921 37       service        20        60        8         
10924 3962  89       residential    20        90        5         
10924 3963  170      residential    20        90        5         
10924 10925 32       service        20        60        8         
10925 10923 8        service        20        60        8         
10925 10926 6        service        20        60        8         
10925 10924 32       service        20        60        8         
10926 10925 6        service        20        60        8         
10926 10929 124      service        20        60        8         
10926 10927 39       service        20        60        8         
10927 10929 29       service        20        60        8         
10927 10929 29       service        20        60        8         
10927 10922 3        service        20        60        8         
10927 10926 39       service        20        60        8         
10928 15956 96       residential    20        90        5         
10929 10927 29       service        20        60        8         
10929 10927 29       service        20        60        8         
10929 10922 169      service        20        60        8         
10929 10926 124      service        20        60        8         
10930 15393 251      residential    20        90        5         
10930 2551  276      residential    20        90        5         
10931 10921 87       service        20        60        8         
10931 9708  62       service        20        60        8         
10931 9708  67       service        20        60        8         
10932 9914  124      tertiary       30        90        10        
10932 9085  94       tertiary       30        90        10        
10933 16508 100      residential    20        90        5         
10933 2278  43       residential    20        90        5         
10933 16511 27       service        20        60        8         
10934 16511 1        service        20        60        8         
10934 10934 101      service        20        60        8         
10934 10934 101      service        20        60        8         
10935 16506 45       service        20        60        8         
10935 16508 27       service        20        60        8         
10936 16511 21       service        20        60        8         
10936 16507 17       service        20        60        8         
10937 6569  74       service        20        60        8         
10937 12428 59       service        20        60        8         
10937 16522 67       service        20        60        8         
10938 2279  30       residential    20        90        5         
10938 16508 28       residential    20        90        5         
10938 16522 61       service        20        60        8         
10939 7903  52       service        20        60        8         
10939 7899  43       service        20        60        8         
10939 9053  81       service        20        60        8         
10940 10941 22       service        20        60        8         
10940 10947 4        service        20        60        8         
10940 10942 54       service        20        60        8         
10941 10940 22       service        20        60        8         
10941 2134  1125     service        20        60        8         
10941 10942 81       service        20        60        8         
10942 10946 112      service        20        60        8         
10942 10941 81       service        20        60        8         
10942 10940 54       service        20        60        8         
10943 10947 210      service        20        60        8         
10943 10945 42       service        20        60        8         
10944 10946 31       service        20        60        8         
10944 10945 46       service        20        60        8         
10945 10943 42       service        20        60        8         
10945 10944 46       service        20        60        8         
10946 10942 112      service        20        60        8         
10946 10944 31       service        20        60        8         
10946 10947 171      service        20        60        8         
10947 10940 4        service        20        60        8         
10947 10943 210      service        20        60        8         
10947 10946 171      service        20        60        8         
10948 10949 26       service        20        60        8         
10948 10951 13       service        20        60        8         
10948 10950 34       service        20        60        8         
10949 10950 26       service        20        60        8         
10949 10948 26       service        20        60        8         
10949 10952 465      service        20        60        8         
10950 10949 26       service        20        60        8         
10950 10952 208      service        20        60        8         
10950 10948 34       service        20        60        8         
10951 10948 13       service        20        60        8         
10951 16367 76       service        20        60        8         
10952 10950 208      service        20        60        8         
10952 9272  14       service        20        60        8         
10952 10949 465      service        20        60        8         
10953 10955 42       tertiary       30        90        10        
10953 6444  42       tertiary       30        90        10        
10953 10954 20       service        20        60        8         
10954 10954 161      service        20        60        8         
10954 10953 20       service        20        60        8         
10955 10953 42       tertiary       30        90        10        
10955 8661  18       tertiary       30        90        10        
10956 10957 18       service        20        60        8         
10956 15894 13       service        20        60        8         
10956 15897 96       service        20        60        8         
10957 10958 23       service        20        60        8         
10957 10958 199      service        20        60        8         
10957 10956 18       service        20        60        8         
10958 10959 29       service        20        60        8         
10958 10957 23       service        20        60        8         
10958 10957 199      service        20        60        8         
10959 9367  32       service        20        60        8         
10959 10958 29       service        20        60        8         
10960 16465 29       tertiary       30        90        10        
10960 9251  207      tertiary       30        90        10        
10960 10963 146      service        20        60        8         
10961 10963 62       service        20        60        8         
10961 10962 46       service        20        60        8         
10961 10962 252      service        20        60        8         
10962 10963 45       service        20        60        8         
10962 10961 46       service        20        60        8         
10962 10961 252      service        20        60        8         
10963 10961 62       service        20        60        8         
10963 10962 45       service        20        60        8         
10963 10960 146      service        20        60        8         
10964 10966 36       service        20        60        8         
10964 10965 101      service        20        60        8         
10965 10966 65       service        20        60        8         
10965 10964 101      service        20        60        8         
10965 10968 99       service        20        60        8         
10966 10964 36       service        20        60        8         
10966 10967 28       service        20        60        8         
10966 10965 65       service        20        60        8         
10967 10966 28       service        20        60        8         
10967 9253  54       service        20        60        8         
10967 10968 145      service        20        60        8         
10968 10967 145      service        20        60        8         
10968 10965 99       service        20        60        8         
10969 9253  2        service        20        60        8         
10969 10971 14       service        20        60        8         
10969 10970 22       service        20        60        8         
10970 10972 14       service        20        60        8         
10970 10969 22       service        20        60        8         
10970 3245  38       service        20        60        8         
10971 10969 14       service        20        60        8         
10971 10972 22       service        20        60        8         
10971 10973 47       service        20        60        8         
10972 10970 14       service        20        60        8         
10972 10973 8        service        20        60        8         
10972 10971 22       service        20        60        8         
10973 10972 8        service        20        60        8         
10973 10971 47       service        20        60        8         
10974 7920  3        service        20        60        8         
10974 10976 123      service        20        60        8         
10975 10976 11       service        20        60        8         
10975 16083 155      service        20        60        8         
10976 10975 11       service        20        60        8         
10976 10974 123      service        20        60        8         
10977 16592 117      tertiary       30        90        10        
10977 9779  531      tertiary       30        90        10        
10978 13292 77       service        20        60        8         
10978 6909  120      service        20        60        8         
10979 292   161      tertiary       30        90        10        
10980 12194 25       residential    20        90        5         
10980 10979 29       tertiary       30        90        10        
10981 1577  41       residential    20        90        5         
10981 10981 65       residential    20        90        5         
10982 10982 474      service        20        60        8         
10982 10982 474      service        20        60        8         
10982 10319 51       residential    20        90        5         
10983 10253 8        residential    20        90        5         
10983 10255 53       residential    20        90        5         
10983 10984 23       service        20        60        8         
10984 10985 20       service        20        60        8         
10984 10983 23       service        20        60        8         
10985 10985 424      service        20        60        8         
10985 10985 424      service        20        60        8         
10985 10984 20       service        20        60        8         
10986 10164 7        residential    20        90        5         
10986 10987 58       residential    20        90        5         
10987 6637  9        residential    20        90        5         
10987 10986 58       residential    20        90        5         
10988 5748  8        service        20        60        8         
10988 5747  215      service        20        60        8         
10989 12672 18       unclassified   20        90        12        
10990 10993 12       service        20        60        8         
10990 10991 16       service        20        60        8         
10991 10990 16       service        20        60        8         
10991 10994 15       service        20        60        8         
10992 10994 20       service        20        60        8         
10992 10994 136      service        20        60        8         
10992 10993 81       service        20        60        8         
10992 9948  39       service        20        60        8         
10992 9948  38       service        20        60        8         
10993 10990 12       service        20        60        8         
10993 10992 81       service        20        60        8         
10994 10991 15       service        20        60        8         
10994 10992 20       service        20        60        8         
10994 10992 136      service        20        60        8         
10995 9939  11       service        20        60        8         
10995 9938  186      service        20        60        8         
10996 7581  66       tertiary       30        90        10        
10996 7581  80       service        20        60        8         
10997 10998 28       tertiary       30        90        10        
10997 10998 45       service        20        60        8         
10997 14984 45       tertiary       30        90        10        
10998 561   73       tertiary       30        90        10        
10998 10997 28       tertiary       30        90        10        
10999 11842 48       residential    20        90        5         
10999 15983 19       residential    20        90        5         
11000 10203 14       residential    20        90        5         
11000 13929 31       residential    20        90        5         
11001 1899  29       service        20        60        8         
11001 13990 72       service        20        60        8         
11001 10350 36       service        20        60        8         
11002 11003 32       service        20        60        8         
11002 11004 19       service        20        60        8         
11003 11002 32       service        20        60        8         
11003 11002 87       service        20        60        8         
11004 11824 34       service        20        60        8         
11004 16797 95       service        20        60        8         
11005 5483  669      secondary      30        100       6         
11006 5400  62       residential    20        90        5         
11006 11007 66       residential    20        90        5         
11006 11007 194      residential    20        90        5         
11007 11006 66       residential    20        90        5         
11007 11006 194      residential    20        90        5         
11007 5405  56       residential    20        90        5         
11008 14603 44       residential    20        90        5         
11008 14604 69       residential    20        90        5         
11008 11013 175      residential    20        90        5         
11009 14602 42       residential    20        90        5         
11009 14603 55       residential    20        90        5         
11009 16590 125      residential    20        90        5         
11010 11012 38       residential    20        90        5         
11010 11013 156      residential    20        90        5         
11011 16103 3        tertiary       30        90        10        
11011 14310 62       tertiary       30        90        10        
11011 14835 75       residential    20        90        5         
11012 14842 39       residential    20        90        5         
11012 14824 15       service        20        60        8         
11013 12055 153      residential    20        90        5         
11013 11008 175      residential    20        90        5         
11013 11010 156      residential    20        90        5         
11014 4951  93       residential    20        90        5         
11014 11016 90       residential    20        90        5         
11015 11016 83       residential    20        90        5         
11015 14876 78       residential    20        90        5         
11015 15192 66       residential    20        90        5         
11016 11014 90       residential    20        90        5         
11016 4936  127      residential    20        90        5         
11016 11015 83       residential    20        90        5         
11017 14875 80       residential    20        90        5         
11017 15460 25       residential    20        90        5         
11018 4861  89       residential    20        90        5         
11018 10576 82       residential    20        90        5         
11018 10526 151      residential    20        90        5         
11019 10523 133      residential    20        90        5         
11019 5097  91       residential    20        90        5         
11019 15621 25       residential    20        90        5         
11020 10526 82       residential    20        90        5         
11020 12141 153      residential    20        90        5         
11020 15621 64       residential    20        90        5         
11021 9132  135      tertiary       30        90        10        
11021 11251 6        tertiary       30        90        10        
11022 11024 31       residential    20        90        5         
11022 11025 37       residential    20        90        5         
11022 11023 32       service        20        60        8         
11023 15606 66       service        20        60        8         
11023 11022 32       service        20        60        8         
11023 11024 22       service        20        60        8         
11024 11022 31       residential    20        90        5         
11024 11023 22       service        20        60        8         
11025 11022 37       residential    20        90        5         
11025 4083  125      unclassified   20        90        12        
11025 4008  20       unclassified   20        90        12        
11026 3904  117      residential    20        90        5         
11027 4052  16       service        20        60        8         
11027 7535  45       service        20        60        8         
11027 7536  72       service        20        60        8         
11028 5389  125      residential    20        90        5         
11028 15642 90       residential    20        90        5         
11028 10553 35       service        20        60        8         
11029 5388  36       residential    20        90        5         
11029 5390  170      residential    20        90        5         
11030 11030 153      service        20        60        8         
11030 11030 153      service        20        60        8         
11030 5389  17       service        20        60        8         
147   7563  52       service        20        60        8         
11031 11034 4        service        20        60        8         
11031 11036 13       service        20        60        8         
11032 11033 25       service        20        60        8         
11032 11034 16       service        20        60        8         
11032 11035 40       service        20        60        8         
11033 11032 25       service        20        60        8         
11033 11035 15       service        20        60        8         
11033 11034 41       service        20        60        8         
11034 11031 4        service        20        60        8         
11034 11032 16       service        20        60        8         
11034 11033 41       service        20        60        8         
11035 11033 15       service        20        60        8         
11035 11032 40       service        20        60        8         
11035 14116 16       service        20        60        8         
11036 14117 85       residential    20        90        5         
11036 14733 59       residential    20        90        5         
11036 11031 13       service        20        60        8         
11037 14733 74       residential    20        90        5         
11037 8417  117      residential    20        90        5         
11038 11048 5        residential    20        90        5         
11038 11049 5        residential    20        90        5         
11038 11045 32       service        20        60        8         
11038 8660  96       service        20        60        8         
11039 8662  9        secondary      30        100       6         
11039 59    70       tertiary       30        90        10        
11040 6447  83       tertiary       30        90        10        
11041 279   19       tertiary       30        90        10        
11041 8232  111      secondary      30        100       6         
11041 11047 20       service        20        60        8         
11042 8659  5        residential    20        90        5         
11042 11474 265      tertiary       30        90        10        
11043 8660  10       service        20        60        8         
11043 11473 5        residential    20        90        5         
11043 11049 104      tertiary       30        90        10        
11044 11048 31       tertiary       30        90        10        
11044 11045 5        residential    20        90        5         
11045 8659  62       service        20        60        8         
11045 11046 5        residential    20        90        5         
11045 11038 32       service        20        60        8         
11046 11042 62       tertiary       30        90        10        
11046 1620  99       residential    20        90        5         
11047 15846 11       service        20        60        8         
11047 8659  282      service        20        60        8         
11047 11041 20       service        20        60        8         
11047 15845 8        secondary      30        100       6         
11048 11038 5        residential    20        90        5         
11048 6451  106      tertiary       30        90        10        
11049 11038 5        residential    20        90        5         
11049 11046 33       tertiary       30        90        10        
11050 16881 28       tertiary       30        90        10        
11051 11054 60       service        20        60        8         
11051 9689  17       service        20        60        8         
11051 11052 97       service        20        60        8         
11052 11054 33       service        20        60        8         
11052 11055 21       service        20        60        8         
11052 11051 97       service        20        60        8         
11053 13647 12       residential    20        90        5         
11053 11055 29       service        20        60        8         
11054 11052 33       service        20        60        8         
11054 11051 60       service        20        60        8         
11054 11055 48       service        20        60        8         
11055 11053 29       service        20        60        8         
11055 11052 21       service        20        60        8         
11055 11054 48       service        20        60        8         
11056 10864 10       tertiary       30        90        10        
11056 2435  323      tertiary       30        90        10        
11057 11058 16       service        20        60        8         
11057 11079 132      service        20        60        8         
11058 11057 16       service        20        60        8         
11058 11080 101      service        20        60        8         
11059 11066 327      service        20        60        8         
11060 11074 75       service        20        60        8         
11060 11067 16       service        20        60        8         
11060 11062 17       service        20        60        8         
11061 11072 46       service        20        60        8         
11062 11061 107      service        20        60        8         
11062 11064 38       service        20        60        8         
11062 11060 17       service        20        60        8         
11063 11061 36       service        20        60        8         
11064 11063 107      service        20        60        8         
11064 11065 76       service        20        60        8         
11064 11062 38       service        20        60        8         
11065 11066 7        service        20        60        8         
11065 11064 76       service        20        60        8         
11066 11065 7        service        20        60        8         
11066 11063 176      service        20        60        8         
11067 11060 16       service        20        60        8         
11067 11073 13       service        20        60        8         
11068 11067 70       service        20        60        8         
11068 11074 14       service        20        60        8         
11069 11079 86       service        20        60        8         
11069 11068 14       service        20        60        8         
11070 11088 44       service        20        60        8         
11070 2386  94       service        20        60        8         
11071 11070 136      service        20        60        8         
11071 11072 74       service        20        60        8         
11072 11077 122      service        20        60        8         
11073 11067 13       service        20        60        8         
11073 11069 67       service        20        60        8         
11073 11071 43       service        20        60        8         
11074 11059 89       service        20        60        8         
11075 11057 82       service        20        60        8         
11075 11069 132      service        20        60        8         
11075 11087 66       service        20        60        8         
11076 11081 54       service        20        60        8         
11076 11085 22       service        20        60        8         
11077 15667 65       service        20        60        8         
11077 15667 97       service        20        60        8         
11078 11068 88       service        20        60        8         
11078 11059 12       service        20        60        8         
11079 11078 16       service        20        60        8         
11080 10880 33       service        20        60        8         
11080 11058 101      service        20        60        8         
11081 11084 24       service        20        60        8         
11082 11081 58       service        20        60        8         
11082 11080 112      service        20        60        8         
11083 15669 21       service        20        60        8         
11083 11082 53       service        20        60        8         
11084 11075 15       service        20        60        8         
11084 11058 83       service        20        60        8         
11085 11084 65       service        20        60        8         
11085 11088 10       service        20        60        8         
11086 11085 4        service        20        60        8         
11086 1979  98       service        20        60        8         
11087 11088 4        service        20        60        8         
11087 11073 132      service        20        60        8         
11087 11075 66       service        20        60        8         
11088 11086 10       service        20        60        8         
11088 11087 4        service        20        60        8         
11089 11090 15       service        20        60        8         
11089 7040  14       service        20        60        8         
11089 10595 15       service        20        60        8         
11089 7043  16       service        20        60        8         
11090 7044  307      primary        50        100       3         
11090 11089 15       service        20        60        8         
11091 7284  553      secondary      30        100       6         
11091 7274  246      secondary_link 20        90        7         
11092 14331 169      secondary      30        100       6         
11093 303   185      primary        50        100       3         
11093 7676  46       primary        50        100       3         
11094 11098 33       service        20        60        8         
11094 11095 31       service        20        60        8         
11095 11096 32       service        20        60        8         
11095 11094 31       service        20        60        8         
11095 15936 19       service        20        60        8         
11096 11095 32       service        20        60        8         
11096 15935 18       service        20        60        8         
11097 16723 7        primary        50        100       3         
11097 11096 22       service        20        60        8         
11097 7203  119      primary        50        100       3         
11098 15944 8        tertiary       30        90        10        
11098 286   57       tertiary       30        90        10        
11098 11094 33       service        20        60        8         
11099 8609  41       secondary      30        100       6         
11100 4829  48       residential    20        90        5         
11100 10543 94       service        20        60        8         
11100 10543 73       residential    20        90        5         
11101 1305  55       tertiary       30        90        10        
11101 7612  26       tertiary       30        90        10        
11101 11103 15       service        20        60        8         
11102 11104 47       service        20        60        8         
11102 1282  52       service        20        60        8         
11103 11104 27       service        20        60        8         
11103 11101 15       service        20        60        8         
11104 11103 27       service        20        60        8         
11104 11102 47       service        20        60        8         
11104 7612  8        service        20        60        8         
11105 1305  19       tertiary       30        90        10        
11105 4232  21       tertiary       30        90        10        
11106 13393 52       secondary      30        100       6         
11107 3272  23       service        20        60        8         
11107 11108 18       service        20        60        8         
11107 11108 40       service        20        60        8         
11107 7201  75       service        20        60        8         
11108 11107 18       service        20        60        8         
11108 11107 40       service        20        60        8         
11108 3273  20       service        20        60        8         
11108 11109 75       service        20        60        8         
11109 3274  25       service        20        60        8         
11109 12991 3        service        20        60        8         
11109 11108 75       service        20        60        8         
43    11111 17       service        20        60        8         
43    11110 89       service        20        60        8         
11110 11114 5        service        20        60        8         
11110 43    89       service        20        60        8         
11110 11116 34       service        20        60        8         
11111 3273  84       service        20        60        8         
11111 11114 98       service        20        60        8         
11112 11113 5        service        20        60        8         
11112 12990 39       service        20        60        8         
11113 11112 5        service        20        60        8         
11113 11115 58       service        20        60        8         
11114 11110 5        service        20        60        8         
11114 11111 98       service        20        60        8         
11114 11117 179      service        20        60        8         
11115 11113 58       service        20        60        8         
11115 11117 34       service        20        60        8         
11115 11116 95       service        20        60        8         
11116 11110 34       service        20        60        8         
11116 11117 65       service        20        60        8         
11116 11115 95       service        20        60        8         
11117 11116 65       service        20        60        8         
11117 11114 179      service        20        60        8         
11117 11115 34       service        20        60        8         
11118 9674  30       secondary      30        100       6         
11118 9672  81       secondary      30        100       6         
11118 12989 21       service        20        60        8         
11119 11125 74       residential    20        90        5         
11119 1814  67       residential    20        90        5         
11120 11125 29       residential    20        90        5         
11120 16036 60       residential    20        90        5         
11120 11123 25       service        20        60        8         
11121 11122 62       service        20        60        8         
11121 11123 98       service        20        60        8         
11121 11124 95       service        20        60        8         
11122 11121 62       service        20        60        8         
11122 11123 36       service        20        60        8         
11122 11124 23       service        20        60        8         
11123 11120 25       service        20        60        8         
11123 11122 36       service        20        60        8         
11123 11121 98       service        20        60        8         
11124 11121 95       service        20        60        8         
11124 11122 23       service        20        60        8         
11125 11119 74       residential    20        90        5         
11125 11120 29       residential    20        90        5         
11126 11127 10       secondary      30        100       6         
11126 2330  138      secondary      30        100       6         
11127 11126 10       secondary      30        100       6         
11127 7526  16       secondary      30        100       6         
11128 1951  57       tertiary       30        90        10        
11128 10792 12       tertiary       30        90        10        
11129 2938  13       tertiary       30        90        10        
11129 2939  61       tertiary       30        90        10        
11130 16025 7        tertiary       30        90        10        
11130 5590  120      tertiary       30        90        10        
11130 11131 43       service        20        60        8         
11131 11133 119      service        20        60        8         
11131 11130 43       service        20        60        8         
11132 5588  65       service        20        60        8         
11132 5589  41       service        20        60        8         
11132 11133 61       service        20        60        8         
11133 5589  2        service        20        60        8         
11133 11131 119      service        20        60        8         
11133 11132 61       service        20        60        8         
11134 5821  16       tertiary       30        90        10        
11134 626   8        tertiary       30        90        10        
11134 11135 19       service        20        60        8         
11135 11138 15       service        20        60        8         
11135 11134 19       service        20        60        8         
11135 11139 88       service        20        60        8         
11136 11138 10       service        20        60        8         
11136 11137 84       service        20        60        8         
11136 11137 101      service        20        60        8         
11137 11139 18       service        20        60        8         
11137 11136 84       service        20        60        8         
11137 11136 101      service        20        60        8         
11138 11136 10       service        20        60        8         
11138 11135 15       service        20        60        8         
11138 11139 82       service        20        60        8         
11139 11135 88       service        20        60        8         
11139 11137 18       service        20        60        8         
11139 11138 82       service        20        60        8         
11140 3951  52       residential    20        90        5         
11140 11141 35       residential    20        90        5         
11141 11142 16       residential    20        90        5         
11141 11140 35       residential    20        90        5         
11142 11141 16       residential    20        90        5         
11142 6086  112      service        20        60        8         
11143 3048  141      residential    20        90        5         
11143 6086  175      service        20        60        8         
11144 581   7        tertiary       30        90        10        
11145 11311 5        service        20        60        8         
11145 10303 109      service        20        60        8         
11146 14320 16       service        20        60        8         
11146 11312 50       service        20        60        8         
11147 11148 31       residential    20        90        5         
11147 4460  35       tertiary       30        90        10        
11147 7615  98       tertiary       30        90        10        
11148 1107  93       residential    20        90        5         
11148 6945  96       residential    20        90        5         
11148 11147 31       residential    20        90        5         
11148 1108  37       residential    20        90        5         
11149 6014  7        residential    20        90        5         
11149 9774  31       tertiary       30        90        10        
11149 4846  326      residential    20        90        5         
11150 4382  18       residential    20        90        5         
11150 11169 22       service        20        60        8         
11151 11151 92       service        20        60        8         
11151 11151 92       service        20        60        8         
11151 11174 26       service        20        60        8         
11151 11239 58       service        20        60        8         
11151 1788  26       service        20        60        8         
11152 6759  2        tertiary       30        90        10        
11153 11156 14       tertiary       30        90        10        
11153 11154 16       residential    20        90        5         
11154 11156 26       residential    20        90        5         
11154 6802  81       residential    20        90        5         
11155 6800  40       tertiary       30        90        10        
11155 11153 23       residential    20        90        5         
11156 6752  52       tertiary       30        90        10        
11157 1767  27       tertiary       30        90        10        
11157 8628  272      tertiary       30        90        10        
11157 5126  195      residential    20        90        5         
11158 4583  136      residential    20        90        5         
11158 4580  91       residential    20        90        5         
11159 4581  274      residential    20        90        5         
11159 4580  85       residential    20        90        5         
11160 4590  61       residential    20        90        5         
11160 11162 24       residential    20        90        5         
11160 11161 24       service        20        60        8         
11161 11160 24       service        20        60        8         
11161 11162 21       service        20        60        8         
11162 11160 24       residential    20        90        5         
11162 4597  228      residential    20        90        5         
11162 11161 21       service        20        60        8         
11163 4585  18       tertiary       30        90        10        
11163 1397  29       tertiary       30        90        10        
11163 11164 50       service        20        60        8         
11164 4584  247      residential    20        90        5         
11164 1397  45       residential    20        90        5         
11164 11163 50       service        20        60        8         
11165 8051  68       residential    20        90        5         
11165 12264 46       service        20        60        8         
11166 11167 96       residential    20        90        5         
11166 1533  66       residential    20        90        5         
11166 14370 80       residential    20        90        5         
11167 11166 96       residential    20        90        5         
11167 12534 109      residential    20        90        5         
11167 1531  230      residential    20        90        5         
11168 11169 20       service        20        60        8         
11168 11169 72       service        20        60        8         
11168 11503 20       service        20        60        8         
11169 11168 20       service        20        60        8         
11169 11168 72       service        20        60        8         
11169 11150 22       service        20        60        8         
11170 769   46       residential    20        90        5         
11170 15305 176      residential    20        90        5         
11171 11172 59       service        20        60        8         
11171 11172 88       service        20        60        8         
11171 11173 15       service        20        60        8         
11172 11174 15       service        20        60        8         
11172 11171 59       service        20        60        8         
11172 11171 88       service        20        60        8         
11173 11174 59       service        20        60        8         
11173 11171 15       service        20        60        8         
11173 11239 5        service        20        60        8         
11174 11172 15       service        20        60        8         
11174 11173 59       service        20        60        8         
11174 11151 26       service        20        60        8         
11175 5130  5        tertiary       30        90        10        
11175 8682  58       tertiary       30        90        10        
11176 14581 45       service        20        60        8         
11176 14582 121      service        20        60        8         
11177 1716  99       tertiary       30        90        10        
11177 14585 22       tertiary       30        90        10        
11178 10396 8        unclassified   20        90        12        
11178 11180 51       unclassified   20        90        12        
11179 11178 11       unclassified   20        90        12        
11179 10395 156      unclassified   20        90        12        
11180 12156 23       unclassified   20        90        12        
11180 11963 25       unclassified   20        90        12        
11181 8479  125      residential    20        90        5         
11181 13701 13       service        20        60        8         
11182 618   176      residential    20        90        5         
11182 1535  43       residential    20        90        5         
11183 11184 7        residential    20        90        5         
11183 788   38       residential    20        90        5         
11184 11183 7        residential    20        90        5         
11184 2377  32       residential    20        90        5         
11185 388   101      unclassified   20        90        12        
11185 13640 23       unclassified   20        90        12        
11186 3843  181      tertiary       30        90        10        
11186 11187 54       service        20        60        8         
11187 11186 32       tertiary       30        90        10        
11187 11186 54       service        20        60        8         
11188 11187 72       tertiary       30        90        10        
11189 8330  15       service        20        60        8         
11190 8331  19       service        20        60        8         
11191 8333  8        service        20        60        8         
11191 8332  21       service        20        60        8         
11192 11194 25       unclassified   20        90        12        
11192 10883 99       unclassified   20        90        12        
11193 11963 14       unclassified   20        90        12        
11193 11194 58       unclassified   20        90        12        
11194 11192 25       unclassified   20        90        12        
11194 11193 58       unclassified   20        90        12        
11195 2816  39       residential    20        90        5         
11196 8989  31       residential    20        90        5         
