# Nodes
id    node_label  type x          y          demand service_time
16094 14591 54       service        20        60        8         
16095 16088 14       service        20        60        8         
16095 16093 114      service        20        60        8         
16095 16092 170      service        20        60        8         
16096 14593 114      service        20        60        8         
16096 16089 13       service        20        60        8         
16096 16088 41       service        20        60        8         
16097 14594 110      service        20        60        8         
16097 16090 15       service        20        60        8         
16097 16089 40       service        20        60        8         
16098 16093 8        service        20        60        8         
16098 16092 53       service        20        60        8         
16098 16091 123      service        20        60        8         
16099 15026 9        service        20        60        8         
16099 16100 6        service        20        60        8         
16100 16099 6        service        20        60        8         
16100 15018 10       service        20        60        8         
16100 16101 86       service        20        60        8         
16101 15027 14       service        20        60        8         
16101 16100 86       service        20        60        8         
16101 16103 21       service        20        60        8         
16102 15018 5        service        20        60        8         
16102 16104 17       service        20        60        8         
16102 16103 84       service        20        60        8         
16103 16105 18       service        20        60        8         
16103 16101 21       service        20        60        8         
16103 16102 84       service        20        60        8         
16104 16102 17       service        20        60        8         
16104 15019 21       service        20        60        8         
16104 16105 80       service        20        60        8         
16105 15028 15       service        20        60        8         
16105 16103 18       service        20        60        8         
16105 16104 80       service        20        60        8         
16106 15029 14       service        20        60        8         
16106 16107 17       service        20        60        8         
16107 16106 17       service        20        60        8         
16107 16108 16       service        20        60        8         
16108 16107 16       service        20        60        8         
16108 15028 19       service        20        60        8         
16109 16110 96       service        20        60        8         
16109 16111 18       service        20        60        8         
16109 15024 38       service        20        60        8         
16110 15025 17       service        20        60        8         
16110 16112 16       service        20        60        8         
16110 16109 96       service        20        60        8         
16111 16113 16       service        20        60        8         
16111 16112 103      service        20        60        8         
16111 16109 18       service        20        60        8         
16112 16110 16       service        20        60        8         
16112 15020 17       service        20        60        8         
16112 16111 103      service        20        60        8         
16113 16111 16       service        20        60        8         
16113 15020 107      service        20        60        8         
16113 15027 45       service        20        60        8         
16114 16124 4        service        20        60        8         
16114 15025 14       service        20        60        8         
16115 15021 4        service        20        60        8         
16115 16124 12       service        20        60        8         
16116 15023 15       service        20        60        8         
16116 16118 16       service        20        60        8         
16116 16117 29       service        20        60        8         
16117 16119 18       service        20        60        8         
16117 16116 29       service        20        60        8         
16117 15023 38       service        20        60        8         
16118 16116 16       service        20        60        8         
16118 15022 16       service        20        60        8         
16118 16119 37       service        20        60        8         
16119 16120 18       service        20        60        8         
16119 16117 18       service        20        60        8         
16119 16118 37       service        20        60        8         
16120 16121 17       service        20        60        8         
16120 16119 18       service        20        60        8         
16120 15022 44       service        20        60        8         
16121 16120 17       service        20        60        8         
16121 16122 53       service        20        60        8         
16121 16123 16       service        20        60        8         
16122 15022 15       service        20        60        8         
16122 15021 16       service        20        60        8         
16122 16121 53       service        20        60        8         
16123 15021 56       service        20        60        8         
16123 16125 17       service        20        60        8         
16123 16121 16       service        20        60        8         
16124 16115 12       service        20        60        8         
16124 16114 4        service        20        60        8         
16124 16125 60       service        20        60        8         
16125 15024 17       service        20        60        8         
16125 16124 60       service        20        60        8         
16125 16123 17       service        20        60        8         
16126 16127 52       service        20        60        8         
16126 16126 102      service        20        60        8         
16126 16126 102      service        20        60        8         
16127 4168  70       residential    20        90        5         
16127 4167  44       residential    20        90        5         
16127 16126 52       service        20        60        8         
16128 9810  7        service        20        60        8         
16128 9811  31       service        20        60        8         
16128 1372  74       service        20        60        8         
16129 16131 16       service        20        60        8         
16129 13456 19       service        20        60        8         
16129 16130 73       service        20        60        8         
16130 16129 73       service        20        60        8         
16130 16131 59       service        20        60        8         
16131 13457 15       service        20        60        8         
16131 16129 16       service        20        60        8         
16131 16130 59       service        20        60        8         
16132 13289 5        unclassified   20        90        12        
16132 13359 60       unclassified   20        90        12        
16133 9403  9        service        20        60        8         
16133 16133 97       service        20        60        8         
16133 16133 97       service        20        60        8         
16134 15915 8        service        20        60        8         
16134 15914 10       service        20        60        8         
16134 15916 44       service        20        60        8         
16134 16135 58       service        20        60        8         
16135 15914 48       service        20        60        8         
16135 3031  74       service        20        60        8         
16135 16134 58       service        20        60        8         
16136 11467 3        residential    20        90        5         
16136 10566 43       residential    20        90        5         
16137 7384  6        service        20        60        8         
16137 7382  44       service        20        60        8         
16138 7384  10       service        20        60        8         
16138 7383  51       service        20        60        8         
16139 4257  56       residential    20        90        5         
16140 16265 14       service        20        60        8         
16140 15883 47       service        20        60        8         
16141 11198 84       tertiary       30        90        10        
16141 15505 73       tertiary       30        90        10        
16142 16144 13       service        20        60        8         
16142 9275  28       service        20        60        8         
16143 9277  31       service        20        60        8         
16143 16144 20       service        20        60        8         
16143 9278  30       service        20        60        8         
16144 16143 20       service        20        60        8         
16144 16142 13       service        20        60        8         
16145 4246  100      residential    20        90        5         
16145 4249  121      residential    20        90        5         
16146 16147 37       service        20        60        8         
16146 16147 48       service        20        60        8         
16146 14047 17       service        20        60        8         
16147 16146 37       service        20        60        8         
16147 2452  36       service        20        60        8         
16148 14047 13       service        20        60        8         
16148 16149 17       service        20        60        8         
16149 9271  30       service        20        60        8         
16149 16148 17       service        20        60        8         
16150 2944  23       residential    20        90        5         
16150 2943  22       residential    20        90        5         
16151 16152 38       residential    20        90        5         
16151 5918  149      residential    20        90        5         
16152 16151 38       residential    20        90        5         
16152 5152  370      residential    20        90        5         
16153 1862  69       residential    20        90        5         
16153 5430  65       residential    20        90        5         
16154 11354 64       residential    20        90        5         
16154 3136  95       residential    20        90        5         
16155 16155 116      service        20        60        8         
16155 16155 116      service        20        60        8         
16155 13571 23       service        20        60        8         
16156 9225  7        service        20        60        8         
16156 9228  69       service        20        60        8         
16156 9230  84       service        20        60        8         
16157 10746 31       residential    20        90        5         
16157 7993  84       residential    20        90        5         
16158 16158 105      service        20        60        8         
16158 16158 105      service        20        60        8         
16158 16159 37       service        20        60        8         
16159 3082  29       residential    20        90        5         
16159 3099  321      residential    20        90        5         
16159 16158 37       service        20        60        8         
16160 16161 50       service        20        60        8         
16160 16161 77       service        20        60        8         
16160 16163 95       service        20        60        8         
16161 16160 50       service        20        60        8         
16161 16160 77       service        20        60        8         
16161 16162 15       service        20        60        8         
16162 4933  50       unclassified   20        90        12        
16162 16161 15       service        20        60        8         
16163 16162 14       unclassified   20        90        12        
16163 16160 95       service        20        60        8         
16164 16164 120      service        20        60        8         
16164 16164 120      service        20        60        8         
16164 16165 57       service        20        60        8         
16165 9856  37       service        20        60        8         
16165 16164 57       service        20        60        8         
16166 5550  39       residential    20        90        5         
16166 3613  15       residential    20        90        5         
16167 1164  44       service        20        60        8         
16167 16168 41       service        20        60        8         
16167 16168 67       service        20        60        8         
16168 16167 41       service        20        60        8         
16168 16167 67       service        20        60        8         
16168 8750  68       service        20        60        8         
16169 16172 105      service        20        60        8         
16169 16170 189      service        20        60        8         
16170 16171 33       service        20        60        8         
16170 16169 189      service        20        60        8         
16171 16170 33       service        20        60        8         
16171 3624  25       service        20        60        8         
16171 16172 47       service        20        60        8         
16172 16169 105      service        20        60        8         
16172 15137 70       service        20        60        8         
16172 16171 47       service        20        60        8         
16173 10415 8        service        20        60        8         
16173 16174 34       service        20        60        8         
16173 16175 45       service        20        60        8         
16174 16176 45       residential    20        90        5         
16174 16173 34       service        20        60        8         
16174 535   51       residential    20        90        5         
16175 10411 12       service        20        60        8         
16175 16176 33       service        20        60        8         
16175 16173 45       service        20        60        8         
16176 16174 45       residential    20        90        5         
16176 16175 33       service        20        60        8         
16176 10405 145      residential    20        90        5         
16177 4980  55       tertiary       30        90        10        
16177 3863  34       tertiary       30        90        10        
16178 16179 16       service        20        60        8         
16178 11942 59       service        20        60        8         
16179 16178 16       service        20        60        8         
16179 16180 16       service        20        60        8         
16180 16179 16       service        20        60        8         
16180 11942 17       service        20        60        8         
16181 9189  99       service        20        60        8         
16181 16181 180      service        20        60        8         
16181 16181 180      service        20        60        8         
16182 16183 15       service        20        60        8         
16182 11844 51       service        20        60        8         
16183 16182 15       service        20        60        8         
16183 1392  28       service        20        60        8         
16184 11940 13       service        20        60        8         
16184 11941 40       service        20        60        8         
16184 16185 45       service        20        60        8         
16185 16186 20       service        20        60        8         
16185 16184 45       service        20        60        8         
16186 16185 20       service        20        60        8         
16186 16187 47       service        20        60        8         
16187 8700  5        service        20        60        8         
16187 8701  11       service        20        60        8         
16187 16186 47       service        20        60        8         
16188 3612  31       residential    20        90        5         
16188 5528  36       residential    20        90        5         
16189 3592  79       service        20        60        8         
16189 8893  34       service        20        60        8         
16190 6217  169      residential    20        90        5         
16191 16193 20       service        20        60        8         
16191 16192 78       service        20        60        8         
16191 14540 63       service        20        60        8         
16192 16193 22       service        20        60        8         
16192 16191 78       service        20        60        8         
16193 16192 22       service        20        60        8         
16193 16191 20       service        20        60        8         
16193 14538 14       service        20        60        8         
16194 16198 54       service        20        60        8         
16194 16197 22       service        20        60        8         
16194 16196 48       service        20        60        8         
16195 16198 16       service        20        60        8         
16195 16197 88       service        20        60        8         
16196 16199 14       service        20        60        8         
16196 16194 48       service        20        60        8         
16196 16197 60       service        20        60        8         
16197 16194 22       service        20        60        8         
16197 16196 60       service        20        60        8         
16197 16195 88       service        20        60        8         
16198 16195 16       service        20        60        8         
16198 16194 54       service        20        60        8         
16198 16200 63       service        20        60        8         
16199 16196 14       service        20        60        8         
16199 16200 55       service        20        60        8         
16200 16199 55       service        20        60        8         
16200 13203 5        service        20        60        8         
16200 16198 63       service        20        60        8         
16201 16202 25       service        20        60        8         
16201 2842  11       service        20        60        8         
16201 12541 67       service        20        60        8         
16202 16201 25       service        20        60        8         
16202 2841  11       service        20        60        8         
16202 12541 43       service        20        60        8         
16203 11162 239      residential    20        90        5         
16203 2430  290      residential    20        90        5         
16204 5589  4        service        20        60        8         
16204 5562  101      service        20        60        8         
16205 5587  15       service        20        60        8         
16205 5588  15       service        20        60        8         
16205 16206 45       service        20        60        8         
16206 16205 45       service        20        60        8         
16206 16216 16       service        20        60        8         
16206 16207 14       service        20        60        8         
16207 5588  45       service        20        60        8         
16207 5588  73       service        20        60        8         
16207 16206 14       service        20        60        8         
16208 16218 3        service        20        60        8         
16208 16217 12       service        20        60        8         
16209 16217 3        service        20        60        8         
16209 16211 12       service        20        60        8         
16210 16211 46       service        20        60        8         
16210 16215 15       service        20        60        8         
16210 16216 16       service        20        60        8         
16211 16209 12       service        20        60        8         
16211 16210 46       service        20        60        8         
16211 13516 12       service        20        60        8         
16212 16213 16       service        20        60        8         
16212 16220 46       service        20        60        8         
16213 16212 16       service        20        60        8         
16213 16214 16       service        20        60        8         
16213 16219 46       service        20        60        8         
16214 16213 16       service        20        60        8         
16214 16215 15       service        20        60        8         
16214 16218 45       service        20        60        8         
16215 16214 15       service        20        60        8         
16215 16210 15       service        20        60        8         
16215 16217 46       service        20        60        8         
16216 5587  46       service        20        60        8         
16216 16210 16       service        20        60        8         
16216 16206 16       service        20        60        8         
16217 16208 12       service        20        60        8         
16217 16209 3        service        20        60        8         
16217 16215 46       service        20        60        8         
16218 16208 3        service        20        60        8         
16218 16214 45       service        20        60        8         
16218 16219 16       service        20        60        8         
16219 16213 46       service        20        60        8         
16219 16220 16       service        20        60        8         
16219 16218 16       service        20        60        8         
16220 16212 46       service        20        60        8         
16220 16219 16       service        20        60        8         
16221 16222 16       service        20        60        8         
16221 12253 16       service        20        60        8         
16221 10394 78       service        20        60        8         
16222 12245 15       service        20        60        8         
16222 16221 16       service        20        60        8         
16222 12284 78       service        20        60        8         
16223 12244 2        service        20        60        8         
16223 12245 2        service        20        60        8         
16223 12286 78       service        20        60        8         
16224 5702  9        service        20        60        8         
16224 5701  7        service        20        60        8         
16224 16225 52       service        20        60        8         
16225 5701  14       service        20        60        8         
16225 5700  14       service        20        60        8         
16225 16224 52       service        20        60        8         
16226 16231 35       service        20        60        8         
16226 16237 4        service        20        60        8         
16226 16227 8        service        20        60        8         
16227 16226 8        service        20        60        8         
16227 16228 35       service        20        60        8         
16227 16230 45       service        20        60        8         
16228 16227 35       service        20        60        8         
16228 16229 39       service        20        60        8         
16228 16231 11       service        20        60        8         
16228 16230 7        service        20        60        8         
16229 16228 39       service        20        60        8         
16229 16230 44       service        20        60        8         
16229 16231 47       service        20        60        8         
16230 16228 7        service        20        60        8         
16230 16227 45       service        20        60        8         
16230 16229 44       service        20        60        8         
16231 16226 35       service        20        60        8         
16231 16228 11       service        20        60        8         
16231 16229 47       service        20        60        8         
16232 16238 41       service        20        60        8         
16232 16232 139      service        20        60        8         
16232 16232 139      service        20        60        8         
16233 16238 113      service        20        60        8         
16233 16236 46       service        20        60        8         
16234 16235 17       service        20        60        8         
16234 16240 34       service        20        60        8         
16235 16236 98       service        20        60        8         
16235 16234 17       service        20        60        8         
16235 16239 159      service        20        60        8         
16236 16233 46       service        20        60        8         
16236 16235 98       service        20        60        8         
16236 763   31       service        20        60        8         
16237 16226 4        service        20        60        8         
16237 16238 19       service        20        60        8         
16238 16232 41       service        20        60        8         
16238 16233 113      service        20        60        8         
16238 16237 19       service        20        60        8         
16238 16239 89       service        20        60        8         
16239 16238 89       service        20        60        8         
16239 16235 159      service        20        60        8         
16240 763   104      unclassified   20        90        12        
16240 16234 34       service        20        60        8         
16241 7592  27       residential    20        90        5         
16241 9444  65       residential    20        90        5         
16242 3144  315      residential    20        90        5         
16242 2603  72       residential    20        90        5         
16243 16244 124      service        20        60        8         
16243 16246 40       service        20        60        8         
16244 16246 14       service        20        60        8         
16244 16245 59       service        20        60        8         
16244 16243 124      service        20        60        8         
16245 16246 48       service        20        60        8         
16245 16244 59       service        20        60        8         
16245 16247 37       service        20        60        8         
16246 16244 14       service        20        60        8         
16246 16245 48       service        20        60        8         
16246 16243 40       service        20        60        8         
16247 964   65       residential    20        90        5         
16247 16245 37       service        20        60        8         
16248 13230 31       service        20        60        8         
16248 13233 10       service        20        60        8         
16248 16249 53       service        20        60        8         
16249 15986 14       service        20        60        8         
16249 13230 27       service        20        60        8         
16249 16248 53       service        20        60        8         
16250 5634  22       service        20        60        8         
16250 344   30       service        20        60        8         
16250 16251 37       service        20        60        8         
16251 16252 14       service        20        60        8         
16251 16250 37       service        20        60        8         
16252 2094  3        residential    20        90        5         
16252 4054  16       residential    20        90        5         
16252 16251 14       service        20        60        8         
16253 15678 107      unclassified   20        90        12        
16253 1960  240      unclassified   20        90        12        
16253 15114 101      residential    20        90        5         
16254 1497  11       residential    20        90        5         
16254 16255 219      service        20        60        8         
16255 1496  11       residential    20        90        5         
16255 16254 219      service        20        60        8         
16256 3652  127      tertiary       30        90        10        
16256 16257 171      service        20        60        8         
16257 13588 65       residential    20        90        5         
16257 8667  85       residential    20        90        5         
16257 16256 171      service        20        60        8         
16258 11628 2        residential    20        90        5         
16258 4043  30       residential    20        90        5         
16259 7003  108      residential    20        90        5         
16259 1281  38       residential    20        90        5         
16260 16262 33       residential    20        90        5         
16261 16262 15       service        20        60        8         
16261 16261 89       service        20        60        8         
16261 16261 89       service        20        60        8         
16262 1601  27       residential    20        90        5         
16262 16261 15       service        20        60        8         
16263 10216 16       service        20        60        8         
16263 10217 67       service        20        60        8         
16263 16264 106      service        20        60        8         
16264 10217 16       service        20        60        8         
16264 16263 106      service        20        60        8         
16264 3562  70       service        20        60        8         
16265 16140 14       service        20        60        8         
16265 15883 32       service        20        60        8         
16266 16267 38       service        20        60        8         
16266 16271 14       service        20        60        8         
16266 16272 12       service        20        60        8         
16267 16266 38       service        20        60        8         
16267 16268 15       service        20        60        8         
16267 16271 53       service        20        60        8         
16268 16274 33       service        20        60        8         
16268 16270 16       service        20        60        8         
16268 16267 15       service        20        60        8         
16269 16270 33       service        20        60        8         
16269 16274 15       service        20        60        8         
16269 12024 17       service        20        60        8         
16270 16269 33       service        20        60        8         
16270 16268 16       service        20        60        8         
16270 12024 49       service        20        60        8         
16271 16273 40       service        20        60        8         
16271 16266 14       service        20        60        8         
16271 16267 53       service        20        60        8         
16272 16274 4        service        20        60        8         
16272 16266 12       service        20        60        8         
16273 1801  36       residential    20        90        5         
16273 16271 40       service        20        60        8         
16274 16272 4        service        20        60        8         
16274 16268 33       service        20        60        8         
16274 16269 15       service        20        60        8         
16275 16276 19       service        20        60        8         
16275 13543 21       service        20        60        8         
16276 16275 19       service        20        60        8         
16276 16277 70       service        20        60        8         
16277 13544 69       service        20        60        8         
16277 16276 70       service        20        60        8         
16278 16279 14       service        20        60        8         
16278 16280 53       service        20        60        8         
16279 16278 14       service        20        60        8         
16279 16281 31       service        20        60        8         
16279 5408  181      service        20        60        8         
16280 16282 15       service        20        60        8         
16280 16281 35       service        20        60        8         
16280 16278 53       service        20        60        8         
16281 16280 35       service        20        60        8         
16281 16279 31       service        20        60        8         
16281 16282 51       service        20        60        8         
16282 16280 15       service        20        60        8         
16282 5406  3        service        20        60        8         
16282 16281 51       service        20        60        8         
16283 14857 4        unclassified   20        90        12        
16283 12647 78       unclassified   20        90        12        
16284 8469  17       service        20        60        8         
16284 16286 15       service        20        60        8         
16284 16285 49       service        20        60        8         
16285 16284 49       service        20        60        8         
16285 16287 15       service        20        60        8         
16285 16304 16       service        20        60        8         
16286 16284 15       service        20        60        8         
16286 16288 15       service        20        60        8         
16286 16287 50       service        20        60        8         
16287 16286 50       service        20        60        8         
16287 16289 16       service        20        60        8         
16287 16285 15       service        20        60        8         
16288 16286 15       service        20        60        8         
16288 16290 16       service        20        60        8         
16288 16289 50       service        20        60        8         
16289 16288 50       service        20        60        8         
16289 16291 16       service        20        60        8         
16289 16287 16       service        20        60        8         
16290 16288 16       service        20        60        8         
16290 16292 15       service        20        60        8         
16290 16291 50       service        20        60        8         
16291 16290 50       service        20        60        8         
16291 16293 15       service        20        60        8         
16291 16289 16       service        20        60        8         
16292 16290 15       service        20        60        8         
16292 16294 16       service        20        60        8         
16292 16293 50       service        20        60        8         
16293 16292 50       service        20        60        8         
16293 16295 15       service        20        60        8         
16293 16291 15       service        20        60        8         
16294 16292 16       service        20        60        8         
16294 16296 15       service        20        60        8         
16294 16295 50       service        20        60        8         
16295 16294 50       service        20        60        8         
16295 16293 15       service        20        60        8         
16295 16296 64       service        20        60        8         
16296 16294 15       service        20        60        8         
16296 3710  28       service        20        60        8         
16296 16295 64       service        20        60        8         
16297 16298 43       service        20        60        8         
16297 16299 15       service        20        60        8         
16297 16301 56       service        20        60        8         
16298 16301 17       service        20        60        8         
16298 16300 15       service        20        60        8         
16298 16297 43       service        20        60        8         
16299 16300 43       service        20        60        8         
16299 16297 15       service        20        60        8         
16299 16303 19       service        20        60        8         
16300 16298 15       service        20        60        8         
16300 16299 43       service        20        60        8         
16300 16303 52       service        20        60        8         
16301 16304 14       service        20        60        8         
16301 16298 17       service        20        60        8         
16301 16297 56       service        20        60        8         
16302 3719  32       service        20        60        8         
16302 3712  14       service        20        60        8         
16302 16303 11       service        20        60        8         
16303 16300 52       service        20        60        8         
16303 16302 11       service        20        60        8         
16303 16299 19       service        20        60        8         
16304 8469  49       service        20        60        8         
16304 16301 14       service        20        60        8         
16304 16285 16       service        20        60        8         
16305 16306 16       service        20        60        8         
16305 3401  42       service        20        60        8         
16306 11145 4        service        20        60        8         
16306 16305 16       service        20        60        8         
16307 16308 29       service        20        60        8         
16307 16310 77       service        20        60        8         
16307 16311 62       service        20        60        8         
16308 16307 29       service        20        60        8         
16308 11468 75       service        20        60        8         
16308 16309 63       service        20        60        8         
16309 16311 21       tertiary       30        90        10        
16309 1948  170      tertiary       30        90        10        
16309 16308 63       service        20        60        8         
16310 11468 37       service        20        60        8         
16310 16307 77       service        20        60        8         
16311 16309 21       tertiary       30        90        10        
16311 3150  91       tertiary       30        90        10        
16311 16307 62       service        20        60        8         
16312 7458  42       service        20        60        8         
16312 16313 17       service        20        60        8         
16313 16312 17       service        20        60        8         
16313 16314 42       service        20        60        8         
16314 7458  17       service        20        60        8         
16314 7459  27       service        20        60        8         
16314 16313 42       service        20        60        8         
16315 10898 76       service        20        60        8         
16315 16316 41       service        20        60        8         
16316 16315 41       service        20        60        8         
16316 1728  157      service        20        60        8         
16317 16335 61       service        20        60        8         
16317 16334 10       service        20        60        8         
16317 10098 60       service        20        60        8         
16318 16333 98       service        20        60        8         
16318 10532 40       service        20        60        8         
16318 16325 73       service        20        60        8         
16319 16321 51       service        20        60        8         
16319 16326 44       service        20        60        8         
16319 16320 12       service        20        60        8         
16320 6841  76       service        20        60        8         
16320 6848  32       service        20        60        8         
16320 16319 12       service        20        60        8         
16321 16319 51       service        20        60        8         
16321 16322 29       service        20        60        8         
16321 13478 25       service        20        60        8         
16322 16321 29       service        20        60        8         
16322 13479 26       service        20        60        8         
16322 16326 67       service        20        60        8         
16323 6849  89       service        20        60        8         
16323 6848  19       service        20        60        8         
16323 16326 45       service        20        60        8         
16324 15332 75       residential    20        90        5         
16324 4807  96       residential    20        90        5         
16325 16332 84       service        20        60        8         
16325 16318 73       service        20        60        8         
16326 16319 44       service        20        60        8         
16326 16323 45       service        20        60        8         
16326 16322 67       service        20        60        8         
16327 16328 80       service        20        60        8         
16327 16329 15       service        20        60        8         
16327 16332 11       service        20        60        8         
16328 16327 80       service        20        60        8         
16328 16330 17       service        20        60        8         
16328 16334 10       service        20        60        8         
16329 16330 80       service        20        60        8         
16329 16331 16       service        20        60        8         
16329 16327 15       service        20        60        8         
16330 16329 80       service        20        60        8         
16330 16328 17       service        20        60        8         
16330 16331 94       service        20        60        8         
16331 16329 16       service        20        60        8         
16331 16333 91       service        20        60        8         
16331 16330 94       service        20        60        8         
16332 16325 84       service        20        60        8         
16332 16334 80       service        20        60        8         
16332 16327 11       service        20        60        8         
16333 16331 91       service        20        60        8         
16333 16335 198      service        20        60        8         
16333 16318 98       service        20        60        8         
16334 16332 80       service        20        60        8         
16334 16328 10       service        20        60        8         
16334 16317 10       service        20        60        8         
16335 16317 61       service        20        60        8         
16335 3153  56       service        20        60        8         
16335 16333 198      service        20        60        8         
16336 16337 9        unclassified   20        90        12        
16337 6437  69       unclassified   20        90        12        
16337 12    116      service        20        60        8         
12    16337 116      service        20        60        8         
16338 13943 40       service        20        60        8         
16338 16338 117      service        20        60        8         
16338 16338 117      service        20        60        8         
16339 13651 15       service        20        60        8         
16339 16340 19       service        20        60        8         
16339 16341 36       service        20        60        8         
16340 13651 19       service        20        60        8         
16340 16339 19       service        20        60        8         
16341 13647 45       service        20        60        8         
16341 16339 36       service        20        60        8         
16342 10409 55       service        20        60        8         
16342 10407 10       service        20        60        8         
16343 16344 77       service        20        60        8         
16343 16346 24       service        20        60        8         
16344 16345 15       service        20        60        8         
16344 16343 77       service        20        60        8         
16345 16344 15       service        20        60        8         
16345 4040  28       service        20        60        8         
16346 4042  27       unclassified   20        90        12        
16346 736   62       unclassified   20        90        12        
16346 16343 24       service        20        60        8         
16347 16087 13       residential    20        90        5         
16348 16349 37       service        20        60        8         
16348 16349 70       service        20        60        8         
16348 16350 8        service        20        60        8         
16349 16348 37       service        20        60        8         
16349 16348 70       service        20        60        8         
16349 16351 13       service        20        60        8         
16350 16348 8        service        20        60        8         
16350 16351 37       service        20        60        8         
