# Nodes
id   node_label  type x         y          demand service_time
5110 5113 7        service        20        50        6         
5110 5108 155      service        20        50        6         
5111 4928 82       residential    20        30        3         
5111 5109 91       residential    20        30        3         
5111 5115 89       service        20        50        6         
5112 2114 5        unclassified   20        50        11        
5112 5107 55       unclassified   20        50        11        
5113 5114 55       service        20        50        6         
5113 5108 130      service        20        50        6         
5114 5113 55       service        20        50        6         
5114 5112 43       service        20        50        6         
5115 5114 3        service        20        50        6         
5116 1899 28       service        20        50        6         
5116 5117 29       service        20        50        6         
5117 5119 30       service        20        50        6         
5118 5116 9        service        20        50        6         
5118 5120 45       service        20        50        6         
5119 5120 22       service        20        50        6         
5120 5118 54       service        20        50        6         
5121 2374 13       primary        50        80        1         
5121 2523 291      primary        50        80        1         
5121 4925 19       tertiary       30        50        7         
5122 4612 15       residential    20        30        3         
5122 5793 156      residential    20        30        3         
5123 4612 5        residential    20        30        3         
5123 2225 61       residential    20        30        3         
5124 5125 15       residential    20        30        3         
5124 6487 58       residential    20        30        3         
5125 5048 29       residential    20        30        3         
5125 5124 15       residential    20        30        3         
5126 5381 10       service        20        50        6         
5126 5127 20       primary        50        80        1         
5127 6897 15       primary        50        80        1         
5127 1534 133      primary        50        80        1         
5128 5132 124      service        20        50        6         
5128 5048 15       service        20        50        6         
5129 6265 47       primary        50        80        1         
5129 5131 29       service        20        50        6         
5130 5129 9        primary        50        80        1         
5130 5131 20       service        20        50        6         
5131 5130 20       service        20        50        6         
5131 5129 29       service        20        50        6         
5132 3205 28       residential    20        30        3         
5132 356  31       residential    20        30        3         
5132 5128 124      service        20        50        6         
5133 2611 27       service        20        50        6         
5133 5134 58       service        20        50        6         
5134 6203 94       residential    20        30        3         
5134 5133 58       service        20        50        6         
5135 5134 6        residential    20        30        3         
5136 5137 13       secondary      30        50        4         
5136 4295 88       secondary      30        50        4         
5137 5136 13       secondary      30        50        4         
5137 5138 58       secondary      30        50        4         
5138 5137 58       secondary      30        50        4         
5138 1723 11       secondary      30        50        4         
5139 3348 41       unclassified   20        50        11        
5139 8245 30       unclassified   20        50        11        
5140 1191 9        primary        50        80        1         
5141 5140 54       service        20        50        6         
5141 937  23       residential    20        30        3         
5142 81   30       primary        50        80        1         
5142 3442 24       unclassified   20        50        11        
5143 82   10       primary        50        80        1         
5143 3442 15       unclassified   20        50        11        
5144 4143 16       service        20        50        6         
5144 4145 24       service        20        50        6         
5145 4144 18       service        20        50        6         
5145 5646 13       service        20        50        6         
5145 5647 13       service        20        50        6         
5146 4142 18       service        20        50        6         
5146 5647 13       service        20        50        6         
5146 5648 12       service        20        50        6         
5147 4147 18       service        20        50        6         
5147 5649 13       service        20        50        6         
5147 5648 13       service        20        50        6         
5148 4148 17       service        20        50        6         
5148 5649 12       service        20        50        6         
5149 4145 18       service        20        50        6         
5149 5646 13       service        20        50        6         
5150 2541 73       residential    20        30        3         
5150 2540 63       residential    20        30        3         
5151 2527 393      residential    20        30        3         
5151 2528 44       tertiary       30        50        7         
5152 5153 16       service        20        50        6         
5152 5157 68       service        20        50        6         
5152 6679 9        service        20        50        6         
5153 5157 50       service        20        50        6         
5153 5152 16       service        20        50        6         
5153 5155 61       service        20        50        6         
5154 5155 24       service        20        50        6         
5154 5154 119      service        20        50        6         
5154 5154 119      service        20        50        6         
5155 5153 61       service        20        50        6         
5155 5154 24       service        20        50        6         
5155 5156 26       service        20        50        6         
5156 5214 10       service        20        50        6         
5156 1008 139      primary        50        80        1         
5156 5155 26       service        20        50        6         
5157 5153 50       service        20        50        6         
5157 5152 68       service        20        50        6         
5158 2558 90       tertiary       30        50        7         
5158 1303 34       tertiary       30        50        7         
5159 5160 17       residential    20        30        3         
5159 1231 51       residential    20        30        3         
5159 4923 20       residential    20        30        3         
5160 5159 17       residential    20        30        3         
5160 3052 64       residential    20        30        3         
5161 6112 69       residential    20        30        3         
5161 322  53       residential    20        30        3         
5162 7831 119      residential    20        30        3         
5162 1500 140      service        20        50        6         
5163 1735 149      unclassified   20        50        11        
5163 5164 402      service        20        50        6         
5164 5621 78       unclassified   20        50        11        
5164 5163 402      service        20        50        6         
5165 1787 8        unclassified   20        50        11        
5165 3527 25       unclassified   20        50        11        
5166 3888 46       service        20        50        6         
4    1089 202      primary        50        80        1         
5167 8213 51       service        20        50        6         
5168 150  92       primary        50        80        1         
5168 1186 113      residential    20        30        3         
5169 4289 72       service        20        50        6         
5169 4288 15       service        20        50        6         
5170 5171 17       service        20        50        6         
5170 3661 36       service        20        50        6         
5171 5170 17       service        20        50        6         
5171 5172 90       service        20        50        6         
5172 5171 90       service        20        50        6         
5172 2646 40       service        20        50        6         
5172 5173 73       service        20        50        6         
5173 837  153      unclassified   20        50        11        
5173 1224 35       unclassified   20        50        11        
5173 5172 73       service        20        50        6         
5174 5175 117      service        20        50        6         
5174 5175 311      service        20        50        6         
5174 5179 181      service        20        50        6         
5175 5174 117      service        20        50        6         
5175 5174 311      service        20        50        6         
5175 5176 16       service        20        50        6         
5176 5177 7        service        20        50        6         
5176 5175 16       service        20        50        6         
5176 5178 71       service        20        50        6         
5177 5176 7        service        20        50        6         
5177 5178 53       service        20        50        6         
5178 5177 53       service        20        50        6         
5178 2681 178      service        20        50        6         
5178 5176 71       service        20        50        6         
5179 2682 22       service        20        50        6         
5179 5174 181      service        20        50        6         
5180 367  120      primary        50        80        1         
5181 5182 31       residential    20        30        3         
5181 5180 26       residential    20        30        3         
5182 5380 42       primary        50        80        1         
5183 5622 19       residential    20        30        3         
5183 3985 136      residential    20        30        3         
5183 6624 13       residential    20        30        3         
5184 4771 6        service        20        50        6         
5184 7713 33       service        20        50        6         
5185 7640 19       secondary      30        50        4         
5185 2544 115      secondary      30        50        4         
5186 88   47       residential    20        30        3         
5187 7639 66       residential    20        30        3         
5188 4938 22       residential    20        30        3         
5189 5614 14       primary        50        80        1         
5190 5410 8        primary        50        80        1         
5190 5191 54       primary        50        80        1         
5191 2116 80       primary        50        80        1         
5192 2993 15       primary        50        80        1         
5192 1875 146      primary        50        80        1         
5193 3108 5        primary        50        80        1         
5193 4130 38       service        20        50        6         
5194 1842 8        residential    20        30        3         
5194 5387 154      service        20        50        6         
5195 5927 11       service        20        50        6         
5195 159  171      primary        50        80        1         
5196 1531 40       primary        50        80        1         
5197 5938 48       primary        50        80        1         
5198 583  21       service        20        50        6         
5198 5197 36       primary        50        80        1         
5199 582  47       residential    20        30        3         
5199 934  106      primary        50        80        1         
5200 3358 32       tertiary       30        50        7         
5200 19   103      tertiary       30        50        7         
5201 5373 15       unclassified   20        50        11        
5202 5201 93       service        20        50        6         
5203 5206 4        service        20        50        6         
5203 5205 11       service        20        50        6         
5203 7755 4        service        20        50        6         
5204 3383 4        unclassified   20        50        11        
5204 3014 37       unclassified   20        50        11        
5205 5203 11       service        20        50        6         
5205 5209 15       service        20        50        6         
5205 7755 58       service        20        50        6         
5206 5207 68       service        20        50        6         
5206 5203 4        service        20        50        6         
5207 5208 16       service        20        50        6         
5208 5209 54       service        20        50        6         
5209 5205 15       service        20        50        6         
5209 5205 110      service        20        50        6         
5210 349  39       residential    20        30        3         
5210 6995 9        service        20        50        6         
5211 1447 28       residential    20        30        3         
5212 5211 29       service        20        50        6         
5213 2298 48       residential    20        30        3         
5214 5216 20       primary        50        80        1         
5214 5156 10       service        20        50        6         
5215 5156 21       primary        50        80        1         
5216 5217 11       primary        50        80        1         
5216 5215 11       primary_link   20        50        2         
5217 5550 110      primary        50        80        1         
5218 5215 10       primary        50        80        1         
5218 5217 11       primary_link   20        50        2         
5219 5004 10       service        20        50        6         
5219 7827 294      primary        50        80        1         
5220 2588 3        unclassified   20        50        11        
5220 1989 22       residential    20        30        3         
5221 2002 27       primary        50        80        1         
5221 1597 61       primary        50        80        1         
5222 7716 16       primary        50        80        1         
5223 1713 12       primary        50        80        1         
5223 2169 9        primary        50        80        1         
5224 5225 18       service        20        50        6         
5224 1054 30       service        20        50        6         
5225 1054 12       primary        50        80        1         
5225 5224 18       service        20        50        6         
5226 5228 30       service        20        50        6         
5226 5224 13       service        20        50        6         
5226 5227 17       service        20        50        6         
5227 5225 13       primary        50        80        1         
5227 5226 17       service        20        50        6         
5228 5229 12       service        20        50        6         
5228 3097 15       service        20        50        6         
5229 5231 29       service        20        50        6         
5229 5230 15       service        20        50        6         
5230 3097 12       primary        50        80        1         
5230 5229 15       service        20        50        6         
5231 2468 35       service        20        50        6         
5231 1053 16       service        20        50        6         
5232 2062 10       residential    20        30        3         
5232 5442 33       service        20        50        6         
5233 5234 12       service        20        50        6         
5234 5438 72       service        20        50        6         
5234 5235 39       service        20        50        6         
5235 5436 19       service        20        50        6         
5235 5233 13       service        20        50        6         
5236 5439 26       service        20        50        6         
5236 5435 10       service        20        50        6         
5237 5782 59       primary        50        80        1         
5237 3800 5        service        20        50        6         
5238 7811 128      primary        50        80        1         
5239 3513 93       unclassified   20        50        11        
5239 2393 35       unclassified   20        50        11        
5239 2393 42       service        20        50        6         
5240 2325 78       tertiary       30        50        7         
5240 2324 100      tertiary       30        50        7         
5241 6221 16       primary        50        80        1         
5241 2961 80       residential    20        30        3         
5242 1603 130      secondary      30        50        4         
5243 4657 63       secondary      30        50        4         
5244 1968 104      unclassified   20        50        11        
5244 2621 24       unclassified   20        50        11        
5245 6193 132      residential    20        30        3         
5245 1445 118      residential    20        30        3         
5246 249  14       service        20        50        6         
5246 4043 73       service        20        50        6         
5247 5856 66       secondary      30        50        4         
5247 5477 11       secondary      30        50        4         
5248 5249 14       service        20        50        6         
5248 8164 26       service        20        50        6         
5248 5250 47       service        20        50        6         
5249 5250 43       service        20        50        6         
5249 5248 14       service        20        50        6         
5250 5248 47       service        20        50        6         
5250 5249 43       service        20        50        6         
5251 3370 5        unclassified   20        50        11        
5251 4458 90       unclassified   20        50        11        
5252 5253 28       service        20        50        6         
5252 5252 67       service        20        50        6         
5253 5252 28       service        20        50        6         
5253 6038 64       residential    20        30        3         
5254 4626 9        residential    20        30        3         
5254 147  15       residential    20        30        3         
5254 3511 27       unclassified   20        50        11        
5255 1162 35       residential    20        30        3         
5256 1162 55       residential    20        30        3         
5257 3912 78       secondary      30        50        4         
5258 5905 9        secondary      30        50        4         
5258 5257 43       service        20        50        6         
5259 3911 10       service        20        50        6         
5259 5260 13       service        20        50        6         
5260 3911 3        service        20        50        6         
5260 5905 23       service        20        50        6         
5261 5262 38       service        20        50        6         
5261 2493 79       service        20        50        6         
5262 5262 178      service        20        50        6         
5262 5262 178      service        20        50        6         
5262 5261 38       service        20        50        6         
5263 5257 18       secondary      30        50        4         
5263 3911 18       service        20        50        6         
5264 5266 57       unclassified   20        50        11        
5264 5265 7        service        20        50        6         
5265 5264 7        service        20        50        6         
5265 5266 63       service        20        50        6         
5266 5267 101      unclassified   20        50        11        
5266 5264 57       unclassified   20        50        11        
5266 5265 63       service        20        50        6         
5267 4163 101      unclassified   20        50        11        
5267 5266 101      unclassified   20        50        11        
5267 6243 75       service        20        50        6         
5268 2926 45       unclassified   20        50        11        
5268 3308 77       unclassified   20        50        11        
5269 2222 34       residential    20        30        3         
5269 4912 64       service        20        50        6         
5270 3141 43       secondary      30        50        4         
5271 6147 49       tertiary       30        50        7         
5271 1340 15       secondary      30        50        4         
5272 6642 223      secondary      30        50        4         
5272 5271 17       tertiary       30        50        7         
5273 6101 87       tertiary       30        50        7         
5273 2623 32       tertiary       30        50        7         
5274 109  59       unclassified   20        50        11        
5274 111  76       unclassified   20        50        11        
5275 5351 38       residential    20        30        3         
5275 5276 100      residential    20        30        3         
5276 5275 100      residential    20        30        3         
5276 5277 49       residential    20        30        3         
5276 4177 79       residential    20        30        3         
5277 341  50       residential    20        30        3         
5277 5276 49       residential    20        30        3         
5277 6529 174      residential    20        30        3         
5278 5279 8        service        20        50        6         
5278 1695 36       service        20        50        6         
5279 1694 35       service        20        50        6         
5279 5278 8        service        20        50        6         
5279 5278 45       service        20        50        6         
5280 1693 33       service        20        50        6         
5280 5281 8        service        20        50        6         
5281 5280 65       service        20        50        6         
5281 5280 8        service        20        50        6         
5282 5283 8        service        20        50        6         
5283 1687 35       service        20        50        6         
5283 5282 50       service        20        50        6         
5284 5285 8        service        20        50        6         
5285 1689 26       service        20        50        6         
5285 5284 70       service        20        50        6         
5286 1703 59       service        20        50        6         
5286 1702 22       service        20        50        6         
5287 1679 35       service        20        50        6         
5288 5287 8        service        20        50        6         
5288 5287 69       service        20        50        6         
5289 1677 25       service        20        50        6         
5290 1684 35       service        20        50        6         
5291 5290 8        service        20        50        6         
5291 5290 67       service        20        50        6         
5292 6132 62       primary        50        80        1         
5292 6118 65       residential    20        30        3         
5293 5295 44       unclassified   20        50        11        
5293 2521 100      residential    20        30        3         
5294 5295 43       unclassified   20        50        11        
5294 2522 24       unclassified   20        50        11        
5295 5293 44       unclassified   20        50        11        
5295 5294 43       unclassified   20        50        11        
5296 3253 17       residential    20        30        3         
5296 7722 77       residential    20        30        3         
5296 7722 101      service        20        50        6         
5297 6132 8        residential    20        30        3         
5297 6117 46       residential    20        30        3         
5298 5351 45       residential    20        30        3         
5298 5350 82       residential    20        30        3         
5299 6529 68       primary        50        80        1         
5299 5277 149      residential    20        30        3         
5300 6767 16       primary        50        80        1         
5301 5301 88       service        20        50        6         
5301 5301 88       service        20        50        6         
5301 5302 106      service        20        50        6         
5302 5531 19       residential    20        30        3         
5302 5301 106      service        20        50        6         
5302 5320 13       residential    20        30        3         
5303 6078 4        residential    20        30        3         
5303 6077 4        residential    20        30        3         
5304 1430 39       residential    20        30        3         
5305 5306 33       residential    20        30        3         
5306 5304 4        residential    20        30        3         
5307 5308 4        secondary      30        50        4         
5308 1434 61       secondary      30        50        4         
5309 3003 90       primary        50        80        1         
5310 3045 10       tertiary       30        50        7         
5310 1841 101      primary        50        80        1         
5310 56   109      tertiary       30        50        7         
5311 653  100      residential    20        30        3         
5311 664  97       residential    20        30        3         
5312 2340 70       residential    20        30        3         
5312 3801 58       residential    20        30        3         
5313 3375 33       residential    20        30        3         
5313 5314 54       residential    20        30        3         
5314 5313 54       residential    20        30        3         
5314 3373 45       tertiary       30        50        7         
5314 2340 31       tertiary       30        50        7         
5315 4762 7        service        20        50        6         
5315 3251 25       tertiary       30        50        7         
5316 958  5        unclassified   20        50        11        
5316 5315 148      tertiary       30        50        7         
5317 6175 26       residential    20        30        3         
5318 5317 80       residential    20        30        3         
5318 6172 42       service        20        50        6         
5319 5419 11       residential    20        30        3         
5319 5321 11       residential    20        30        3         
5320 5530 20       residential    20        30        3         
5320 5302 13       residential    20        30        3         
5321 5865 1        residential    20        30        3         
5321 5319 11       residential    20        30        3         
5322 5865 19       residential    20        30        3         
5322 5530 7        residential    20        30        3         
5323 1298 22       tertiary       30        50        7         
5323 279  52       tertiary       30        50        7         
5324 5909 170      service        20        50        6         
5324 1516 16       primary        50        80        1         
5325 135  124      tertiary       30        50        7         
5325 8080 27       tertiary       30        50        7         
5326 5327 56       residential    20        30        3         
5326 4205 85       residential    20        30        3         
5326 5329 83       residential    20        30        3         
5327 2975 93       residential    20        30        3         
5327 5326 56       residential    20        30        3         
5327 5328 83       residential    20        30        3         
5328 5641 83       residential    20        30        3         
5328 5329 57       residential    20        30        3         
5328 5327 83       residential    20        30        3         
5328 2974 93       residential    20        30        3         
5329 5326 83       residential    20        30        3         
5330 5330 111      service        20        50        6         
5330 5330 111      service        20        50        6         
5330 5331 104      service        20        50        6         
5331 5330 104      service        20        50        6         
5331 3339 28       service        20        50        6         
5332 3341 14       tertiary       30        50        7         
5332 3340 109      tertiary       30        50        7         
5332 5333 320      service        20        50        6         
5333 8253 8        primary        50        80        1         
5333 5332 320      service        20        50        6         
5334 884  100      secondary      30        50        4         
5334 883  55       secondary      30        50        4         
5334 5337 101      residential    20        30        3         
5335 5336 110      service        20        50        6         
5335 5371 200      residential    20        30        3         
5335 1238 140      residential    20        30        3         
5336 1309 179      unclassified   20        50        11        
5336 1237 111      unclassified   20        50        11        
5337 5338 72       residential    20        30        3         
5338 5335 193      residential    20        30        3         
5338 5348 211      residential    20        30        3         
5339 5985 6        service        20        50        6         
5339 7812 54       primary        50        80        1         
5340 7953 4        service        20        50        6         
5340 7954 5        service        20        50        6         
5341 3512 67       unclassified   20        50        11        
5341 7953 134      service        20        50        6         
5342 3297 31       unclassified   20        50        11        
5342 4940 68       unclassified   20        50        11        
5343 5343 211      service        20        50        6         
5343 5343 211      service        20        50        6         
5343 5344 71       service        20        50        6         
5344 2732 85       unclassified   20        50        11        
5344 5343 71       service        20        50        6         
5345 2974 80       residential    20        30        3         
5346 5345 16       residential    20        30        3         
5347 5346 18       residential    20        30        3         
5348 2754 94       secondary      30        50        4         
5348 884  93       secondary      30        50        4         
5349 1309 106      residential    20        30        3         
5349 2560 111      residential    20        30        3         
5350 6117 6        residential    20        30        3         
5350 5297 47       residential    20        30        3         
5351 5275 38       residential    20        30        3         
5351 5298 45       residential    20        30        3         
5351 4177 47       residential    20        30        3         
5352 340  4        residential    20        30        3         
5352 342  52       residential    20        30        3         
5353 179  12       residential    20        30        3         
5354 1264 111      residential    20        30        3         
5355 5354 15       residential    20        30        3         
5356 8172 35       residential    20        30        3         
5357 657  36       unclassified   20        50        11        
5357 5358 67       service        20        50        6         
5358 5356 31       service        20        50        6         
5358 5357 67       service        20        50        6         
5359 2483 6        residential    20        30        3         
5359 3459 12       residential    20        30        3         
5360 3001 9        residential    20        30        3         
5360 6687 84       service        20        50        6         
5361 5360 67       residential    20        30        3         
5362 2443 40       residential    20        30        3         
5362 2212 37       residential    20        30        3         
5362 5363 48       service        20        50        6         
5363 5362 48       service        20        50        6         
5363 5364 58       service        20        50        6         
5364 2212 71       residential    20        30        3         
5364 5363 58       service        20        50        6         
5365 4320 17       service        20        50        6         
5365 2027 31       secondary      30        50        4         
5365 4583 101      secondary      30        50        4         
5366 7665 9        service        20        50        6         
5366 5367 19       service        20        50        6         
5366 7666 52       tertiary       30        50        7         
5366 7664 61       tertiary       30        50        7         
5367 5366 19       service        20        50        6         
5367 7938 148      service        20        50        6         
5368 2343 98       residential    20        30        3         
5368 2974 163      residential    20        30        3         
5369 5421 6        residential    20        30        3         
5369 4471 49       residential    20        30        3         
5370 2377 23       unclassified   20        50        11        
5371 1309 11       residential    20        30        3         
5371 5337 107      residential    20        30        3         
5372 5202 93       service        20        50        6         
5372 5202 70       service        20        50        6         
5373 884  28       unclassified   20        50        11        
5373 5372 12       service        20        50        6         
5374 2231 13       residential    20        30        3         
5374 4503 75       residential    20        30        3         
5375 3451 52       unclassified   20        50        11        
5375 5376 13       unclassified   20        50        11        
5376 5375 13       unclassified   20        50        11        
5376 3454 51       unclassified   20        50        11        
5377 2467 106      primary        50        80        1         
5378 2056 10       unclassified   20        50        11        
5378 3983 4        unclassified   20        50        11        
5378 3439 45       service        20        50        6         
5379 5062 101      residential    20        30        3         
5380 5381 161      service        20        50        6         
5380 5126 157      primary        50        80        1         
5381 5126 10       service        20        50        6         
5381 5380 161      service        20        50        6         
5382 3245 74       service        20        50        6         
5382 3246 16       service        20        50        6         
5383 321  16       residential    20        30        3         
5384 6538 39       tertiary       30        50        7         
5384 6537 40       tertiary       30        50        7         
5384 6539 121      tertiary       30        50        7         
5385 127  71       unclassified   20        50        11        
5385 1316 44       unclassified   20        50        11        
5386 1840 58       primary        50        80        1         
5387 1841 9        residential    20        30        3         
5387 3045 102      service        20        50        6         
5388 768  8        primary        50        80        1         
5389 5559 7        service        20        50        6         
5389 3095 69       secondary      30        50        4         
5389 4443 97       service        20        50        6         
5390 544  18       residential    20        30        3         
5391 5104 6        secondary      30        50        4         
5391 1742 74       secondary      30        50        4         
5392 5232 79       residential    20        30        3         
5392 5393 109      service        20        50        6         
5393 5392 33       residential    20        30        3         
5393 5392 109      service        20        50        6         
5394 5396 37       residential    20        30        3         
5394 852  18       residential    20        30        3         
5395 5759 28       residential    20        30        3         
5395 850  19       residential    20        30        3         
5396 5397 8        residential    20        30        3         
5396 5394 37       residential    20        30        3         
5397 5398 3        residential    20        30        3         
5397 5396 8        residential    20        30        3         
5398 5397 3        residential    20        30        3         
5398 851  56       residential    20        30        3         
5399 2565 134      residential    20        30        3         
5399 6720 71       residential    20        30        3         
5400 5402 24       service        20        50        6         
5400 5404 142      service        20        50        6         
5401 5402 17       service        20        50        6         
5401 5403 61       service        20        50        6         
5402 5400 24       service        20        50        6         
5402 5401 17       service        20        50        6         
5403 5401 61       service        20        50        6         
5403 5405 60       service        20        50        6         
5404 5400 142      service        20        50        6         
5404 5405 25       service        20        50        6         
5405 5403 60       service        20        50        6         
5405 5404 25       service        20        50        6         
5405 5406 11       service        20        50        6         
5406 5405 11       service        20        50        6         
5406 2125 97       primary        50        80        1         
5407 5408 13       service        20        50        6         
5407 5409 57       primary        50        80        1         
5407 2113 79       primary        50        80        1         
5408 5407 13       service        20        50        6         
5408 5409 75       service        20        50        6         
5409 5407 57       primary        50        80        1         
5409 2112 23       primary        50        80        1         
5409 5408 75       service        20        50        6         
5410 2112 8        primary        50        80        1         
5410 5190 8        primary        50        80        1         
5411 1838 10       residential    20        30        3         
5411 5412 4        service        20        50        6         
5411 5790 73       service        20        50        6         
5412 5411 4        service        20        50        6         
5412 2750 87       residential    20        30        3         
5412 4087 135      service        20        50        6         
5413 190  6        residential    20        30        3         
5413 192  16       primary        50        80        1         
5414 5414 69       service        20        50        6         
5414 5415 43       service        20        50        6         
5415 5416 35       service        20        50        6         
5415 5414 43       service        20        50        6         
5416 1444 8        residential    20        30        3         
5416 5415 35       service        20        50        6         
5417 5418 15       tertiary       30        50        7         
5417 6535 16       tertiary       30        50        7         
5418 2142 98       tertiary       30        50        7         
5418 3547 242      tertiary       30        50        7         
5418 5911 23       tertiary       30        50        7         
5419 5319 11       residential    20        30        3         
5419 1431 43       residential    20        30        3         
5420 1431 26       residential    20        30        3         
5421 5369 6        residential    20        30        3         
5421 4481 27       service        20        50        6         
5422 3164 46       service        20        50        6         
5423 5421 13       residential    20        30        3         
5424 870  38       residential    20        30        3         
5424 5425 91       service        20        50        6         
5425 862  61       residential    20        30        3         
5425 5424 91       service        20        50        6         
5426 4314 5        primary        50        80        1         
5427 4164 217      residential    20        30        3         
5427 2095 87       residential    20        30        3         
5428 1745 261      secondary      30        50        4         
5428 1744 75       secondary      30        50        4         
5429 1744 6        service        20        50        6         
5429 5428 83       secondary      30        50        4         
5430 3401 55       residential    20        30        3         
5430 1642 100      residential    20        30        3         
5431 442  39       residential    20        30        3         
5431 443  24       residential    20        30        3         
5432 6264 36       tertiary       30        50        7         
5433 7640 17       residential    20        30        3         
5433 5185 17       residential    20        30        3         
5434 848  15       residential    20        30        3         
5434 5759 52       residential    20        30        3         
5435 5437 22       service        20        50        6         
5435 5236 10       service        20        50        6         
5436 5236 22       service        20        50        6         
5436 5437 10       service        20        50        6         
5437 5233 24       service        20        50        6         
5437 5436 10       service        20        50        6         
5438 7679 73       secondary      30        50        4         
5438 5898 109      secondary      30        50        4         
5438 5234 72       service        20        50        6         
5439 5441 42       service        20        50        6         
5439 5440 11       service        20        50        6         
5440 5435 27       service        20        50        6         
5440 5439 11       service        20        50        6         
5441 5442 11       service        20        50        6         
5441 2062 38       service        20        50        6         
5442 5440 41       service        20        50        6         
5442 5441 11       service        20        50        6         
5443 5444 13       service        20        50        6         
5443 3226 81       service        20        50        6         
5444 5443 13       service        20        50        6         
5444 2355 22       residential    20        30        3         
5444 3226 86       residential    20        30        3         
5445 6233 72       residential    20        30        3         
5446 437  131      residential    20        30        3         
5446 438  6        residential    20        30        3         
5447 4471 28       service        20        50        6         
5448 4222 13       primary        50        80        1         
5449 5359 27       service        20        50        6         
5449 2438 92       service        20        50        6         
5450 754  12       residential    20        30        3         
5450 7835 82       service        20        50        6         
5451 5497 131      service        20        50        6         
5451 692  100      residential    20        30        3         
5452 5456 4        residential    20        30        3         
5453 5455 10       service        20        50        6         
5453 5454 16       service        20        50        6         
5454 1890 33       residential    20        30        3         
5454 5453 16       service        20        50        6         
5455 5453 10       service        20        50        6         
5455 5456 15       service        20        50        6         
5456 5454 10       residential    20        30        3         
5456 5455 15       service        20        50        6         
5457 2259 65       residential    20        30        3         
5458 5349 82       residential    20        30        3         
5458 2767 137      residential    20        30        3         
5459 1630 80       tertiary       30        50        7         
5460 7844 38       secondary      30        50        4         
5461 7801 35       unclassified   20        50        11        
5462 5463 79       unclassified   20        50        11        
5463 1798 179      unclassified   20        50        11        
5464 5464 112      service        20        50        6         
5464 5464 112      service        20        50        6         
5464 5470 25       service        20        50        6         
