# Nodes
id    node_label  type x          y          demand service_time
14876 14860 32       secondary      30        50        6         
14876 14861 78       secondary      30        50        6         
14877 8311  144      secondary      30        50        6         
14877 12367 11       secondary      30        50        6         
14878 14883 190      residential    20        50        5         
14878 14879 221      residential    20        50        5         
14879 14878 221      residential    20        50        5         
14879 12374 89       residential    20        50        5         
14880 14882 18       unclassified   20        50        14        
14880 15238 229      unclassified   20        50        14        
14880 14881 84       service        20        40        8         
14881 14880 84       service        20        40        8         
14881 14882 219      service        20        40        8         
14882 14880 18       unclassified   20        50        14        
14882 11772 51       unclassified   20        50        14        
14882 14881 219      service        20        40        8         
14883 14885 90       residential    20        50        5         
14883 14878 190      residential    20        50        5         
14883 14884 218      residential    20        50        5         
14884 12365 31       residential    20        50        5         
14884 14883 218      residential    20        50        5         
14885 12363 89       residential    20        50        5         
14885 14883 90       residential    20        50        5         
14885 14907 246      residential    20        50        5         
14886 12363 23       residential    20        50        5         
14886 14912 13       residential    20        50        5         
14886 12367 50       residential    20        50        5         
14887 12359 12       residential    20        50        5         
14887 14906 56       residential    20        50        5         
14887 14912 60       residential    20        50        5         
14888 1169  71       trunk          20        100       12        
14888 8758  399      trunk          20        100       12        
14889 12362 33       secondary      30        50        6         
14889 7020  41       secondary      30        50        6         
14890 14892 46       secondary      30        50        6         
14890 15035 67       residential    20        50        5         
14890 1165  89       secondary      30        50        6         
14891 14900 57       secondary      30        50        6         
14891 15047 107      secondary      30        50        6         
14891 15046 204      residential    20        50        5         
14892 14890 46       secondary      30        50        6         
14892 15037 13       secondary      30        50        6         
14892 8322  236      residential    20        50        5         
14893 14899 57       secondary      30        50        6         
14893 8324  140      residential    20        50        5         
14893 14897 74       secondary      30        50        6         
14894 8346  284      unclassified   20        50        14        
14894 16164 228      secondary      30        50        6         
14894 8715  246      secondary      30        50        6         
14895 15042 155      secondary      30        50        6         
14895 15043 167      secondary      30        50        6         
14895 8320  273      residential    20        50        5         
14896 14901 99       secondary      30        50        6         
14896 15034 95       secondary      30        50        6         
14896 15798 147      residential    20        50        5         
14897 14905 61       secondary      30        50        6         
14897 16480 243      residential    20        50        5         
14897 14893 74       secondary      30        50        6         
14898 14905 37       secondary      30        50        6         
14898 14901 6        secondary      30        50        6         
14898 15051 435      residential    20        50        5         
14899 14893 57       secondary      30        50        6         
14899 12583 800      unclassified   20        50        14        
14899 14904 178      secondary      30        50        6         
14900 15044 59       secondary      30        50        6         
14900 14891 57       secondary      30        50        6         
14900 8344  309      unclassified   20        50        14        
14901 14898 6        secondary      30        50        6         
14901 14896 99       secondary      30        50        6         
14901 8338  163      residential    20        50        5         
14902 14903 3        secondary      30        50        6         
14902 14904 62       secondary      30        50        6         
14903 14902 3        secondary      30        50        6         
14903 3074  397      secondary      30        50        6         
14904 8325  110      residential    20        50        5         
14904 14902 62       secondary      30        50        6         
14904 14899 178      secondary      30        50        6         
14905 14897 61       secondary      30        50        6         
14905 14898 37       secondary      30        50        6         
14906 14887 56       residential    20        50        5         
14906 14907 63       residential    20        50        5         
14907 12372 43       residential    20        50        5         
14907 14906 63       residential    20        50        5         
14907 14885 246      residential    20        50        5         
14908 3489  434      tertiary       30        50        10        
14908 15770 43       tertiary       30        50        10        
14908 12358 119      primary        50        70        3         
14909 14910 106      tertiary       30        50        10        
14909 15770 96       tertiary       30        50        10        
14909 14911 145      unclassified   20        50        14        
14910 14909 106      tertiary       30        50        10        
14910 3490  218      tertiary       30        50        10        
14911 12358 103      unclassified   20        50        14        
14911 14909 145      unclassified   20        50        14        
14911 12357 106      unclassified   20        50        14        
14912 14886 13       residential    20        50        5         
14912 12359 21       residential    20        50        5         
14912 14887 60       residential    20        50        5         
14913 8753  25       residential    20        50        5         
14914 8350  87       unclassified   20        50        14        
14914 8348  450      unclassified   20        50        14        
14914 15978 436      residential    20        50        5         
14915 5953  158      secondary      30        50        6         
14915 15232 175      secondary      30        50        6         
14916 10964 27       residential    20        50        5         
14916 14925 30       residential    20        50        5         
14916 14917 120      residential    20        50        5         
14917 10969 10       residential    20        50        5         
14917 10973 33       residential    20        50        5         
14917 14916 120      residential    20        50        5         
14918 14927 25       residential    20        50        5         
14918 14922 18       residential    20        50        5         
14919 10960 67       residential    20        50        5         
14919 10969 22       residential    20        50        5         
14920 14931 15       residential    20        50        5         
14920 14928 21       residential    20        50        5         
14921 14931 8        residential    20        50        5         
14921 14922 65       residential    20        50        5         
14921 14930 51       residential    20        50        5         
14922 14918 18       residential    20        50        5         
14922 14930 52       residential    20        50        5         
14922 14921 65       residential    20        50        5         
14923 14924 64       residential    20        50        5         
14923 14933 57       residential    20        50        5         
14924 14935 58       residential    20        50        5         
14924 14934 15       residential    20        50        5         
14924 14923 64       residential    20        50        5         
14925 14916 30       residential    20        50        5         
14925 10960 30       residential    20        50        5         
14926 10960 16       residential    20        50        5         
14926 10961 70       residential    20        50        5         
14927 10958 12       residential    20        50        5         
14927 14918 25       residential    20        50        5         
14928 14920 21       residential    20        50        5         
14928 14932 20       residential    20        50        5         
14929 10978 48       residential    20        50        5         
14929 10975 11       residential    20        50        5         
14930 10969 12       residential    20        50        5         
14930 14922 52       residential    20        50        5         
14930 14921 51       residential    20        50        5         
14931 14921 8        residential    20        50        5         
14931 14920 15       residential    20        50        5         
14931 14932 19       residential    20        50        5         
14932 14931 19       residential    20        50        5         
14932 14928 20       residential    20        50        5         
14932 14934 32       residential    20        50        5         
14933 14923 57       residential    20        50        5         
14933 15679 384      residential    20        50        5         
14933 14935 62       residential    20        50        5         
14934 14924 15       residential    20        50        5         
14934 14932 32       residential    20        50        5         
14934 14937 21       residential    20        50        5         
14935 14936 25       residential    20        50        5         
14935 14924 58       residential    20        50        5         
14935 14933 62       residential    20        50        5         
14936 14937 62       residential    20        50        5         
14936 14935 25       residential    20        50        5         
14936 14940 6        residential    20        50        5         
14937 10981 12       residential    20        50        5         
14937 14936 62       residential    20        50        5         
14937 14934 21       residential    20        50        5         
14938 10986 49       residential    20        50        5         
14938 14939 32       residential    20        50        5         
14938 14941 40       residential    20        50        5         
14939 14938 32       residential    20        50        5         
14939 1300  61       residential    20        50        5         
14939 14940 40       residential    20        50        5         
14940 14936 6        residential    20        50        5         
14940 14939 40       residential    20        50        5         
14940 14941 36       residential    20        50        5         
14941 14938 40       residential    20        50        5         
14941 14940 36       residential    20        50        5         
14941 14942 30       residential    20        50        5         
14942 14941 30       residential    20        50        5         
14942 10986 53       residential    20        50        5         
14942 10981 50       residential    20        50        5         
14943 14754 93       residential    20        50        5         
14943 14753 60       residential    20        50        5         
14943 8393  10       residential    20        50        5         
14944 3617  35       residential    20        50        5         
14945 14944 147      residential    20        50        5         
14945 14944 167      service        20        40        8         
14946 493   46       tertiary       30        50        10        
14947 13309 6        unclassified   20        50        14        
14947 16256 491      unclassified   20        50        14        
14948 16255 381      unclassified   20        50        14        
14948 12300 300      unclassified   20        50        14        
14948 14949 97       unclassified   20        50        14        
14949 16254 172      unclassified   20        50        14        
14949 14948 97       unclassified   20        50        14        
14950 11524 65       residential    20        50        5         
14950 11520 27       residential    20        50        5         
14951 11558 23       residential    20        50        5         
14951 14953 26       residential    20        50        5         
14951 11566 70       residential    20        50        5         
14952 11548 51       primary        50        70        3         
14952 11566 35       primary        50        70        3         
14952 14953 71       residential    20        50        5         
14953 14951 26       residential    20        50        5         
14953 14952 71       residential    20        50        5         
14954 14956 54       residential    20        50        5         
14954 11382 8        primary        50        70        3         
14954 14957 74       primary        50        70        3         
14955 8160  48       unclassified   20        50        14        
14955 8161  51       unclassified   20        50        14        
14955 14958 72       residential    20        50        5         
14956 14954 54       residential    20        50        5         
14956 14961 99       residential    20        50        5         
14956 14958 58       residential    20        50        5         
14957 14958 49       residential    20        50        5         
14957 15087 14       primary        50        70        3         
14957 14954 74       primary        50        70        3         
14958 14957 49       residential    20        50        5         
14958 14956 58       residential    20        50        5         
14958 14955 72       residential    20        50        5         
14958 14959 62       residential    20        50        5         
14959 14961 7        residential    20        50        5         
14959 8160  51       residential    20        50        5         
14959 14958 62       residential    20        50        5         
14960 11369 56       residential    20        50        5         
14960 11373 11       residential    20        50        5         
14960 14961 100      residential    20        50        5         
14961 14959 7        residential    20        50        5         
14961 14956 99       residential    20        50        5         
14961 14960 100      residential    20        50        5         
14962 13258 13       residential    20        50        5         
14962 13262 53       residential    20        50        5         
14963 13263 11       residential    20        50        5         
14963 14965 37       residential    20        50        5         
14964 13261 53       residential    20        50        5         
14964 13262 35       residential    20        50        5         
14964 14966 56       residential    20        50        5         
14965 14962 36       residential    20        50        5         
14965 14964 53       residential    20        50        5         
14966 13264 70       residential    20        50        5         
14967 9213  34       residential    20        50        5         
14967 14968 97       residential    20        50        5         
14968 10897 12       residential    20        50        5         
14968 2680  92       residential    20        50        5         
14969 1369  41       residential    20        50        5         
14970 16398 27       secondary      30        50        6         
14970 17232 275      secondary      30        50        6         
14970 14969 60       secondary_link 20        50        7         
14971 14971 129      service        20        40        8         
14971 14971 129      service        20        40        8         
14971 10695 28       service        20        40        8         
14972 16606 321      residential    20        50        5         
14972 1448  123      residential    20        50        5         
14973 14978 22       service        20        40        8         
14973 14979 119      service        20        40        8         
14974 14979 23       service        20        40        8         
14974 14975 140      service        20        40        8         
14974 14978 124      service        20        40        8         
14975 14976 8        service        20        40        8         
14975 14974 140      service        20        40        8         
14976 14984 20       residential    20        50        5         
14976 14975 8        service        20        40        8         
14976 13137 56       residential    20        50        5         
14977 14982 9        service        20        40        8         
14977 14973 13       service        20        40        8         
14977 14979 134      service        20        40        8         
14978 14975 19       service        20        40        8         
14978 14974 124      service        20        40        8         
14979 14974 23       service        20        40        8         
14979 14977 134      service        20        40        8         
14979 14973 119      service        20        40        8         
14980 14983 18       service        20        40        8         
14980 14985 51       service        20        40        8         
14981 14984 9        service        20        40        8         
14981 14980 19       service        20        40        8         
14981 14985 68       service        20        40        8         
14982 14984 34       residential    20        50        5         
14982 14977 9        service        20        40        8         
14982 14983 11       service        20        40        8         
14982 15757 21       residential    20        50        5         
14983 14982 11       service        20        40        8         
14983 14985 67       service        20        40        8         
14984 14982 34       residential    20        50        5         
14984 14976 20       residential    20        50        5         
14984 14981 9        service        20        40        8         
14985 14983 67       service        20        40        8         
14985 14981 68       service        20        40        8         
14985 14980 51       service        20        40        8         
14986 2491  41       residential    20        50        5         
14986 14993 117      residential    20        50        5         
14986 14994 40       residential    20        50        5         
14987 2488  34       residential    20        50        5         
14987 14988 30       residential    20        50        5         
14987 6409  79       residential    20        50        5         
14988 14987 30       residential    20        50        5         
14988 2484  36       residential    20        50        5         
14988 14989 82       residential    20        50        5         
14989 6408  14       residential    20        50        5         
14989 14988 82       residential    20        50        5         
14990 14991 44       residential    20        50        5         
14990 14996 115      residential    20        50        5         
14990 14995 110      residential    20        50        5         
14991 14994 98       residential    20        50        5         
14991 14993 35       residential    20        50        5         
14991 14990 44       residential    20        50        5         
14992 14993 31       residential    20        50        5         
14992 2480  15       residential    20        50        5         
14992 15003 300      residential    20        50        5         
14993 14992 31       residential    20        50        5         
14993 14986 117      residential    20        50        5         
14993 14991 35       residential    20        50        5         
14994 14995 39       residential    20        50        5         
14994 14991 98       residential    20        50        5         
14994 14986 40       residential    20        50        5         
14995 14994 39       residential    20        50        5         
14995 2486  4        residential    20        50        5         
14995 14990 110      residential    20        50        5         
14996 2481  9        residential    20        50        5         
14996 2485  12       residential    20        50        5         
14996 14990 115      residential    20        50        5         
14997 2484  51       residential    20        50        5         
14997 2483  51       residential    20        50        5         
14998 7060  18       secondary      30        50        6         
14998 14999 20       residential    20        50        5         
14998 6404  61       secondary      30        50        6         
14999 14998 20       residential    20        50        5         
14999 6405  60       residential    20        50        5         
14999 15000 97       residential    20        50        5         
15000 15001 21       residential    20        50        5         
15000 14999 97       residential    20        50        5         
15000 17605 61       residential    20        50        5         
15001 15000 21       residential    20        50        5         
15001 7060  67       secondary      30        50        6         
15001 2489  67       secondary      30        50        6         
15002 8927  46       residential    20        50        5         
15002 8930  92       residential    20        50        5         
15003 3432  80       residential    20        50        5         
15003 14992 300      residential    20        50        5         
15004 14754 56       secondary      30        50        6         
15004 14755 84       secondary      30        50        6         
15004 14780 78       residential    20        50        5         
15005 6519  17       unclassified   20        50        14        
15005 6723  49       unclassified   20        50        14        
15005 6427  92       unclassified   20        50        14        
15006 6431  50       residential    20        50        5         
15006 17574 45       residential    20        50        5         
15007 15008 21       residential    20        50        5         
15007 4220  39       residential    20        50        5         
15008 13653 1        residential    20        50        5         
15009 13692 2        primary        50        70        3         
15010 202   4        primary        50        70        3         
15010 14283 11       service        20        40        8         
15011 15012 7        primary        50        70        3         
15011 16284 43       primary        50        70        3         
15011 1163  30       residential    20        50        5         
15012 354   13       primary        50        70        3         
15012 15011 7        primary        50        70        3         
15013 8404  59       residential    20        50        5         
15013 8400  145      residential    20        50        5         
15014 8516  116      residential    20        50        5         
15014 15015 71       residential    20        50        5         
15015 15014 71       residential    20        50        5         
15015 15016 115      residential    20        50        5         
15016 15015 115      residential    20        50        5         
15016 8518  52       residential    20        50        5         
15017 5267  7        secondary      30        50        6         
15017 1795  815      secondary      30        50        6         
15017 13539 1873     unclassified   20        50        14        
15018 15019 135      unclassified   20        50        14        
15018 15023 196      unclassified   20        50        14        
15019 15020 237      unclassified   20        50        14        
15019 15018 135      unclassified   20        50        14        
15020 1453  161      unclassified   20        50        14        
15020 15019 237      unclassified   20        50        14        
15021 5970  187      residential    20        50        5         
15021 5952  342      residential    20        50        5         
15022 8006  55       secondary      30        50        6         
15022 5968  216      secondary      30        50        6         
15023 15018 196      unclassified   20        50        14        
15023 15024 101      unclassified   20        50        14        
15024 15023 101      unclassified   20        50        14        
15024 1375  57       unclassified   20        50        14        
15025 12254 30       residential    20        50        5         
15025 12252 102      residential    20        50        5         
15026 779   34       residential    20        50        5         
15026 2789  56       residential    20        50        5         
15026 15027 60       residential    20        50        5         
15027 15026 60       residential    20        50        5         
15027 780   54       residential    20        50        5         
15027 15029 46       residential    20        50        5         
15028 10275 21       secondary      30        50        6         
15028 10274 14       secondary      30        50        6         
15028 2788  62       residential    20        50        5         
15029 15027 46       residential    20        50        5         
15029 2789  57       residential    20        50        5         
15030 1283  181      residential    20        50        5         
15030 4567  75       residential    20        50        5         
15031 16524 143      residential    20        50        5         
15031 6891  27       residential    20        50        5         
15032 15033 176      secondary      30        50        6         
15032 3413  475      secondary      30        50        6         
15032 16525 211      residential    20        50        5         
15033 16599 70       secondary      30        50        6         
15033 15032 176      secondary      30        50        6         
15034 14896 95       secondary      30        50        6         
15034 1165  179      secondary      30        50        6         
15035 15036 30       residential    20        50        5         
15035 14890 67       residential    20        50        5         
15036 8343  75       residential    20        50        5         
15036 15035 30       residential    20        50        5         
15037 14892 13       secondary      30        50        6         
15037 15040 55       secondary      30        50        6         
15038 8343  213      unclassified   20        50        14        
15038 8344  458      unclassified   20        50        14        
15038 15039 164      unclassified   20        50        14        
15039 15040 94       secondary      30        50        6         
15039 15042 62       secondary      30        50        6         
15039 15038 164      unclassified   20        50        14        
15040 15037 55       secondary      30        50        6         
15040 15039 94       secondary      30        50        6         
15041 8339  32       residential    20        50        5         
15041 16482 39       residential    20        50        5         
15042 14895 155      secondary      30        50        6         
15042 15039 62       secondary      30        50        6         
15043 15044 47       secondary      30        50        6         
15043 14895 167      secondary      30        50        6         
15044 15043 47       secondary      30        50        6         
15044 14900 59       secondary      30        50        6         
15044 15045 328      unclassified   20        50        14        
15045 8320  187      residential    20        50        5         
15045 17450 259      residential    20        50        5         
15045 15044 328      unclassified   20        50        14        
15046 17239 119      residential    20        50        5         
15046 14891 204      residential    20        50        5         
15047 14891 107      secondary      30        50        6         
15047 16164 55       secondary      30        50        6         
15048 561   150      primary        50        70        3         
15048 16446 39       residential    20        50        5         
15049 593   7        residential    20        50        5         
15049 3649  74       residential    20        50        5         
15050 16480 66       residential    20        50        5         
15050 12585 285      residential    20        50        5         
15050 16473 122      unclassified   20        50        14        
15051 12586 88       residential    20        50        5         
15051 14898 435      residential    20        50        5         
15051 16473 147      unclassified   20        50        14        
15052 15053 51       residential    20        50        5         
15052 15060 464      residential    20        50        5         
15053 9792  203      unclassified   20        50        14        
15053 15811 54       residential    20        50        5         
15054 15061 33       tertiary       30        50        10        
15054 16344 292      residential    20        50        5         
15055 15060 5        tertiary       30        50        10        
15056 15065 22       tertiary       30        50        10        
15057 16330 21       residential    20        50        5         
15057 15074 18       tertiary       30        50        10        
15058 15054 9        tertiary       30        50        10        
15059 15056 597      tertiary       30        50        10        
15059 15058 29       tertiary       30        50        10        
15060 15052 464      residential    20        50        5         
15060 15059 31       tertiary       30        50        10        
15061 15055 27       tertiary       30        50        10        
15061 16346 221      tertiary       30        50        10        
15062 15063 117      residential    20        50        5         
15062 17176 132      tertiary       30        50        10        
15063 15062 117      residential    20        50        5         
15063 15064 33       residential    20        50        5         
15064 15065 382      residential    20        50        5         
15064 15071 29       residential    20        50        5         
15065 15064 382      residential    20        50        5         
15065 15073 19       tertiary       30        50        10        
15066 15067 245      residential    20        50        5         
15066 15069 21       residential    20        50        5         
15067 15066 245      residential    20        50        5         
15067 15079 19       tertiary       30        50        10        
15068 15081 21       tertiary       30        50        10        
15069 15066 112      residential    20        50        5         
15070 15063 50       residential    20        50        5         
15071 15070 21       residential    20        50        5         
15071 17141 332      service        20        40        8         
15072 15057 22       tertiary       30        50        10        
15073 15062 286      tertiary       30        50        10        
15073 15072 25       tertiary       30        50        10        
15074 16322 73       tertiary       30        50        10        
15074 15056 28       tertiary       30        50        10        
15075 15078 42       tertiary       30        50        10        
15076 17142 54       tertiary       30        50        10        
15076 15075 28       tertiary       30        50        10        
15077 15076 38       tertiary       30        50        10        
15078 15072 668      tertiary       30        50        10        
15078 15077 26       tertiary       30        50        10        
15079 16349 332      motorway_link  20        120       2         
15079 15082 27       tertiary       30        50        10        
15080 15067 22       tertiary       30        50        10        
15081 15075 303      tertiary       30        50        10        
15081 15080 23       tertiary       30        50        10        
15082 15068 22       tertiary       30        50        10        
15083 7871  30       primary        50        70        3         
15083 17427 294      primary        50        70        3         
15084 14867 51       primary        50        70        3         
15084 5967  119      primary        50        70        3         
15085 11529 8        primary        50        70        3         
15085 11527 61       primary        50        70        3         
15086 13367 45       unclassified   20        50        14        
15086 13371 246      unclassified   20        50        14        
15087 15088 67       residential    20        50        5         
15087 8161  74       primary        50        70        3         
15087 14957 14       primary        50        70        3         
15088 11379 143      residential    20        50        5         
15088 15087 67       residential    20        50        5         
15089 11558 21       residential    20        50        5         
15089 11551 5        residential    20        50        5         
15090 5230  33       residential    20        50        5         
15090 11398 16       residential    20        50        5         
15090 15092 104      residential    20        50        5         
15091 12302 62       residential    20        50        5         
15091 15092 40       residential    20        50        5         
15091 5227  102      residential    20        50        5         
15092 15091 40       residential    20        50        5         
15092 15093 16       residential    20        50        5         
15092 15090 104      residential    20        50        5         
15093 11475 19       residential    20        50        5         
15093 15092 16       residential    20        50        5         
15093 15094 68       residential    20        50        5         
15094 15095 11       residential    20        50        5         
15094 15093 68       residential    20        50        5         
15094 15114 72       residential    20        50        5         
15095 12879 21       residential    20        50        5         
15095 15094 11       residential    20        50        5         
15095 12302 35       residential    20        50        5         
15096 13579 45       residential    20        50        5         
15096 13574 28       residential    20        50        5         
15097 13574 58       residential    20        50        5         
15097 12306 81       residential    20        50        5         
15098 12308 45       residential    20        50        5         
15098 13574 106      residential    20        50        5         
15099 15113 3        residential    20        50        5         
15099 15100 105      residential    20        50        5         
15100 13576 11       residential    20        50        5         
15100 13582 23       residential    20        50        5         
15100 15099 105      residential    20        50        5         
15101 15102 35       residential    20        50        5         
15101 13584 64       residential    20        50        5         
15102 11451 14       residential    20        50        5         
15102 15119 71       residential    20        50        5         
15103 13575 31       residential    20        50        5         
15103 15104 36       residential    20        50        5         
15103 15109 39       residential    20        50        5         
15104 15103 36       residential    20        50        5         
15104 13587 34       residential    20        50        5         
15104 15105 16       residential    20        50        5         
15105 15106 42       residential    20        50        5         
15105 15104 16       residential    20        50        5         
15105 15107 36       residential    20        50        5         
15106 15105 42       residential    20        50        5         
15106 11488 28       residential    20        50        5         
15107 15108 52       residential    20        50        5         
15107 15105 36       residential    20        50        5         
15107 15109 76       residential    20        50        5         
15108 15106 35       residential    20        50        5         
15108 15107 52       residential    20        50        5         
15109 12311 58       residential    20        50        5         
15109 15103 39       residential    20        50        5         
15109 15107 76       residential    20        50        5         
15110 12310 24       residential    20        50        5         
15110 11450 13       residential    20        50        5         
15110 13589 33       residential    20        50        5         
15111 12304 35       residential    20        50        5         
15111 13582 85       residential    20        50        5         
15111 12306 31       residential    20        50        5         
15112 5229  96       residential    20        50        5         
15112 11469 205      residential    20        50        5         
15113 13580 2        residential    20        50        5         
15113 15114 4        residential    20        50        5         
15114 15113 4        residential    20        50        5         
15114 15094 72       residential    20        50        5         
15114 15115 53       residential    20        50        5         
15115 11484 8        residential    20        50        5         
15115 11475 55       residential    20        50        5         
15115 15114 53       residential    20        50        5         
15116 11481 20       residential    20        50        5         
15116 11484 16       residential    20        50        5         
15116 11479 38       residential    20        50        5         
15117 15120 21       residential    20        50        5         
15117 11480 56       residential    20        50        5         
15118 15119 26       residential    20        50        5         
15118 11482 37       residential    20        50        5         
15119 11489 19       residential    20        50        5         
15119 15118 26       residential    20        50        5         
15119 15102 71       residential    20        50        5         
15120 15118 9        residential    20        50        5         
15121 12309 31       residential    20        50        5         
15121 12308 58       residential    20        50        5         
15122 11482 26       residential    20        50        5         
15122 11483 27       residential    20        50        5         
15123 11415 68       residential    20        50        5         
15124 11404 41       residential    20        50        5         
15124 11423 18       residential    20        50        5         
15124 11417 262      residential    20        50        5         
15125 6335  41       residential    20        50        5         
15125 6342  46       residential    20        50        5         
15125 13560 49       residential    20        50        5         
15126 68    100      secondary      30        50        6         
15127 12216 28       residential    20        50        5         
15127 6289  40       residential    20        50        5         
15127 15128 95       residential    20        50        5         
15128 12221 14       residential    20        50        5         
15128 12220 10       residential    20        50        5         
15128 15127 95       residential    20        50        5         
15129 12233 105      residential    20        50        5         
15129 12227 167      residential    20        50        5         
15130 15895 12       unclassified   20        50        14        
15130 12565 182      unclassified   20        50        14        
15130 12578 949      primary        50        70        3         
15130 1682  103      primary        50        70        3         
15131 12409 137      residential    20        50        5         
15131 8617  204      residential    20        50        5         
15132 15133 4        residential    20        50        5         
15132 13881 21       residential    20        50        5         
15133 15132 4        residential    20        50        5         
15133 15132 156      service        20        40        8         
15133 13820 11       residential    20        50        5         
15134 13718 84       residential    20        50        5         
15134 11989 125      residential    20        50        5         
15135 8732  262      residential    20        50        5         
15135 6977  173      residential    20        50        5         
15135 15136 371      unclassified   20        50        14        
30    15136 96       unclassified   20        50        14        
30    6969  148      unclassified   20        50        14        
30    15137 148      unclassified   20        50        14        
15136 30    96       unclassified   20        50        14        
15136 15135 371      unclassified   20        50        14        
15137 347   70       trunk          20        100       12        
15137 30    148      unclassified   20        50        14        
15138 15139 214      unclassified   20        50        14        
15138 6961  313      unclassified   20        50        14        
15139 11384 256      unclassified   20        50        14        
15139 15138 214      unclassified   20        50        14        
15140 8930  22       secondary      30        50        6         
15140 8926  127      secondary      30        50        6         
15141 1814  229      tertiary       30        50        10        
15141 15143 74       tertiary       30        50        10        
15141 15142 151      residential    20        50        5         
15142 15141 151      residential    20        50        5         
15142 1817  388      residential    20        50        5         
15143 15141 74       tertiary       30        50        10        
15143 8678  304      tertiary       30        50        10        
15144 15145 156      service        20        40        8         
15144 15145 108      service        20        40        8         
15144 15147 101      service        20        40        8         
15145 15144 108      service        20        40        8         
15145 15144 156      service        20        40        8         
15145 17112 156      service        20        40        8         
15146 15147 52       service        20        40        8         
15146 15464 189      residential    20        50        5         
15147 15144 101      service        20        40        8         
15147 15146 52       service        20        40        8         
15147 15148 124      service        20        40        8         
15148 15147 124      service        20        40        8         
15148 15149 501      service        20        40        8         
15149 17117 167      residential    20        50        5         
15149 13671 50       residential    20        50        5         
15149 15148 501      service        20        40        8         
15150 2875  433      tertiary       30        50        10        
15150 7300  28       tertiary       30        50        10        
15151 7301  9        residential    20        50        5         
15151 7350  1157     residential    20        50        5         
15151 7306  159      residential    20        50        5         
15152 7541  13       residential    20        50        5         
15152 5363  13       residential    20        50        5         
15153 2493  59       residential    20        50        5         
15153 15154 125      residential    20        50        5         
15154 15164 59       residential    20        50        5         
15154 15153 125      residential    20        50        5         
15154 15155 122      residential    20        50        5         
15155 15156 62       residential    20        50        5         
15155 15154 122      residential    20        50        5         
