# Nodes
id    node_label  type x          y          demand service_time
13434 13429 23       service        20        40        8         
13435 9515  8        residential    20        50        5         
13435 9508  73       residential    20        50        5         
13436 9509  40       residential    20        50        5         
13436 13431 22       residential    20        50        5         
13436 13434 39       service        20        40        8         
13437 13428 22       residential    20        50        5         
13437 13439 32       residential    20        50        5         
13438 9508  74       residential    20        50        5         
13438 9512  32       residential    20        50        5         
13439 13430 9        residential    20        50        5         
13439 13432 33       residential    20        50        5         
13439 13437 32       residential    20        50        5         
13440 12568 93       service        20        40        8         
13440 13441 589      residential    20        50        5         
13440 13469 397      service        20        40        8         
13441 13442 111      residential    20        50        5         
13441 13440 589      residential    20        50        5         
13441 13446 213      unclassified   20        50        14        
13442 13470 77       service        20        40        8         
13442 13443 429      residential    20        50        5         
13442 13441 111      residential    20        50        5         
13443 8709  33       unclassified   20        50        14        
13443 13442 429      residential    20        50        5         
13443 13444 560      unclassified   20        50        14        
13444 8935  107      unclassified   20        50        14        
13444 13443 560      unclassified   20        50        14        
13444 13445 726      unclassified   20        50        14        
13445 13447 124      unclassified   20        50        14        
13445 13444 726      unclassified   20        50        14        
13445 2717  371      unclassified   20        50        14        
13446 13447 586      unclassified   20        50        14        
13446 13441 213      unclassified   20        50        14        
13447 13445 124      unclassified   20        50        14        
13447 12568 46       unclassified   20        50        14        
13447 13446 586      unclassified   20        50        14        
13448 14309 738      primary        50        70        3         
13448 13449 30       primary        50        70        3         
13449 7148  9        primary        50        70        3         
13450 7163  4        residential    20        50        5         
13451 13452 76       unclassified   20        50        14        
13451 8711  172      unclassified   20        50        14        
13452 13453 63       unclassified   20        50        14        
13452 13451 76       unclassified   20        50        14        
13453 8712  167      unclassified   20        50        14        
13453 13452 63       unclassified   20        50        14        
13454 8705  822      unclassified   20        50        14        
13454 8711  254      unclassified   20        50        14        
13455 1243  53       residential    20        50        5         
13455 4490  68       residential    20        50        5         
13456 16236 9        unclassified   20        50        14        
13456 16244 23       unclassified   20        50        14        
13456 16246 218      unclassified   20        50        14        
13457 16244 344      unclassified   20        50        14        
13457 12118 1012     service        20        40        8         
13458 13459 15       unclassified   20        50        14        
13458 8935  666      unclassified   20        50        14        
13459 13458 15       unclassified   20        50        14        
13459 2719  83       unclassified   20        50        14        
13460 13491 40       tertiary       30        50        10        
13460 2717  108      tertiary       30        50        10        
13461 12334 151      primary        50        70        3         
13461 6966  36       primary        50        70        3         
13462 383   4        primary        50        70        3         
13463 993   54       secondary      30        50        6         
13463 13462 37       primary        50        70        3         
13464 231   6        primary        50        70        3         
13465 827   5        primary        50        70        3         
13466 60    64       service        20        40        8         
13466 60    81       service        20        40        8         
60    13802 491      service        20        40        8         
13467 1773  404      unclassified   20        50        14        
13467 17560 289      residential    20        50        5         
13467 8654  257      residential    20        50        5         
13468 13227 114      tertiary       30        50        10        
13468 8810  57       tertiary       30        50        10        
13469 13470 382      service        20        40        8         
13469 13440 397      service        20        40        8         
13469 13695 543      service        20        40        8         
13470 13442 77       service        20        40        8         
13470 13469 382      service        20        40        8         
13471 13478 27       service        20        40        8         
13471 13474 13       secondary      30        50        6         
13472 13471 5        secondary      30        50        6         
13473 3196  270      secondary      30        50        6         
13473 13472 23       secondary      30        50        6         
13474 13476 2        secondary      30        50        6         
13475 13473 12       secondary      30        50        6         
13475 9155  139      residential    20        50        5         
13476 10169 564      secondary      30        50        6         
13476 13477 23       secondary      30        50        6         
13477 13475 8        secondary      30        50        6         
13478 13474 22       service        20        40        8         
13479 4657  37       tertiary       30        50        10        
13479 13481 109      service        20        40        8         
13480 13482 16       service        20        40        8         
13480 431   171      residential    20        50        5         
13481 13479 109      service        20        40        8         
13481 13483 15       service        20        40        8         
13481 13484 65       service        20        40        8         
13482 13485 15       service        20        40        8         
13482 13480 16       service        20        40        8         
13483 13485 15       service        20        40        8         
13483 13481 15       service        20        40        8         
13484 13486 15       service        20        40        8         
13484 13483 54       service        20        40        8         
13485 13483 15       service        20        40        8         
13485 13482 15       service        20        40        8         
13485 13486 56       service        20        40        8         
13486 13482 73       service        20        40        8         
13487 16030 15       service        20        40        8         
13487 4652  317      service        20        40        8         
13488 13250 397      secondary      30        50        6         
13488 1040  75       secondary      30        50        6         
13488 14091 480      unclassified   20        50        14        
13489 9498  48       unclassified   20        50        14        
13489 13490 140      unclassified   20        50        14        
13490 13489 140      unclassified   20        50        14        
13490 9500  744      residential    20        50        5         
13491 2718  35       tertiary       30        50        10        
13491 13460 40       tertiary       30        50        10        
13492 10154 16       secondary      30        50        6         
13492 10161 26       secondary      30        50        6         
13493 3193  3        secondary      30        50        6         
13494 6928  4        unclassified   20        50        14        
13494 5177  8        trunk          20        100       12        
13494 13495 21       trunk          20        100       12        
13495 13494 21       trunk          20        100       12        
13495 6923  12       trunk          20        100       12        
13495 6925  10       unclassified   20        50        14        
13496 7002  31       residential    20        50        5         
13496 13041 18       tertiary       30        50        10        
13497 7003  5        tertiary       30        50        10        
13498 2311  3        unclassified   20        50        14        
13499 7817  147      service        20        40        8         
13499 7818  314      service        20        40        8         
13500 7818  103      service        20        40        8         
13500 7818  177      service        20        40        8         
13500 7817  230      service        20        40        8         
13501 13581 103      residential    20        50        5         
13501 13502 895      residential    20        50        5         
13501 13503 769      residential    20        50        5         
13502 14805 9        secondary      30        50        6         
13502 1104  65       secondary      30        50        6         
13502 13501 895      residential    20        50        5         
13503 1104  47       secondary      30        50        6         
13503 13577 123      secondary      30        50        6         
13503 13501 769      residential    20        50        5         
13504 13510 12       secondary      30        50        6         
13504 15637 15       secondary      30        50        6         
13504 13580 406      residential    20        50        5         
13505 1102  75       secondary      30        50        6         
13505 13301 67       secondary      30        50        6         
13505 13506 58       residential    20        50        5         
13506 13505 58       residential    20        50        5         
13506 13509 745      residential    20        50        5         
13507 13576 222      residential    20        50        5         
13507 13509 332      residential    20        50        5         
13507 13508 265      residential    20        50        5         
13508 13509 52       residential    20        50        5         
13508 13507 265      residential    20        50        5         
13508 1103  798      residential    20        50        5         
13509 13507 332      residential    20        50        5         
13509 13506 745      residential    20        50        5         
13509 13508 52       residential    20        50        5         
13510 13577 50       secondary      30        50        6         
13510 13504 12       secondary      30        50        6         
13510 13513 57       residential    20        50        5         
13511 13512 56       residential    20        50        5         
13511 15636 45       residential    20        50        5         
13511 15635 47       residential    20        50        5         
13512 15639 5        secondary      30        50        6         
13512 13511 56       residential    20        50        5         
13512 15638 40       secondary      30        50        6         
13513 13510 57       residential    20        50        5         
13513 13516 16       residential    20        50        5         
13513 15636 20       residential    20        50        5         
13514 13518 11       residential    20        50        5         
13514 13516 46       residential    20        50        5         
13514 15635 226      residential    20        50        5         
13515 13516 52       residential    20        50        5         
13515 13517 34       residential    20        50        5         
13515 13519 57       residential    20        50        5         
13516 13513 16       residential    20        50        5         
13516 13515 52       residential    20        50        5         
13516 13514 46       residential    20        50        5         
13517 13515 34       residential    20        50        5         
13517 13519 92       residential    20        50        5         
13518 13519 52       residential    20        50        5         
13518 13514 11       residential    20        50        5         
13519 13515 57       residential    20        50        5         
13519 13518 52       residential    20        50        5         
13519 13517 92       residential    20        50        5         
13520 2880  98       residential    20        50        5         
13520 5233  11       residential    20        50        5         
13520 15000 1873     unclassified   20        50        14        
13521 7022  218      unclassified   20        50        14        
13521 13523 261      unclassified   20        50        14        
13521 13522 215      service        20        40        8         
13522 13523 216      service        20        40        8         
13522 12780 833      service        20        40        8         
13522 13521 215      service        20        40        8         
13523 13521 261      unclassified   20        50        14        
13523 1805  1360     unclassified   20        50        14        
13523 13522 216      service        20        40        8         
13524 11758 282      motorway_link  20        120       2         
13525 13526 14       trunk          20        100       12        
13526 11782 47       trunk          20        100       12        
13527 13528 24       unclassified   20        50        14        
13527 13529 23       unclassified   20        50        14        
13528 13529 22       unclassified   20        50        14        
13528 5388  786      residential    20        50        5         
13529 7329  15       unclassified   20        50        14        
13530 13531 28       unclassified   20        50        14        
13530 13532 24       unclassified   20        50        14        
13531 13532 28       unclassified   20        50        14        
13531 13683 407      unclassified   20        50        14        
13532 13527 22       unclassified   20        50        14        
13533 7341  7        residential    20        50        5         
13534 13535 24       service        20        40        8         
13534 13536 105      service        20        40        8         
13535 7347  15       residential    20        50        5         
13535 13534 24       service        20        40        8         
13535 13537 119      residential    20        50        5         
13536 13534 105      service        20        40        8         
13536 13537 24       service        20        40        8         
13537 6468  22       residential    20        50        5         
13537 13535 119      residential    20        50        5         
13537 13536 24       service        20        40        8         
13538 13539 20       residential    20        50        5         
13538 12209 503      residential    20        50        5         
13538 13595 316      residential    20        50        5         
13539 13538 20       residential    20        50        5         
13539 669   74       primary        50        70        3         
13539 10129 93       primary        50        70        3         
13540 6309  93       residential    20        50        5         
13540 6330  53       residential    20        50        5         
13541 13546 37       residential    20        50        5         
13541 11384 178      residential    20        50        5         
13541 15108 49       residential    20        50        5         
13541 6301  89       residential    20        50        5         
13542 13548 44       residential    20        50        5         
13542 11384 49       residential    20        50        5         
13543 6279  27       residential    20        50        5         
13543 13545 50       residential    20        50        5         
13543 13542 102      residential    20        50        5         
13544 6313  179      residential    20        50        5         
13544 13545 37       residential    20        50        5         
13545 13543 50       residential    20        50        5         
13545 6313  217      residential    20        50        5         
13546 13541 37       residential    20        50        5         
13546 6313  25       residential    20        50        5         
13546 13547 179      residential    20        50        5         
13547 13546 179      residential    20        50        5         
13547 13544 27       residential    20        50        5         
13548 6315  36       residential    20        50        5         
13548 13542 44       residential    20        50        5         
13548 13549 103      residential    20        50        5         
13549 6314  33       residential    20        50        5         
13549 6279  16       residential    20        50        5         
13549 13548 103      residential    20        50        5         
13550 5345  18       residential    20        50        5         
13551 13552 77       residential    20        50        5         
13551 5345  106      residential    20        50        5         
13552 13553 75       residential    20        50        5         
13552 13551 77       residential    20        50        5         
13552 13552 410      residential    20        50        5         
13552 13552 410      residential    20        50        5         
13553 13552 75       residential    20        50        5         
13553 13553 25       residential    20        50        5         
13553 13553 25       residential    20        50        5         
13554 13559 19       residential    20        50        5         
13554 13558 47       residential    20        50        5         
13555 15079 28       residential    20        50        5         
13555 15081 106      residential    20        50        5         
13555 15080 58       residential    20        50        5         
13556 15086 31       residential    20        50        5         
13556 13569 17       residential    20        50        5         
13557 15083 11       residential    20        50        5         
13557 12282 70       residential    20        50        5         
13558 13563 48       residential    20        50        5         
13558 15082 20       residential    20        50        5         
13559 12281 34       residential    20        50        5         
13559 13554 19       residential    20        50        5         
13559 13563 35       residential    20        50        5         
13560 15079 45       residential    20        50        5         
13560 13566 123      residential    20        50        5         
13560 12280 137      residential    20        50        5         
13561 15084 33       residential    20        50        5         
13561 11454 16       residential    20        50        5         
13562 13564 11       residential    20        50        5         
13562 12283 93       residential    20        50        5         
13563 15083 23       residential    20        50        5         
13563 13558 48       residential    20        50        5         
13563 13559 35       residential    20        50        5         
13563 15094 85       residential    20        50        5         
13564 13557 20       residential    20        50        5         
13564 13565 90       residential    20        50        5         
13565 13567 9        residential    20        50        5         
13565 13564 90       residential    20        50        5         
13565 15084 64       residential    20        50        5         
13566 12280 86       residential    20        50        5         
13566 13560 123      residential    20        50        5         
13567 13556 49       residential    20        50        5         
13567 13565 9        residential    20        50        5         
13568 13567 27       residential    20        50        5         
13568 15087 34       residential    20        50        5         
13569 13556 17       residential    20        50        5         
13569 13571 35       residential    20        50        5         
13570 13569 63       residential    20        50        5         
13570 15093 33       residential    20        50        5         
13571 13569 35       residential    20        50        5         
13571 12285 37       residential    20        50        5         
13572 11415 53       residential    20        50        5         
13572 13571 78       residential    20        50        5         
13572 13570 67       residential    20        50        5         
13573 13575 44       residential    20        50        5         
13573 4555  6        primary        50        70        3         
13573 11422 204      primary        50        70        3         
13574 15091 12       residential    20        50        5         
13574 11414 129      residential    20        50        5         
13574 779   69       residential    20        50        5         
13575 13573 44       residential    20        50        5         
13575 11416 119      residential    20        50        5         
13575 11414 31       residential    20        50        5         
13576 13580 476      residential    20        50        5         
13576 13507 222      residential    20        50        5         
13576 13581 129      residential    20        50        5         
13577 13503 123      secondary      30        50        6         
13577 13510 50       secondary      30        50        6         
13577 13578 223      residential    20        50        5         
13578 13577 223      residential    20        50        5         
13578 13579 173      residential    20        50        5         
13579 13580 69       residential    20        50        5         
13579 13578 173      residential    20        50        5         
13579 13581 427      residential    20        50        5         
13580 13579 69       residential    20        50        5         
13580 13504 406      residential    20        50        5         
13580 13576 476      residential    20        50        5         
13581 13576 129      residential    20        50        5         
13581 13501 103      residential    20        50        5         
13581 13579 427      residential    20        50        5         
13582 16974 7        secondary      30        50        6         
13582 17338 96       secondary      30        50        6         
13583 6369  16       residential    20        50        5         
13583 6377  54       residential    20        50        5         
13584 15150 38       secondary      30        50        6         
13584 4946  173      secondary      30        50        6         
13585 4945  22       secondary      30        50        6         
13585 4946  141      secondary      30        50        6         
13586 13589 49       primary        50        70        3         
13586 13593 28       primary        50        70        3         
13587 13586 12       primary        50        70        3         
13588 13587 49       primary        50        70        3         
13588 13591 7        primary        50        70        3         
13589 8901  123      primary        50        70        3         
13589 13588 12       primary        50        70        3         
13590 13587 16       primary        50        70        3         
13591 6794  33       residential    20        50        5         
13591 16952 22       primary        50        70        3         
13592 13589 10       primary        50        70        3         
13593 699   36       secondary      30        50        6         
13593 13592 32       primary        50        70        3         
13594 9106  13       primary        50        70        3         
13594 9111  762      primary        50        70        3         
13595 13538 316      residential    20        50        5         
13595 12533 46       service        20        40        8         
13596 17342 112      service        20        40        8         
13596 17342 150      service        20        40        8         
13596 17343 14       service        20        40        8         
13597 13540 14       residential    20        50        5         
13597 13598 49       residential    20        50        5         
13598 13542 41       residential    20        50        5         
13598 13597 49       residential    20        50        5         
13599 11967 28       residential    20        50        5         
13599 13600 79       residential    20        50        5         
13600 6322  29       residential    20        50        5         
13600 11968 29       residential    20        50        5         
13600 13599 79       residential    20        50        5         
13601 8406  9        service        20        40        8         
13601 13602 12       service        20        40        8         
13602 7749  7        service        20        40        8         
13603 7751  25       service        20        40        8         
13603 7753  14       service        20        40        8         
13604 11059 3        service        20        40        8         
13605 9355  24       residential    20        50        5         
13605 1289  47       residential    20        50        5         
13606 2306  2        service        20        40        8         
13606 10672 4        service        20        40        8         
13606 2885  1129     service        20        40        8         
13607 16538 15       service        20        40        8         
13607 16537 49       service        20        40        8         
13607 10168 29       service        20        40        8         
13608 16532 27       service        20        40        8         
13608 16546 16       service        20        40        8         
13608 16829 162      service        20        40        8         
13609 9156  34       secondary      30        50        6         
13609 9721  5        secondary      30        50        6         
13610 13612 15       residential    20        50        5         
13610 2629  14       residential    20        50        5         
13611 13610 25       residential    20        50        5         
13611 13613 224      residential    20        50        5         
13612 13611 30       residential    20        50        5         
13613 2629  79       residential    20        50        5         
13613 2624  30       residential    20        50        5         
13613 13611 224      residential    20        50        5         
13614 13616 54       residential    20        50        5         
13614 2595  114      residential    20        50        5         
13614 2596  68       residential    20        50        5         
13615 13617 31       residential    20        50        5         
13615 13616 186      residential    20        50        5         
13616 13614 54       residential    20        50        5         
13616 13615 186      residential    20        50        5         
13616 13617 209      residential    20        50        5         
13616 13618 278      residential    20        50        5         
13617 2610  118      residential    20        50        5         
13617 13616 209      residential    20        50        5         
13618 13615 53       residential    20        50        5         
13618 13616 278      residential    20        50        5         
13619 12018 149      residential    20        50        5         
13619 17626 192      primary        50        70        3         
13620 13150 202      primary        50        70        3         
13621 13619 74       primary        50        70        3         
13621 10510 289      unclassified   20        50        14        
13622 13151 8        primary        50        70        3         
13622 13154 59       primary        50        70        3         
13623 13925 20       primary_link   20        50        4         
13624 1615  18       residential    20        50        5         
13624 13623 14       primary_link   20        50        4         
13625 17443 25       residential    20        50        5         
13625 6530  71       residential    20        50        5         
13626 1835  6        unclassified   20        50        14        
13627 13046 23       residential    20        50        5         
13627 7770  57       residential    20        50        5         
13628 7775  93       residential    20        50        5         
13628 13627 4        residential    20        50        5         
13629 7773  94       residential    20        50        5         
13629 13628 19       residential    20        50        5         
13630 17090 6        primary        50        70        3         
13631 773   6        primary        50        70        3         
13632 3442  2        primary        50        70        3         
13632 7201  1106     residential    20        50        5         
13633 1759  14       unclassified   20        50        14        
13633 1758  10       secondary      30        50        6         
13634 14219 16       residential    20        50        5         
13634 4183  12       residential    20        50        5         
13635 9791  1        secondary      30        50        6         
13636 6949  2        trunk          20        100       12        
13636 6964  436      residential    20        50        5         
13637 11748 42       unclassified   20        50        14        
13637 8958  34       primary        50        70        3         
13638 3587  115      residential    20        50        5         
13639 13640 55       unclassified   20        50        14        
13640 5386  50       unclassified   20        50        14        
13640 5387  33       unclassified   20        50        14        
13641 5385  40       unclassified   20        50        14        
13641 13639 34       unclassified   20        50        14        
13642 7648  23       unclassified   20        50        14        
13642 7648  125      residential    20        50        5         
13642 9387  226      unclassified   20        50        14        
13643 13644 23       residential    20        50        5         
13644 7539  15       residential    20        50        5         
13644 5327  15       residential    20        50        5         
13645 13643 16       residential    20        50        5         
13645 5326  17       residential    20        50        5         
13646 13647 33       residential    20        50        5         
13646 13647 50       service        20        40        8         
13646 2392  9        residential    20        50        5         
13647 2390  28       residential    20        50        5         
13647 13646 33       residential    20        50        5         
13648 9842  8        unclassified   20        50        14        
13648 13649 38       unclassified   20        50        14        
13649 13648 6        unclassified   20        50        14        
13649 9843  156      unclassified   20        50        14        
13650 359   141      primary_link   20        50        4         
13651 13652 155      primary        50        70        3         
13651 17110 42       primary        50        70        3         
13652 17109 476      primary        50        70        3         
13652 13651 155      primary        50        70        3         
13652 15132 50       residential    20        50        5         
13653 13654 59       residential    20        50        5         
13653 11666 89       residential    20        50        5         
13653 11674 65       residential    20        50        5         
13654 11665 9        residential    20        50        5         
13654 13653 59       residential    20        50        5         
13655 13662 8        service        20        40        8         
13655 13635 68       secondary      30        50        6         
13656 13661 56       service        20        40        8         
13657 318   43       secondary      30        50        6         
13657 13658 38       service        20        40        8         
13657 15737 20       service        20        40        8         
13657 3839  93       secondary      30        50        6         
13658 13657 38       service        20        40        8         
13658 13656 36       service        20        40        8         
13659 13660 132      service        20        40        8         
13660 13656 10       service        20        40        8         
13660 13658 36       service        20        40        8         
13661 13662 53       service        20        40        8         
13661 13659 11       service        20        40        8         
13662 13655 8        service        20        40        8         
13662 13659 44       service        20        40        8         
13663 9026  25       unclassified   20        50        14        
13663 9025  403      unclassified   20        50        14        
13664 1194  34       primary        50        70        3         
13664 13669 40       primary        50        70        3         
13665 16993 62       primary        50        70        3         
13665 13668 33       primary        50        70        3         
13666 13664 39       primary        50        70        3         
13667 23    70       residential    20        50        5         
13667 13665 19       primary        50        70        3         
13668 13666 20       primary        50        70        3         
13669 13667 33       primary        50        70        3         
13670 16991 171      primary        50        70        3         
13670 13666 141      primary        50        70        3         
13671 1188  78       residential    20        50        5         
13671 13674 133      primary        50        70        3         
13672 13675 61       primary        50        70        3         
13672 3992  176      residential    20        50        5         
13673 17255 47       primary        50        70        3         
13673 13670 39       primary        50        70        3         
13674 13672 81       primary        50        70        3         
13675 14992 5        primary        50        70        3         
13676 123   21       secondary      30        50        6         
13676 3590  59       secondary      30        50        6         
13677 17373 14       service        20        40        8         
13677 15611 22       service        20        40        8         
13678 12778 197      motorway_link  20        120       2         
13678 2536  211      motorway_link  20        120       2         
13679 15942 9        residential    20        50        5         
13680 7592  15       residential    20        50        5         
13680 7591  18       residential    20        50        5         
13681 13682 17       residential    20        50        5         
13681 7589  19       residential    20        50        5         
13682 13680 18       residential    20        50        5         
13683 13531 407      unclassified   20        50        14        
13683 13684 53       unclassified   20        50        14        
13684 5383  15       unclassified   20        50        14        
13685 13686 22       unclassified   20        50        14        
13686 13684 34       unclassified   20        50        14        
13686 13683 48       unclassified   20        50        14        
13687 2183  25       secondary      30        50        6         
13687 7565  43       unclassified   20        50        14        
13688 6182  44       residential    20        50        5         
13689 6359  34       residential    20        50        5         
13689 6196  120      residential    20        50        5         
13690 8709  17       unclassified   20        50        14        
13690 8706  115      unclassified   20        50        14        
13690 13691 254      unclassified   20        50        14        
13691 13690 254      unclassified   20        50        14        
13691 13693 434      unclassified   20        50        14        
13691 8708  192      unclassified   20        50        14        
13692 13693 109      unclassified   20        50        14        
13692 8704  321      unclassified   20        50        14        
13692 13694 311      unclassified   20        50        14        
13693 13692 109      unclassified   20        50        14        
13693 8704  272      unclassified   20        50        14        
13693 13691 434      unclassified   20        50        14        
13694 13695 95       unclassified   20        50        14        
13694 13692 311      unclassified   20        50        14        
13694 12567 59       unclassified   20        50        14        
13695 13694 95       unclassified   20        50        14        
13695 12567 91       service        20        40        8         
13695 13469 543      service        20        40        8         
13696 6954  64       residential    20        50        5         
13696 8707  503      unclassified   20        50        14        
13697 13700 101      unclassified   20        50        14        
13697 11359 168      unclassified   20        50        14        
13697 13698 504      unclassified   20        50        14        
13698 13699 72       residential    20        50        5         
13698 8705  177      residential    20        50        5         
13698 13697 504      unclassified   20        50        14        
13699 15117 84       residential    20        50        5         
13699 13698 72       residential    20        50        5         
13699 13700 425      unclassified   20        50        14        
13700 13697 101      unclassified   20        50        14        
13700 13699 425      unclassified   20        50        14        
13701 11635 53       secondary      30        50        6         
13701 4842  73       secondary      30        50        6         
13702 11637 861      unclassified   20        50        14        
13702 11638 136      unclassified   20        50        14        
13703 11636 85       secondary      30        50        6         
13703 1099  74       secondary      30        50        6         
13704 13705 54       residential    20        50        5         
13704 8178  14       secondary      30        50        6         
13704 1100  81       secondary      30        50        6         
13705 13704 54       residential    20        50        5         
13705 15622 104      residential    20        50        5         
13706 13705 78       residential    20        50        5         
13706 1100  49       residential    20        50        5         
13707 15622 53       residential    20        50        5         
13707 13708 144      secondary      30        50        6         
13707 8178  89       secondary      30        50        6         
13708 8177  3        secondary      30        50        6         
13708 13707 144      secondary      30        50        6         
13709 1101  56       secondary      30        50        6         
13709 10643 31       secondary      30        50        6         
13710 12548 647      unclassified   20        50        14        
13710 13335 98       residential    20        50        5         
13711 5300  113      trunk          20        100       12        
13711 13713 31       trunk          20        100       12        
13712 13713 21       trunk          20        100       12        
13712 13711 24       trunk          20        100       12        
13713 9099  16       trunk          20        100       12        
13714 11959 29       service        20        40        8         
13714 13715 24       services       20        50        9         
13714 11956 9        service        20        40        8         
13714 13716 32       services       20        50        9         
13715 13714 24       services       20        50        9         
13715 11958 7        service        20        40        8         
13715 11961 49       service        20        40        8         
13715 13716 378      services       20        50        9         
13716 11959 9        service        20        40        8         
13716 13715 378      services       20        50        9         
13716 13714 32       services       20        50        9         
13717 13718 125      residential    20        50        5         
13717 2963  217      residential    20        50        5         
13718 2959  61       residential    20        50        5         
13718 13717 125      residential    20        50        5         
13719 6462  113      unclassified   20        50        14        
13719 13724 536      unclassified   20        50        14        
13719 13721 518      unclassified   20        50        14        
13720 16584 134      residential    20        50        5         
13720 13721 145      unclassified   20        50        14        
13720 13725 604      unclassified   20        50        14        
13721 13719 518      unclassified   20        50        14        
13721 13720 145      unclassified   20        50        14        
13721 16584 101      unclassified   20        50        14        
13722 2476  61       residential    20        50        5         
13722 13723 522      service        20        40        8         
13723 12392 299      residential    20        50        5         
13723 14060 59       residential    20        50        5         
13723 13722 522      service        20        40        8         
13724 5356  20       residential    20        50        5         
13724 13719 536      unclassified   20        50        14        
13725 13720 604      unclassified   20        50        14        
13725 6461  109      unclassified   20        50        14        
13726 8313  1349     unclassified   20        50        14        
13726 302   208      trunk          20        100       12        
13726 12566 65       trunk          20        100       12        
13727 11897 70       secondary      30        50        6         
13727 13728 5        residential    20        50        5         
13728 9057  11       residential    20        50        5         
13728 13729 30       secondary      30        50        6         
13729 13730 7        residential    20        50        5         
13729 11903 16       secondary      30        50        6         
13730 9231  22       residential    20        50        5         
13730 13727 31       secondary      30        50        6         
13731 6896  4        secondary      30        50        6         
13732 483   27       secondary      30        50        6         
13732 13733 17       secondary      30        50        6         
13733 6897  14       secondary      30        50        6         
13734 13731 17       secondary      30        50        6         
13734 6895  40       secondary      30        50        6         
13735 6158  100      residential    20        50        5         
13735 6156  43       residential    20        50        5         
13735 6159  64       residential    20        50        5         
13736 6349  214      residential    20        50        5         
13736 13786 178      service        20        40        8         
13737 8511  8        primary        50        70        3         
13738 16021 26       residential    20        50        5         
13738 16021 36       unclassified   20        50        14        
13738 15647 229      residential    20        50        5         
13739 3354  369      unclassified   20        50        14        
13739 17274 172      unclassified   20        50        14        
13740 13741 49       unclassified   20        50        14        
13740 13297 647      unclassified   20        50        14        
13740 13756 443      residential    20        50        5         
13741 13740 49       unclassified   20        50        14        
13741 13742 649      unclassified   20        50        14        
13741 13755 472      residential    20        50        5         
13742 13741 649      unclassified   20        50        14        
13742 13297 59       unclassified   20        50        14        
