# Nodes
id    node_label  type x          y          demand service_time
11011 10634 27       unclassified   20        50        13        
11011 11010 66       unclassified   20        50        13        
11012 11010 52       service        20        50        8         
11012 11008 41       service        20        50        8         
11013 10634 0        unclassified   20        50        13        
11013 13222 58       unclassified   20        50        13        
11014 11015 16       service        20        50        8         
11014 11014 497      service        20        50        8         
11014 11014 497      service        20        50        8         
11015 13223 153      tertiary       30        100       9         
11015 13403 21       tertiary       30        100       9         
11015 11014 16       service        20        50        8         
11016 11016 104      service        20        50        8         
11016 11016 104      service        20        50        8         
11016 11017 28       service        20        50        8         
11017 10442 113      service        20        50        8         
11017 10439 42       service        20        50        8         
11017 11016 28       service        20        50        8         
11018 876   22       residential    20        100       5         
11018 1959  94       residential    20        100       5         
11019 11020 18       residential    20        100       5         
11019 10228 84       residential    20        100       5         
11020 11019 18       residential    20        100       5         
11020 7076  396      residential    20        100       5         
11021 6403  8        secondary      30        100       6         
11021 11023 7        service        20        50        8         
11022 8131  16       unclassified   20        50        13        
11022 11972 19       service        20        50        8         
11022 13899 109      unclassified   20        50        13        
11023 11021 7        service        20        50        8         
11023 63    36       secondary      30        100       6         
11024 8129  7        residential    20        100       5         
11024 11975 80       residential    20        100       5         
11024 13899 56       unclassified   20        50        13        
11025 7531  73       residential    20        100       5         
11026 5996  38       service        20        50        8         
11026 5998  3        service        20        50        8         
11026 11027 18       service        20        50        8         
11027 6898  4        service        20        50        8         
11027 11026 18       service        20        50        8         
11027 5356  40       service        20        50        8         
11028 8109  37       residential    20        100       5         
11028 12664 12       service        20        50        8         
11029 11030 43       primary        50        100       3         
11030 8051  54       primary        50        100       3         
11031 9758  52       service        20        50        8         
11031 9761  70       service        20        50        8         
11031 11075 19       service        20        50        8         
11032 8054  116      residential    20        100       5         
11032 8061  41       residential    20        100       5         
11033 7751  178      primary        50        100       3         
11033 7792  101      residential    20        100       5         
11033 5151  23       residential    20        100       5         
11034 1862  85       residential    20        100       5         
11034 13856 237      residential    20        100       5         
11035 312   8        secondary      30        100       6         
11035 3609  37       residential    20        100       5         
11036 932   133      secondary      30        100       6         
11036 252   51       secondary      30        100       6         
11037 4718  84       secondary      30        100       6         
11037 13519 84       secondary      30        100       6         
11037 11038 108      service        20        50        8         
11038 12981 56       residential    20        100       5         
11038 860   15       residential    20        100       5         
11038 11037 108      service        20        50        8         
11039 5634  11       service        20        50        8         
11039 11425 66       secondary      30        100       6         
11040 7884  75       residential    20        100       5         
11040 7890  39       residential    20        100       5         
11041 186   64       secondary      30        100       6         
11042 9526  106      secondary      30        100       6         
11043 13638 40       unclassified   20        50        13        
11043 13438 90       unclassified   20        50        13        
11043 11044 284      service        20        50        8         
11044 13777 18       unclassified   20        50        13        
11044 9877  15       unclassified   20        50        13        
11044 11043 284      service        20        50        8         
11044 11053 333      service        20        50        8         
11045 1503  134      unclassified   20        50        13        
11045 11048 167      unclassified   20        50        13        
11045 11046 165      service        20        50        8         
11046 11047 31       service        20        50        8         
11046 11045 165      service        20        50        8         
11047 11046 31       service        20        50        8         
11047 11050 139      service        20        50        8         
11048 11045 167      unclassified   20        50        13        
11048 1502  51       unclassified   20        50        13        
11049 11047 98       service        20        50        8         
11049 11046 132      service        20        50        8         
11050 11051 8        service        20        50        8         
11050 11049 11       service        20        50        8         
11050 11047 139      service        20        50        8         
11051 11050 8        service        20        50        8         
11051 11052 42       service        20        50        8         
11052 11055 42       service        20        50        8         
11052 11051 13       service        20        50        8         
11053 11054 18       service        20        50        8         
11053 11044 333      service        20        50        8         
11054 11053 18       service        20        50        8         
11054 12952 151      unclassified   20        50        13        
11054 1501  68       unclassified   20        50        13        
11055 11052 42       service        20        50        8         
11055 1502  52       unclassified   20        50        13        
11055 1501  264      unclassified   20        50        13        
11056 6142  10       residential    20        100       5         
11056 3849  23       residential    20        100       5         
11057 11058 20       service        20        50        8         
11057 14251 18       service        20        50        8         
11057 14251 43       service        20        50        8         
11058 11057 20       service        20        50        8         
11058 10932 54       residential    20        100       5         
11058 14251 108      service        20        50        8         
11059 2918  108      tertiary       30        100       9         
11059 6934  45       service        20        50        8         
11060 1020  51       residential    20        100       5         
11060 837   49       residential    20        100       5         
11061 588   9        residential    20        100       5         
11061 9778  78       residential    20        100       5         
11062 5290  6        service        20        50        8         
11062 5221  32       service        20        50        8         
11063 13287 14       residential    20        100       5         
11063 13286 22       residential    20        100       5         
11063 11934 98       service        20        50        8         
11064 4570  51       unclassified   20        50        13        
11064 14702 14       unclassified   20        50        13        
11064 13249 77       service        20        50        8         
11065 4347  29       unclassified   20        50        13        
11065 1426  70       unclassified   20        50        13        
11065 11066 22       service        20        50        8         
11066 11068 64       service        20        50        8         
11067 12175 58       service        20        50        8         
11067 1426  25       service        20        50        8         
11068 11069 39       service        20        50        8         
11069 11070 14       service        20        50        8         
11069 11071 116      service        20        50        8         
11070 11068 53       service        20        50        8         
11071 11070 126      service        20        50        8         
11071 12176 53       service        20        50        8         
11072 7488  7        secondary      30        100       6         
11072 11468 109      service        20        50        8         
11073 7502  14       residential    20        100       5         
11073 7957  159      residential    20        100       5         
11073 7503  62       residential    20        100       5         
11074 4416  15       service        20        50        8         
11075 9761  56       service        20        50        8         
11075 9760  52       service        20        50        8         
11075 11031 19       service        20        50        8         
11076 7824  41       secondary      30        100       6         
11077 4265  46       trunk_link     20        100       12        
11077 9528  18       service        20        50        8         
11078 6961  3        secondary      30        100       6         
11078 7808  76       residential    20        100       5         
11079 11396 116      residential    20        100       5         
11079 7822  113      residential    20        100       5         
11079 7812  69       residential    20        100       5         
11080 815   40       secondary      30        100       6         
11080 87    106      service        20        50        8         
87    11080 106      service        20        50        8         
11081 2718  48       residential    20        100       5         
11081 12006 50       residential    20        100       5         
11082 3092  83       residential    20        100       5         
11082 11434 48       residential    20        100       5         
11083 10290 151      service        20        50        8         
11083 7415  6        tertiary       30        100       9         
11084 161   7        tertiary       30        100       9         
11084 11083 10       service        20        50        8         
11085 11083 7        tertiary       30        100       9         
11085 14148 92       secondary      30        100       6         
11086 14529 109      service        20        50        8         
11086 14530 136      service        20        50        8         
11087 8002  86       residential    20        100       5         
11087 7545  122      residential    20        100       5         
11088 8236  87       primary        50        100       3         
11089 6882  72       residential    20        100       5         
11089 8947  65       residential    20        100       5         
11090 11335 40       residential    20        100       5         
11090 11091 25       residential    20        100       5         
11091 8248  174      primary        50        100       3         
7     1787  15       service        20        50        8         
11092 11093 6        tertiary       30        100       9         
11092 642   28       tertiary       30        100       9         
11093 643   18       tertiary       30        100       9         
11093 11092 6        tertiary       30        100       9         
11094 4658  59       residential    20        100       5         
11094 8797  71       residential    20        100       5         
11095 4353  11       unclassified   20        50        13        
11095 13460 283      primary        50        100       3         
11096 4361  97       primary        50        100       3         
11096 413   109      residential    20        100       5         
11096 10248 111      primary        50        100       3         
11097 409   51       primary        50        100       3         
11097 14235 21       service        20        50        8         
11098 7235  75       primary        50        100       3         
11099 129   10       primary        50        100       3         
11099 11100 23       residential    20        100       5         
11100 14378 9        service        20        50        8         
11100 4068  71       service        20        50        8         
11100 11101 41       residential    20        100       5         
11101 14378 38       residential    20        100       5         
11101 4068  17       residential    20        100       5         
11102 7164  12       residential    20        100       5         
11102 5737  24       residential    20        100       5         
11103 3518  14       unclassified   20        50        13        
11103 11102 21       residential    20        100       5         
11104 12443 95       residential    20        100       5         
11104 12707 111      residential    20        100       5         
11104 3320  128      service        20        50        8         
11105 8046  34       secondary      30        100       6         
11105 11113 52       service        20        50        8         
11106 11116 15       service        20        50        8         
11106 11111 6        service        20        50        8         
11107 11113 4        service        20        50        8         
11107 11118 31       service        20        50        8         
11108 11105 69       secondary      30        100       6         
11108 11116 24       service        20        50        8         
11109 11114 3        service        20        50        8         
11109 11115 53       service        20        50        8         
11109 11117 3        service        20        50        8         
11110 11112 7        service        20        50        8         
11110 11111 10       service        20        50        8         
11111 11115 7        service        20        50        8         
11111 11106 6        service        20        50        8         
11111 11110 10       service        20        50        8         
11112 11110 7        service        20        50        8         
11112 11115 7        service        20        50        8         
11112 11114 85       service        20        50        8         
11113 11107 4        service        20        50        8         
11113 11105 52       service        20        50        8         
11113 11117 15       service        20        50        8         
11114 11109 3        service        20        50        8         
11114 11112 85       service        20        50        8         
11114 11107 15       service        20        50        8         
11115 11109 53       service        20        50        8         
11115 11111 7        service        20        50        8         
11115 11112 7        service        20        50        8         
11116 11106 15       service        20        50        8         
11116 11108 24       service        20        50        8         
11117 11109 3        service        20        50        8         
11118 17    12       service        20        50        8         
11118 8053  99       primary        50        100       3         
11118 11107 31       service        20        50        8         
11119 11108 13       secondary      30        100       6         
11120 368   42       secondary      30        100       6         
11120 11119 11       service        20        50        8         
11121 908   17       tertiary       30        100       9         
11121 7898  492      primary        50        100       3         
11122 3181  374      trunk_link     20        100       12        
11123 2150  12       residential    20        100       5         
11123 13482 52       service        20        50        8         
11123 13483 77       residential    20        100       5         
11124 2177  64       residential    20        100       5         
11124 2131  19       residential    20        100       5         
11125 2131  8        residential    20        100       5         
11125 4671  44       residential    20        100       5         
11126 49    58       secondary      30        100       6         
11127 11128 43       residential    20        100       5         
11127 1614  29       residential    20        100       5         
11128 11127 43       residential    20        100       5         
11128 1615  82       residential    20        100       5         
11129 7136  111      residential    20        100       5         
11129 11371 32       residential    20        100       5         
11130 10708 25       residential    20        100       5         
11130 5994  11       residential    20        100       5         
11130 11131 202      service        20        50        8         
11131 14701 64       service        20        50        8         
11131 11130 202      service        20        50        8         
11132 10323 8        unclassified   20        50        13        
11132 6559  7        unclassified   20        50        13        
11132 11133 212      service        20        50        8         
11133 6580  275      service        20        50        8         
11133 6580  288      service        20        50        8         
11133 11132 212      service        20        50        8         
11134 8347  47       secondary      30        100       6         
11134 8344  23       residential    20        100       5         
11135 12709 54       residential    20        100       5         
11135 2168  25       residential    20        100       5         
11136 1436  30       secondary      30        100       6         
11136 10991 57       secondary      30        100       6         
11136 14995 124      secondary_link 20        70        7         
11137 1509  234      service        20        50        8         
11137 11138 21       service        20        50        8         
11138 1509  31       unclassified   20        50        13        
11138 1510  336      unclassified   20        50        13        
11138 11137 21       service        20        50        8         
11139 6234  48       residential    20        100       5         
11139 4610  27       residential    20        100       5         
11140 5762  18       service        20        50        8         
11140 5790  88       service        20        50        8         
11140 13790 108      service        20        50        8         
11141 13791 22       service        20        50        8         
11141 5760  115      service        20        50        8         
11141 13244 34       service        20        50        8         
11142 5785  17       service        20        50        8         
11142 5779  30       service        20        50        8         
11143 11144 28       service        20        50        8         
11143 11144 35       service        20        50        8         
11143 10802 14       service        20        50        8         
11144 11145 20       service        20        50        8         
11144 11143 28       service        20        50        8         
11144 11143 35       service        20        50        8         
11145 11144 20       service        20        50        8         
11145 8679  35       tertiary       30        100       9         
11145 10802 44       tertiary       30        100       9         
11146 12259 59       tertiary       30        100       9         
11146 8633  33       tertiary       30        100       9         
11146 4940  55       service        20        50        8         
11147 8473  17       secondary      30        100       6         
11147 9680  21       residential    20        100       5         
11148 3714  15       tertiary       30        100       9         
11149 11150 13       tertiary       30        100       9         
11149 4229  178      primary        50        100       3         
11150 509   10       primary        50        100       3         
11150 11148 36       tertiary       30        100       9         
11151 10274 30       unclassified   20        50        13        
11151 11152 30       unclassified   20        50        13        
11151 3703  120      unclassified   20        50        13        
11152 10273 11       service        20        50        8         
11152 10274 4        service        20        50        8         
11152 11149 44       unclassified   20        50        13        
11153 13436 23       tertiary       30        100       9         
11153 11156 8        service        20        50        8         
11153 1759  33       tertiary       30        100       9         
11154 11155 9        service        20        50        8         
11155 1759  28       residential    20        100       5         
11155 13844 22       residential    20        100       5         
11156 11158 5        service        20        50        8         
11156 11157 25       service        20        50        8         
11157 11154 6        service        20        50        8         
11158 11157 20       service        20        50        8         
11158 11154 26       service        20        50        8         
11159 4119  57       residential    20        100       5         
11159 1423  35       residential    20        100       5         
11160 11161 20       service        20        50        8         
11160 11163 15       service        20        50        8         
11160 11162 150      service        20        50        8         
11161 6869  17       service        20        50        8         
11161 11160 20       service        20        50        8         
11161 11162 53       service        20        50        8         
11162 11161 53       service        20        50        8         
11162 11160 150      service        20        50        8         
11162 6869  69       service        20        50        8         
11163 11165 2        service        20        50        8         
11163 11166 14       service        20        50        8         
11163 11160 15       service        20        50        8         
11164 11167 15       service        20        50        8         
11164 11166 115      service        20        50        8         
11164 4162  54       service        20        50        8         
11165 11163 2        service        20        50        8         
11165 11167 114      service        20        50        8         
11166 11163 14       service        20        50        8         
11166 11167 99       service        20        50        8         
11166 11164 115      service        20        50        8         
11167 11166 99       service        20        50        8         
11167 11164 15       service        20        50        8         
11167 11165 114      service        20        50        8         
11168 11177 81       service        20        50        8         
11168 11169 21       service        20        50        8         
11169 11171 21       service        20        50        8         
11169 11170 84       service        20        50        8         
11169 11168 21       service        20        50        8         
11170 11172 19       service        20        50        8         
11170 11169 84       service        20        50        8         
11170 11177 27       service        20        50        8         
11171 11169 21       service        20        50        8         
11171 11172 74       service        20        50        8         
11171 11173 23       service        20        50        8         
11172 11170 19       service        20        50        8         
11172 11174 20       service        20        50        8         
11172 11171 74       service        20        50        8         
11173 11176 24       service        20        50        8         
11173 11171 23       service        20        50        8         
11173 11174 62       service        20        50        8         
11174 11172 20       service        20        50        8         
11174 11175 16       service        20        50        8         
11174 11173 62       service        20        50        8         
11175 11174 16       service        20        50        8         
11175 11176 45       service        20        50        8         
11175 11176 72       service        20        50        8         
11176 11173 24       service        20        50        8         
11176 11175 45       service        20        50        8         
11176 11175 72       service        20        50        8         
11177 11168 81       service        20        50        8         
11177 11170 27       service        20        50        8         
11177 1389  17       service        20        50        8         
11178 11348 25       service        20        50        8         
11178 6868  426      service        20        50        8         
11179 11854 51       unclassified   20        50        13        
11179 14323 179      unclassified   20        50        13        
11180 11182 40       service        20        50        8         
11180 4951  20       secondary      30        100       6         
11180 8103  43       secondary      30        100       6         
11181 11183 15       service        20        50        8         
11181 11182 82       service        20        50        8         
11182 11181 82       service        20        50        8         
11182 11180 40       service        20        50        8         
11183 11184 2        service        20        50        8         
11183 11181 15       service        20        50        8         
11183 4949  127      secondary      30        100       6         
11184 1086  7        secondary      30        100       6         
11184 11183 2        service        20        50        8         
11185 196   7        unclassified   20        50        13        
11185 6123  149      secondary      30        100       6         
11186 4094  471      primary        50        100       3         
11186 455   20       residential    20        100       5         
11187 11186 14       primary        50        100       3         
11187 9615  132      residential    20        100       5         
11188 14672 2        service        20        50        8         
11189 11190 4        residential    20        100       5         
11189 322   136      secondary      30        100       6         
11190 469   14       secondary      30        100       6         
11190 11189 4        residential    20        100       5         
11190 9624  67       residential    20        100       5         
11191 2377  1860     motorway       70        100       1         
11192 14652 51       unclassified   20        50        13        
11192 12980 50       unclassified   20        50        13        
11193 27    12       residential    20        100       5         
11193 5915  124      secondary      30        100       6         
11193 6807  28       residential    20        100       5         
11194 11201 39       service        20        50        8         
11194 11198 30       service        20        50        8         
11194 11205 80       service        20        50        8         
11195 11196 21       service        20        50        8         
11195 11200 19       service        20        50        8         
11195 11199 110      service        20        50        8         
11196 11205 24       service        20        50        8         
11196 11195 21       service        20        50        8         
11196 11199 61       service        20        50        8         
11197 8964  71       unclassified   20        50        13        
11197 12469 69       unclassified   20        50        13        
11197 11204 24       service        20        50        8         
11197 12470 17       service        20        50        8         
11198 11207 6        service        20        50        8         
11198 11194 30       service        20        50        8         
11198 11208 61       service        20        50        8         
11199 11201 25       service        20        50        8         
11199 11196 61       service        20        50        8         
11199 11195 110      service        20        50        8         
11199 11207 101      service        20        50        8         
11200 11195 19       service        20        50        8         
11200 11203 19       service        20        50        8         
11200 11203 60       service        20        50        8         
11200 11204 53       service        20        50        8         
11201 11199 25       service        20        50        8         
11201 11194 39       service        20        50        8         
11201 11205 62       service        20        50        8         
11202 11206 6        service        20        50        8         
11202 231   20       service        20        50        8         
11203 11200 19       service        20        50        8         
11203 11200 60       service        20        50        8         
11203 11204 41       service        20        50        8         
11204 11203 41       service        20        50        8         
11204 11197 24       service        20        50        8         
11204 11200 53       service        20        50        8         
11205 11196 24       service        20        50        8         
11205 11201 62       service        20        50        8         
11205 11194 80       service        20        50        8         
11206 11202 6        service        20        50        8         
11206 11209 15       service        20        50        8         
11206 11209 141      service        20        50        8         
11207 11209 28       service        20        50        8         
11207 11198 6        service        20        50        8         
11207 11199 101      service        20        50        8         
11208 13672 23       unclassified   20        50        13        
11208 12621 39       unclassified   20        50        13        
11208 11198 61       service        20        50        8         
11208 12622 50       service        20        50        8         
11209 11206 15       service        20        50        8         
11209 11206 141      service        20        50        8         
11209 11207 28       service        20        50        8         
11210 5651  39       primary        50        100       3         
11211 11212 8        tertiary_link  20        70        10        
11211 7275  64       tertiary       30        100       9         
11212 11211 8        tertiary_link  20        70        10        
11212 4432  26       tertiary       30        100       9         
11213 2038  7        residential    20        100       5         
11213 12108 73       residential    20        100       5         
11214 1606  17       tertiary       30        100       9         
11214 1762  51       tertiary       30        100       9         
11215 11217 115      secondary      30        100       6         
11215 11216 9        residential    20        100       5         
11215 14006 27       residential    20        100       5         
11216 9770  40       residential    20        100       5         
11216 11215 9        residential    20        100       5         
11216 8521  119      secondary      30        100       6         
11217 11761 40       residential    20        100       5         
11217 11218 9        residential    20        100       5         
11217 5704  92       secondary      30        100       6         
11218 11216 114      secondary      30        100       6         
11218 11217 9        residential    20        100       5         
11218 8535  92       residential    20        100       5         
11219 7931  31       tertiary       30        100       9         
11219 7274  13       tertiary       30        100       9         
11220 11632 10       residential    20        100       5         
11220 7493  57       residential    20        100       5         
11221 11632 5        residential    20        100       5         
11221 2370  34       residential    20        100       5         
11222 7142  54       residential    20        100       5         
11222 10196 21       residential    20        100       5         
11223 7094  39       residential    20        100       5         
11223 7093  56       residential    20        100       5         
11224 7116  56       residential    20        100       5         
11224 1696  22       residential    20        100       5         
11224 1696  47       service        20        50        8         
11225 1602  14       residential    20        100       5         
11225 317   32       residential    20        100       5         
11226 1049  70       residential    20        100       5         
11226 1035  13       residential    20        100       5         
11227 5124  82       primary        50        100       3         
11227 10259 11       primary        50        100       3         
11228 8993  37       residential    20        100       5         
11228 6349  2        residential    20        100       5         
11229 4444  23       tertiary       30        100       9         
11229 471   46       secondary      30        100       6         
11230 14717 154      secondary      30        100       6         
11231 10583 10       secondary      30        100       6         
11231 469   36       secondary      30        100       6         
11232 4979  5        secondary      30        100       6         
11232 10564 149      secondary      30        100       6         
11232 11233 37       service        20        50        8         
11233 11234 28       service        20        50        8         
11233 11235 49       service        20        50        8         
11234 11233 28       service        20        50        8         
11234 4974  34       residential    20        100       5         
11234 11235 27       residential    20        100       5         
11235 548   41       residential    20        100       5         
11235 11234 27       residential    20        100       5         
11235 11233 49       service        20        50        8         
11236 8194  10       residential    20        100       5         
11236 10103 85       secondary      30        100       6         
11237 10891 56       secondary      30        100       6         
11237 11238 11       residential    20        100       5         
11238 11236 81       secondary      30        100       6         
11238 8285  68       residential    20        100       5         
11238 11237 11       residential    20        100       5         
11239 8195  19       secondary      30        100       6         
11239 8196  38       tertiary       30        100       9         
11240 9727  13       service        20        50        8         
11240 7996  76       secondary      30        100       6         
11241 7356  16       secondary      30        100       6         
11241 7354  29       secondary      30        100       6         
11242 4830  16       secondary      30        100       6         
11242 1920  10       service        20        50        8         
11243 11354 33       unclassified   20        50        13        
11243 858   62       unclassified   20        50        13        
11244 7048  54       residential    20        100       5         
11244 8453  38       residential    20        100       5         
11245 7998  82       secondary      30        100       6         
11246 10546 11       residential    20        100       5         
11246 5181  39       primary        50        100       3         
11246 5180  66       unclassified   20        50        13        
11247 11249 25       primary        50        100       3         
11247 4405  10       primary_link   20        100       4         
11248 4405  25       primary        50        100       3         
11248 11249 10       primary_link   20        100       4         
11249 7599  124      primary        50        100       3         
11249 11248 10       primary_link   20        100       4         
11250 7600  9        service        20        50        8         
11250 11247 144      primary        50        100       3         
11251 126   59       secondary      30        100       6         
11251 11253 13       secondary_link 20        70        7         
11252 10780 62       secondary      30        100       6         
11252 10299 11       service        20        50        8         
11252 14870 39       service        20        50        8         
11253 11252 60       secondary      30        100       6         
11253 11251 13       secondary_link 20        70        7         
11254 10616 11       service        20        50        8         
11254 10128 62       service        20        50        8         
11255 5160  20       residential    20        100       5         
11255 11288 68       residential    20        100       5         
11255 11258 48       service        20        50        8         
11256 5162  41       residential    20        100       5         
11256 5160  42       residential    20        100       5         
11256 11257 17       service        20        50        8         
11257 11259 38       service        20        50        8         
11257 11264 129      service        20        50        8         
11257 11256 17       service        20        50        8         
11258 11260 33       service        20        50        8         
11258 11261 14       service        20        50        8         
11258 11255 48       service        20        50        8         
11259 11260 17       service        20        50        8         
11259 11257 38       service        20        50        8         
11260 11263 15       service        20        50        8         
11260 11258 33       service        20        50        8         
11260 11259 17       service        20        50        8         
11261 11262 24       service        20        50        8         
11261 11266 72       service        20        50        8         
11261 11258 14       service        20        50        8         
11262 11268 71       service        20        50        8         
11262 11263 10       service        20        50        8         
11262 11261 24       service        20        50        8         
11263 11269 71       service        20        50        8         
11263 11260 15       service        20        50        8         
11263 11262 10       service        20        50        8         
11264 11257 129      service        20        50        8         
11264 11272 244      service        20        50        8         
11265 11270 159      service        20        50        8         
11265 11267 173      service        20        50        8         
11266 11268 24       service        20        50        8         
11266 11267 10       service        20        50        8         
11266 11261 72       service        20        50        8         
11267 11270 15       service        20        50        8         
11267 11266 10       service        20        50        8         
11267 11265 173      service        20        50        8         
11268 11262 71       service        20        50        8         
11268 11269 10       service        20        50        8         
11268 11266 24       service        20        50        8         
11269 11263 71       service        20        50        8         
11269 11271 28       service        20        50        8         
11269 11268 10       service        20        50        8         
11270 11271 34       service        20        50        8         
11270 11265 159      service        20        50        8         
11270 11267 15       service        20        50        8         
11271 11269 28       service        20        50        8         
11271 11270 34       service        20        50        8         
11271 11272 258      service        20        50        8         
11272 11264 244      service        20        50        8         
11272 11271 258      service        20        50        8         
11273 14181 18       service        20        50        8         
11273 14184 112      service        20        50        8         
11273 14183 193      service        20        50        8         
11274 12719 44       residential    20        100       5         
11274 3383  26       residential    20        100       5         
11274 14184 52       service        20        50        8         
11275 8252  73       residential    20        100       5         
11275 3627  134      residential    20        100       5         
11276 3621  4        service        20        50        8         
11276 10615 20       service        20        50        8         
11276 11277 14       service        20        50        8         
11276 11278 122      service        20        50        8         
11277 11278 13       service        20        50        8         
11277 11276 14       service        20        50        8         
11278 11277 13       service        20        50        8         
11278 11279 12       service        20        50        8         
11279 3620  6        residential    20        100       5         
11279 11335 8        residential    20        100       5         
11280 13450 56       service        20        50        8         
11280 11335 21       service        20        50        8         
11281 11283 147      service        20        50        8         
11281 11284 197      service        20        50        8         
11282 11287 202      service        20        50        8         
11282 11286 267      service        20        50        8         
11283 11284 35       service        20        50        8         
11283 9798  12       service        20        50        8         
11283 11281 147      service        20        50        8         
11284 11283 35       service        20        50        8         
11284 11285 31       service        20        50        8         
11284 11281 197      service        20        50        8         
11285 9799  10       residential    20        100       5         
11285 9733  44       residential    20        100       5         
11285 11284 31       service        20        50        8         
11286 11288 54       service        20        50        8         
11286 11282 267      service        20        50        8         
11287 11288 83       residential    20        100       5         
11287 12473 71       residential    20        100       5         
11287 11282 202      service        20        50        8         
11288 11255 68       residential    20        100       5         
11288 11287 83       residential    20        100       5         
11288 11286 54       service        20        50        8         
11289 3223  26       service        20        50        8         
11289 5697  69       service        20        50        8         
11290 14665 9        service        20        50        8         
11290 11375 5        service        20        50        8         
11290 11292 43       service        20        50        8         
11291 11292 25       service        20        50        8         
11291 14665 9        service        20        50        8         
11291 3178  20       service        20        50        8         
11292 11291 25       service        20        50        8         
11292 10379 94       service        20        50        8         
11292 11290 43       service        20        50        8         
11293 11294 10       service        20        50        8         
11293 12857 16       service        20        50        8         
11294 11293 10       service        20        50        8         
