# Nodes
id    node_label  type x          y          demand service_time
15337 13301 84       residential    20        50        5         
15337 1705  453      residential    20        50        5         
15338 15340 79       primary        50        70        3         
15338 13768 16       primary        50        70        3         
15339 577   29       primary        50        70        3         
15339 13767 16       primary        50        70        3         
15340 13767 7        primary        50        70        3         
15340 15338 79       primary        50        70        3         
15341 16286 217      unclassified   20        50        14        
15341 15342 261      unclassified   20        50        14        
15341 16285 173      unclassified   20        50        14        
15342 15343 29       unclassified   20        50        14        
15342 15341 261      unclassified   20        50        14        
15343 15345 3        unclassified   20        50        14        
15343 15342 29       unclassified   20        50        14        
15343 16287 424      unclassified   20        50        14        
15344 15345 140      unclassified   20        50        14        
15344 16288 520      unclassified   20        50        14        
15344 15373 101      unclassified   20        50        14        
15345 15343 3        unclassified   20        50        14        
15345 3130  648      unclassified   20        50        14        
15345 15344 140      unclassified   20        50        14        
15346 15350 112      unclassified   20        50        14        
15346 9863  139      unclassified   20        50        14        
15346 16292 618      unclassified   20        50        14        
15346 15359 265      unclassified   20        50        14        
15347 15348 87       unclassified   20        50        14        
15347 15350 113      unclassified   20        50        14        
15347 15353 488      unclassified   20        50        14        
15348 15349 207      unclassified   20        50        14        
15348 15404 186      unclassified   20        50        14        
15348 15347 87       unclassified   20        50        14        
15349 15348 207      unclassified   20        50        14        
15349 16293 369      unclassified   20        50        14        
15349 15403 249      unclassified   20        50        14        
15350 15347 113      unclassified   20        50        14        
15350 15346 112      unclassified   20        50        14        
15350 15351 229      unclassified   20        50        14        
15351 15352 237      unclassified   20        50        14        
15351 15350 229      unclassified   20        50        14        
15351 15360 278      unclassified   20        50        14        
15352 15353 98       unclassified   20        50        14        
15352 15368 30       unclassified   20        50        14        
15352 15351 237      unclassified   20        50        14        
15353 3133  62       unclassified   20        50        14        
15353 15352 98       unclassified   20        50        14        
15353 15347 488      unclassified   20        50        14        
15354 15359 151      unclassified   20        50        14        
15354 15357 79       unclassified   20        50        14        
15354 15356 42       unclassified   20        50        14        
15355 15367 4        unclassified   20        50        14        
15355 15356 10       unclassified   20        50        14        
15355 15369 80       unclassified   20        50        14        
15356 15355 10       unclassified   20        50        14        
15356 15354 42       unclassified   20        50        14        
15356 15359 202      unclassified   20        50        14        
15357 15358 13       unclassified   20        50        14        
15357 15354 79       unclassified   20        50        14        
15358 15390 6        unclassified   20        50        14        
15358 15357 13       unclassified   20        50        14        
15358 3132  52       unclassified   20        50        14        
15359 15354 151      unclassified   20        50        14        
15359 15346 265      unclassified   20        50        14        
15359 15356 202      unclassified   20        50        14        
15360 15367 23       unclassified   20        50        14        
15360 15368 45       unclassified   20        50        14        
15360 15351 278      unclassified   20        50        14        
15361 3132  158      unclassified   20        50        14        
15361 15366 265      unclassified   20        50        14        
15361 15370 272      unclassified   20        50        14        
15362 15363 2        unclassified   20        50        14        
15362 15367 174      unclassified   20        50        14        
15363 15362 2        unclassified   20        50        14        
15363 15364 198      unclassified   20        50        14        
15364 15363 198      unclassified   20        50        14        
15364 15365 111      unclassified   20        50        14        
15365 3137  1188     unclassified   20        50        14        
15365 15366 11       unclassified   20        50        14        
15365 15364 111      unclassified   20        50        14        
15366 15365 11       unclassified   20        50        14        
15366 15361 265      unclassified   20        50        14        
15367 15360 23       unclassified   20        50        14        
15367 15355 4        unclassified   20        50        14        
15367 15362 174      unclassified   20        50        14        
15368 15352 30       unclassified   20        50        14        
15368 15360 45       unclassified   20        50        14        
15369 15390 42       unclassified   20        50        14        
15369 15355 80       unclassified   20        50        14        
15370 15372 146      unclassified   20        50        14        
15370 15371 29       unclassified   20        50        14        
15370 15361 272      unclassified   20        50        14        
15371 3130  199      unclassified   20        50        14        
15371 15370 29       unclassified   20        50        14        
15372 3132  80       unclassified   20        50        14        
15372 15370 146      unclassified   20        50        14        
15373 9863  64       unclassified   20        50        14        
15373 15344 101      unclassified   20        50        14        
15374 15377 88       unclassified   20        50        14        
15374 3133  84       unclassified   20        50        14        
15374 15375 247      unclassified   20        50        14        
15375 15376 98       unclassified   20        50        14        
15375 15374 247      unclassified   20        50        14        
15375 15401 265      unclassified   20        50        14        
15376 15377 239      unclassified   20        50        14        
15376 15375 98       unclassified   20        50        14        
15376 15384 232      unclassified   20        50        14        
15377 15378 31       unclassified   20        50        14        
15377 15374 88       unclassified   20        50        14        
15377 15376 239      unclassified   20        50        14        
15377 15413 187      unclassified   20        50        14        
15378 15377 31       unclassified   20        50        14        
15378 15379 46       unclassified   20        50        14        
15379 15405 12       unclassified   20        50        14        
15379 15378 46       unclassified   20        50        14        
15379 15383 467      unclassified   20        50        14        
15380 15385 60       unclassified   20        50        14        
15380 16296 299      unclassified   20        50        14        
15380 15383 304      unclassified   20        50        14        
15381 15382 102      unclassified   20        50        14        
15381 15385 204      residential    20        50        5         
15382 15383 61       unclassified   20        50        14        
15382 15381 102      unclassified   20        50        14        
15383 15384 72       unclassified   20        50        14        
15383 15382 61       unclassified   20        50        14        
15383 15380 304      unclassified   20        50        14        
15383 15379 467      unclassified   20        50        14        
15384 15383 72       unclassified   20        50        14        
15384 15376 232      unclassified   20        50        14        
15384 16295 604      unclassified   20        50        14        
15385 15380 60       unclassified   20        50        14        
15385 15381 204      residential    20        50        5         
15385 16297 299      residential    20        50        5         
15386 15387 62       unclassified   20        50        14        
15386 3134  42       unclassified   20        50        14        
15386 16299 1048     unclassified   20        50        14        
15387 15386 62       unclassified   20        50        14        
15387 15435 397      unclassified   20        50        14        
15387 16300 1045     unclassified   20        50        14        
15388 16301 165      unclassified   20        50        14        
15388 16302 448      unclassified   20        50        14        
15389 15317 52       primary        50        70        3         
15389 1702  6        primary        50        70        3         
15390 15369 42       unclassified   20        50        14        
15390 15358 6        unclassified   20        50        14        
15391 15392 22       residential    20        50        5         
15391 1707  82       residential    20        50        5         
15392 1708  24       residential    20        50        5         
15392 15391 22       residential    20        50        5         
15393 10753 151      residential    20        50        5         
15393 15394 61       residential    20        50        5         
15393 6508  146      residential    20        50        5         
15394 6502  138      residential    20        50        5         
15394 15393 61       residential    20        50        5         
15394 10745 151      residential    20        50        5         
15395 6497  6        residential    20        50        5         
15395 15304 39       residential    20        50        5         
15396 15398 252      unclassified   20        50        14        
15396 15399 138      primary        50        70        3         
15396 578   86       primary        50        70        3         
15397 15400 142      unclassified   20        50        14        
15397 15330 222      unclassified   20        50        14        
15397 15398 306      unclassified   20        50        14        
15398 15397 306      unclassified   20        50        14        
15398 15396 252      unclassified   20        50        14        
15399 1702  51       primary        50        70        3         
15399 15400 611      unclassified   20        50        14        
15399 15396 138      primary        50        70        3         
15400 1703  53       unclassified   20        50        14        
15400 15397 142      unclassified   20        50        14        
15400 15399 611      unclassified   20        50        14        
15401 15403 43       unclassified   20        50        14        
15401 15402 462      unclassified   20        50        14        
15401 15375 265      unclassified   20        50        14        
15402 16294 104      unclassified   20        50        14        
15402 15401 462      unclassified   20        50        14        
15403 15401 43       unclassified   20        50        14        
15403 15404 241      unclassified   20        50        14        
15403 15349 249      unclassified   20        50        14        
15404 15348 186      unclassified   20        50        14        
15404 3133  311      unclassified   20        50        14        
15404 15403 241      unclassified   20        50        14        
15405 15430 59       unclassified   20        50        14        
15405 15379 12       unclassified   20        50        14        
15405 15406 1483     unclassified   20        50        14        
15406 3139  76       unclassified   20        50        14        
15406 15408 87       unclassified   20        50        14        
15406 15405 1483     unclassified   20        50        14        
15407 15424 73       unclassified   20        50        14        
15407 15408 403      unclassified   20        50        14        
15407 15413 879      unclassified   20        50        14        
15408 15406 87       unclassified   20        50        14        
15408 15409 91       unclassified   20        50        14        
15408 15407 403      unclassified   20        50        14        
15409 15417 46       unclassified   20        50        14        
15409 15408 91       unclassified   20        50        14        
15409 15418 201      unclassified   20        50        14        
15410 15426 97       unclassified   20        50        14        
15410 15423 104      unclassified   20        50        14        
15410 15416 47       unclassified   20        50        14        
15411 15428 98       unclassified   20        50        14        
15411 15429 40       unclassified   20        50        14        
15411 15412 442      unclassified   20        50        14        
15412 15413 86       unclassified   20        50        14        
15412 15414 37       unclassified   20        50        14        
15412 15411 442      unclassified   20        50        14        
15413 15412 86       unclassified   20        50        14        
15413 15407 879      unclassified   20        50        14        
15413 15377 187      unclassified   20        50        14        
15414 15412 37       unclassified   20        50        14        
15414 15415 1438     unclassified   20        50        14        
15414 15429 445      unclassified   20        50        14        
15415 15417 220      unclassified   20        50        14        
15415 3137  231      unclassified   20        50        14        
15415 15414 1438     unclassified   20        50        14        
15416 15422 98       unclassified   20        50        14        
15416 15425 101      unclassified   20        50        14        
15416 15410 47       unclassified   20        50        14        
15417 15409 46       unclassified   20        50        14        
15417 15415 220      unclassified   20        50        14        
15417 15419 196      unclassified   20        50        14        
15418 15421 124      unclassified   20        50        14        
15418 15419 47       unclassified   20        50        14        
15418 15409 201      unclassified   20        50        14        
15419 15418 47       unclassified   20        50        14        
15419 15417 196      unclassified   20        50        14        
15419 15420 127      unclassified   20        50        14        
15420 15421 47       unclassified   20        50        14        
15420 15419 127      unclassified   20        50        14        
15420 15422 99       unclassified   20        50        14        
15421 15418 124      unclassified   20        50        14        
15421 15420 47       unclassified   20        50        14        
15421 15424 71       unclassified   20        50        14        
15422 15416 98       unclassified   20        50        14        
15422 15423 47       unclassified   20        50        14        
15422 15420 99       unclassified   20        50        14        
15423 15410 104      unclassified   20        50        14        
15423 15424 31       unclassified   20        50        14        
15423 15422 47       unclassified   20        50        14        
15424 15423 31       unclassified   20        50        14        
15424 15407 73       unclassified   20        50        14        
15424 15421 71       unclassified   20        50        14        
15425 15416 101      unclassified   20        50        14        
15425 15426 46       unclassified   20        50        14        
15425 15427 101      unclassified   20        50        14        
15426 15410 97       unclassified   20        50        14        
15426 15425 46       unclassified   20        50        14        
15426 15428 100      unclassified   20        50        14        
15427 15428 44       unclassified   20        50        14        
15427 15425 101      unclassified   20        50        14        
15427 15429 97       unclassified   20        50        14        
15428 15411 98       unclassified   20        50        14        
15428 15427 44       unclassified   20        50        14        
15428 15426 100      unclassified   20        50        14        
15429 15411 40       unclassified   20        50        14        
15429 15427 97       unclassified   20        50        14        
15429 15414 445      unclassified   20        50        14        
15430 3140  41       unclassified   20        50        14        
15430 15405 59       unclassified   20        50        14        
15431 4467  10       unclassified   20        50        14        
15431 3114  53       unclassified   20        50        14        
15431 15432 122      unclassified   20        50        14        
15432 10704 15       primary        50        70        3         
15432 15431 122      unclassified   20        50        14        
15433 581   181      primary        50        70        3         
15433 582   162      primary        50        70        3         
15434 15435 16       unclassified   20        50        14        
15434 9864  178      unclassified   20        50        14        
15435 15434 16       unclassified   20        50        14        
15435 15387 397      unclassified   20        50        14        
15436 15472 83       unclassified   20        50        14        
15436 15504 549      residential    20        50        5         
15436 10134 688      unclassified   20        50        14        
15437 15473 96       unclassified   20        50        14        
15437 15474 103      unclassified   20        50        14        
15437 15438 336      unclassified   20        50        14        
15438 15437 336      unclassified   20        50        14        
15438 15440 90       unclassified   20        50        14        
15438 15439 195      unclassified   20        50        14        
15439 3309  308      unclassified   20        50        14        
15439 15505 247      unclassified   20        50        14        
15439 15438 195      unclassified   20        50        14        
15440 15484 23       unclassified   20        50        14        
15440 15438 90       unclassified   20        50        14        
15441 15442 66       unclassified   20        50        14        
15441 15486 53       unclassified   20        50        14        
15441 15488 380      unclassified   20        50        14        
15441 15487 328      unclassified   20        50        14        
15442 15441 66       unclassified   20        50        14        
15442 15444 388      residential    20        50        5         
15442 15443 332      residential    20        50        5         
15443 15487 49       unclassified   20        50        14        
15443 15477 60       unclassified   20        50        14        
15443 15442 332      residential    20        50        5         
15443 15476 823      residential    20        50        5         
15444 15490 72       unclassified   20        50        14        
15444 15488 70       unclassified   20        50        14        
15444 15442 388      residential    20        50        5         
15445 10588 30       residential    20        50        5         
15445 11672 31       residential    20        50        5         
15446 10589 51       residential    20        50        5         
15446 10588 100      residential    20        50        5         
15446 15621 43       residential    20        50        5         
15447 11706 4        residential    20        50        5         
15447 10594 90       residential    20        50        5         
15448 10598 45       residential    20        50        5         
15448 15449 62       residential    20        50        5         
15448 11713 192      residential    20        50        5         
15449 11713 133      residential    20        50        5         
15449 361   44       residential    20        50        5         
15449 15448 62       residential    20        50        5         
15450 4554  82       residential    20        50        5         
15450 15132 189      unclassified   20        50        14        
15450 17451 213      unclassified   20        50        14        
15451 15452 147      unclassified   20        50        14        
15451 4551  228      unclassified   20        50        14        
15452 15451 147      unclassified   20        50        14        
15452 6585  312      unclassified   20        50        14        
15453 3136  797      residential    20        50        5         
15453 16305 109      residential    20        50        5         
15454 3135  145      unclassified   20        50        14        
15454 3136  105      unclassified   20        50        14        
15454 15455 181      residential    20        50        5         
15454 16304 914      residential    20        50        5         
15455 3142  159      unclassified   20        50        14        
15455 3143  143      unclassified   20        50        14        
15455 15454 181      residential    20        50        5         
15456 3143  46       unclassified   20        50        14        
15456 15457 236      unclassified   20        50        14        
15456 15458 926      unclassified   20        50        14        
15457 15459 68       unclassified   20        50        14        
15457 15456 236      unclassified   20        50        14        
15457 15458 494      unclassified   20        50        14        
15458 3310  65       unclassified   20        50        14        
15458 15456 926      unclassified   20        50        14        
15458 15457 494      unclassified   20        50        14        
15459 15460 48       unclassified   20        50        14        
15459 15457 68       unclassified   20        50        14        
15459 3310  439      unclassified   20        50        14        
15460 15462 60       unclassified   20        50        14        
15460 15459 48       unclassified   20        50        14        
15460 15461 397      unclassified   20        50        14        
15461 15463 145      unclassified   20        50        14        
15461 3310  40       unclassified   20        50        14        
15461 15460 397      unclassified   20        50        14        
15462 15464 138      unclassified   20        50        14        
15462 15460 60       unclassified   20        50        14        
15463 15461 145      unclassified   20        50        14        
15463 15464 227      unclassified   20        50        14        
15463 3160  177      unclassified   20        50        14        
15464 3160  271      unclassified   20        50        14        
15464 15462 138      unclassified   20        50        14        
15464 15463 227      unclassified   20        50        14        
15465 15466 201      unclassified   20        50        14        
15465 3136  101      unclassified   20        50        14        
15466 15467 145      unclassified   20        50        14        
15466 15465 201      unclassified   20        50        14        
15467 15468 146      unclassified   20        50        14        
15467 15466 145      unclassified   20        50        14        
15467 16308 883      residential    20        50        5         
15468 15469 47       unclassified   20        50        14        
15468 15467 146      unclassified   20        50        14        
15468 16309 872      residential    20        50        5         
15469 15468 47       unclassified   20        50        14        
15469 15470 99       unclassified   20        50        14        
15470 3161  159      unclassified   20        50        14        
15470 15469 99       unclassified   20        50        14        
15470 16311 889      unclassified   20        50        14        
15470 15511 828      unclassified   20        50        14        
15471 15487 57       unclassified   20        50        14        
15471 15474 115      unclassified   20        50        14        
15471 10133 842      residential    20        50        5         
15471 15486 329      unclassified   20        50        14        
15472 15436 83       unclassified   20        50        14        
15472 15473 792      unclassified   20        50        14        
15472 15475 223      unclassified   20        50        14        
15473 3308  93       unclassified   20        50        14        
15473 15437 96       unclassified   20        50        14        
15473 15472 792      unclassified   20        50        14        
15474 15437 103      unclassified   20        50        14        
15474 15471 115      unclassified   20        50        14        
15474 15475 831      unclassified   20        50        14        
15475 10133 62       unclassified   20        50        14        
15475 15474 831      unclassified   20        50        14        
15475 15472 223      unclassified   20        50        14        
15476 15478 77       unclassified   20        50        14        
15476 15443 823      residential    20        50        5         
15476 10133 163      unclassified   20        50        14        
15477 15443 60       unclassified   20        50        14        
15477 15480 76       unclassified   20        50        14        
15478 15479 67       unclassified   20        50        14        
15478 15476 77       unclassified   20        50        14        
15479 15478 67       unclassified   20        50        14        
15479 15480 831      unclassified   20        50        14        
15479 3126  398      unclassified   20        50        14        
15480 15477 76       unclassified   20        50        14        
15480 15481 77       unclassified   20        50        14        
15480 15479 831      unclassified   20        50        14        
15481 15506 213      unclassified   20        50        14        
15481 15480 77       unclassified   20        50        14        
15481 15485 265      residential    20        50        5         
15482 15488 98       unclassified   20        50        14        
15482 15483 49       unclassified   20        50        14        
15483 15482 49       unclassified   20        50        14        
15483 16408 96       unclassified   20        50        14        
15483 15489 283      unclassified   20        50        14        
15484 15486 66       unclassified   20        50        14        
15484 15440 23       unclassified   20        50        14        
15484 15489 99       unclassified   20        50        14        
15485 15481 265      residential    20        50        5         
15485 15508 93       unclassified   20        50        14        
15486 15441 53       unclassified   20        50        14        
15486 15484 66       unclassified   20        50        14        
15486 15471 329      unclassified   20        50        14        
15487 15471 57       unclassified   20        50        14        
15487 15443 49       unclassified   20        50        14        
15487 15441 328      unclassified   20        50        14        
15488 15444 70       unclassified   20        50        14        
15488 15482 98       unclassified   20        50        14        
15488 15441 380      unclassified   20        50        14        
15489 15484 99       unclassified   20        50        14        
15489 15483 283      unclassified   20        50        14        
15490 15444 72       unclassified   20        50        14        
15490 15492 137      unclassified   20        50        14        
15491 15491 70       unclassified   20        50        14        
15491 15491 70       unclassified   20        50        14        
15491 15492 34       unclassified   20        50        14        
15492 15507 127      unclassified   20        50        14        
15492 15490 137      unclassified   20        50        14        
15492 15491 34       unclassified   20        50        14        
15493 12077 431      tertiary       30        50        10        
15493 15498 36       tertiary       30        50        10        
15494 17363 81       residential    20        50        5         
15494 15493 15       tertiary       30        50        10        
15495 15494 15       tertiary       30        50        10        
15496 15495 36       tertiary       30        50        10        
15496 13500 432      tertiary       30        50        10        
15497 942   201      residential    20        50        5         
15497 15496 15       tertiary       30        50        10        
15498 15497 7        tertiary       30        50        10        
15499 12075 404      tertiary       30        50        10        
15500 950   36       tertiary       30        50        10        
15500 15499 25       tertiary_link  20        50        11        
15501 3307  270      unclassified   20        50        14        
15501 3308  207      unclassified   20        50        14        
15502 15503 81       residential    20        50        5         
15502 3308  130      residential    20        50        5         
15503 15502 81       residential    20        50        5         
15503 15504 30       residential    20        50        5         
15504 15503 30       residential    20        50        5         
15504 15436 549      residential    20        50        5         
15505 15439 247      unclassified   20        50        14        
15505 3308  94       unclassified   20        50        14        
15506 15481 213      unclassified   20        50        14        
15506 3161  36       unclassified   20        50        14        
15506 15510 255      residential    20        50        5         
15507 3162  92       unclassified   20        50        14        
15507 15492 127      unclassified   20        50        14        
15508 15485 93       unclassified   20        50        14        
15508 15510 113      unclassified   20        50        14        
15509 15510 41       unclassified   20        50        14        
15509 3161  262      unclassified   20        50        14        
15509 3162  539      unclassified   20        50        14        
15510 15509 41       unclassified   20        50        14        
15510 15506 255      residential    20        50        5         
15510 15508 113      unclassified   20        50        14        
15511 3160  182      unclassified   20        50        14        
15511 3162  139      unclassified   20        50        14        
15511 15512 274      unclassified   20        50        14        
15511 15470 828      unclassified   20        50        14        
15512 15511 274      unclassified   20        50        14        
15512 3162  340      unclassified   20        50        14        
15512 3129  229      unclassified   20        50        14        
15513 6656  20       residential    20        50        5         
15513 6648  54       residential    20        50        5         
15513 15514 76       residential    20        50        5         
15514 15513 76       residential    20        50        5         
15514 6656  135      residential    20        50        5         
15515 15696 155      tertiary       30        50        10        
15515 1214  70       tertiary       30        50        10        
15516 12022 5        service        20        40        8         
15516 14370 82       service        20        40        8         
15517 16250 111      unclassified   20        50        14        
15518 14310 19       primary        50        70        3         
15519 15210 138      secondary      30        50        6         
15519 1218  54       secondary      30        50        6         
15520 1218  99       secondary      30        50        6         
15520 1379  57       secondary      30        50        6         
15521 17597 52       residential    20        50        5         
15521 3373  142      residential    20        50        5         
15522 5519  163      residential    20        50        5         
15522 5520  141      residential    20        50        5         
15522 15523 510      residential    20        50        5         
15523 15522 510      residential    20        50        5         
15523 10575 277      residential    20        50        5         
15523 1696  144      residential    20        50        5         
15524 5891  52       secondary      30        50        6         
15524 1331  46       secondary      30        50        6         
15525 17442 22       residential    20        50        5         
15525 17443 43       residential    20        50        5         
15526 15527 22       residential    20        50        5         
15526 15527 188      residential    20        50        5         
15526 2597  65       residential    20        50        5         
15527 15526 22       residential    20        50        5         
15527 15526 188      residential    20        50        5         
15527 10464 96       residential    20        50        5         
15528 15529 5        service        20        40        8         
15528 15529 66       service        20        40        8         
15528 15530 208      service        20        40        8         
15528 1019  22       service        20        40        8         
15529 15528 5        service        20        40        8         
15529 15528 66       service        20        40        8         
15529 15530 190      service        20        40        8         
15530 15529 190      service        20        40        8         
15530 15528 208      service        20        40        8         
15531 5886  173      residential    20        50        5         
15531 1424  95       residential    20        50        5         
15532 15533 89       residential    20        50        5         
15532 15534 160      residential    20        50        5         
15533 15532 89       residential    20        50        5         
15533 9573  54       residential    20        50        5         
15534 9571  208      residential    20        50        5         
15534 15971 184      residential    20        50        5         
15534 15532 160      residential    20        50        5         
15535 4482  16       residential    20        50        5         
15535 17543 51       residential    20        50        5         
15536 15537 28       residential    20        50        5         
15536 1612  261      residential    20        50        5         
15536 15538 17       residential    20        50        5         
15537 15536 28       residential    20        50        5         
15537 1646  168      residential    20        50        5         
15537 15538 46       residential    20        50        5         
15538 15536 17       residential    20        50        5         
15538 15537 46       residential    20        50        5         
15539 10628 314      residential    20        50        5         
15539 10627 194      residential    20        50        5         
15540 12666 370      residential    20        50        5         
15540 5935  151      unclassified   20        50        14        
43    6542  15       secondary      30        50        6         
43    5947  229      secondary      30        50        6         
15541 8382  51       residential    20        50        5         
15541 8381  120      residential    20        50        5         
15542 923   114      residential    20        50        5         
15542 15543 120      residential    20        50        5         
15543 15544 18       residential    20        50        5         
15543 15542 120      residential    20        50        5         
15544 15546 47       residential    20        50        5         
15544 15546 75       service        20        40        8         
15544 15543 18       residential    20        50        5         
15545 15546 39       residential    20        50        5         
15545 923   138      residential    20        50        5         
15546 15545 39       residential    20        50        5         
15546 15544 47       residential    20        50        5         
15546 15544 75       service        20        40        8         
15547 1339  13       secondary      30        50        6         
15547 10560 160      secondary      30        50        6         
15548 17416 51       residential    20        50        5         
15548 4595  77       residential    20        50        5         
15549 16518 15       residential    20        50        5         
15549 16519 14       residential    20        50        5         
15549 14477 56       residential    20        50        5         
15550 3191  24       secondary      30        50        6         
15550 3163  195      secondary      30        50        6         
15551 9163  93       secondary      30        50        6         
15551 16175 20       secondary      30        50        6         
15552 3166  175      secondary      30        50        6         
15552 15554 26       secondary      30        50        6         
15553 15552 4        secondary      30        50        6         
15554 15556 8        secondary      30        50        6         
15555 15553 22       secondary      30        50        6         
15555 8665  35       residential    20        50        5         
15556 15551 17       secondary      30        50        6         
15557 15560 117      service        20        40        8         
15558 1277  96       residential    20        50        5         
15558 1152  7        residential    20        50        5         
15559 1164  27       residential    20        50        5         
15559 3970  24       residential    20        50        5         
15559 15560 144      service        20        40        8         
15560 1196  31       service        20        40        8         
15561 22    38       residential    20        50        5         
15562 3513  79       service        20        40        8         
15563 5988  57       residential    20        50        5         
15564 15570 40       residential    20        50        5         
15564 15568 78       residential    20        50        5         
15565 15569 123      residential    20        50        5         
15566 15570 77       residential    20        50        5         
15566 15568 40       residential    20        50        5         
15566 3944  64       residential    20        50        5         
15567 15563 76       residential    20        50        5         
15567 15566 37       residential    20        50        5         
15568 17218 24       residential    20        50        5         
15568 17220 26       residential    20        50        5         
15569 1819  6        primary        50        70        3         
15570 15566 77       residential    20        50        5         
15570 15563 36       residential    20        50        5         
15570 15564 40       residential    20        50        5         
15570 14714 117      residential    20        50        5         
15571 389   92       primary        50        70        3         
15572 15571 22       primary        50        70        3         
15572 1107  167      residential    20        50        5         
15573 15585 59       service        20        40        8         
15573 15576 29       service        20        40        8         
15574 15573 18       service        20        40        8         
15574 15585 88       service        20        40        8         
15574 15586 33       service        20        40        8         
15575 15576 61       service        20        40        8         
15575 15577 19       service        20        40        8         
15575 15585 19       service        20        40        8         
15576 15575 61       service        20        40        8         
15576 15578 16       service        20        40        8         
15576 15573 29       service        20        40        8         
15577 15578 50       service        20        40        8         
15577 15579 19       service        20        40        8         
15577 15575 19       service        20        40        8         
15578 15577 50       service        20        40        8         
15578 15576 16       service        20        40        8         
15578 15580 16       service        20        40        8         
15579 15580 40       service        20        40        8         
15579 15583 18       service        20        40        8         
15579 15577 19       service        20        40        8         
15580 15579 40       service        20        40        8         
15580 15578 16       service        20        40        8         
15580 15584 16       service        20        40        8         
15581 15582 21       service        20        40        8         
15581 15584 37       service        20        40        8         
15581 15583 27       service        20        40        8         
15582 15581 21       service        20        40        8         
15582 15583 16       service        20        40        8         
15582 15584 14       service        20        40        8         
15583 15582 16       service        20        40        8         
15583 15579 18       service        20        40        8         
15583 15581 27       service        20        40        8         
15584 15582 14       service        20        40        8         
15584 15580 16       service        20        40        8         
15584 15581 37       service        20        40        8         
15585 15573 59       service        20        40        8         
15585 15575 19       service        20        40        8         
15585 15574 88       service        20        40        8         
15586 4739  65       residential    20        50        5         
15586 4753  42       residential    20        50        5         
15586 15574 33       service        20        40        8         
15587 15606 11       service        20        40        8         
15587 15589 11       service        20        40        8         
15587 1071  13       service        20        40        8         
15588 1048  20       residential    20        50        5         
15588 15607 17       service        20        40        8         
15589 15590 43       service        20        40        8         
15589 15590 70       service        20        40        8         
15589 15587 11       service        20        40        8         
15590 15589 43       service        20        40        8         
15590 15589 70       service        20        40        8         
15590 15591 16       service        20        40        8         
15591 15606 63       service        20        40        8         
15591 15590 16       service        20        40        8         
15591 15592 13       service        20        40        8         
15592 15591 13       service        20        40        8         
15592 15595 16       service        20        40        8         
15593 15592 79       service        20        40        8         
15593 15606 20       service        20        40        8         
15593 15594 18       service        20        40        8         
15594 15605 14       service        20        40        8         
15594 15593 18       service        20        40        8         
15595 15594 93       service        20        40        8         
15595 15592 16       service        20        40        8         
15595 15596 15       service        20        40        8         
15596 15595 15       service        20        40        8         
15596 15598 16       service        20        40        8         
15597 15600 14       service        20        40        8         
15597 15605 15       service        20        40        8         
15598 15597 102      service        20        40        8         
15598 15596 16       service        20        40        8         
15598 15599 14       service        20        40        8         
15599 15598 14       service        20        40        8         
