# Nodes
id    node_label  type x          y          demand service_time
17157 17156 77       service        20        40        8         
17157 17158 18       service        20        40        8         
17157 17152 18       service        20        40        8         
17158 17163 18       service        20        40        8         
17158 17157 18       service        20        40        8         
17159 17158 77       service        20        40        8         
17159 17156 18       service        20        40        8         
17159 17162 18       service        20        40        8         
17160 17155 17       service        20        40        8         
17160 17164 18       service        20        40        8         
17160 17159 110      service        20        40        8         
17161 17164 100      service        20        40        8         
17162 17161 10       service        20        40        8         
17162 17159 18       service        20        40        8         
17162 17167 59       service        20        40        8         
17163 17148 69       service        20        40        8         
17163 17146 18       service        20        40        8         
17163 17158 18       service        20        40        8         
17164 17160 18       service        20        40        8         
17164 17169 18       service        20        40        8         
17165 17168 89       service        20        40        8         
17166 17171 78       service        20        40        8         
17166 17150 18       service        20        40        8         
17167 17170 77       tertiary       30        50        10        
17167 17162 59       service        20        40        8         
17168 17161 18       service        20        40        8         
17168 17165 118      service        20        40        8         
17169 17164 18       service        20        40        8         
17169 17165 8        service        20        40        8         
17169 17173 41       service        20        40        8         
17170 15056 64       tertiary       30        50        10        
17170 17146 41       service        20        40        8         
17171 17151 18       service        20        40        8         
17172 17166 109      service        20        40        8         
17172 17149 18       service        20        40        8         
17173 17167 111      tertiary       30        50        10        
17173 17169 41       service        20        40        8         
17174 17177 74       service        20        40        8         
17174 17176 86       service        20        40        8         
17175 15059 145      tertiary       30        50        10        
17175 17174 76       service        20        40        8         
17176 15048 210      service        20        40        8         
17177 17176 30       service        20        40        8         
17178 17179 530      service        20        40        8         
17178 17177 44       service        20        40        8         
17179 17137 20       service        20        40        8         
17179 17178 530      service        20        40        8         
17180 171   39       residential    20        50        5         
17180 1005  8        secondary_link 20        50        7         
17181 9577  64       residential    20        50        5         
17181 3571  22       secondary      30        50        6         
17181 12298 2        residential    20        50        5         
17182 1004  5        secondary      30        50        6         
17182 17183 17       secondary      30        50        6         
17182 5183  10       secondary      30        50        6         
17183 17180 19       secondary_link 20        50        7         
17183 17182 17       secondary      30        50        6         
17183 17184 79       secondary      30        50        6         
17184 17181 9        secondary      30        50        6         
17184 17183 79       secondary      30        50        6         
17184 12298 8        secondary      30        50        6         
17185 4818  42       residential    20        50        5         
17185 4817  32       residential    20        50        5         
17185 9287  184      residential    20        50        5         
17186 2470  65       residential    20        50        5         
17186 7411  65       residential    20        50        5         
17187 10194 28       residential    20        50        5         
17187 17188 86       residential    20        50        5         
17188 17187 86       residential    20        50        5         
17188 10193 65       residential    20        50        5         
17189 9762  69       service        20        40        8         
17190 2463  40       residential    20        50        5         
17191 7417  18       residential    20        50        5         
17191 7423  29       residential    20        50        5         
17191 7384  181      residential    20        50        5         
17192 7435  58       residential    20        50        5         
17192 7407  44       residential    20        50        5         
17193 3380  16       residential    20        50        5         
17194 3374  226      secondary      30        50        6         
17194 17193 13       residential    20        50        5         
17195 309   29       secondary      30        50        6         
17195 17194 14       residential    20        50        5         
17196 6434  20       residential    20        50        5         
17196 17195 12       residential    20        50        5         
17197 3606  6        residential    20        50        5         
17197 14243 10       residential    20        50        5         
17198 6117  3        residential    20        50        5         
17198 6120  47       residential    20        50        5         
17199 17200 13       secondary      30        50        6         
17199 17200 73       service        20        40        8         
17199 8115  11       secondary      30        50        6         
17200 17199 13       secondary      30        50        6         
17200 10190 31       secondary      30        50        6         
17201 11963 17       residential    20        50        5         
17201 143   8        residential    20        50        5         
17201 17202 9        residential    20        50        5         
17201 16976 14       residential    20        50        5         
17202 11963 13       residential    20        50        5         
17202 1718  9        residential    20        50        5         
17203 17208 26       service        20        40        8         
17203 17205 18       service        20        40        8         
17203 17204 60       service        20        40        8         
17204 17206 16       residential    20        50        5         
17204 17203 60       service        20        40        8         
17205 17203 18       service        20        40        8         
17205 17210 50       service        20        40        8         
17205 17206 45       service        20        40        8         
17206 17210 18       residential    20        50        5         
17206 17205 45       service        20        40        8         
17207 17208 35       service        20        40        8         
17207 3683  73       service        20        40        8         
17207 17209 51       service        20        40        8         
17208 17207 35       service        20        40        8         
17208 17209 12       service        20        40        8         
17208 17203 26       service        20        40        8         
17209 3425  67       service        20        40        8         
17209 17208 12       service        20        40        8         
17209 17207 51       service        20        40        8         
17210 17205 50       service        20        40        8         
17210 3426  75       residential    20        50        5         
17211 146   3        residential    20        50        5         
17211 17212 10       residential    20        50        5         
17212 3680  115      residential    20        50        5         
17213 17216 13       residential    20        50        5         
17214 141   11       residential    20        50        5         
17214 17212 11       residential    20        50        5         
17214 17213 8        residential    20        50        5         
17215 17214 9        residential    20        50        5         
17215 141   11       residential    20        50        5         
17216 16431 39       residential    20        50        5         
17216 17215 14       residential    20        50        5         
17217 145   118      residential    20        50        5         
17218 17219 15       service        20        40        8         
17218 17218 63       service        20        40        8         
17219 17218 15       service        20        40        8         
17219 17220 75       service        20        40        8         
17219 17220 84       service        20        40        8         
17220 17219 75       service        20        40        8         
17220 17219 84       service        20        40        8         
17220 12692 68       service        20        40        8         
17221 15563 24       residential    20        50        5         
17221 17222 38       service        20        40        8         
17222 17223 10       service        20        40        8         
17222 17221 38       service        20        40        8         
17223 17222 10       service        20        40        8         
17223 15560 34       residential    20        50        5         
17224 1478  149      residential    20        50        5         
17224 10176 146      residential    20        50        5         
17225 3337  116      unclassified   20        50        14        
17225 552   553      unclassified   20        50        14        
17226 14093 474      unclassified   20        50        14        
17226 14094 90       unclassified   20        50        14        
17227 17419 80       secondary      30        50        6         
17228 1330  175      secondary      30        50        6         
17228 1329  75       secondary      30        50        6         
17229 14949 275      secondary      30        50        6         
17229 16393 52       secondary      30        50        6         
17229 17230 355      service        20        40        8         
17230 6517  261      residential    20        50        5         
17230 11724 283      residential    20        50        5         
17230 17229 355      service        20        40        8         
17231 12412 150      residential    20        50        5         
17231 17559 128      residential    20        50        5         
17232 8680  62       secondary      30        50        6         
17232 15898 423      secondary      30        50        6         
17233 8275  158      unclassified   20        50        14        
17233 8278  167      unclassified   20        50        14        
17234 12371 137      residential    20        50        5         
17234 8553  76       residential    20        50        5         
17235 16023 87       unclassified   20        50        14        
17235 16024 460      unclassified   20        50        14        
17236 8272  134      residential    20        50        5         
17236 15025 119      residential    20        50        5         
17237 17531 47       residential    20        50        5         
17237 9288  45       residential    20        50        5         
17237 17238 179      service        20        40        8         
17238 9270  97       unclassified   20        50        14        
17238 17237 179      service        20        40        8         
17239 17240 197      residential    20        50        5         
17239 1360  108      residential    20        50        5         
17239 10556 62       residential    20        50        5         
17240 1360  104      secondary      30        50        6         
17240 10126 137      residential    20        50        5         
17240 17239 197      residential    20        50        5         
17241 17326 35       service        20        40        8         
17241 5959  16       service        20        40        8         
17242 17322 23       service        20        40        8         
17242 17326 74       service        20        40        8         
17243 17322 14       service        20        40        8         
17243 17323 14       service        20        40        8         
17244 17328 12       primary        50        70        3         
17244 17320 9        service        20        40        8         
17245 1016  4        primary        50        70        3         
17246 17245 22       service        20        40        8         
17246 17557 31       service        20        40        8         
17247 17246 38       service        20        40        8         
17248 2543  154      residential    20        50        5         
17248 17247 38       service        20        40        8         
17249 9211  75       residential    20        50        5         
17250 20    112      tertiary       30        50        10        
17250 12901 94       tertiary       30        50        10        
17251 14268 22       primary        50        70        3         
17252 2521  60       residential    20        50        5         
17253 4534  73       residential    20        50        5         
17253 4537  353      residential    20        50        5         
17254 4394  495      primary        50        70        3         
17254 13673 41       primary        50        70        3         
17255 4096  63       secondary      30        50        6         
17255 17254 43       primary        50        70        3         
17256 10541 136      secondary      30        50        6         
17256 1109  46       residential    20        50        5         
17257 4165  8        residential    20        50        5         
17257 17258 3        residential    20        50        5         
17258 17257 3        residential    20        50        5         
17258 16619 34       residential    20        50        5         
17259 17095 116      residential    20        50        5         
17260 3779  27       secondary      30        50        6         
17260 3777  13       secondary      30        50        6         
17260 17269 28       residential    20        50        5         
17261 3872  11       residential    20        50        5         
17261 3871  53       residential    20        50        5         
17262 3870  53       residential    20        50        5         
17262 3869  12       residential    20        50        5         
17262 17261 80       residential    20        50        5         
17263 568   263      tertiary       30        50        10        
17263 9605  22       tertiary       30        50        10        
17264 2501  152      residential    20        50        5         
17264 17265 20       residential    20        50        5         
17265 3957  18       residential    20        50        5         
17266 1371  63       residential    20        50        5         
17266 15263 61       residential    20        50        5         
17266 1378  60       residential    20        50        5         
17267 17535 2        tertiary       30        50        10        
17267 15882 107      tertiary       30        50        10        
17268 12903 112      residential    20        50        5         
17268 17535 28       tertiary       30        50        10        
17268 16839 49       tertiary       30        50        10        
17269 3867  64       residential    20        50        5         
17269 17259 82       residential    20        50        5         
17270 532   13       residential    20        50        5         
17270 3612  5        residential    20        50        5         
17271 101   18       primary        50        70        3         
17271 17272 61       service        20        40        8         
17272 15779 28       service        20        40        8         
17272 99    9        primary        50        70        3         
17273 2224  436      secondary      30        50        6         
17273 9047  1035     secondary      30        50        6         
17274 13737 172      unclassified   20        50        14        
17274 3349  557      unclassified   20        50        14        
17275 6994  65       residential    20        50        5         
17275 17276 253      residential    20        50        5         
17276 17275 253      residential    20        50        5         
17276 8028  145      residential    20        50        5         
17277 675   23       residential    20        50        5         
17277 17282 15       secondary      30        50        6         
17278 17283 21       secondary      30        50        6         
17278 17277 15       secondary      30        50        6         
17279 676   21       residential    20        50        5         
17279 17280 15       secondary      30        50        6         
17280 17278 9        secondary      30        50        6         
17281 4951  22       secondary      30        50        6         
17281 17279 11       secondary      30        50        6         
17282 17281 20       secondary      30        50        6         
17283 17277 16       secondary      30        50        6         
17283 6198  104      secondary      30        50        6         
17284 11810 60       service        20        40        8         
17284 17286 21       service        20        40        8         
17284 17285 174      service        20        40        8         
17285 17286 16       service        20        40        8         
17285 11859 27       service        20        40        8         
17285 17284 174      service        20        40        8         
17286 17284 21       service        20        40        8         
17286 17285 16       service        20        40        8         
17287 11864 17       service        20        40        8         
17287 17288 53       service        20        40        8         
17288 17288 163      service        20        40        8         
17288 17288 163      service        20        40        8         
17288 17287 53       service        20        40        8         
17289 11859 539      service        20        40        8         
17289 17290 23       service        20        40        8         
17289 17292 79       service        20        40        8         
17290 17289 23       service        20        40        8         
17290 17291 12       service        20        40        8         
17291 17292 86       service        20        40        8         
17292 11831 20       service        20        40        8         
17292 17289 79       service        20        40        8         
17293 6467  3        secondary      30        50        6         
17294 3685  133      secondary      30        50        6         
17295 10573 8        residential    20        50        5         
17295 16989 6        residential    20        50        5         
17296 14183 16       residential    20        50        5         
17297 2409  42       residential    20        50        5         
17297 159   25       residential    20        50        5         
6     159   31       residential    20        50        5         
6     17297 31       residential    20        50        5         
17298 6528  190      residential    20        50        5         
17298 17428 155      residential    20        50        5         
17299 7879  26       residential    20        50        5         
17299 10089 100      residential    20        50        5         
17300 13306 9        residential    20        50        5         
17300 158   48       residential    20        50        5         
17301 15653 36       primary        50        70        3         
17301 8083  127      primary        50        70        3         
17301 14894 157      residential    20        50        5         
17302 3512  6        residential    20        50        5         
17303 5101  19       residential    20        50        5         
17303 5107  35       residential    20        50        5         
17303 5104  129      residential    20        50        5         
17304 17310 14       service        20        40        8         
17305 17304 26       service        20        40        8         
17305 17307 15       service        20        40        8         
17306 17304 14       service        20        40        8         
17307 17306 27       service        20        40        8         
17307 17309 14       service        20        40        8         
17308 17306 14       service        20        40        8         
17309 17308 28       service        20        40        8         
17309 17308 57       service        20        40        8         
17310 17311 15       service        20        40        8         
17310 17305 40       service        20        40        8         
17311 3068  28       residential    20        50        5         
17311 3067  31       residential    20        50        5         
17311 17310 15       service        20        40        8         
17312 8645  81       unclassified   20        50        14        
17312 16451 138      unclassified   20        50        14        
17313 10089 65       residential    20        50        5         
17313 17427 163      service        20        40        8         
17314 17316 3        service        20        40        8         
17315 15784 13       residential    20        50        5         
17315 17319 9        residential    20        50        5         
17315 17318 37       service        20        40        8         
17316 15786 22       service        20        40        8         
17317 17314 53       service        20        40        8         
17317 17314 64       service        20        40        8         
17318 17316 58       service        20        40        8         
17318 17317 13       service        20        40        8         
17319 12239 4        residential    20        50        5         
17319 12240 5        residential    20        50        5         
17319 17315 9        residential    20        50        5         
17320 5958  12       service        20        40        8         
17320 17328 4        primary        50        70        3         
17321 912   39       residential    20        50        5         
17321 17067 7        primary        50        70        3         
17322 17323 3        service        20        40        8         
17322 17241 20       service        20        40        8         
17323 17324 6        service        20        40        8         
17323 5959  32       service        20        40        8         
17324 17329 21       primary        50        70        3         
17325 7891  7        service        20        40        8         
17325 17094 20       residential    20        50        5         
17326 17094 4        service        20        40        8         
17326 8132  9        service        20        40        8         
17327 5958  9        service        20        40        8         
17327 17324 23       primary        50        70        3         
17328 17327 1        primary        50        70        3         
17329 17325 12       residential    20        50        5         
17329 17330 9        primary        50        70        3         
17330 7891  7        primary        50        70        3         
17330 16877 17       primary        50        70        3         
17331 16972 2        residential    20        50        5         
17331 17401 22       secondary      30        50        6         
17332 2400  122      residential    20        50        5         
17332 14244 44       residential    20        50        5         
17333 17331 21       secondary      30        50        6         
17333 17334 14       service        20        40        8         
17334 17336 10       secondary      30        50        6         
17334 17333 14       service        20        40        8         
17334 17335 5        service        20        40        8         
17335 16974 51       service        20        40        8         
17335 17336 13       service        20        40        8         
17335 17334 5        service        20        40        8         
17336 17335 13       service        20        40        8         
17336 13580 15       secondary      30        50        6         
17337 17338 48       secondary      30        50        6         
17337 17338 68       service        20        40        8         
17337 2399  73       residential    20        50        5         
17337 13580 96       secondary      30        50        6         
17338 17337 48       secondary      30        50        6         
17338 137   202      secondary      30        50        6         
17339 4184  196      secondary      30        50        6         
17340 17339 6        secondary      30        50        6         
17340 14    10       residential    20        50        5         
17341 13594 112      service        20        40        8         
17341 13594 150      service        20        40        8         
17341 17343 14       service        20        40        8         
17341 2326  24       service        20        40        8         
17342 13594 14       service        20        40        8         
17342 17343 108      service        20        40        8         
17342 17343 132      service        20        40        8         
17343 17342 108      service        20        40        8         
17343 17342 132      service        20        40        8         
17343 17341 14       service        20        40        8         
17344 156   9        primary        50        70        3         
17345 5139  19       residential    20        50        5         
17345 5143  38       residential    20        50        5         
17345 17346 61       residential    20        50        5         
17346 4019  29       residential    20        50        5         
17346 17345 61       residential    20        50        5         
17347 17518 140      secondary      30        50        6         
17348 17043 8        secondary      30        50        6         
17348 16412 17       secondary      30        50        6         
17348 17042 4        service        20        40        8         
17349 3467  221      residential    20        50        5         
17349 17348 6        service        20        40        8         
17350 16980 11       secondary      30        50        6         
17350 2333  124      secondary      30        50        6         
17350 3571  28       secondary      30        50        6         
17351 17352 19       residential    20        50        5         
17351 17355 16       service        20        40        8         
17352 7799  70       residential    20        50        5         
17352 17356 18       service        20        40        8         
17353 17354 27       service        20        40        8         
17353 17354 18       service        20        40        8         
17353 17355 6        service        20        40        8         
17354 17356 5        service        20        40        8         
17354 17353 27       service        20        40        8         
17354 17353 18       service        20        40        8         
17355 17353 6        service        20        40        8         
17355 17351 16       service        20        40        8         
17355 17356 19       service        20        40        8         
17356 17354 5        service        20        40        8         
17356 17352 18       service        20        40        8         
17356 17355 19       service        20        40        8         
17357 3523  78       residential    20        50        5         
17358 14053 67       secondary      30        50        6         
17359 2372  15       secondary      30        50        6         
17359 17358 17       service        20        40        8         
17360 2372  16       residential    20        50        5         
17360 17359 6        service        20        40        8         
17361 3519  40       primary_link   20        50        4         
17362 2326  145      primary        50        70        3         
17362 2328  58       residential    20        50        5         
17363 191   98       motorway_link  20        120       2         
17364 939   63       residential    20        50        5         
17364 7001  515      residential    20        50        5         
17364 17365 136      service        20        40        8         
17365 939   79       residential    20        50        5         
17365 15488 81       residential    20        50        5         
17365 17364 136      service        20        40        8         
17366 3614  5        secondary      30        50        6         
17366 138   47       secondary      30        50        6         
17367 1054  62       residential    20        50        5         
17367 1051  89       residential    20        50        5         
17367 7069  12       residential    20        50        5         
17368 6479  86       tertiary       30        50        10        
17368 6479  136      residential    20        50        5         
17368 7026  145      tertiary       30        50        10        
17369 123   8        service        20        40        8         
17370 17369 5        service        20        40        8         
17370 123   12       residential    20        50        5         
17371 17370 12       residential    20        50        5         
17371 17372 10       secondary      30        50        6         
17372 17370 3        service        20        40        8         
17372 17373 19       secondary      30        50        6         
17373 3603  17       secondary      30        50        6         
17373 123   17       secondary      30        50        6         
17374 15648 18       residential    20        50        5         
17374 16020 800      unclassified   20        50        14        
17374 8833  112      residential    20        50        5         
17375 6695  33       service        20        40        8         
17375 17378 15       service        20        40        8         
17376 17394 31       service        20        40        8         
17376 17377 16       service        20        40        8         
17377 17376 16       service        20        40        8         
17378 17377 35       service        20        40        8         
17378 17375 15       service        20        40        8         
17378 17394 17       service        20        40        8         
17379 17376 45       service        20        40        8         
17379 17394 15       service        20        40        8         
17379 17393 137      service        20        40        8         
17380 17393 26       service        20        40        8         
17380 17382 22       service        20        40        8         
17380 6699  401      service        20        40        8         
17381 17383 15       service        20        40        8         
17381 17390 142      service        20        40        8         
17382 17381 46       service        20        40        8         
17383 17382 32       service        20        40        8         
17383 17381 15       service        20        40        8         
17383 17393 17       service        20        40        8         
17384 17386 9        service        20        40        8         
17385 17386 13       service        20        40        8         
17385 17389 25       service        20        40        8         
17386 17384 9        service        20        40        8         
17386 17387 27       service        20        40        8         
17386 17385 13       service        20        40        8         
17387 17389 10       service        20        40        8         
17387 17388 11       service        20        40        8         
17388 17387 11       service        20        40        8         
17388 17390 37       service        20        40        8         
17388 17384 29       service        20        40        8         
17389 17387 10       service        20        40        8         
17390 17388 37       service        20        40        8         
17390 17392 50       service        20        40        8         
17390 17381 142      service        20        40        8         
17391 16020 151      unclassified   20        50        14        
17391 6695  193      unclassified   20        50        14        
17391 17392 87       service        20        40        8         
17392 17390 50       service        20        40        8         
17392 17391 87       service        20        40        8         
17393 17383 17       service        20        40        8         
17393 17380 26       service        20        40        8         
17393 17379 137      service        20        40        8         
17394 17378 17       service        20        40        8         
17394 17379 15       service        20        40        8         
17395 12896 59       residential    20        50        5         
17395 12889 42       residential    20        50        5         
17395 13810 35       residential    20        50        5         
17395 12894 42       residential    20        50        5         
17396 6745  8        secondary      30        50        6         
17396 4156  10       motorway_link  20        120       2         
17397 6104  30       primary        50        70        3         
17397 17398 88       secondary      30        50        6         
17398 6742  8        unclassified   20        50        14        
17398 17396 8        secondary      30        50        6         
17399 4155  9        secondary      30        50        6         
17399 17397 45       primary        50        70        3         
17400 16974 2        secondary      30        50        6         
17400 17331 24       residential    20        50        5         
17401 17400 8        residential    20        50        5         
17401 16971 14       secondary      30        50        6         
17402 16971 18       residential    20        50        5         
17402 17401 8        residential    20        50        5         
17403 33    285      residential    20        50        5         
17403 15644 149      residential    20        50        5         
17404 6921  107      unclassified   20        50        14        
17404 11358 241      unclassified   20        50        14        
17405 17406 443      motorway_link  20        120       2         
17406 11328 60       motorway_link  20        120       2         
17406 11334 273      motorway_link  20        120       2         
17407 17411 3        primary        50        70        3         
17408 11330 105      primary        50        70        3         
17408 11336 208      motorway_link  20        120       2         
17409 17414 22       primary        50        70        3         
17410 4546  196      unclassified   20        50        14        
17410 17407 17       unclassified   20        50        14        
17411 17416 50       primary        50        70        3         
17411 17413 33       primary        50        70        3         
17412 17405 149      motorway_link  20        120       2         
17412 17415 29       primary        50        70        3         
17413 17412 12       primary        50        70        3         
17414 17410 24       unclassified   20        50        14        
17414 17407 18       primary        50        70        3         
17415 17408 88       primary        50        70        3         
17415 17409 31       primary        50        70        3         
17416 17413 49       primary        50        70        3         
17416 17417 146      primary        50        70        3         
17417 17405 340      motorway_link  20        120       2         
17417 17416 146      primary        50        70        3         
17418 15543 51       residential    20        50        5         
17418 661   216      residential    20        50        5         
17419 1719  25       secondary      30        50        6         
17419 17420 28       service        20        40        8         
17420 1719  20       service        20        40        8         
17421 5799  83       residential    20        50        5         
17421 14187 21       residential    20        50        5         
17422 9180  53       residential    20        50        5         
17422 9180  56       service        20        40        8         
17423 15062 294      primary        50        70        3         
17423 7922  40       primary        50        70        3         
17424 14686 162      residential    20        50        5         
17424 15189 136      residential    20        50        5         
17425 3217  161      residential    20        50        5         
17426 13315 93       residential    20        50        5         
17426 8298  84       residential    20        50        5         
17426 13312 59       residential    20        50        5         
17427 17313 163      service        20        40        8         
17427 17428 77       residential    20        50        5         
17428 17429 314      residential    20        50        5         
17428 17427 77       residential    20        50        5         
17428 17298 155      residential    20        50        5         
17429 7865  35       residential    20        50        5         
17429 6531  61       residential    20        50        5         
17429 17428 314      residential    20        50        5         
17430 17431 24       service        20        40        8         
17430 8476  74       primary        50        70        3         
17430 8477  297      primary        50        70        3         
17431 1053  53       residential    20        50        5         
17431 1063  131      residential    20        50        5         
17432 4256  288      residential    20        50        5         
17432 4258  355      residential    20        50        5         
17433 1672  22       primary        50        70        3         
17433 7218  349      residential    20        50        5         
17433 1415  347      primary        50        70        3         
17434 16309 7        service        20        40        8         
17434 16310 16       service        20        40        8         
17434 17435 140      service        20        40        8         
17435 16311 116      service        20        40        8         
17436 9138  37       unclassified   20        50        14        
17436 13247 762      unclassified   20        50        14        
17436 13246 236      unclassified   20        50        14        
17437 8760  23       secondary      30        50        6         
17437 734   65       secondary      30        50        6         
17437 17438 82       residential    20        50        5         
17438 16948 3        residential    20        50        5         
17438 17437 82       residential    20        50        5         
17439 15743 125      residential    20        50        5         
17439 15745 85       residential    20        50        5         
17439 16442 63       residential    20        50        5         
17440 7203  120      primary        50        70        3         
17440 17508 15       primary        50        70        3         
17441 6541  24       residential    20        50        5         
17441 6532  25       residential    20        50        5         
17441 17442 75       service        20        40        8         
17442 6529  24       residential    20        50        5         
17442 17441 75       service        20        40        8         
17443 8823  47       secondary      30        50        6         
17443 8818  61       secondary      30        50        6         
17444 16402 115      residential    20        50        5         
17444 15519 22       residential    20        50        5         
17445 8187  130      residential    20        50        5         
17445 15519 43       residential    20        50        5         
17446 8272  76       residential    20        50        5         
17446 15024 259      residential    20        50        5         
17446 8262  155      residential    20        50        5         
17446 8271  79       residential    20        50        5         
17447 8284  130      residential    20        50        5         
17447 8292  397      residential    20        50        5         
17448 6607  154      secondary      30        50        6         
17448 6592  207      secondary      30        50        6         
17449 1667  129      residential    20        50        5         
17449 12658 176      residential    20        50        5         
17450 5932  115      unclassified   20        50        14        
17450 17451 149      unclassified   20        50        14        
17451 17450 149      unclassified   20        50        14        
17451 6996  112      unclassified   20        50        14        
17452 6883  117      residential    20        50        5         
17452 6887  239      unclassified   20        50        14        
17453 4551  12       residential    20        50        5         
17453 4550  81       residential    20        50        5         
17453 15444 213      residential    20        50        5         
17454 14678 22       residential    20        50        5         
17454 17455 18       residential    20        50        5         
17455 14682 5        residential    20        50        5         
17456 8649  116      residential    20        50        5         
17456 1772  249      residential    20        50        5         
17457 12964 8        primary_link   20        50        4         
17458 16443 17       service        20        40        8         
17459 17461 17       service        20        40        8         
17459 17458 51       service        20        40        8         
17460 17458 18       service        20        40        8         
17461 17460 57       service        20        40        8         
17461 17460 95       service        20        40        8         
17462 17463 17       service        20        40        8         
17463 17465 68       service        20        40        8         
17463 16444 104      service        20        40        8         
17464 17462 75       service        20        40        8         
17464 17462 100      service        20        40        8         
17465 17464 15       service        20        40        8         
17465 16444 6        service        20        40        8         
17466 16345 12       residential    20        50        5         
17466 16442 82       residential    20        50        5         
17466 17463 24       service        20        40        8         
17467 9186  29       primary        50        70        3         
17467 17469 551      secondary      30        50        6         
17468 387   32       primary        50        70        3         
17469 1112  8        residential    20        50        5         
17469 17514 76       secondary      30        50        6         
17470 17471 44       primary        50        70        3         
17470 806   9        primary        50        70        3         
17471 17470 44       primary        50        70        3         
17471 1301  172      primary_link   20        50        4         
17471 805   211      primary        50        70        3         
17472 9392  35       residential    20        50        5         
17472 9406  62       residential    20        50        5         
17472 9409  74       residential    20        50        5         
17473 17493 298      service        20        40        8         
17473 17475 60       service        20        40        8         
17473 17476 73       service        20        40        8         
17474 17478 40       service        20        40        8         
17474 17477 29       service        20        40        8         
17474 17488 44       service        20        40        8         
17475 17488 102      service        20        40        8         
17475 17487 134      service        20        40        8         
