# Nodes
id    node_label  type x          y          demand service_time
15761 14898 43       tertiary       30        50        10        
15761 14612 27       service        20        40        8         
15762 15769 23       residential    20        50        5         
15763 15764 113      residential    20        50        5         
15763 15765 78       residential    20        50        5         
15763 15766 213      residential    20        50        5         
15764 15766 85       residential    20        50        5         
15764 15763 113      residential    20        50        5         
15764 15765 201      residential    20        50        5         
15765 15764 201      residential    20        50        5         
15765 15763 78       residential    20        50        5         
15766 15764 85       residential    20        50        5         
15766 4700  89       residential    20        50        5         
15766 15763 213      residential    20        50        5         
15767 499   24       residential    20        50        5         
15767 15775 137      residential    20        50        5         
15768 15771 14       residential    20        50        5         
15768 15774 120      residential    20        50        5         
15769 15772 17       residential    20        50        5         
15770 15762 53       residential    20        50        5         
15770 15769 13       residential    20        50        5         
15771 15770 3        residential    20        50        5         
15772 15768 22       residential    20        50        5         
15772 15773 585      residential    20        50        5         
15773 15772 585      residential    20        50        5         
15773 15774 621      residential    20        50        5         
15774 15773 621      residential    20        50        5         
15774 499   134      residential    20        50        5         
15775 15771 119      residential    20        50        5         
15776 484   24       residential    20        50        5         
15777 15779 11       residential    20        50        5         
15778 15776 191      residential    20        50        5         
15778 15780 13       residential    20        50        5         
15779 15781 13       residential    20        50        5         
15779 15784 206      residential    20        50        5         
15780 15777 11       residential    20        50        5         
15781 15778 22       residential    20        50        5         
15782 15783 61       residential    20        50        5         
15782 15784 12       residential    20        50        5         
15783 15781 150      residential    20        50        5         
15784 15785 27       residential    20        50        5         
15785 15782 34       residential    20        50        5         
15785 15786 512      residential    20        50        5         
15786 10140 750      residential    20        50        5         
15786 15785 512      residential    20        50        5         
15787 14215 7        unclassified   20        50        14        
15787 15787 165      unclassified   20        50        14        
15787 15787 165      unclassified   20        50        14        
15788 17036 59       primary        50        70        3         
15789 14886 147      residential    20        50        5         
15789 12576 352      residential    20        50        5         
15790 13962 79       residential    20        50        5         
15790 3520  155      residential    20        50        5         
15790 2556  14       residential    20        50        5         
15791 9529  27       residential    20        50        5         
15791 11493 48       residential    20        50        5         
15791 11490 26       residential    20        50        5         
15792 7323  76       residential    20        50        5         
15792 1091  145      residential    20        50        5         
15793 17319 13       residential    20        50        5         
15793 15794 42       residential    20        50        5         
15794 15793 42       residential    20        50        5         
15794 15795 37       residential    20        50        5         
15795 15794 37       residential    20        50        5         
15796 15797 183      unclassified   20        50        14        
15797 806   10       tertiary       30        50        10        
15797 15801 225      tertiary       30        50        10        
15798 15796 46       unclassified   20        50        14        
15798 15801 8        residential    20        50        5         
15799 12970 94       residential    20        50        5         
15799 15798 12       residential    20        50        5         
15800 15801 26       tertiary       30        50        10        
15800 418   182      tertiary       30        50        10        
15800 15799 24       residential    20        50        5         
15801 15797 225      tertiary       30        50        10        
15801 15800 26       tertiary       30        50        10        
15801 15800 37       residential    20        50        5         
15802 9253  2622     service        20        40        8         
15802 15042 29       residential    20        50        5         
15803 15808 4        service        20        40        8         
15804 1191  82       residential    20        50        5         
15804 1192  298      residential    20        50        5         
15804 15803 30       service        20        40        8         
15805 15806 32       service        20        40        8         
15805 15813 70       service        20        40        8         
15806 1197  72       residential    20        50        5         
15806 1196  299      residential    20        50        5         
15807 15803 66       service        20        40        8         
15808 15807 49       service        20        40        8         
15808 15810 16       service        20        40        8         
15809 15810 47       service        20        40        8         
15809 15807 16       service        20        40        8         
15810 15812 15       service        20        40        8         
15811 15809 15       service        20        40        8         
15812 15811 46       service        20        40        8         
15812 15814 15       service        20        40        8         
15813 15814 45       service        20        40        8         
15813 15811 15       service        20        40        8         
15814 15805 5        service        20        40        8         
15815 15820 26       secondary      30        50        6         
15815 15823 176      secondary      30        50        6         
15816 15820 50       secondary      30        50        6         
15816 15819 53       secondary_link 20        50        7         
15816 1858  213      secondary      30        50        6         
15817 15820 19       secondary_link 20        50        7         
15817 15815 31       secondary_link 20        50        7         
15818 1858  109      secondary      30        50        6         
15818 15822 246      secondary      30        50        6         
15819 15821 8        secondary_link 20        50        7         
15820 15815 26       secondary      30        50        6         
15820 15816 50       secondary      30        50        6         
15820 15818 156      secondary_link 20        50        7         
15820 15819 19       secondary_link 20        50        7         
15821 15817 8        secondary_link 20        50        7         
15821 3355  933      secondary      30        50        6         
15822 15820 93       secondary_link 20        50        7         
15822 15818 246      secondary      30        50        6         
15822 15823 111      secondary      30        50        6         
15823 15815 176      secondary      30        50        6         
15823 15822 111      secondary      30        50        6         
15823 15824 521      secondary      30        50        6         
15824 15823 521      secondary      30        50        6         
15824 15825 1651     secondary      30        50        6         
15825 15824 1651     secondary      30        50        6         
15825 15826 702      secondary      30        50        6         
15826 5748  15       residential    20        50        5         
15826 15825 702      secondary      30        50        6         
15826 15827 1584     secondary      30        50        6         
15827 1856  8        unclassified   20        50        14        
15827 15826 1584     secondary      30        50        6         
15827 13765 609      secondary      30        50        6         
15828 13761 9        residential    20        50        5         
15828 8619  403      secondary      30        50        6         
15829 8619  10       unclassified   20        50        14        
15829 5416  869      unclassified   20        50        14        
15829 13767 344      unclassified   20        50        14        
15830 15683 7        residential    20        50        5         
15830 15831 41       residential    20        50        5         
15830 15674 49       residential    20        50        5         
15831 15832 92       residential    20        50        5         
15831 14685 49       residential    20        50        5         
15832 9214  8        residential    20        50        5         
15832 15833 66       residential    20        50        5         
15833 10160 9        residential    20        50        5         
15833 1689  123      residential    20        50        5         
15834 7132  8        primary        50        70        3         
15834 15830 197      residential    20        50        5         
15835 15852 2        residential    20        50        5         
15835 3496  533      residential    20        50        5         
15836 15835 3        residential    20        50        5         
15836 10538 29       residential    20        50        5         
15837 15843 20       residential    20        50        5         
15837 12106 24       residential    20        50        5         
15838 12107 5        residential    20        50        5         
15839 15843 9        residential    20        50        5         
15839 15842 7        residential    20        50        5         
15840 15842 4        residential    20        50        5         
15840 15839 5        residential    20        50        5         
15840 15838 12       residential    20        50        5         
15841 15840 11       residential    20        50        5         
15841 15838 14       residential    20        50        5         
15842 15837 6        residential    20        50        5         
15843 15846 10       residential    20        50        5         
15844 15836 115      residential    20        50        5         
15844 15845 8        residential    20        50        5         
15845 15850 2        residential    20        50        5         
15846 15844 4        residential    20        50        5         
15847 15839 19       residential    20        50        5         
15847 15846 8        residential    20        50        5         
15848 15840 29       residential    20        50        5         
15848 15847 5        residential    20        50        5         
15849 15848 5        residential    20        50        5         
15850 15849 11       residential    20        50        5         
15850 13290 101      residential    20        50        5         
15851 15845 75       residential    20        50        5         
15852 15836 3        residential    20        50        5         
15852 15851 42       residential    20        50        5         
15853 15852 43       residential    20        50        5         
15853 15851 83       residential    20        50        5         
15854 10548 10       residential    20        50        5         
15855 15856 37       residential    20        50        5         
15856 15855 7        residential    20        50        5         
15856 10548 91       residential    20        50        5         
15857 16189 106      residential    20        50        5         
15857 15860 98       residential    20        50        5         
15857 15859 198      residential    20        50        5         
15858 16190 191      residential    20        50        5         
15858 16186 22       residential    20        50        5         
15858 15859 56       residential    20        50        5         
15859 15860 123      residential    20        50        5         
15859 15857 198      residential    20        50        5         
15859 15858 56       residential    20        50        5         
15860 16185 101      residential    20        50        5         
15860 15859 123      residential    20        50        5         
15860 15857 98       residential    20        50        5         
15861 13291 65       residential    20        50        5         
15861 13269 91       residential    20        50        5         
15862 17573 7        service        20        40        8         
15862 11000 22       service        20        40        8         
15863 1740  105      residential    20        50        5         
15863 11758 403      primary        50        70        3         
15863 413   258      primary        50        70        3         
15864 3582  13       residential    20        50        5         
15864 3586  6        residential    20        50        5         
15865 1474  9        residential    20        50        5         
15866 15867 18       residential    20        50        5         
15866 1474  12       tertiary       30        50        10        
15866 15256 32       tertiary       30        50        10        
15867 1518  58       residential    20        50        5         
15867 15865 14       residential    20        50        5         
15868 3135  127      unclassified   20        50        14        
15868 612   45       unclassified   20        50        14        
15868 15869 129      residential    20        50        5         
15869 1495  5        tertiary       30        50        10        
15869 1526  61       tertiary       30        50        10        
15869 15868 129      residential    20        50        5         
15870 3359  63       residential    20        50        5         
15870 3357  56       residential    20        50        5         
15871 6004  32       tertiary       30        50        10        
15871 6005  16       tertiary       30        50        10        
15871 6010  205      residential    20        50        5         
15872 9228  126      primary        50        70        3         
15873 15872 23       primary        50        70        3         
15873 15872 108      service        20        40        8         
15874 12896 42       primary        50        70        3         
15874 12894 84       residential    20        50        5         
15875 4219  93       residential    20        50        5         
15876 4378  18       residential    20        50        5         
15876 15879 8        residential    20        50        5         
15877 4381  55       residential    20        50        5         
15877 15876 8        residential    20        50        5         
15878 4371  29       residential    20        50        5         
15878 15877 9        residential    20        50        5         
15879 6786  112      residential    20        50        5         
15879 15878 7        residential    20        50        5         
15880 6786  115      residential    20        50        5         
15881 3985  55       residential    20        50        5         
15881 6570  39       residential    20        50        5         
15881 15880 131      residential    20        50        5         
15882 1737  446      residential    20        50        5         
15882 16446 201      residential    20        50        5         
15882 16447 358      service        20        40        8         
15883 9678  406      primary        50        70        3         
15883 13887 17       residential    20        50        5         
15884 13887 25       residential    20        50        5         
15884 15883 13       tertiary_link  20        50        11        
15885 6167  291      residential    20        50        5         
15885 12188 153      residential    20        50        5         
15886 15120 12       unclassified   20        50        14        
15886 12549 554      unclassified   20        50        14        
15886 746   144      residential    20        50        5         
15887 6942  419      trunk          20        100       12        
15887 343   277      trunk          20        100       12        
15888 16721 20       primary        50        70        3         
15888 16712 30       primary        50        70        3         
15889 16722 16       primary        50        70        3         
15889 16710 27       primary        50        70        3         
15890 1289  17       primary        50        70        3         
15891 5968  11       tertiary       30        50        10        
15891 9234  58       residential    20        50        5         
15891 17271 107      tertiary       30        50        10        
15892 10319 113      residential    20        50        5         
15892 16844 137      tertiary       30        50        10        
15892 9010  45       tertiary       30        50        10        
15893 17355 36       residential    20        50        5         
15894 15893 38       residential    20        50        5         
15894 13053 377      primary        50        70        3         
15895 2722  403      residential    20        50        5         
15895 10551 21       residential    20        50        5         
15896 15895 14       residential    20        50        5         
15897 15896 23       residential    20        50        5         
15897 2698  43       residential    20        50        5         
15898 15897 25       residential    20        50        5         
15898 10551 31       primary        50        70        3         
15899 13630 36       unclassified   20        50        14        
15899 14242 54       unclassified   20        50        14        
15900 13630 41       primary        50        70        3         
15900 15899 31       unclassified   20        50        14        
15901 8344  77       unclassified   20        50        14        
15901 8339  136      unclassified   20        50        14        
15901 8340  402      unclassified   20        50        14        
15902 1075  42       secondary      30        50        6         
15902 13429 96       secondary      30        50        6         
15902 15903 208      residential    20        50        5         
15903 13429 194      residential    20        50        5         
15903 13428 640      residential    20        50        5         
15903 15902 208      residential    20        50        5         
15904 15976 71       secondary      30        50        6         
15904 1065  224      secondary      30        50        6         
15905 8313  7        residential    20        50        5         
15906 8314  30       residential    20        50        5         
15907 1163  19       secondary      30        50        6         
15907 17236 423      secondary      30        50        6         
15907 8700  156      secondary      30        50        6         
15908 3486  192      tertiary       30        50        10        
15908 16353 186      tertiary       30        50        10        
15908 7001  474      residential    20        50        5         
15909 13234 18       residential    20        50        5         
15910 13232 9        residential    20        50        5         
15911 16201 8        residential    20        50        5         
15911 15910 23       residential    20        50        5         
15912 15933 3        service        20        40        8         
15913 15928 8        service        20        40        8         
15914 15940 41       service        20        40        8         
15914 15946 282      service        20        40        8         
15915 15935 9        service        20        40        8         
15915 15943 20       service        20        40        8         
15916 15919 15       service        20        40        8         
15917 15916 17       service        20        40        8         
15917 15915 17       service        20        40        8         
15918 15917 16       service        20        40        8         
15919 15918 24       service        20        40        8         
15919 15921 26       service        20        40        8         
15920 15918 31       service        20        40        8         
15921 15920 39       service        20        40        8         
15921 15936 9        service        20        40        8         
15922 15924 13       service        20        40        8         
15923 15922 47       service        20        40        8         
15923 15920 17       service        20        40        8         
15924 15939 53       service        20        40        8         
15924 15925 14       service        20        40        8         
15925 15913 8        service        20        40        8         
15926 15925 46       service        20        40        8         
15926 15939 16       service        20        40        8         
15927 15926 18       service        20        40        8         
15928 15927 39       service        20        40        8         
15928 15929 15       service        20        40        8         
15929 15942 14       service        20        40        8         
15930 15929 33       service        20        40        8         
15930 15927 15       service        20        40        8         
15931 15942 14       service        20        40        8         
15932 15931 26       service        20        40        8         
15932 15912 13       service        20        40        8         
15933 15941 27       service        20        40        8         
15934 15933 19       service        20        40        8         
15934 15931 13       service        20        40        8         
15935 15944 15       service        20        40        8         
15935 15916 15       service        20        40        8         
15936 14143 15       service        20        40        8         
15936 15922 7        service        20        40        8         
15937 15938 41       residential    20        50        5         
15937 14143 77       residential    20        50        5         
15937 15942 15       service        20        40        8         
15938 15949 89       residential    20        50        5         
15938 15937 41       residential    20        50        5         
15938 15941 15       service        20        40        8         
15939 15923 14       service        20        40        8         
15940 15912 93       service        20        40        8         
15940 15932 17       service        20        40        8         
15940 15930 12       service        20        40        8         
15941 15934 13       service        20        40        8         
15941 15938 15       service        20        40        8         
15942 15937 15       service        20        40        8         
15942 15940 29       service        20        40        8         
15943 15935 18       service        20        40        8         
15943 15947 72       service        20        40        8         
15944 14143 65       residential    20        50        5         
15944 15935 15       service        20        40        8         
15944 16198 83       residential    20        50        5         
15945 16198 14       residential    20        50        5         
15945 14141 27       residential    20        50        5         
15945 15947 12       service        20        40        8         
15946 15947 55       service        20        40        8         
15946 15948 22       service        20        40        8         
15947 15945 12       service        20        40        8         
15948 13235 10       residential    20        50        5         
15949 15938 89       residential    20        50        5         
15949 4852  87       residential    20        50        5         
15949 15914 158      service        20        40        8         
15950 15954 49       residential    20        50        5         
15950 15953 50       residential    20        50        5         
15950 15951 154      residential    20        50        5         
15951 15954 36       residential    20        50        5         
15951 15956 8        residential    20        50        5         
15951 15950 154      residential    20        50        5         
15952 15959 46       residential    20        50        5         
15952 15969 46       residential    20        50        5         
15953 15960 49       residential    20        50        5         
15953 15958 75       residential    20        50        5         
15953 15950 50       residential    20        50        5         
15954 15950 49       residential    20        50        5         
15954 15951 36       residential    20        50        5         
15955 15960 65       residential    20        50        5         
15955 15958 48       residential    20        50        5         
15956 15951 8        residential    20        50        5         
15956 8348  37       residential    20        50        5         
15957 15961 55       residential    20        50        5         
15957 15955 46       residential    20        50        5         
15958 15953 75       residential    20        50        5         
15958 16479 31       residential    20        50        5         
15959 15957 43       residential    20        50        5         
15959 15963 42       residential    20        50        5         
15959 8349  31       residential    20        50        5         
15959 15952 46       residential    20        50        5         
15960 15961 44       residential    20        50        5         
15960 15954 48       residential    20        50        5         
15961 15952 43       residential    20        50        5         
15961 15956 47       residential    20        50        5         
15962 15966 57       residential    20        50        5         
15962 8353  33       residential    20        50        5         
15963 15965 42       residential    20        50        5         
15963 15971 97       residential    20        50        5         
15964 8350  41       residential    20        50        5         
15964 15971 42       residential    20        50        5         
15964 15967 54       residential    20        50        5         
15965 15962 55       residential    20        50        5         
15966 15962 57       residential    20        50        5         
15966 15968 40       residential    20        50        5         
15966 8350  88       residential    20        50        5         
15967 15965 45       residential    20        50        5         
15967 15968 40       residential    20        50        5         
15968 15967 40       residential    20        50        5         
15968 15966 40       residential    20        50        5         
15968 8350  49       residential    20        50        5         
15969 15971 41       residential    20        50        5         
15969 8348  6        residential    20        50        5         
15969 15952 46       residential    20        50        5         
15970 8352  41       residential    20        50        5         
15970 8353  14       residential    20        50        5         
15971 15964 42       residential    20        50        5         
15971 15969 41       residential    20        50        5         
15971 14904 436      residential    20        50        5         
15972 14074 6        tertiary       30        50        10        
15972 15974 56       service        20        40        8         
15973 14069 11       tertiary       30        50        10        
15974 15973 46       service        20        40        8         
15975 6778  5        tertiary       30        50        10        
15975 15539 184      residential    20        50        5         
15975 6777  53       tertiary       30        50        10        
15976 2077  34       secondary      30        50        6         
15976 14796 117      tertiary       30        50        10        
15976 15904 71       secondary      30        50        6         
15977 13095 5        residential    20        50        5         
15977 13097 40       residential    20        50        5         
15978 17039 57       residential    20        50        5         
15978 837   100      residential    20        50        5         
15979 13107 30       residential    20        50        5         
15979 15980 40       residential    20        50        5         
15980 849   82       residential    20        50        5         
15980 15979 40       residential    20        50        5         
15980 15983 13       residential    20        50        5         
15981 13112 47       residential    20        50        5         
15981 15985 6        residential    20        50        5         
15981 15982 103      residential    20        50        5         
15982 13112 19       residential    20        50        5         
15982 15983 23       residential    20        50        5         
15982 15981 103      residential    20        50        5         
15983 15980 13       residential    20        50        5         
15983 15982 23       residential    20        50        5         
15984 851   6        primary        50        70        3         
15984 1370  21       primary        50        70        3         
15984 15985 87       residential    20        50        5         
15985 15981 6        residential    20        50        5         
15985 13113 18       residential    20        50        5         
15985 15984 87       residential    20        50        5         
15986 13351 145      residential    20        50        5         
15986 15987 34       residential    20        50        5         
15987 15986 34       residential    20        50        5         
15987 8292  47       residential    20        50        5         
15988 15992 304      secondary      30        50        6         
15988 13392 570      secondary      30        50        6         
15989 15990 99       unclassified   20        50        14        
15989 15993 98       unclassified   20        50        14        
15990 6831  506      unclassified   20        50        14        
15990 8854  1191     unclassified   20        50        14        
15990 15989 99       unclassified   20        50        14        
15991 15993 78       unclassified   20        50        14        
15991 15992 186      unclassified   20        50        14        
15992 13390 481      secondary      30        50        6         
15992 15988 304      secondary      30        50        6         
15992 15991 186      unclassified   20        50        14        
15993 15989 98       unclassified   20        50        14        
15993 15991 78       unclassified   20        50        14        
15994 15995 36       service        20        40        8         
15994 15996 16       service        20        40        8         
15994 15998 43       service        20        40        8         
15995 15994 36       service        20        40        8         
15995 15997 15       service        20        40        8         
15995 15998 15       service        20        40        8         
15996 15997 42       service        20        40        8         
15996 15994 16       service        20        40        8         
15997 15996 42       service        20        40        8         
15997 15995 15       service        20        40        8         
15998 15995 15       service        20        40        8         
15998 15999 9        service        20        40        8         
15998 15994 43       service        20        40        8         
15999 15998 9        service        20        40        8         
15999 16001 16       unclassified   20        50        14        
16000 16002 37       primary        50        70        3         
16000 6309  24       primary        50        70        3         
16001 15999 16       unclassified   20        50        14        
16001 16000 26       unclassified   20        50        14        
16002 6343  58       primary        50        70        3         
16002 16000 37       primary        50        70        3         
16002 16001 32       unclassified   20        50        14        
18    7252  77       primary        50        70        3         
18    16003 74       primary        50        70        3         
16003 18    74       primary        50        70        3         
16003 18    85       unclassified   20        50        14        
16003 7251  7        primary        50        70        3         
16004 6531  63       primary        50        70        3         
16004 17049 9        primary        50        70        3         
16004 10642 371      residential    20        50        5         
16005 421   199      tertiary       30        50        10        
16005 8992  167      tertiary       30        50        10        
16006 14098 52       residential    20        50        5         
16006 16007 69       residential    20        50        5         
16007 16006 69       residential    20        50        5         
16007 16267 99       residential    20        50        5         
16008 1088  90       residential    20        50        5         
16008 11319 319      residential    20        50        5         
16009 8409  21       residential    20        50        5         
16009 8408  30       residential    20        50        5         
16010 12286 71       residential    20        50        5         
16010 8409  6        residential    20        50        5         
16011 16012 90       service        20        40        8         
16011 16011 302      service        20        40        8         
16011 16011 302      service        20        40        8         
16012 16021 7        service        20        40        8         
16012 16011 90       service        20        40        8         
16013 16020 55       service        20        40        8         
16013 16021 47       service        20        40        8         
16014 16016 17       service        20        40        8         
16015 16014 21       service        20        40        8         
16015 16014 80       service        20        40        8         
16016 16018 18       service        20        40        8         
16017 16016 30       service        20        40        8         
16017 16015 15       service        20        40        8         
16018 16020 38       service        20        40        8         
16019 16018 34       service        20        40        8         
16019 16017 15       service        20        40        8         
16020 16019 18       service        20        40        8         
16020 16013 55       service        20        40        8         
16021 333   20       service        20        40        8         
16021 16013 47       service        20        40        8         
16022 16012 13       service        20        40        8         
16022 334   18       trunk          20        100       12        
16022 333   19       trunk          20        100       12        
16023 16024 31       residential    20        50        5         
16023 16025 67       service        20        40        8         
16024 4581  52       residential    20        50        5         
16024 16023 31       residential    20        50        5         
16024 16025 42       residential    20        50        5         
16025 16024 42       residential    20        50        5         
16025 16026 17       residential    20        50        5         
16025 16023 67       service        20        40        8         
16026 13748 26       residential    20        50        5         
16026 16025 17       residential    20        50        5         
16027 7996  44       unclassified   20        50        14        
16027 12541 112      unclassified   20        50        14        
16028 17378 800      unclassified   20        50        14        
16028 17395 151      unclassified   20        50        14        
16028 16029 139      unclassified   20        50        14        
16029 16030 122      unclassified   20        50        14        
16029 16028 139      unclassified   20        50        14        
16030 16029 122      unclassified   20        50        14        
16030 16031 52       unclassified   20        50        14        
16031 16030 52       unclassified   20        50        14        
16031 7996  535      unclassified   20        50        14        
16031 17239 87       unclassified   20        50        14        
16032 17407 285      residential    20        50        5         
16032 16033 544      unclassified   20        50        14        
16032 15658 156      residential    20        50        5         
16033 17239 460      unclassified   20        50        14        
16033 16032 544      unclassified   20        50        14        
16033 16034 777      unclassified   20        50        14        
16034 7996  510      unclassified   20        50        14        
16034 16033 777      unclassified   20        50        14        
16035 4679  445      service        20        40        8         
16035 13497 15       service        20        40        8         
16035 16050 14       service        20        40        8         
16036 492   243      residential    20        50        5         
16037 16036 16       residential    20        50        5         
16037 16038 18       service        20        40        8         
16038 16041 16       service        20        40        8         
16038 16042 109      service        20        40        8         
16039 16040 72       service        20        40        8         
16040 16044 15       service        20        40        8         
16041 16040 15       service        20        40        8         
16041 16042 82       service        20        40        8         
16042 16039 16       service        20        40        8         
16043 13497 15       service        20        40        8         
16043 16047 59       service        20        40        8         
16044 16046 15       service        20        40        8         
16044 16045 62       service        20        40        8         
16045 16039 15       service        20        40        8         
16046 16043 14       service        20        40        8         
16046 16047 52       service        20        40        8         
16047 16045 15       service        20        40        8         
16048 16049 27       service        20        40        8         
16048 16053 15       service        20        40        8         
16049 16054 15       service        20        40        8         
16049 16052 16       service        20        40        8         
16050 16155 16       service        20        40        8         
16051 16036 19       service        20        40        8         
16052 16053 28       service        20        40        8         
16052 16051 42       service        20        40        8         
16053 16051 15       service        20        40        8         
16054 16154 14       service        20        40        8         
16054 16055 27       service        20        40        8         
16055 16048 15       service        20        40        8         
16056 16108 91       service        20        40        8         
16056 16110 39       service        20        40        8         
16056 16109 23       service        20        40        8         
16057 16073 17       service        20        40        8         
16057 16072 60       service        20        40        8         
16058 16072 14       service        20        40        8         
16058 16057 70       service        20        40        8         
16059 16080 6        service        20        40        8         
16059 16079 60       service        20        40        8         
16060 16058 12       service        20        40        8         
16060 6723  32       service        20        40        8         
16061 16096 17       service        20        40        8         
16061 16101 16       service        20        40        8         
16061 16099 23       service        20        40        8         
16062 16105 17       service        20        40        8         
16062 16107 40       service        20        40        8         
16062 16109 14       service        20        40        8         
16063 16071 16       service        20        40        8         
16063 16139 34       service        20        40        8         
16063 16080 7        service        20        40        8         
16064 16065 34       service        20        40        8         
16064 16060 47       service        20        40        8         
16065 16060 15       service        20        40        8         
16065 16064 34       service        20        40        8         
16066 16064 15       service        20        40        8         
16066 16067 34       service        20        40        8         
16067 16065 15       service        20        40        8         
16067 16066 34       service        20        40        8         
16068 16066 15       service        20        40        8         
16068 16069 34       service        20        40        8         
16069 16067 17       service        20        40        8         
16069 16068 34       service        20        40        8         
16070 16068 15       service        20        40        8         
16070 16071 34       service        20        40        8         
16071 16069 14       service        20        40        8         
16071 16070 34       service        20        40        8         
16072 16074 17       service        20        40        8         
16072 16057 60       service        20        40        8         
16073 16075 15       service        20        40        8         
16073 16057 17       service        20        40        8         
16073 16074 60       service        20        40        8         
16074 16076 15       service        20        40        8         
16074 16073 60       service        20        40        8         
16075 16077 14       service        20        40        8         
16075 16073 15       service        20        40        8         
16075 16076 60       service        20        40        8         
16076 16078 15       service        20        40        8         
16076 16075 60       service        20        40        8         
16077 16079 15       service        20        40        8         
16077 16075 14       service        20        40        8         
16077 16078 60       service        20        40        8         
16078 16059 15       service        20        40        8         
16078 16077 60       service        20        40        8         
16079 16081 14       service        20        40        8         
16079 16077 15       service        20        40        8         
16079 16059 60       service        20        40        8         
16080 16063 7        service        20        40        8         
16080 16059 6        service        20        40        8         
16080 16082 14       service        20        40        8         
16081 16084 15       service        20        40        8         
16081 16079 14       service        20        40        8         
16081 16082 65       service        20        40        8         
16082 16080 14       service        20        40        8         
16082 16085 15       service        20        40        8         
16082 16083 41       service        20        40        8         
16082 16081 65       service        20        40        8         
16083 16139 14       service        20        40        8         
16083 16082 41       service        20        40        8         
16084 16081 15       service        20        40        8         
16084 16085 65       service        20        40        8         
16084 16087 18       service        20        40        8         
