# Nodes
id    node_label  type x          y          demand service_time
10865 2246  3        tertiary       30        50        10        
10866 2261  237      unclassified   20        50        14        
10866 10861 28       unclassified   20        50        14        
10867 6880  45       service        20        40        8         
10867 7292  107      unclassified   20        50        14        
10867 7275  1971     service        20        40        8         
10868 10871 18       secondary      30        50        6         
10868 10870 17       secondary      30        50        6         
10868 7044  55       secondary      30        50        6         
10869 10870 10       secondary      30        50        6         
10869 7676  2829     tertiary       30        50        10        
10870 10869 10       secondary      30        50        6         
10870 10868 17       secondary      30        50        6         
10870 10871 6        secondary_link 20        50        7         
10871 10872 21       secondary      30        50        6         
10872 10869 19       secondary      30        50        6         
10872 7101  2782     secondary      30        50        6         
10873 7889  10       primary        50        70        3         
10874 10873 15       residential    20        50        5         
10875 2015  746      residential    20        50        5         
10875 2223  2081     unclassified   20        50        14        
10875 17128 775      unclassified   20        50        14        
10876 12898 41       residential    20        50        5         
10876 12889 132      residential    20        50        5         
10877 10878 27       secondary      30        50        6         
10877 9510  6        residential    20        50        5         
10877 10879 10       residential    20        50        5         
10878 10881 10       residential    20        50        5         
10878 12899 96       secondary      30        50        6         
10879 10877 10       residential    20        50        5         
10879 9234  317      secondary      30        50        6         
10880 10879 7        residential    20        50        5         
10880 12892 51       residential    20        50        5         
10881 10879 28       secondary      30        50        6         
10881 10880 34       residential    20        50        5         
10882 10880 77       residential    20        50        5         
10882 12904 51       residential    20        50        5         
10883 3359  45       residential    20        50        5         
10883 16897 291      residential    20        50        5         
10883 16895 98       residential    20        50        5         
10884 1291  5        tertiary       30        50        10        
10884 1285  9        tertiary       30        50        10        
10884 5762  60       residential    20        50        5         
10885 12976 3        residential    20        50        5         
10885 12978 86       residential    20        50        5         
10885 13259 284      residential    20        50        5         
10886 10887 48       residential    20        50        5         
10886 12977 83       residential    20        50        5         
10886 10888 148      residential    20        50        5         
10887 10890 146      residential    20        50        5         
10887 10886 48       residential    20        50        5         
10887 10889 85       residential    20        50        5         
10888 10890 31       tertiary       30        50        10        
10888 12973 401      tertiary       30        50        10        
10888 10886 148      residential    20        50        5         
10889 10887 85       residential    20        50        5         
10889 16505 37       tertiary       30        50        10        
10889 12597 105      tertiary       30        50        10        
10890 10887 146      residential    20        50        5         
10890 10891 5        tertiary       30        50        10        
10890 10888 31       tertiary       30        50        10        
10891 10890 5        tertiary       30        50        10        
10891 10944 23       tertiary       30        50        10        
10891 10943 9        residential    20        50        5         
10892 10893 106      residential    20        50        5         
10892 10894 84       residential    20        50        5         
10893 16511 6        residential    20        50        5         
10894 10895 45       tertiary       30        50        10        
10894 10892 84       residential    20        50        5         
10894 1186  128      tertiary       30        50        10        
10895 10902 100      residential    20        50        5         
10895 10897 64       tertiary       30        50        10        
10895 10894 45       tertiary       30        50        10        
10896 14969 12       residential    20        50        5         
10896 13259 129      residential    20        50        5         
10897 10893 86       residential    20        50        5         
10897 10945 39       residential    20        50        5         
10897 10900 74       tertiary       30        50        10        
10897 10895 64       tertiary       30        50        10        
10898 10894 99       residential    20        50        5         
10898 10902 45       residential    20        50        5         
10899 10898 12       residential    20        50        5         
10900 10897 74       tertiary       30        50        10        
10900 9250  35       tertiary       30        50        10        
10901 10899 12       residential    20        50        5         
10902 10903 12       residential    20        50        5         
10903 10904 11       residential    20        50        5         
10904 10901 45       residential    20        50        5         
10904 10907 96       residential    20        50        5         
10905 12980 61       residential    20        50        5         
10905 10907 45       residential    20        50        5         
10906 12640 29       residential    20        50        5         
10906 10905 12       residential    20        50        5         
10907 10905 45       residential    20        50        5         
10907 10906 58       residential    20        50        5         
10908 12648 9        residential    20        50        5         
10908 12647 8        residential    20        50        5         
10909 12661 47       tertiary       30        50        10        
10909 2680  59       tertiary       30        50        10        
10909 12662 53       residential    20        50        5         
10910 10970 52       residential    20        50        5         
10910 10971 46       residential    20        50        5         
10910 10979 56       residential    20        50        5         
10910 10976 41       residential    20        50        5         
10911 10913 114      residential    20        50        5         
10911 6018  52       tertiary       30        50        10        
10911 17669 48       tertiary       30        50        10        
10912 12921 113      residential    20        50        5         
10912 6018  110      residential    20        50        5         
10912 10913 54       residential    20        50        5         
10913 10911 114      residential    20        50        5         
10913 12927 206      residential    20        50        5         
10913 10912 54       residential    20        50        5         
10914 10917 86       residential    20        50        5         
10914 16724 29       residential    20        50        5         
10915 13891 9        primary        50        70        3         
10915 9241  25       residential    20        50        5         
10916 16729 244      primary        50        70        3         
10916 13889 8        primary        50        70        3         
10917 10918 50       residential    20        50        5         
10917 10914 86       residential    20        50        5         
10918 10917 50       residential    20        50        5         
10918 16888 229      residential    20        50        5         
10918 10920 544      residential    20        50        5         
10919 10921 725      residential    20        50        5         
10919 10358 259      residential    20        50        5         
10920 10918 544      residential    20        50        5         
10920 10921 51       residential    20        50        5         
10921 10920 51       residential    20        50        5         
10921 10919 725      residential    20        50        5         
10921 9248  141      residential    20        50        5         
10921 10403 181      residential    20        50        5         
10922 10924 41       service        20        40        8         
10922 9248  6        residential    20        50        5         
10922 10923 44       residential    20        50        5         
10923 10924 15       service        20        40        8         
10923 10922 44       residential    20        50        5         
10923 10925 124      residential    20        50        5         
10924 10923 15       service        20        40        8         
10924 10922 41       service        20        40        8         
10925 16893 5        residential    20        50        5         
10925 10923 124      residential    20        50        5         
10926 16840 65       tertiary       30        50        10        
10926 10929 26       tertiary       30        50        10        
10927 10928 27       residential    20        50        5         
10927 9249  74       residential    20        50        5         
10928 10926 32       tertiary       30        50        10        
10928 10929 11       residential    20        50        5         
10929 10930 18       residential    20        50        5         
10929 15900 5        tertiary       30        50        10        
10930 10927 28       residential    20        50        5         
10930 10928 14       tertiary       30        50        10        
10931 10930 14       tertiary       30        50        10        
10931 10932 24       residential    20        50        5         
10932 10397 238      residential    20        50        5         
10932 10930 30       residential    20        50        5         
10933 10934 54       residential    20        50        5         
10933 10934 87       service        20        40        8         
10933 3970  39       residential    20        50        5         
10934 10933 54       residential    20        50        5         
10934 10935 80       residential    20        50        5         
10935 10936 61       service        20        40        8         
10935 10936 31       residential    20        50        5         
10935 10934 80       residential    20        50        5         
10936 3777  34       residential    20        50        5         
10936 10935 31       residential    20        50        5         
10937 12450 14       secondary      30        50        6         
10937 8684  137      secondary      30        50        6         
10937 10938 264      unclassified   20        50        14        
10938 6761  277      primary        50        70        3         
10938 10937 264      unclassified   20        50        14        
10939 10940 14       service        20        40        8         
10939 5767  54       residential    20        50        5         
10940 10941 40       service        20        40        8         
10941 10942 17       service        20        40        8         
10941 5767  17       service        20        40        8         
10942 5771  17       service        20        40        8         
10942 10940 60       service        20        40        8         
10943 10944 32       service        20        40        8         
10943 10892 111      residential    20        50        5         
10944 1186  58       tertiary       30        50        10        
10944 10891 23       tertiary       30        50        10        
10944 10943 32       service        20        40        8         
10945 10946 29       residential    20        50        5         
10946 10948 71       residential    20        50        5         
10947 9250  37       tertiary       30        50        10        
10947 10949 109      tertiary       30        50        10        
10948 10952 88       residential    20        50        5         
10949 10947 109      tertiary       30        50        10        
10949 2681  90       tertiary       30        50        10        
10949 10948 57       residential    20        50        5         
10950 12644 6        residential    20        50        5         
10950 12319 69       residential    20        50        5         
10950 12640 12       residential    20        50        5         
10951 10960 312      residential    20        50        5         
10951 10955 71       residential    20        50        5         
10952 10954 53       residential    20        50        5         
10953 2681  11       tertiary       30        50        10        
10953 10956 43       tertiary       30        50        10        
10953 14126 132      residential    20        50        5         
10954 12319 23       residential    20        50        5         
10954 10956 33       residential    20        50        5         
10955 10957 150      residential    20        50        5         
10955 10951 71       residential    20        50        5         
10956 10953 43       tertiary       30        50        10        
10956 12656 38       tertiary       30        50        10        
10956 10954 33       residential    20        50        5         
10957 14928 12       residential    20        50        5         
10957 10955 150      residential    20        50        5         
10957 10960 89       residential    20        50        5         
10958 10965 77       residential    20        50        5         
10958 10963 65       residential    20        50        5         
10958 14126 17       residential    20        50        5         
10959 14927 16       residential    20        50        5         
10959 14926 30       residential    20        50        5         
10959 14920 67       residential    20        50        5         
10960 10957 89       residential    20        50        5         
10960 10951 312      residential    20        50        5         
10960 14927 70       residential    20        50        5         
10961 10909 70       residential    20        50        5         
10961 10964 66       residential    20        50        5         
10962 10961 45       residential    20        50        5         
10962 10969 70       residential    20        50        5         
10963 14917 27       residential    20        50        5         
10963 10965 19       residential    20        50        5         
10963 10958 65       residential    20        50        5         
10963 10970 80       residential    20        50        5         
10964 10969 49       secondary      30        50        6         
10964 2680  63       secondary      30        50        6         
10964 10961 66       residential    20        50        5         
10965 10966 7        residential    20        50        5         
10965 10963 19       residential    20        50        5         
10965 10958 77       residential    20        50        5         
10966 10967 5        residential    20        50        5         
10966 10965 7        residential    20        50        5         
10966 10962 40       residential    20        50        5         
10967 10966 5        residential    20        50        5         
10967 10971 38       residential    20        50        5         
10968 14931 12       residential    20        50        5         
10968 14918 10       residential    20        50        5         
10968 14920 22       residential    20        50        5         
10969 10964 49       secondary      30        50        6         
10969 10973 43       secondary      30        50        6         
10970 10910 52       residential    20        50        5         
10970 10972 44       residential    20        50        5         
10970 10963 80       residential    20        50        5         
10971 10975 69       residential    20        50        5         
10971 10910 46       residential    20        50        5         
10971 10967 38       residential    20        50        5         
10972 14918 33       residential    20        50        5         
10972 10976 61       residential    20        50        5         
10972 10974 38       residential    20        50        5         
10972 10970 44       residential    20        50        5         
10973 10975 37       secondary      30        50        6         
10973 16639 8        residential    20        50        5         
10973 10969 43       secondary      30        50        6         
10973 10967 74       residential    20        50        5         
10974 10978 36       residential    20        50        5         
10974 14930 11       residential    20        50        5         
10974 10972 38       residential    20        50        5         
10975 2683  23       secondary      30        50        6         
10975 10973 37       secondary      30        50        6         
10976 10972 61       residential    20        50        5         
10976 10910 41       residential    20        50        5         
10977 10980 22       residential    20        50        5         
10977 14930 48       residential    20        50        5         
10977 10982 38       residential    20        50        5         
10978 10982 64       residential    20        50        5         
10978 10974 36       residential    20        50        5         
10978 10981 31       residential    20        50        5         
10979 2683  27       secondary      30        50        6         
10979 683   14       secondary      30        50        6         
10979 10910 56       residential    20        50        5         
10980 14938 12       residential    20        50        5         
10980 10977 22       residential    20        50        5         
10980 15639 37       residential    20        50        5         
10980 14943 50       residential    20        50        5         
10981 10984 75       residential    20        50        5         
10981 10978 31       residential    20        50        5         
10981 10983 34       residential    20        50        5         
10982 10978 64       residential    20        50        5         
10982 10977 38       residential    20        50        5         
10982 10984 46       residential    20        50        5         
10983 12015 10       secondary      30        50        6         
10983 12013 30       secondary      30        50        6         
10983 10981 34       residential    20        50        5         
10984 10981 75       residential    20        50        5         
10984 15639 59       residential    20        50        5         
10984 10982 46       residential    20        50        5         
10985 14939 49       residential    20        50        5         
10985 684   32       residential    20        50        5         
10985 14943 53       residential    20        50        5         
10986 11747 46       residential    20        50        5         
10986 16487 141      residential    20        50        5         
10986 10987 575      residential    20        50        5         
10986 11756 463      residential    20        50        5         
10987 10986 575      residential    20        50        5         
10987 16487 552      secondary      30        50        6         
10988 10989 76       residential    20        50        5         
10988 11757 62       residential    20        50        5         
10989 10988 76       residential    20        50        5         
10989 10990 36       residential    20        50        5         
10990 10992 87       residential    20        50        5         
10990 10994 46       residential    20        50        5         
10991 10988 53       residential    20        50        5         
10991 11757 42       residential    20        50        5         
10992 6720  402      residential    20        50        5         
10992 10994 67       residential    20        50        5         
10993 10989 46       residential    20        50        5         
10994 10992 67       residential    20        50        5         
10994 3612  48       residential    20        50        5         
10994 10993 29       residential    20        50        5         
10995 1398  16       residential    20        50        5         
10995 10575 50       residential    20        50        5         
10996 10998 52       residential    20        50        5         
10996 10997 12       residential    20        50        5         
10997 10999 49       residential    20        50        5         
10997 10996 12       residential    20        50        5         
10997 11000 23       residential    20        50        5         
10998 10996 52       residential    20        50        5         
10998 10999 11       residential    20        50        5         
10998 1401  81       residential    20        50        5         
10999 1402  21       residential    20        50        5         
10999 10997 49       residential    20        50        5         
10999 10998 11       residential    20        50        5         
11000 10997 23       residential    20        50        5         
11000 11001 82       residential    20        50        5         
11000 1402  45       residential    20        50        5         
11001 1403  46       secondary      30        50        6         
11001 1405  47       secondary      30        50        6         
11001 11000 82       residential    20        50        5         
11002 15268 40       secondary      30        50        6         
11002 830   16       secondary      30        50        6         
11002 1402  109      residential    20        50        5         
11003 11083 11       service        20        40        8         
11004 11082 15       service        20        40        8         
11004 17575 68       service        20        40        8         
11005 11007 16       service        20        40        8         
11005 17577 20       service        20        40        8         
11006 13626 17       service        20        40        8         
11006 17574 39       service        20        40        8         
11007 11006 14       service        20        40        8         
11008 342   266      trunk          20        100       12        
11008 343   18       trunk          20        100       12        
11009 11008 16       trunk          20        100       12        
11010 11009 17       trunk          20        100       12        
11010 3495  28       tertiary       30        50        10        
11011 11010 10       trunk          20        100       12        
11012 8333  228      unclassified   20        50        14        
11012 8332  117      residential    20        50        5         
11012 11013 445      residential    20        50        5         
11013 8193  133      residential    20        50        5         
11013 11012 445      residential    20        50        5         
11013 6968  101      residential    20        50        5         
11014 11015 56       residential    20        50        5         
11014 11025 137      residential    20        50        5         
11014 13358 63       residential    20        50        5         
11015 8700  50       residential    20        50        5         
11015 11014 56       residential    20        50        5         
11015 11026 119      residential    20        50        5         
11016 11046 51       residential    20        50        5         
11016 11039 45       residential    20        50        5         
11016 11029 107      residential    20        50        5         
11017 8700  101      residential    20        50        5         
11017 11026 49       residential    20        50        5         
11017 11018 11       residential    20        50        5         
11018 11031 56       residential    20        50        5         
11018 11017 11       residential    20        50        5         
11018 11028 49       residential    20        50        5         
11019 11026 56       residential    20        50        5         
11019 11031 65       residential    20        50        5         
11019 11027 50       residential    20        50        5         
11020 11041 8        residential    20        50        5         
11020 11021 18       residential    20        50        5         
11020 11038 85       residential    20        50        5         
11021 11020 18       residential    20        50        5         
11021 11042 23       residential    20        50        5         
11021 11040 86       residential    20        50        5         
11022 11023 43       residential    20        50        5         
11022 11042 109      residential    20        50        5         
11022 11043 55       residential    20        50        5         
11023 11022 43       residential    20        50        5         
11023 6980  58       residential    20        50        5         
11023 11044 110      residential    20        50        5         
11023 11045 37       residential    20        50        5         
83    6980  40       secondary      30        50        6         
83    19    146      secondary      30        50        6         
83    11045 62       residential    20        50        5         
11024 11025 42       residential    20        50        5         
11024 11047 19       residential    20        50        5         
11025 11014 137      residential    20        50        5         
11025 11027 58       residential    20        50        5         
11025 11024 42       residential    20        50        5         
11025 11026 52       residential    20        50        5         
11026 11015 119      residential    20        50        5         
11026 11019 56       residential    20        50        5         
11026 11025 52       residential    20        50        5         
11026 11017 49       residential    20        50        5         
11027 11025 58       residential    20        50        5         
11027 11030 56       residential    20        50        5         
11027 11019 50       residential    20        50        5         
11028 11018 49       residential    20        50        5         
11028 3493  84       tertiary       30        50        10        
11028 57    101      tertiary       30        50        10        
11029 11048 48       residential    20        50        5         
11029 11043 55       residential    20        50        5         
11029 11016 107      residential    20        50        5         
11029 11030 38       residential    20        50        5         
11030 11027 56       residential    20        50        5         
11030 11029 38       residential    20        50        5         
11030 11032 45       residential    20        50        5         
11030 3492  154      residential    20        50        5         
11031 11018 56       residential    20        50        5         
11031 11019 65       residential    20        50        5         
57    3492  25       tertiary       30        50        10        
57    11028 101      tertiary       30        50        10        
11032 11034 54       residential    20        50        5         
11032 11033 53       residential    20        50        5         
11032 11030 45       residential    20        50        5         
11033 11032 53       residential    20        50        5         
11033 11035 92       residential    20        50        5         
11033 11036 54       residential    20        50        5         
11034 11032 54       residential    20        50        5         
11034 11045 50       residential    20        50        5         
11034 11036 58       residential    20        50        5         
11035 11033 92       residential    20        50        5         
11035 11049 20       tertiary       30        50        10        
11035 11037 38       tertiary       30        50        10        
11036 11034 58       residential    20        50        5         
11036 11033 54       residential    20        50        5         
11036 11037 78       residential    20        50        5         
11037 11036 78       residential    20        50        5         
11037 11035 38       tertiary       30        50        10        
11037 3489  49       tertiary       30        50        10        
11038 11020 85       residential    20        50        5         
11038 3486  29       secondary      30        50        6         
11038 11040 21       secondary      30        50        6         
11039 11016 45       residential    20        50        5         
11039 11041 13       residential    20        50        5         
11039 3486  97       residential    20        50        5         
11040 11021 86       residential    20        50        5         
11040 11038 21       secondary      30        50        6         
11040 3487  53       secondary      30        50        6         
11041 11039 13       residential    20        50        5         
11041 11020 8        residential    20        50        5         
11041 11043 109      residential    20        50        5         
11042 11021 23       residential    20        50        5         
11042 14625 38       residential    20        50        5         
11042 11022 109      residential    20        50        5         
11043 11029 55       residential    20        50        5         
11043 11041 109      residential    20        50        5         
11043 11022 55       residential    20        50        5         
11044 14625 8        residential    20        50        5         
11044 3488  48       residential    20        50        5         
11044 11023 110      residential    20        50        5         
11045 11034 50       residential    20        50        5         
11045 11023 37       residential    20        50        5         
11045 83    62       residential    20        50        5         
11046 11016 51       residential    20        50        5         
11046 11048 122      residential    20        50        5         
11046 11047 181      residential    20        50        5         
11047 11048 46       residential    20        50        5         
11047 11024 19       residential    20        50        5         
11047 11046 181      residential    20        50        5         
11048 11047 46       residential    20        50        5         
11048 11029 48       residential    20        50        5         
11048 11046 122      residential    20        50        5         
11049 3492  27       tertiary       30        50        10        
11049 11035 20       tertiary       30        50        10        
11050 11068 54       residential    20        50        5         
11050 11067 51       residential    20        50        5         
11050 3491  162      residential    20        50        5         
11051 11056 104      residential    20        50        5         
11051 3494  18       residential    20        50        5         
11051 11052 57       residential    20        50        5         
99    11052 26       residential    20        50        5         
99    13441 101      tertiary       30        50        10        
99    3494  54       tertiary       30        50        10        
11052 11059 47       residential    20        50        5         
11052 13353 102      residential    20        50        5         
11052 99    26       residential    20        50        5         
11052 11051 57       residential    20        50        5         
11053 3494  43       tertiary       30        50        10        
11053 3495  183      tertiary       30        50        10        
11054 11015 104      residential    20        50        5         
11055 8700  115      residential    20        50        5         
11055 11054 48       residential    20        50        5         
11056 11051 104      residential    20        50        5         
11056 13353 56       residential    20        50        5         
11057 11058 29       residential    20        50        5         
11057 11058 29       residential    20        50        5         
11057 11060 18       residential    20        50        5         
11057 11059 91       residential    20        50        5         
11058 13441 45       residential    20        50        5         
11058 11060 23       residential    20        50        5         
11058 11060 23       residential    20        50        5         
11058 11057 29       residential    20        50        5         
11058 11057 29       residential    20        50        5         
11059 11052 47       residential    20        50        5         
11059 11061 49       residential    20        50        5         
11059 11062 101      residential    20        50        5         
11059 11057 91       residential    20        50        5         
11060 11058 23       residential    20        50        5         
11060 11058 23       residential    20        50        5         
11060 11061 69       residential    20        50        5         
11060 11057 18       residential    20        50        5         
11061 11059 49       residential    20        50        5         
11061 11060 69       residential    20        50        5         
11061 11063 55       residential    20        50        5         
11061 11067 263      residential    20        50        5         
11062 11064 48       residential    20        50        5         
11062 13353 47       residential    20        50        5         
11062 11059 101      residential    20        50        5         
11063 11061 55       residential    20        50        5         
11063 11064 47       residential    20        50        5         
11063 11065 64       residential    20        50        5         
11064 11066 64       residential    20        50        5         
11064 11062 48       residential    20        50        5         
11064 11063 47       residential    20        50        5         
11065 11063 64       residential    20        50        5         
11065 11066 48       residential    20        50        5         
11066 11064 64       residential    20        50        5         
11066 11065 48       residential    20        50        5         
11066 6970  64       residential    20        50        5         
11067 11050 51       residential    20        50        5         
11067 11061 263      residential    20        50        5         
11067 11068 108      residential    20        50        5         
11068 11050 54       residential    20        50        5         
11068 6982  67       residential    20        50        5         
11068 11067 108      residential    20        50        5         
11069 599   82       primary        50        70        3         
11069 598   615      primary        50        70        3         
11070 6854  27       residential    20        50        5         
11070 8152  59       residential    20        50        5         
11071 2223  191      unclassified   20        50        14        
11071 2222  915      unclassified   20        50        14        
11072 7384  415      secondary      30        50        6         
11072 7383  186      secondary      30        50        6         
11072 11076 559      unclassified   20        50        14        
11073 11075 32       service        20        40        8         
11073 7383  240      secondary      30        50        6         
11074 7384  353      unclassified   20        50        14        
11074 11076 173      unclassified   20        50        14        
11075 11073 32       service        20        40        8         
11075 11075 482      service        20        40        8         
11075 11075 482      service        20        40        8         
11076 11072 559      unclassified   20        50        14        
11076 7380  1180     unclassified   20        50        14        
11076 11074 173      unclassified   20        50        14        
11077 2194  35       residential    20        50        5         
11077 11079 31       secondary      30        50        6         
11078 2198  54       secondary      30        50        6         
11078 2195  52       secondary      30        50        6         
11078 11079 7        secondary      30        50        6         
11079 11078 7        secondary      30        50        6         
11079 11077 31       secondary      30        50        6         
11080 12037 44       residential    20        50        5         
11080 11583 43       residential    20        50        5         
11080 12039 71       residential    20        50        5         
11081 17576 9        service        20        40        8         
11081 11005 10       service        20        40        8         
11082 11003 18       service        20        40        8         
11082 17576 76       service        20        40        8         
11083 11004 18       service        20        40        8         
11084 8994  2        primary        50        70        3         
11085 398   324      primary        50        70        3         
11085 11086 53       residential    20        50        5         
11085 399   349      primary        50        70        3         
11086 11085 53       residential    20        50        5         
11086 11088 173      residential    20        50        5         
11087 389   34       primary        50        70        3         
11087 11195 11       primary        50        70        3         
11087 11119 52       residential    20        50        5         
11088 11091 39       residential    20        50        5         
11088 11093 132      residential    20        50        5         
11088 11086 173      residential    20        50        5         
11089 11093 116      residential    20        50        5         
11089 11092 40       residential    20        50        5         
11089 11089 81       residential    20        50        5         
11089 11089 81       residential    20        50        5         
11090 11108 61       residential    20        50        5         
11090 11200 48       primary        50        70        3         
11090 10605 299      primary        50        70        3         
11090 11202 47       residential    20        50        5         
11091 11088 39       residential    20        50        5         
11091 11095 118      residential    20        50        5         
11091 11100 41       residential    20        50        5         
11092 11098 104      residential    20        50        5         
11092 11097 41       residential    20        50        5         
11092 11089 40       residential    20        50        5         
11093 11089 116      residential    20        50        5         
11093 11088 132      residential    20        50        5         
11093 11094 39       residential    20        50        5         
11094 11098 13       residential    20        50        5         
11094 11095 14       residential    20        50        5         
11094 11093 39       residential    20        50        5         
11095 11094 14       residential    20        50        5         
11095 11091 118      residential    20        50        5         
11095 11096 39       residential    20        50        5         
11096 11100 115      residential    20        50        5         
11096 11101 14       residential    20        50        5         
11097 11103 40       residential    20        50        5         
11097 11092 41       residential    20        50        5         
11097 11099 108      residential    20        50        5         
11098 11092 104      residential    20        50        5         
11098 11094 13       residential    20        50        5         
11099 11098 39       residential    20        50        5         
11099 11097 108      residential    20        50        5         
11099 11101 14       residential    20        50        5         
11100 11104 41       residential    20        50        5         
11100 11096 115      residential    20        50        5         
11100 11091 41       residential    20        50        5         
11101 11102 42       residential    20        50        5         
11101 11099 14       residential    20        50        5         
11101 11096 14       residential    20        50        5         
11102 11101 42       residential    20        50        5         
11102 11105 2        residential    20        50        5         
11102 11114 81       residential    20        50        5         
11103 11114 45       residential    20        50        5         
11103 11116 23       residential    20        50        5         
11103 11097 40       residential    20        50        5         
11104 11119 25       residential    20        50        5         
11104 11100 41       residential    20        50        5         
11104 11105 126      residential    20        50        5         
11105 11104 126      residential    20        50        5         
11105 11102 2        residential    20        50        5         
11105 11106 40       residential    20        50        5         
11106 11111 10       residential    20        50        5         
11106 11122 43       residential    20        50        5         
11106 11105 40       residential    20        50        5         
11107 11120 33       primary        50        70        3         
11107 11197 6        primary        50        70        3         
11107 11123 30       residential    20        50        5         
11108 11090 61       residential    20        50        5         
11108 11118 25       residential    20        50        5         
11108 11109 44       residential    20        50        5         
11109 11117 30       residential    20        50        5         
11109 11110 58       residential    20        50        5         
11109 11108 44       residential    20        50        5         
11109 11113 46       residential    20        50        5         
11110 11111 47       residential    20        50        5         
11110 11109 58       residential    20        50        5         
11110 11112 43       residential    20        50        5         
11111 11123 22       residential    20        50        5         
11111 11106 10       residential    20        50        5         
11111 11110 47       residential    20        50        5         
11112 11197 44       primary        50        70        3         
11112 11199 3        primary        50        70        3         
11112 11110 43       residential    20        50        5         
11113 11199 54       primary        50        70        3         
11113 11200 4        primary        50        70        3         
11113 11109 46       residential    20        50        5         
11114 11103 45       residential    20        50        5         
11114 11102 81       residential    20        50        5         
11114 11115 27       residential    20        50        5         
11115 11116 39       residential    20        50        5         
11115 11117 24       residential    20        50        5         
11115 11114 27       residential    20        50        5         
11116 11115 39       residential    20        50        5         
11116 11118 25       residential    20        50        5         
11116 11103 23       residential    20        50        5         
11117 11118 40       residential    20        50        5         
11117 11115 24       residential    20        50        5         
11117 11109 30       residential    20        50        5         
11118 11117 40       residential    20        50        5         
11118 11108 25       residential    20        50        5         
11118 11116 25       residential    20        50        5         
11119 11104 25       residential    20        50        5         
11119 11087 52       residential    20        50        5         
11119 11122 79       residential    20        50        5         
11120 11195 68       primary        50        70        3         
11120 11107 33       primary        50        70        3         
