# Nodes
id    node_label  type x          y          demand service_time
11290 11287 105      residential    20        50        5         
11290 11286 42       residential    20        50        5         
11291 1817  56       secondary      30        50        6         
11291 11288 39       secondary      30        50        6         
11291 11292 68       residential    20        50        5         
11292 11291 68       residential    20        50        5         
11292 11289 71       residential    20        50        5         
11292 11293 80       residential    20        50        5         
11293 11296 29       residential    20        50        5         
11293 11292 80       residential    20        50        5         
11293 1817  42       residential    20        50        5         
11294 11295 39       residential    20        50        5         
11294 11296 34       residential    20        50        5         
11294 11296 83       residential    20        50        5         
11295 11276 4        secondary      30        50        6         
11295 9176  81       secondary      30        50        6         
11295 11294 39       residential    20        50        5         
11296 11293 29       residential    20        50        5         
11296 11294 34       residential    20        50        5         
11296 11294 83       residential    20        50        5         
11297 9176  15       residential    20        50        5         
11297 11298 74       residential    20        50        5         
11298 8358  43       secondary      30        50        6         
11298 11299 95       secondary      30        50        6         
11299 11298 95       secondary      30        50        6         
11299 8363  33       secondary      30        50        6         
11300 11301 24       residential    20        50        5         
11300 11302 100      residential    20        50        5         
11301 8363  26       secondary      30        50        6         
11301 1816  97       secondary      30        50        6         
11301 11300 24       residential    20        50        5         
11302 11303 26       residential    20        50        5         
11302 11300 100      residential    20        50        5         
11302 11304 87       residential    20        50        5         
11302 11305 44       residential    20        50        5         
11303 1816  38       residential    20        50        5         
11303 11302 26       residential    20        50        5         
11304 11305 12       residential    20        50        5         
11304 11302 87       residential    20        50        5         
11304 11307 60       residential    20        50        5         
11305 11304 12       residential    20        50        5         
11305 11306 56       residential    20        50        5         
11305 11302 44       residential    20        50        5         
11306 1816  63       secondary      30        50        6         
11306 1815  15       secondary      30        50        6         
11306 11305 56       residential    20        50        5         
11307 1815  14       secondary      30        50        6         
11307 11308 77       secondary      30        50        6         
11307 11304 60       residential    20        50        5         
11308 11307 77       secondary      30        50        6         
11308 11309 241      secondary      30        50        6         
11309 11308 241      secondary      30        50        6         
11309 11310 93       secondary      30        50        6         
11310 11311 51       residential    20        50        5         
11310 11309 93       secondary      30        50        6         
11310 9175  102      secondary      30        50        6         
11311 11310 51       residential    20        50        5         
11311 11312 343      unclassified   20        50        14        
11312 11313 126      primary        50        70        3         
11312 11280 204      primary        50        70        3         
11312 11311 343      unclassified   20        50        14        
11313 11314 159      primary        50        70        3         
11313 11312 126      primary        50        70        3         
11314 443   36       primary        50        70        3         
11314 11313 159      primary        50        70        3         
11315 11318 125      primary        50        70        3         
11315 443   39       primary        50        70        3         
11315 11316 51       residential    20        50        5         
11316 11315 51       residential    20        50        5         
11316 11317 111      residential    20        50        5         
11317 11318 65       residential    20        50        5         
11317 11316 111      residential    20        50        5         
11318 11315 125      primary        50        70        3         
11318 11317 65       residential    20        50        5         
11318 11319 154      primary        50        70        3         
11319 11329 64       primary        50        70        3         
11319 11320 100      residential    20        50        5         
11319 11318 154      primary        50        70        3         
11320 11319 100      residential    20        50        5         
11320 16285 63       residential    20        50        5         
11321 11324 48       residential    20        50        5         
11321 11328 37       residential    20        50        5         
11321 11325 91       residential    20        50        5         
11322 11338 65       residential    20        50        5         
11322 3529  8        primary        50        70        3         
11323 3528  8        primary_link   20        50        4         
11323 11324 84       residential    20        50        5         
11324 11334 17       residential    20        50        5         
11324 11321 48       residential    20        50        5         
11324 11323 84       residential    20        50        5         
11325 11326 60       residential    20        50        5         
11325 11321 91       residential    20        50        5         
11325 11332 28       residential    20        50        5         
11326 11329 57       primary        50        70        3         
11326 11325 60       residential    20        50        5         
11326 444   93       primary        50        70        3         
11327 11332 22       residential    20        50        5         
11327 11328 77       residential    20        50        5         
11328 11321 37       residential    20        50        5         
11328 11333 49       residential    20        50        5         
11328 11327 77       residential    20        50        5         
11329 11326 57       primary        50        70        3         
11329 11319 64       primary        50        70        3         
11329 11331 63       residential    20        50        5         
11330 16285 16       residential    20        50        5         
11330 12213 28       residential    20        50        5         
11330 11331 70       residential    20        50        5         
11331 11332 71       residential    20        50        5         
11331 11330 70       residential    20        50        5         
11331 11329 63       residential    20        50        5         
11332 11331 71       residential    20        50        5         
11332 11327 22       residential    20        50        5         
11332 11325 28       residential    20        50        5         
11333 11328 49       residential    20        50        5         
11333 12213 96       residential    20        50        5         
11334 11338 30       residential    20        50        5         
11334 11324 17       residential    20        50        5         
11334 11335 122      residential    20        50        5         
11335 11337 57       residential    20        50        5         
11335 11334 122      residential    20        50        5         
11335 11339 146      residential    20        50        5         
11336 16023 319      residential    20        50        5         
11336 3529  73       residential    20        50        5         
11336 11337 53       residential    20        50        5         
11337 11336 53       residential    20        50        5         
11337 11335 57       residential    20        50        5         
11337 11338 67       residential    20        50        5         
11337 11339 145      residential    20        50        5         
11338 11322 65       residential    20        50        5         
11338 11334 30       residential    20        50        5         
11338 11337 67       residential    20        50        5         
11339 11337 145      residential    20        50        5         
11339 11335 146      residential    20        50        5         
11340 5679  135      residential    20        50        5         
11340 1560  235      residential    20        50        5         
11340 5678  132      residential    20        50        5         
11341 12010 63       residential    20        50        5         
11341 12012 36       residential    20        50        5         
11342 9293  27       residential    20        50        5         
11342 11343 26       residential    20        50        5         
11342 11344 49       residential    20        50        5         
11343 11342 26       residential    20        50        5         
11343 10208 56       residential    20        50        5         
11343 12011 36       residential    20        50        5         
11344 11342 49       residential    20        50        5         
11344 11345 18       residential    20        50        5         
11345 10208 33       residential    20        50        5         
11345 11346 59       residential    20        50        5         
11346 3438  126      residential    20        50        5         
11346 12010 42       residential    20        50        5         
11346 11345 59       residential    20        50        5         
11347 11177 61       residential    20        50        5         
11347 11184 126      residential    20        50        5         
11347 11183 161      residential    20        50        5         
11348 10609 47       residential    20        50        5         
11348 10610 49       residential    20        50        5         
11348 10613 149      residential    20        50        5         
11349 10608 53       residential    20        50        5         
11349 10609 56       residential    20        50        5         
11350 11144 18       residential    20        50        5         
11350 11136 25       residential    20        50        5         
11351 1062  12       primary        50        70        3         
11352 1060  7        primary        50        70        3         
11353 456   77       primary        50        70        3         
11353 11364 36       primary        50        70        3         
11354 797   519      motorway_link  20        120       2         
11354 11369 897      motorway       70        120       1         
11355 11366 9        unclassified   20        50        14        
11355 9196  502      secondary      30        50        6         
11356 11354 2763     motorway       70        120       1         
11357 11353 24       primary        50        70        3         
11358 4498  38       unclassified   20        50        14        
11358 11360 113      unclassified   20        50        14        
11359 10634 228      motorway_link  20        120       2         
11359 455   133      motorway_link  20        120       2         
11360 4499  40       unclassified   20        50        14        
11360 11358 113      unclassified   20        50        14        
11360 4501  25       motorway_link  20        120       2         
11361 684   2420     motorway       70        120       1         
11362 17416 60       motorway_link  20        120       2         
11363 4515  3013     motorway       70        120       1         
11364 10636 11       primary        50        70        3         
11365 10635 44       primary        50        70        3         
11365 11357 21       primary        50        70        3         
11366 3384  3        unclassified   20        50        14        
11367 16196 545      motorway_link  20        120       2         
11367 1808  1128     motorway       70        120       1         
11368 11359 183      motorway_link  20        120       2         
11369 172   1073     motorway       70        120       1         
11370 11356 670      motorway_link  20        120       2         
11371 11382 48       residential    20        50        5         
11371 11380 130      residential    20        50        5         
11371 11374 145      residential    20        50        5         
11372 11375 26       residential    20        50        5         
11372 11384 54       residential    20        50        5         
11373 11389 26       primary        50        70        3         
11373 11384 74       primary        50        70        3         
11373 11381 58       residential    20        50        5         
11374 11378 90       residential    20        50        5         
11374 11371 145      residential    20        50        5         
11374 11379 165      residential    20        50        5         
11375 11377 53       residential    20        50        5         
11375 11381 53       residential    20        50        5         
11376 11377 58       residential    20        50        5         
11376 11381 51       residential    20        50        5         
11376 14967 56       residential    20        50        5         
11377 11375 53       residential    20        50        5         
11377 11376 58       residential    20        50        5         
11378 11382 5        residential    20        50        5         
11378 11374 90       residential    20        50        5         
11379 11382 52       residential    20        50        5         
11379 11374 165      residential    20        50        5         
11380 14967 11       residential    20        50        5         
11380 11371 130      residential    20        50        5         
11381 11373 58       residential    20        50        5         
11381 11376 51       residential    20        50        5         
11382 11371 48       residential    20        50        5         
11382 11379 52       residential    20        50        5         
11382 11378 5        residential    20        50        5         
11383 11384 54       primary        50        70        3         
11383 11388 67       primary        50        70        3         
11383 11387 325      residential    20        50        5         
11384 11373 74       primary        50        70        3         
11384 11383 54       primary        50        70        3         
11384 11372 54       residential    20        50        5         
11385 11387 45       residential    20        50        5         
11386 11389 72       residential    20        50        5         
11386 15094 143      residential    20        50        5         
11386 13376 30       residential    20        50        5         
11387 11388 233      residential    20        50        5         
11387 11385 45       residential    20        50        5         
11387 11383 325      residential    20        50        5         
11388 11387 233      residential    20        50        5         
11388 11383 67       primary        50        70        3         
11388 872   49       primary        50        70        3         
11389 11373 26       primary        50        70        3         
11389 11386 72       residential    20        50        5         
11389 14961 8        primary        50        70        3         
11390 6963  555      unclassified   20        50        14        
11390 12582 397      unclassified   20        50        14        
11391 13724 168      unclassified   20        50        14        
11391 15146 256      unclassified   20        50        14        
11391 8740  596      residential    20        50        5         
11392 17414 241      unclassified   20        50        14        
11392 8733  97       unclassified   20        50        14        
11393 162   3857     motorway       70        120       1         
11394 418   117      primary        50        70        3         
11394 11398 27       primary        50        70        3         
11395 11393 251      motorway_link  20        120       2         
11396 12142 71       tertiary       30        50        10        
11397 416   3367     motorway       70        120       1         
11398 11394 27       primary        50        70        3         
11398 11400 114      primary        50        70        3         
11399 417   321      motorway_link  20        120       2         
11400 11398 114      primary        50        70        3         
11400 421   176      primary        50        70        3         
11401 12717 43       residential    20        50        5         
11401 5255  72       residential    20        50        5         
11402 11472 47       residential    20        50        5         
11402 11470 33       residential    20        50        5         
11403 6334  42       residential    20        50        5         
11404 6321  44       residential    20        50        5         
11404 11403 84       residential    20        50        5         
11405 15096 16       residential    20        50        5         
11405 11408 112      residential    20        50        5         
11405 11407 30       residential    20        50        5         
11406 11410 42       residential    20        50        5         
11406 5238  189      residential    20        50        5         
11406 11407 22       residential    20        50        5         
11407 11408 119      residential    20        50        5         
11407 11406 22       residential    20        50        5         
11407 11405 30       residential    20        50        5         
11408 5254  41       residential    20        50        5         
11408 11405 112      residential    20        50        5         
11408 11407 119      residential    20        50        5         
11409 11410 157      residential    20        50        5         
11409 11469 153      primary        50        70        3         
11409 5238  36       primary        50        70        3         
11410 11480 44       residential    20        50        5         
11410 11406 42       residential    20        50        5         
11410 11409 157      residential    20        50        5         
11411 15130 41       residential    20        50        5         
11411 869   77       primary        50        70        3         
11411 11436 257      primary        50        70        3         
11412 11423 12       residential    20        50        5         
11412 11432 46       residential    20        50        5         
11413 11449 26       residential    20        50        5         
11413 11428 178      primary        50        70        3         
11413 11454 19       primary        50        70        3         
11414 11468 105      primary        50        70        3         
11414 869   52       primary        50        70        3         
11414 869   140      residential    20        50        5         
11415 11435 67       residential    20        50        5         
11415 11440 17       residential    20        50        5         
11415 11424 36       residential    20        50        5         
11416 13625 35       residential    20        50        5         
11416 13570 49       residential    20        50        5         
11416 13569 178      residential    20        50        5         
11416 13575 38       residential    20        50        5         
11417 5002  42       residential    20        50        5         
11418 6342  7        residential    20        50        5         
11419 11420 77       residential    20        50        5         
11419 6319  43       residential    20        50        5         
11420 6337  85       residential    20        50        5         
11420 6320  46       residential    20        50        5         
11420 11419 77       residential    20        50        5         
11421 11443 37       residential    20        50        5         
11421 11424 67       residential    20        50        5         
11422 11439 12       residential    20        50        5         
11423 11441 35       residential    20        50        5         
11423 11412 12       residential    20        50        5         
11423 11434 52       residential    20        50        5         
11424 11415 36       residential    20        50        5         
11424 11436 38       residential    20        50        5         
11424 15130 262      residential    20        50        5         
11425 11431 29       residential    20        50        5         
11425 11437 61       residential    20        50        5         
11426 11434 58       residential    20        50        5         
11426 11432 45       residential    20        50        5         
11426 11433 57       residential    20        50        5         
11426 12807 98       residential    20        50        5         
11427 11439 32       residential    20        50        5         
11427 11421 101      residential    20        50        5         
11428 11427 39       residential    20        50        5         
11428 11443 87       primary        50        70        3         
11428 11413 178      primary        50        70        3         
11429 11453 32       residential    20        50        5         
11429 11444 63       residential    20        50        5         
11429 12317 78       residential    20        50        5         
11430 15130 18       residential    20        50        5         
11430 11440 266      residential    20        50        5         
11431 11433 29       residential    20        50        5         
11431 11425 29       residential    20        50        5         
11432 11412 46       residential    20        50        5         
11432 11426 45       residential    20        50        5         
11433 11442 59       residential    20        50        5         
11433 12807 52       residential    20        50        5         
11433 11426 57       residential    20        50        5         
11433 11431 29       residential    20        50        5         
11434 11438 59       residential    20        50        5         
11434 11426 58       residential    20        50        5         
11434 11423 52       residential    20        50        5         
11434 11442 58       residential    20        50        5         
11435 15129 32       residential    20        50        5         
11435 11421 36       residential    20        50        5         
11436 11424 38       residential    20        50        5         
11436 11443 67       primary        50        70        3         
11436 11411 257      primary        50        70        3         
11437 11442 59       residential    20        50        5         
11437 11425 61       residential    20        50        5         
11437 11451 46       residential    20        50        5         
11438 11434 59       residential    20        50        5         
11438 11453 58       residential    20        50        5         
11438 11449 59       residential    20        50        5         
11439 11412 125      residential    20        50        5         
11440 11415 17       residential    20        50        5         
11440 11430 266      residential    20        50        5         
11441 11449 25       residential    20        50        5         
11441 11423 35       residential    20        50        5         
11441 11427 155      residential    20        50        5         
11442 11434 58       residential    20        50        5         
11442 11437 59       residential    20        50        5         
11442 11453 58       residential    20        50        5         
11442 11433 59       residential    20        50        5         
11443 11436 67       primary        50        70        3         
11443 11428 87       primary        50        70        3         
11444 11456 18       residential    20        50        5         
11444 11429 63       residential    20        50        5         
11445 11455 4        residential    20        50        5         
11445 11444 126      residential    20        50        5         
11446 11455 18       residential    20        50        5         
11446 13602 129      residential    20        50        5         
11446 12318 49       residential    20        50        5         
11446 13603 31       residential    20        50        5         
11447 11457 28       residential    20        50        5         
11447 13600 53       residential    20        50        5         
11448 11459 25       residential    20        50        5         
11449 11441 25       residential    20        50        5         
11449 11413 26       residential    20        50        5         
11449 11438 59       residential    20        50        5         
11450 11454 11       residential    20        50        5         
11450 11452 167      residential    20        50        5         
11450 11456 30       residential    20        50        5         
11451 11457 30       residential    20        50        5         
11451 11437 46       residential    20        50        5         
11451 11453 85       residential    20        50        5         
11452 11450 167      residential    20        50        5         
11452 13603 48       residential    20        50        5         
11453 11429 32       residential    20        50        5         
11453 11442 58       residential    20        50        5         
11453 11438 58       residential    20        50        5         
11453 11451 85       residential    20        50        5         
11454 11450 11       residential    20        50        5         
11454 11413 19       primary        50        70        3         
11454 13601 204      primary        50        70        3         
11455 11445 4        residential    20        50        5         
11455 11446 18       residential    20        50        5         
11456 11444 18       residential    20        50        5         
11456 11450 30       residential    20        50        5         
11456 11455 153      residential    20        50        5         
11457 15116 13       residential    20        50        5         
11457 11447 28       residential    20        50        5         
11457 11451 30       residential    20        50        5         
11458 13596 30       residential    20        50        5         
11459 13602 31       residential    20        50        5         
11459 11462 55       residential    20        50        5         
11460 11448 38       residential    20        50        5         
11460 4605  117      primary        50        70        3         
11460 11462 78       primary        50        70        3         
11461 11463 11       unclassified   20        50        14        
11461 13375 313      unclassified   20        50        14        
11461 11467 232      unclassified   20        50        14        
11462 868   34       primary        50        70        3         
11462 11459 55       residential    20        50        5         
11462 11460 78       primary        50        70        3         
11463 11461 11       unclassified   20        50        14        
11463 15673 555      unclassified   20        50        14        
11464 11468 47       unclassified   20        50        14        
11464 870   31       unclassified   20        50        14        
11465 11467 8        unclassified   20        50        14        
11466 870   37       primary        50        70        3         
11466 11539 137      primary        50        70        3         
11466 11465 39       unclassified   20        50        14        
11467 11461 232      unclassified   20        50        14        
11467 11464 19       unclassified   20        50        14        
11468 870   29       primary        50        70        3         
11468 11414 105      primary        50        70        3         
11469 11479 18       primary        50        70        3         
11469 11409 153      primary        50        70        3         
11470 11471 33       residential    20        50        5         
11470 11475 61       residential    20        50        5         
11470 11402 33       residential    20        50        5         
11471 5245  29       residential    20        50        5         
11471 11470 33       residential    20        50        5         
11471 11473 67       residential    20        50        5         
11472 5248  88       residential    20        50        5         
11472 11402 47       residential    20        50        5         
11472 11475 36       residential    20        50        5         
11473 11471 67       residential    20        50        5         
11473 5249  33       residential    20        50        5         
11473 11474 20       residential    20        50        5         
11474 5253  73       residential    20        50        5         
11474 11473 20       residential    20        50        5         
11474 11475 15       residential    20        50        5         
11475 11472 36       residential    20        50        5         
11475 11470 61       residential    20        50        5         
11475 11474 15       residential    20        50        5         
11476 11477 11       residential    20        50        5         
11476 5233  144      residential    20        50        5         
11476 15118 205      residential    20        50        5         
11477 11476 11       residential    20        50        5         
11477 12309 90       residential    20        50        5         
11478 5243  6        residential    20        50        5         
11478 5245  71       residential    20        50        5         
11479 11480 17       residential    20        50        5         
11479 867   52       primary        50        70        3         
11479 11469 18       primary        50        70        3         
11480 11479 17       residential    20        50        5         
11480 11410 44       residential    20        50        5         
11480 11481 48       residential    20        50        5         
11481 11480 48       residential    20        50        5         
11481 11493 24       residential    20        50        5         
11481 11485 16       residential    20        50        5         
11482 15099 19       residential    20        50        5         
11482 11483 106      residential    20        50        5         
11482 15121 55       residential    20        50        5         
11483 11482 106      residential    20        50        5         
11483 11485 58       residential    20        50        5         
11483 11484 62       residential    20        50        5         
11484 11491 31       residential    20        50        5         
11484 11490 60       residential    20        50        5         
11484 11483 62       residential    20        50        5         
11485 11490 32       residential    20        50        5         
11485 11481 16       residential    20        50        5         
11485 11483 58       residential    20        50        5         
11486 15122 38       residential    20        50        5         
11486 11487 15       residential    20        50        5         
11487 11488 21       residential    20        50        5         
11487 15123 56       residential    20        50        5         
11488 15122 20       residential    20        50        5         
11488 15123 13       residential    20        50        5         
11489 15128 26       residential    20        50        5         
11489 11492 29       residential    20        50        5         
11490 11485 32       residential    20        50        5         
11490 15128 27       residential    20        50        5         
11490 11484 60       residential    20        50        5         
11491 11484 31       residential    20        50        5         
11491 15122 16       residential    20        50        5         
11491 15121 8        residential    20        50        5         
11492 11494 38       residential    20        50        5         
11492 11493 56       residential    20        50        5         
11493 11481 24       residential    20        50        5         
11493 867   17       residential    20        50        5         
11493 11492 56       residential    20        50        5         
11494 11492 38       residential    20        50        5         
11494 11496 45       residential    20        50        5         
11495 11458 19       residential    20        50        5         
11496 15125 19       residential    20        50        5         
11496 11495 78       residential    20        50        5         
11496 11494 45       residential    20        50        5         
11497 13845 16       residential    20        50        5         
11497 11500 79       service        20        40        8         
11497 17599 168      residential    20        50        5         
11498 17597 23       service        20        40        8         
11498 11500 81       service        20        40        8         
11498 17598 84       service        20        40        8         
11499 17597 142      service        20        40        8         
11499 11500 235      service        20        40        8         
11499 15276 399      service        20        40        8         
11500 11498 81       service        20        40        8         
11500 11497 79       service        20        40        8         
11500 11499 235      service        20        40        8         
11501 11504 92       residential    20        50        5         
11501 11505 30       residential    20        50        5         
11501 11506 7        residential    20        50        5         
11502 11503 38       residential    20        50        5         
11502 11506 80       residential    20        50        5         
11503 11505 79       residential    20        50        5         
11503 11502 38       residential    20        50        5         
11503 17599 193      residential    20        50        5         
11504 5731  21       secondary      30        50        6         
11504 5737  32       secondary      30        50        6         
11505 11503 79       residential    20        50        5         
11505 5737  98       residential    20        50        5         
11505 11501 30       residential    20        50        5         
11506 11501 7        residential    20        50        5         
11506 17601 80       residential    20        50        5         
11507 9535  9        secondary      30        50        6         
11507 2793  91       secondary      30        50        6         
11508 9545  16       residential    20        50        5         
11508 15807 26       residential    20        50        5         
11509 9552  20       residential    20        50        5         
11509 9549  37       residential    20        50        5         
11509 9542  48       residential    20        50        5         
11510 9549  34       residential    20        50        5         
11510 9548  44       residential    20        50        5         
11511 13461 23       residential    20        50        5         
11511 9549  29       residential    20        50        5         
11511 15807 48       residential    20        50        5         
11512 16625 95       residential    20        50        5         
11512 11513 280      residential    20        50        5         
11513 11512 280      residential    20        50        5         
11513 16634 39       residential    20        50        5         
11514 11515 52       secondary      30        50        6         
11514 16630 82       secondary      30        50        6         
11514 1307  32       residential    20        50        5         
11515 11514 52       secondary      30        50        6         
11515 16600 68       secondary      30        50        6         
11515 11517 117      residential    20        50        5         
11516 16599 33       secondary      30        50        6         
11516 16604 48       secondary      30        50        6         
11517 16615 20       residential    20        50        5         
11518 11516 53       residential    20        50        5         
11519 11525 99       residential    20        50        5         
11519 11523 87       primary        50        70        3         
11519 11523 189      residential    20        50        5         
11519 11528 106      primary        50        70        3         
11520 11523 81       residential    20        50        5         
11520 11531 453      unclassified   20        50        14        
11520 11525 72       residential    20        50        5         
11521 11525 40       residential    20        50        5         
11521 11529 75       residential    20        50        5         
11522 11526 65       primary        50        70        3         
11522 11524 32       primary        50        70        3         
11523 11524 53       primary        50        70        3         
11523 11519 87       primary        50        70        3         
11523 11519 189      residential    20        50        5         
11523 11520 81       residential    20        50        5         
11524 11522 32       primary        50        70        3         
11524 11523 53       primary        50        70        3         
11525 11520 72       residential    20        50        5         
11525 11521 40       residential    20        50        5         
11526 871   25       primary        50        70        3         
11526 11522 65       primary        50        70        3         
11527 11530 154      residential    20        50        5         
11527 11529 96       residential    20        50        5         
11527 14957 27       residential    20        50        5         
11528 11519 106      primary        50        70        3         
11528 11530 64       primary        50        70        3         
11528 11529 148      residential    20        50        5         
11529 11521 75       residential    20        50        5         
11529 11527 96       residential    20        50        5         
11530 11527 154      residential    20        50        5         
11530 11528 64       primary        50        70        3         
11530 11532 54       primary        50        70        3         
11531 14957 65       residential    20        50        5         
11531 11520 453      unclassified   20        50        14        
11532 11530 54       primary        50        70        3         
11532 11536 46       primary        50        70        3         
11532 11535 48       residential    20        50        5         
11533 11538 33       residential    20        50        5         
11533 11537 72       residential    20        50        5         
11533 11576 31       residential    20        50        5         
11534 15091 61       primary        50        70        3         
11534 17692 14       primary        50        70        3         
11534 11533 69       residential    20        50        5         
11535 11537 35       residential    20        50        5         
11535 11532 48       residential    20        50        5         
11535 11538 55       residential    20        50        5         
11536 15091 8        primary        50        70        3         
11536 11532 46       primary        50        70        3         
11537 11535 35       residential    20        50        5         
11537 11533 72       residential    20        50        5         
11538 11536 33       residential    20        50        5         
11538 11535 55       residential    20        50        5         
11539 11542 14       residential    20        50        5         
11539 11548 98       primary        50        70        3         
11539 11466 137      primary        50        70        3         
11540 11564 16       residential    20        50        5         
11540 11562 37       residential    20        50        5         
11541 11564 9        residential    20        50        5         
11541 11557 18       residential    20        50        5         
11541 11570 100      residential    20        50        5         
11542 11551 26       residential    20        50        5         
11542 11550 96       residential    20        50        5         
11543 11545 40       residential    20        50        5         
11543 11540 43       residential    20        50        5         
11544 11570 22       residential    20        50        5         
11544 11549 95       residential    20        50        5         
11545 11551 88       residential    20        50        5         
11545 11543 40       residential    20        50        5         
11545 11550 33       residential    20        50        5         
11546 11552 87       residential    20        50        5         
11546 11544 29       residential    20        50        5         
11546 11543 80       residential    20        50        5         
11547 11550 47       residential    20        50        5         
11547 11560 12       residential    20        50        5         
11547 11562 34       residential    20        50        5         
11548 11560 48       primary        50        70        3         
11548 11550 11       residential    20        50        5         
11548 11539 98       primary        50        70        3         
11549 11552 31       residential    20        50        5         
11549 11544 95       residential    20        50        5         
11550 11547 47       residential    20        50        5         
11550 11545 33       residential    20        50        5         
11550 11548 11       residential    20        50        5         
11550 11542 96       residential    20        50        5         
11551 11545 88       residential    20        50        5         
11551 11546 38       residential    20        50        5         
11552 11549 31       residential    20        50        5         
11552 11546 87       residential    20        50        5         
11553 11562 30       residential    20        50        5         
11553 11554 24       residential    20        50        5         
11553 11559 51       residential    20        50        5         
11554 11553 24       residential    20        50        5         
11554 11555 51       residential    20        50        5         
11555 14959 51       primary        50        70        3         
11555 11554 51       residential    20        50        5         
11555 11559 24       primary        50        70        3         
11556 11558 47       residential    20        50        5         
11556 11574 29       residential    20        50        5         
11556 11563 93       residential    20        50        5         
11557 11558 121      residential    20        50        5         
11557 11541 18       residential    20        50        5         
11557 11571 18       residential    20        50        5         
11558 15095 5        residential    20        50        5         
11558 11556 47       residential    20        50        5         
11559 11553 51       residential    20        50        5         
11559 11555 24       primary        50        70        3         
11559 11560 34       primary        50        70        3         
11560 11548 48       primary        50        70        3         
11560 11547 12       residential    20        50        5         
11560 11559 34       primary        50        70        3         
11561 11575 2        residential    20        50        5         
11561 11563 35       residential    20        50        5         
11561 11574 74       residential    20        50        5         
11562 11547 34       residential    20        50        5         
11562 11553 30       residential    20        50        5         
11562 11540 37       residential    20        50        5         
11563 11567 8        residential    20        50        5         
11563 11561 35       residential    20        50        5         
11563 11556 93       residential    20        50        5         
