# Nodes
id    node_label  type x          y          demand service_time
12410 12413 44       service        20        130       8         
12410 12423 34       service        20        130       8         
12410 12815 35       service        20        130       8         
12411 12408 46       service        20        130       8         
12411 12408 82       service        20        130       8         
12411 12412 17       service        20        130       8         
12412 12409 46       service        20        130       8         
12412 12411 17       service        20        130       8         
12413 12410 44       service        20        130       8         
12413 12955 14       service        20        130       8         
12414 12872 46       service        20        130       8         
12414 8476  24       service        20        130       8         
12415 16052 30       service        20        130       8         
12415 16051 24       service        20        130       8         
12415 12225 14       service        20        130       8         
12416 15824 111      service        20        130       8         
12416 13197 36       service        20        130       8         
12417 17853 37       service        20        130       8         
12417 16052 121      service        20        130       8         
12418 4010  7        residential    20        60        5         
12418 16190 20       service        20        130       8         
12419 12944 41       unclassified   20        90        13        
12419 12420 88       unclassified   20        90        13        
12419 9630  23       unclassified   20        90        13        
12420 13155 23       residential    20        60        5         
12420 14014 102      residential    20        60        5         
12420 12419 88       unclassified   20        90        13        
12421 7885  8        primary_link   20        70        4         
12421 7884  10       primary_link   20        70        4         
12422 12555 119      service        20        130       8         
12422 12423 67       service        20        130       8         
12423 12409 22       service        20        130       8         
12423 12410 34       service        20        130       8         
12423 12422 67       service        20        130       8         
12424 10744 54       residential    20        60        5         
12425 10745 7        residential    20        60        5         
12425 10237 24       residential    20        60        5         
12426 15838 19       service        20        130       8         
12426 15837 45       service        20        130       8         
12426 14446 93       service        20        130       8         
12427 10626 17       service        20        130       8         
12427 13069 33       service        20        130       8         
12428 13068 21       service        20        130       8         
12428 13067 15       service        20        130       8         
12428 12430 36       service        20        130       8         
12429 68    96       secondary      30        90        6         
12429 12431 52       service        20        130       8         
12430 12428 36       service        20        130       8         
12430 12432 39       service        20        130       8         
12430 12432 78       service        20        130       8         
12431 13691 14       service        20        130       8         
12431 12433 39       service        20        130       8         
12431 12429 52       service        20        130       8         
12432 12430 39       service        20        130       8         
12432 12430 78       service        20        130       8         
12432 12433 93       service        20        130       8         
12433 12431 39       service        20        130       8         
12433 12432 93       service        20        130       8         
12434 12160 63       service        20        130       8         
12435 12436 26       service        20        130       8         
12435 68    54       service        20        130       8         
12436 12159 27       service        20        130       8         
12436 12435 26       service        20        130       8         
12436 12434 114      service        20        130       8         
12437 6195  40       secondary      30        90        6         
12438 12437 18       service        20        130       8         
12439 12440 1        unclassified   20        90        13        
12439 6196  36       unclassified   20        90        13        
12440 12442 115      unclassified   20        90        13        
12440 12439 1        unclassified   20        90        13        
12441 12444 113      unclassified   20        90        13        
12441 12440 54       service        20        130       8         
12441 6196  83       unclassified   20        90        13        
12442 12444 56       service        20        130       8         
12442 6197  41       unclassified   20        90        13        
12443 6197  19       service        20        130       8         
12443 12445 62       service        20        130       8         
12443 12163 36       service        20        130       8         
12444 12441 113      unclassified   20        90        13        
12444 12442 56       service        20        130       8         
12444 12163 41       unclassified   20        90        13        
12445 12443 62       service        20        130       8         
12445 6197  81       unclassified   20        90        13        
12446 12163 7        service        20        130       8         
12446 12447 86       service        20        130       8         
12447 12475 54       unclassified   20        90        13        
12447 12164 55       unclassified   20        90        13        
12447 12446 86       service        20        130       8         
12448 1538  37       residential    20        60        5         
12448 9393  27       residential    20        60        5         
12448 8751  58       service        20        130       8         
12449 8753  24       residential    20        60        5         
12449 1539  41       residential    20        60        5         
12449 10835 25       service        20        130       8         
12450 5749  111      service        20        130       8         
12450 4967  33       service        20        130       8         
12451 9406  5        residential    20        60        5         
12452 8501  58       tertiary       30        90        10        
12452 12453 23       service        20        130       8         
12453 12454 38       service        20        130       8         
12453 12452 23       service        20        130       8         
12454 12453 38       service        20        130       8         
12454 8501  19       service        20        130       8         
12455 12456 17       service        20        130       8         
12455 6502  31       service        20        130       8         
12455 10827 31       service        20        130       8         
12456 12457 32       service        20        130       8         
12456 12455 17       service        20        130       8         
12456 9837  45       service        20        130       8         
12457 10825 34       service        20        130       8         
12457 12458 14       service        20        130       8         
12457 12456 32       service        20        130       8         
12458 12457 14       service        20        130       8         
12458 10826 43       service        20        130       8         
12459 6097  15       service        20        130       8         
12459 9951  15       residential    20        60        5         
12460 3193  172      service        20        130       8         
12460 6241  247      service        20        130       8         
12460 12462 18       service        20        130       8         
12461 12732 59       service        20        130       8         
12461 12732 147      service        20        130       8         
12461 12463 29       service        20        130       8         
12462 12460 18       service        20        130       8         
12462 16306 118      service        20        130       8         
12463 12466 14       unclassified   20        90        13        
12463 12461 29       service        20        130       8         
12463 3193  136      unclassified   20        90        13        
12464 16305 41       service        20        130       8         
12464 12732 24       service        20        130       8         
12464 12465 83       service        20        130       8         
12465 12466 15       service        20        130       8         
12465 12464 83       service        20        130       8         
12466 12463 14       unclassified   20        90        13        
12466 12465 15       service        20        130       8         
12466 16479 525      unclassified   20        90        13        
12467 12470 47       service        20        130       8         
12467 12468 137      service        20        130       8         
12467 12468 159      service        20        130       8         
12468 12471 34       service        20        130       8         
12468 12467 159      service        20        130       8         
12468 12467 137      service        20        130       8         
12469 12470 11       unclassified   20        90        13        
12469 13693 48       unclassified   20        90        13        
12469 12480 190      service        20        130       8         
12470 12162 76       unclassified   20        90        13        
12470 12469 11       unclassified   20        90        13        
12470 12467 47       service        20        130       8         
12471 12468 34       service        20        130       8         
12471 12474 111      service        20        130       8         
12472 8533  61       service        20        130       8         
12472 8539  60       service        20        130       8         
12472 12480 50       service        20        130       8         
12473 12162 17       service        20        130       8         
12473 12165 81       service        20        130       8         
12474 12162 34       unclassified   20        90        13        
12474 12164 48       unclassified   20        90        13        
12474 12471 111      service        20        130       8         
12475 12476 26       unclassified   20        90        13        
12475 12447 54       unclassified   20        90        13        
12476 12475 26       unclassified   20        90        13        
12476 12477 47       unclassified   20        90        13        
12476 9061  34       service        20        130       8         
12477 9062  73       unclassified   20        90        13        
12477 12476 47       unclassified   20        90        13        
12478 10403 13       service        20        130       8         
12478 14346 77       service        20        130       8         
12479 8539  17       unclassified   20        90        13        
12479 8537  9        unclassified   20        90        13        
12479 12482 111      service        20        130       8         
12480 12469 190      service        20        130       8         
12480 12472 50       service        20        130       8         
12480 12481 94       service        20        130       8         
12481 8539  70       unclassified   20        90        13        
12481 12482 37       service        20        130       8         
12481 12480 94       service        20        130       8         
12482 12481 37       service        20        130       8         
12482 12479 111      service        20        130       8         
12483 17882 24       residential    20        60        5         
12483 7288  31       residential    20        60        5         
12484 1517  95       residential    20        60        5         
12484 1516  42       residential    20        60        5         
12485 7528  69       residential    20        60        5         
12486 16380 399      service        20        130       8         
12486 13572 144      service        20        130       8         
12487 12488 120      service        20        130       8         
12487 16384 5        service        20        130       8         
12487 16386 68       service        20        130       8         
12488 12489 9        service        20        130       8         
12488 12487 120      service        20        130       8         
12488 13570 39       service        20        130       8         
12489 12488 9        service        20        130       8         
12489 12285 9        service        20        130       8         
12489 12490 230      service        20        130       8         
12490 12494 25       service        20        130       8         
12490 12489 230      service        20        130       8         
12491 7399  194      residential    20        60        5         
12491 17088 129      residential    20        60        5         
12491 14745 21       service        20        130       8         
12492 16387 131      unclassified   20        90        13        
12492 17712 1415     unclassified   20        90        13        
12493 14047 527      service        20        130       8         
12493 11068 517      unclassified   20        90        13        
12494 13571 33       service        20        130       8         
12494 12490 25       service        20        130       8         
12495 16855 10       service        20        130       8         
12495 16855 129      service        20        130       8         
12496 12495 30       service        20        130       8         
12497 6758  121      secondary      30        90        6         
12498 14151 59       residential    20        60        5         
12498 5773  19       residential    20        60        5         
12499 12500 38       residential    20        60        5         
12499 17957 7        residential    20        60        5         
12500 12499 38       residential    20        60        5         
12500 12501 93       residential    20        60        5         
12501 1441  38       residential    20        60        5         
12501 12500 93       residential    20        60        5         
12502 4256  50       tertiary       30        90        10        
12502 1753  177      tertiary       30        90        10        
12503 16958 21       service        20        130       8         
12503 12511 76       service        20        130       8         
12504 12505 3        service        20        130       8         
12504 16958 5        service        20        130       8         
12504 12506 18       service        20        130       8         
12505 12504 3        service        20        130       8         
12505 12508 18       service        20        130       8         
12506 10773 45       primary        50        130       3         
12506 12504 18       service        20        130       8         
12507 7424  7        tertiary       30        90        10        
12507 3088  22       tertiary       30        90        10        
12508 12506 3        primary        50        130       3         
12508 12505 18       service        20        130       8         
12509 4219  11       tertiary       30        90        10        
12509 4221  42       tertiary       30        90        10        
12509 12510 59       service        20        130       8         
12510 1052  31       tertiary       30        90        10        
12510 4221  2        tertiary       30        90        10        
12510 12509 59       service        20        130       8         
12511 9155  18       primary        50        130       3         
12511 12503 76       service        20        130       8         
12512 17258 22       secondary      30        90        6         
12512 1685  13       secondary      30        90        6         
12513 8376  15       secondary      30        90        6         
12513 17259 22       service        20        130       8         
12514 8377  12       secondary      30        90        6         
12514 17257 78       primary        50        130       3         
12515 17260 20       secondary      30        90        6         
12515 1684  14       secondary      30        90        6         
12516 2330  179      service        20        130       8         
12516 5623  26       service        20        130       8         
12517 16028 3        service        20        130       8         
12517 10597 17       service        20        130       8         
12518 2810  155      residential    20        60        5         
12518 12519 32       residential    20        60        5         
12519 12518 32       residential    20        60        5         
12519 2811  163      residential    20        60        5         
12520 952   34       tertiary       30        90        10        
12520 12279 9        tertiary       30        90        10        
12521 4944  85       residential    20        60        5         
12522 2273  81       residential    20        60        5         
12523 1542  23       residential    20        60        5         
12523 1543  18       residential    20        60        5         
12524 15316 35       residential    20        60        5         
12525 13425 11       residential    20        60        5         
12525 12524 13       service        20        130       8         
12526 15315 9        residential    20        60        5         
12526 12527 13       service        20        130       8         
12527 12657 23       residential    20        60        5         
12528 12676 52       residential    20        60        5         
12529 12527 40       residential    20        60        5         
12529 12528 13       service        20        130       8         
12530 12532 42       primary        50        130       3         
12530 12531 21       service        20        130       8         
12530 17501 58       primary        50        130       3         
12531 14075 8        service        20        130       8         
12531 12530 21       service        20        130       8         
12532 10091 9        primary        50        130       3         
12532 12530 42       primary        50        130       3         
12532 14075 36       service        20        130       8         
12533 6209  65       service        20        130       8         
12533 6209  66       service        20        130       8         
12534 12535 62       service        20        130       8         
12534 12535 32       service        20        130       8         
12535 7098  14       service        20        130       8         
12535 12534 32       service        20        130       8         
12536 6762  65       unclassified   20        90        13        
12536 6737  39       unclassified   20        90        13        
12537 6727  38       service        20        130       8         
12537 12538 32       service        20        130       8         
12537 6737  73       service        20        130       8         
12538 12537 32       service        20        130       8         
12538 12536 64       service        20        130       8         
12538 14223 70       service        20        130       8         
12539 12540 47       residential    20        60        5         
12539 12540 72       service        20        130       8         
12540 15228 6        residential    20        60        5         
12540 12539 72       service        20        130       8         
12541 2832  29       service        20        130       8         
12541 12543 56       service        20        130       8         
12542 12238 76       residential    20        60        5         
12542 2832  120      residential    20        60        5         
12543 12544 36       service        20        130       8         
12543 12546 197      service        20        130       8         
12543 12541 56       service        20        130       8         
12544 12543 36       service        20        130       8         
12544 12546 51       service        20        130       8         
12544 12546 75       service        20        130       8         
12545 16232 52       service        20        130       8         
12545 16232 85       service        20        130       8         
12545 12548 59       service        20        130       8         
12546 12544 51       service        20        130       8         
12546 12544 75       service        20        130       8         
12546 12543 197      service        20        130       8         
12547 12549 43       residential    20        60        5         
12547 12238 62       residential    20        60        5         
12548 12545 59       service        20        130       8         
12548 12549 16       service        20        130       8         
12549 295   58       residential    20        60        5         
12549 12547 43       residential    20        60        5         
12549 12548 16       service        20        130       8         
12550 486   8        service        20        130       8         
12550 485   52       service        20        130       8         
12551 16251 241      service        20        130       8         
12552 543   64       secondary      30        90        6         
12553 4955  219      secondary      30        90        6         
12554 12380 70       residential    20        60        5         
12554 8588  69       residential    20        60        5         
12555 12799 108      service        20        130       8         
12555 11438 20       service        20        130       8         
12555 12422 119      service        20        130       8         
12556 8401  193      primary        50        130       3         
12557 12800 25       primary        50        130       3         
12557 12407 40       service        20        130       8         
12558 4702  83       residential    20        60        5         
12558 4701  84       residential    20        60        5         
12559 5911  13       service        20        130       8         
12559 12560 191      service        20        130       8         
12559 12560 84       service        20        130       8         
12560 5910  14       service        20        130       8         
12560 12559 84       service        20        130       8         
12560 12559 191      service        20        130       8         
12561 1113  126      service        20        130       8         
12561 6341  36       service        20        130       8         
12562 4541  18       service        20        130       8         
12562 4542  115      service        20        130       8         
12562 17866 43       service        20        130       8         
12563 3115  32       residential    20        60        5         
12564 5277  26       residential    20        60        5         
12564 9726  80       residential    20        60        5         
12564 12565 15       service        20        130       8         
12565 12566 78       service        20        130       8         
12565 12586 38       service        20        130       8         
12565 12564 15       service        20        130       8         
12566 12565 78       service        20        130       8         
12566 12590 158      service        20        130       8         
12566 9726  14       service        20        130       8         
12567 2567  66       secondary      30        90        6         
12567 13281 44       service        20        130       8         
12568 13667 23       service        20        130       8         
12568 13669 29       service        20        130       8         
12568 13668 19       service        20        130       8         
12569 6135  32       service        20        130       8         
12569 1477  15       service        20        130       8         
12569 16115 51       service        20        130       8         
12570 12226 195      service        20        130       8         
12570 9661  31       service        20        130       8         
12571 2902  60       secondary      30        90        6         
12572 1656  10       primary        50        130       3         
12573 17247 10       residential    20        60        5         
12573 8402  60       residential    20        60        5         
12574 12576 41       service        20        130       8         
12574 12575 57       service        20        130       8         
12575 276   93       residential    20        60        5         
12575 12576 16       service        20        130       8         
12575 12574 57       service        20        130       8         
12576 12574 41       service        20        130       8         
12576 12575 16       service        20        130       8         
12577 8847  2        tertiary       30        90        10        
12577 8849  43       unclassified   20        90        13        
12577 368   26       tertiary       30        90        10        
12578 8847  1        tertiary       30        90        10        
12578 7356  58       tertiary       30        90        10        
12578 3406  74       service        20        130       8         
12579 3079  29       residential    20        60        5         
12579 13210 32       residential    20        60        5         
12579 11832 65       residential    20        60        5         
12580 12581 13       service        20        130       8         
12580 1035  118      service        20        130       8         
12581 12582 95       service        20        130       8         
12581 12580 13       service        20        130       8         
12582 12581 95       service        20        130       8         
12582 4291  122      service        20        130       8         
12583 4291  28       residential    20        60        5         
12583 12261 71       residential    20        60        5         
12584 14907 58       residential    20        60        5         
12584 1237  59       residential    20        60        5         
12584 11275 73       service        20        130       8         
12585 18092 160      service        20        130       8         
12585 18090 47       service        20        130       8         
12586 12593 76       service        20        130       8         
12586 12592 94       service        20        130       8         
12586 12565 38       service        20        130       8         
12587 11276 15       service        20        130       8         
12587 11276 136      service        20        130       8         
12587 11277 40       service        20        130       8         
12588 11279 7        service        20        130       8         
12588 11277 12       service        20        130       8         
12589 11278 17       service        20        130       8         
12589 12594 15       service        20        130       8         
12589 12591 55       service        20        130       8         
12590 12595 15       service        20        130       8         
12590 12592 57       service        20        130       8         
12590 12566 158      service        20        130       8         
12591 12589 55       service        20        130       8         
12591 11280 14       service        20        130       8         
12591 11279 19       service        20        130       8         
12592 12590 57       service        20        130       8         
12592 12593 19       service        20        130       8         
12592 12586 94       service        20        130       8         
12593 12596 13       service        20        130       8         
12593 12592 19       service        20        130       8         
12593 12586 76       service        20        130       8         
12594 12589 15       service        20        130       8         
12594 11280 55       service        20        130       8         
12594 11281 66       service        20        130       8         
12595 12590 15       service        20        130       8         
12595 12596 78       service        20        130       8         
12595 12596 119      service        20        130       8         
12596 12595 78       service        20        130       8         
12596 12595 119      service        20        130       8         
12596 12593 13       service        20        130       8         
12597 5275  114      service        20        130       8         
12597 11281 11       service        20        130       8         
12597 12598 14       service        20        130       8         
12597 18092 117      service        20        130       8         
12598 12599 15       service        20        130       8         
12598 12599 154      service        20        130       8         
12598 18093 117      service        20        130       8         
12598 12597 14       service        20        130       8         
12599 12598 15       service        20        130       8         
12599 12598 154      service        20        130       8         
12599 18093 208      service        20        130       8         
12600 123   3        residential    20        60        5         
12600 1006  137      residential    20        60        5         
12600 12601 153      service        20        130       8         
12601 1006  21       service        20        130       8         
12601 12600 153      service        20        130       8         
12602 1006  28       residential    20        60        5         
12602 6690  48       residential    20        60        5         
12603 2354  8        secondary      30        90        6         
12603 10790 152      service        20        130       8         
12604 12604 418      service        20        130       8         
12604 12604 418      service        20        130       8         
12604 10955 24       service        20        130       8         
12605 1308  5        residential    20        60        5         
12605 2785  242      residential    20        60        5         
12606 12607 36       residential    20        60        5         
12606 12618 10       residential    20        60        5         
12607 12615 17       residential    20        60        5         
12607 12606 36       residential    20        60        5         
12608 12611 91       residential    20        60        5         
12608 12619 12       residential    20        60        5         
12609 12614 110      service        20        130       8         
12609 15350 77       service        20        130       8         
12610 12612 23       service        20        130       8         
12610 12611 13       service        20        130       8         
12611 12613 23       residential    20        60        5         
12611 12608 91       residential    20        60        5         
12611 12610 13       service        20        130       8         
12612 12613 13       service        20        130       8         
12612 12610 23       service        20        130       8         
12613 12614 8        residential    20        60        5         
12613 12611 23       residential    20        60        5         
12613 12612 13       service        20        130       8         
12614 12613 8        residential    20        60        5         
12614 12620 18       residential    20        60        5         
12614 12609 110      service        20        130       8         
12615 12619 18       residential    20        60        5         
12615 12607 17       residential    20        60        5         
12616 12617 41       residential    20        60        5         
12616 2656  5        residential    20        60        5         
12617 12618 27       residential    20        60        5         
12617 12616 41       residential    20        60        5         
12618 12606 10       residential    20        60        5         
12618 12617 27       residential    20        60        5         
12619 12608 12       residential    20        60        5         
12619 12615 18       residential    20        60        5         
12620 12614 18       residential    20        60        5         
12620 15350 23       residential    20        60        5         
12621 6343  35       service        20        130       8         
12621 6344  120      service        20        130       8         
12621 6345  226      service        20        130       8         
12622 12623 16       residential    20        60        5         
12622 5129  49       residential    20        60        5         
12623 12624 61       residential    20        60        5         
12623 12622 16       residential    20        60        5         
12624 3492  93       residential    20        60        5         
12624 12623 61       residential    20        60        5         
12625 705   22       service        20        130       8         
12625 12767 27       service        20        130       8         
12626 12625 27       service        20        130       8         
12626 705   20       tertiary       30        90        10        
12626 18150 62       tertiary       30        90        10        
12627 10213 18       service        20        130       8         
12628 13589 117      service        20        130       8         
12628 10883 83       service        20        130       8         
12628 13615 20       service        20        130       8         
12628 12629 25       service        20        130       8         
12629 13577 75       service        20        130       8         
12629 12628 25       service        20        130       8         
12629 13576 16       service        20        130       8         
12630 12118 52       service        20        130       8         
12630 11961 23       service        20        130       8         
12630 13577 15       service        20        130       8         
12630 13579 15       service        20        130       8         
12631 9862  135      residential    20        60        5         
12631 13589 18       service        20        130       8         
12631 9863  143      residential    20        60        5         
12632 13586 17       service        20        130       8         
12632 12633 33       service        20        130       8         
12632 13587 83       service        20        130       8         
12633 10874 66       residential    20        60        5         
12633 12632 33       service        20        130       8         
12633 12697 64       residential    20        60        5         
12634 6907  48       service        20        130       8         
12634 6908  25       service        20        130       8         
12635 2766  13       service        20        130       8         
12635 6046  44       service        20        130       8         
12635 2765  23       service        20        130       8         
12636 13626 68       residential    20        60        5         
12637 11083 74       primary        50        130       3         
12638 3214  281      residential    20        60        5         
12638 7396  215      service        20        130       8         
12639 15786 41       service        20        130       8         
12639 1459  3        service        20        130       8         
12639 12640 16       service        20        130       8         
12640 12641 13       service        20        130       8         
12640 12639 16       service        20        130       8         
12641 12640 13       service        20        130       8         
12641 16184 82       service        20        130       8         
12641 16187 41       service        20        130       8         
12642 5478  16       secondary      30        90        6         
12642 5876  24       residential    20        60        5         
12643 5321  28       residential    20        60        5         
12644 4758  30       tertiary       30        90        10        
12644 12645 62       tertiary       30        90        10        
12645 258   24       tertiary       30        90        10        
12645 12644 62       tertiary       30        90        10        
12645 12646 113      service        20        130       8         
12646 12645 113      service        20        130       8         
12646 9816  36       service        20        130       8         
12646 16655 37       service        20        130       8         
12647 12808 19       service        20        130       8         
12647 12949 25       primary        50        130       3         
12648 12653 29       residential    20        60        5         
12648 12649 18       primary        50        130       3         
12649 12950 38       primary        50        130       3         
12650 12651 15       primary        50        130       3         
12651 12947 23       primary        50        130       3         
12651 2705  99       secondary      30        90        6         
12652 12653 21       residential    20        60        5         
12652 12375 67       residential    20        60        5         
12653 12649 26       residential    20        60        5         
12653 12652 21       residential    20        60        5         
12654 12655 34       residential    20        60        5         
12654 13227 63       residential    20        60        5         
12654 13224 45       service        20        130       8         
12655 6399  27       residential    20        60        5         
12655 12654 34       residential    20        60        5         
12656 3155  154      secondary      30        90        6         
12657 12525 23       residential    20        60        5         
12658 5516  50       residential    20        60        5         
12658 6724  131      service        20        130       8         
12659 7089  38       service        20        130       8         
12659 5516  48       service        20        130       8         
12660 11899 31       residential    20        60        5         
12660 9659  44       residential    20        60        5         
12661 3309  99       residential    20        60        5         
12661 11119 8        residential    20        60        5         
12662 2357  34       residential    20        60        5         
12663 2616  64       residential    20        60        5         
12663 11045 7        residential    20        60        5         
12663 4207  51       unclassified   20        90        13        
12664 10104 8        service        20        130       8         
12664 16482 63       service        20        130       8         
12665 11076 28       primary        50        130       3         
12665 4770  89       primary        50        130       3         
12666 14836 2        service        20        130       8         
12667 4357  316      residential    20        60        5         
12668 2215  55       residential    20        60        5         
12668 2220  40       residential    20        60        5         
12668 16647 126      service        20        130       8         
12669 8598  24       residential    20        60        5         
12670 12669 15       residential    20        60        5         
12670 12672 64       residential    20        60        5         
12671 15310 8        residential    20        60        5         
12671 12778 33       service        20        130       8         
12671 15308 25       residential    20        60        5         
12672 12674 35       residential    20        60        5         
12672 12673 9        service        20        130       8         
12673 12672 9        service        20        130       8         
12673 12669 71       residential    20        60        5         
12674 12675 60       residential    20        60        5         
12675 12677 24       residential    20        60        5         
12676 14933 19       residential    20        60        5         
12676 12675 13       service        20        130       8         
12677 12529 25       residential    20        60        5         
12678 5356  14       tertiary       30        90        10        
12678 4654  68       tertiary       30        90        10        
12679 1255  19       primary_link   20        70        4         
12679 12680 15       primary_link   20        70        4         
12680 10798 17       primary        50        130       3         
12681 11653 67       residential    20        60        5         
12681 15313 20       residential    20        60        5         
12681 11652 66       service        20        130       8         
12682 11653 6        residential    20        60        5         
12682 12248 22       residential    20        60        5         
12683 4729  17       residential    20        60        5         
12683 13240 19       residential    20        60        5         
12684 4614  29       residential    20        60        5         
12685 13014 45       residential    20        60        5         
12686 5818  122      residential    20        60        5         
12686 16484 261      residential    20        60        5         
12687 13156 52       residential    20        60        5         
12687 13154 52       residential    20        60        5         
12688 12689 628      service        20        130       8         
12688 12689 116      service        20        130       8         
12688 9938  28       service        20        130       8         
12689 12688 628      service        20        130       8         
12689 12688 116      service        20        130       8         
12689 12690 42       service        20        130       8         
12690 12689 42       service        20        130       8         
12690 12761 45       service        20        130       8         
12691 12761 53       service        20        130       8         
12691 8993  384      service        20        130       8         
12692 14103 33       residential    20        60        5         
12692 14812 29       residential    20        60        5         
12693 12122 67       tertiary       30        90        10        
12694 9176  72       service        20        130       8         
12694 12695 312      service        20        130       8         
12695 12694 312      service        20        130       8         
12695 9176  375      service        20        130       8         
12696 5782  14       residential    20        60        5         
12696 371   26       residential    20        60        5         
12697 10870 28       service        20        130       8         
12697 12119 36       residential    20        60        5         
12697 12633 64       residential    20        60        5         
12698 10875 96       residential    20        60        5         
12698 15962 88       residential    20        60        5         
12698 10880 100      service        20        130       8         
12699 12700 122      residential    20        60        5         
12699 10907 39       residential    20        60        5         
12700 12699 122      residential    20        60        5         
12700 9857  247      secondary      30        90        6         
12701 3569  85       residential    20        60        5         
12701 1043  88       tertiary       30        90        10        
12702 12703 67       residential    20        60        5         
12702 10872 202      residential    20        60        5         
12703 15075 66       residential    20        60        5         
12703 12702 67       residential    20        60        5         
12703 10317 32       service        20        130       8         
12704 10875 55       residential    20        60        5         
12704 11805 48       residential    20        60        5         
12705 2301  13       residential    20        60        5         
12705 10211 23       residential    20        60        5         
12706 12710 37       residential    20        60        5         
12706 5828  32       residential    20        60        5         
12707 12710 37       residential    20        60        5         
12707 12709 66       residential    20        60        5         
12708 5757  654      tertiary       30        90        10        
12708 1673  132      tertiary       30        90        10        
12708 12709 296      residential    20        60        5         
12709 12708 296      residential    20        60        5         
