# Nodes
id    node_label  type x          y          demand service_time
16315 16319 67       service        20        70        8         
16316 6848  89       service        20        70        8         
16316 6847  19       service        20        70        8         
16316 16319 45       service        20        70        8         
16317 15326 75       residential    20        90        5         
16317 4805  96       residential    20        90        5         
16318 16325 84       service        20        70        8         
16318 16311 73       service        20        70        8         
16319 16312 44       service        20        70        8         
16319 16316 45       service        20        70        8         
16319 16315 67       service        20        70        8         
16320 16321 80       service        20        70        8         
16320 16322 15       service        20        70        8         
16320 16325 11       service        20        70        8         
16321 16320 80       service        20        70        8         
16321 16323 17       service        20        70        8         
16321 16327 10       service        20        70        8         
16322 16323 80       service        20        70        8         
16322 16324 16       service        20        70        8         
16322 16320 15       service        20        70        8         
16323 16322 80       service        20        70        8         
16323 16321 17       service        20        70        8         
16323 16324 94       service        20        70        8         
16324 16322 16       service        20        70        8         
16324 16326 91       service        20        70        8         
16324 16323 94       service        20        70        8         
16325 16318 84       service        20        70        8         
16325 16327 80       service        20        70        8         
16325 16320 11       service        20        70        8         
16326 16324 91       service        20        70        8         
16326 16328 198      service        20        70        8         
16326 16311 98       service        20        70        8         
16327 16325 80       service        20        70        8         
16327 16321 10       service        20        70        8         
16327 16310 10       service        20        70        8         
16328 16310 61       service        20        70        8         
16328 3152  56       service        20        70        8         
16328 16326 198      service        20        70        8         
16329 16330 9        unclassified   20        90        12        
16330 6436  69       unclassified   20        90        12        
16330 9     116      service        20        70        8         
9     16330 116      service        20        70        8         
16331 13937 40       service        20        70        8         
16331 16331 117      service        20        70        8         
16331 16331 117      service        20        70        8         
16332 13646 15       service        20        70        8         
16332 16333 19       service        20        70        8         
16332 16334 36       service        20        70        8         
16333 13646 19       service        20        70        8         
16333 16332 19       service        20        70        8         
16334 13642 45       service        20        70        8         
16334 16332 36       service        20        70        8         
16335 10407 55       service        20        70        8         
16335 10405 10       service        20        70        8         
16336 16337 77       service        20        70        8         
16336 16339 24       service        20        70        8         
16337 16338 15       service        20        70        8         
16337 16336 77       service        20        70        8         
16338 16337 15       service        20        70        8         
16338 4039  28       service        20        70        8         
16339 4041  27       unclassified   20        90        12        
16339 737   62       unclassified   20        90        12        
16339 16336 24       service        20        70        8         
16340 16080 13       residential    20        90        5         
16341 16342 37       service        20        70        8         
16341 16342 70       service        20        70        8         
16341 16343 8        service        20        70        8         
16342 16341 37       service        20        70        8         
16342 16341 70       service        20        70        8         
16342 16344 13       service        20        70        8         
16343 16341 8        service        20        70        8         
16343 16344 37       service        20        70        8         
16343 8912  13       service        20        70        8         
16344 16342 13       service        20        70        8         
16344 16347 54       service        20        70        8         
16344 16343 37       service        20        70        8         
16345 15131 13       service        20        70        8         
16345 16346 75       service        20        70        8         
16346 16347 58       service        20        70        8         
16346 16345 75       service        20        70        8         
16346 16348 319      service        20        70        8         
16347 16348 42       service        20        70        8         
16347 16344 54       service        20        70        8         
16347 16346 58       service        20        70        8         
16348 16347 42       service        20        70        8         
16348 8912  332      service        20        70        8         
16348 16346 319      service        20        70        8         
16349 16353 55       service        20        70        8         
16349 16350 14       service        20        70        8         
16349 40    78       service        20        70        8         
16350 16349 14       service        20        70        8         
16350 16351 16       service        20        70        8         
16350 16352 57       service        20        70        8         
16350 40    65       service        20        70        8         
16351 16350 16       service        20        70        8         
16351 40    79       service        20        70        8         
16351 16352 70       service        20        70        8         
16352 15031 14       service        20        70        8         
16352 16350 57       service        20        70        8         
16352 16351 70       service        20        70        8         
40    16350 65       service        20        70        8         
40    16349 78       service        20        70        8         
40    16351 79       service        20        70        8         
16353 16349 55       service        20        70        8         
16353 15031 3        service        20        70        8         
16353 15032 11       service        20        70        8         
16354 16355 14       service        20        70        8         
16354 16356 9        service        20        70        8         
16355 3573  142      residential    20        90        5         
16355 16354 14       service        20        70        8         
16356 16357 41       service        20        70        8         
16356 16357 41       service        20        70        8         
16356 16354 9        service        20        70        8         
16357 16356 41       service        20        70        8         
16357 16356 41       service        20        70        8         
16357 8036  60       service        20        70        8         
16358 4429  33       residential    20        90        5         
16358 15374 26       residential    20        90        5         
16359 16361 15       service        20        70        8         
16359 16360 38       service        20        70        8         
16359 16370 45       service        20        70        8         
16360 16359 38       service        20        70        8         
16360 16362 15       service        20        70        8         
16360 16370 20       service        20        70        8         
16361 16359 15       service        20        70        8         
16361 16363 19       service        20        70        8         
16361 16362 38       service        20        70        8         
16362 16361 38       service        20        70        8         
16362 16364 20       service        20        70        8         
16362 16360 15       service        20        70        8         
16363 16361 19       service        20        70        8         
16363 16365 17       service        20        70        8         
16363 16364 37       service        20        70        8         
16364 16363 37       service        20        70        8         
16364 16366 17       service        20        70        8         
16364 16362 20       service        20        70        8         
16365 16363 17       service        20        70        8         
16365 16366 37       service        20        70        8         
16365 16367 21       service        20        70        8         
16366 16365 37       service        20        70        8         
16366 16364 17       service        20        70        8         
16366 16368 21       service        20        70        8         
16367 16368 30       service        20        70        8         
16367 16365 21       service        20        70        8         
16367 16369 17       service        20        70        8         
16368 16367 30       service        20        70        8         
16368 16369 49       service        20        70        8         
16368 16366 21       service        20        70        8         
16369 16367 17       service        20        70        8         
16369 16368 49       service        20        70        8         
16370 16359 45       service        20        70        8         
16370 13880 48       service        20        70        8         
16370 16360 20       service        20        70        8         
16371 16374 12       service        20        70        8         
16371 16373 81       service        20        70        8         
16371 16379 27       service        20        70        8         
16372 15849 43       service        20        70        8         
16372 16373 19       service        20        70        8         
16373 16371 81       service        20        70        8         
16373 16372 19       service        20        70        8         
16373 16379 33       service        20        70        8         
16374 16380 58       service        20        70        8         
16374 16371 12       service        20        70        8         
16375 16376 22       service        20        70        8         
16375 13856 16       service        20        70        8         
16375 13854 31       service        20        70        8         
16376 16375 22       service        20        70        8         
16376 16377 16       service        20        70        8         
16376 16378 25       service        20        70        8         
16377 13857 16       service        20        70        8         
16377 13856 22       service        20        70        8         
16377 16376 16       service        20        70        8         
16378 13855 15       service        20        70        8         
16378 13854 23       service        20        70        8         
16378 16376 25       service        20        70        8         
16379 16373 33       service        20        70        8         
16379 16371 27       service        20        70        8         
16379 16380 70       service        20        70        8         
16380 16372 149      service        20        70        8         
16380 16379 70       service        20        70        8         
16381 12622 35       service        20        70        8         
16381 16382 134      service        20        70        8         
16382 12622 92       service        20        70        8         
16382 11814 249      service        20        70        8         
16382 16381 134      service        20        70        8         
16383 8814  21       unclassified   20        90        12        
16384 16384 105      service        20        70        8         
16384 16384 105      service        20        70        8         
16384 8466  11       service        20        70        8         
16385 16386 69       residential    20        90        5         
16385 7719  75       residential    20        90        5         
16386 3362  66       residential    20        90        5         
16386 16385 69       residential    20        90        5         
16387 7719  172      tertiary       30        90        10        
16387 12487 24       tertiary       30        90        10        
16388 5176  60       residential    20        90        5         
16388 5177  14       residential    20        90        5         
16389 753   25       residential    20        90        5         
16389 16390 36       residential    20        90        5         
16390 9768  27       residential    20        90        5         
16390 16389 36       residential    20        90        5         
14    16391 14       service        20        70        8         
16391 752   297      residential    20        90        5         
16391 14    14       service        20        70        8         
16392 8478  50       residential    20        90        5         
16393 1750  28       residential    20        90        5         
16393 16394 49       residential    20        90        5         
16394 16393 49       residential    20        90        5         
16394 14555 63       residential    20        90        5         
16395 1751  39       residential    20        90        5         
16395 8478  264      residential    20        90        5         
16396 13284 54       residential    20        90        5         
16396 1582  27       residential    20        90        5         
16397 16398 4        tertiary       30        90        10        
16397 2195  76       tertiary       30        90        10        
16398 16397 4        tertiary       30        90        10        
16398 2531  48       tertiary       30        90        10        
16399 9865  36       residential    20        90        5         
16399 2199  29       residential    20        90        5         
16400 5499  46       residential    20        90        5         
16400 11716 4        residential    20        90        5         
16400 16401 20       service        20        70        8         
16401 16401 44       service        20        70        8         
16401 16401 44       service        20        70        8         
16401 16400 20       service        20        70        8         
16402 16403 31       service        20        70        8         
16402 16403 45       service        20        70        8         
16403 10832 72       service        20        70        8         
16404 15882 28       tertiary       30        90        10        
16404 15883 59       tertiary       30        90        10        
16405 10907 29       tertiary       30        90        10        
16405 15882 60       tertiary       30        90        10        
16406 10734 43       service        20        70        8         
16406 10733 105      service        20        70        8         
16407 10736 9        service        20        70        8         
16407 10735 196      service        20        70        8         
16407 16408 26       service        20        70        8         
16408 16409 37       service        20        70        8         
16408 16407 26       service        20        70        8         
16409 16408 37       service        20        70        8         
16409 10736 43       service        20        70        8         
16410 16411 16       service        20        70        8         
16410 16412 65       service        20        70        8         
16410 10734 38       service        20        70        8         
16411 16410 16       service        20        70        8         
16411 16412 65       service        20        70        8         
16412 16410 65       service        20        70        8         
16412 16411 65       service        20        70        8         
16413 7810  12       service        20        70        8         
16414 7808  21       service        20        70        8         
16414 16416 14       service        20        70        8         
16414 16413 14       service        20        70        8         
16415 7807  30       service        20        70        8         
16415 16416 14       service        20        70        8         
16416 7807  12       service        20        70        8         
16417 3306  378      residential    20        90        5         
16417 1845  52       residential    20        90        5         
16418 5606  339      residential    20        90        5         
16418 11526 25       residential    20        90        5         
16419 2785  95       service        20        70        8         
16419 6564  79       service        20        70        8         
16420 16672 11       residential    20        90        5         
16421 8120  22       residential    20        90        5         
16421 9143  9        residential    20        90        5         
16421 16422 45       service        20        70        8         
16422 8120  8        residential    20        90        5         
16423 16424 29       tertiary       30        90        10        
16424 14882 75       tertiary       30        90        10        
16425 15529 80       residential    20        90        5         
16425 14882 89       residential    20        90        5         
16426 13560 103      residential    20        90        5         
16426 4845  49       residential    20        90        5         
16427 4864  42       residential    20        90        5         
16427 15175 99       residential    20        90        5         
16428 2736  73       residential    20        90        5         
16428 2724  90       residential    20        90        5         
16429 2193  217      residential    20        90        5         
16430 2196  20       tertiary       30        90        10        
16430 9864  34       tertiary       30        90        10        
16431 16433 39       residential    20        90        5         
16432 5713  45       service        20        70        8         
16432 9574  14       service        20        70        8         
16433 5713  202      residential    20        90        5         
16434 13966 25       residential    20        90        5         
16434 16436 9        residential    20        90        5         
16434 16435 83       service        20        70        8         
16435 1459  33       residential    20        90        5         
16435 16434 83       service        20        70        8         
16436 16434 9        residential    20        90        5         
16436 1452  77       residential    20        90        5         
16437 1460  40       residential    20        90        5         
16438 16437 10       residential    20        90        5         
16439 16512 23       residential    20        90        5         
16439 688   16       residential    20        90        5         
16440 1302  11       tertiary       30        90        10        
16441 2776  122      tertiary       30        90        10        
16442 16443 24       service        20        70        8         
16442 16444 26       service        20        70        8         
16442 16445 27       service        20        70        8         
16442 5839  27       service        20        70        8         
16443 16442 24       service        20        70        8         
16444 5838  763      motorway       70        140       1         
16444 16442 26       service        20        70        8         
16445 16443 49       motorway       70        140       1         
16445 16442 27       service        20        70        8         
16446 16447 17       service        20        70        8         
16446 10882 45       service        20        70        8         
16447 16446 17       service        20        70        8         
16447 10883 17       service        20        70        8         
16448 10885 28       residential    20        90        5         
16448 10880 100      residential    20        90        5         
16448 10882 27       service        20        70        8         
16449 1587  84       residential    20        90        5         
16449 16450 25       service        20        70        8         
16450 16449 25       service        20        70        8         
16450 7     23       service        20        70        8         
7     16450 23       service        20        70        8         
16451 7154  85       secondary      30        100       6         
16452 10881 1        service        20        70        8         
16452 10880 27       service        20        70        8         
16452 10883 21       service        20        70        8         
16453 2090  22       residential    20        90        5         
16453 2945  7        residential    20        90        5         
16454 16455 17       service        20        70        8         
16454 16458 17       service        20        70        8         
16455 16457 16       service        20        70        8         
16455 16454 17       service        20        70        8         
16456 16459 50       service        20        70        8         
16456 16457 11       service        20        70        8         
16457 16456 11       service        20        70        8         
16457 16455 16       service        20        70        8         
16458 16454 17       service        20        70        8         
16458 16459 11       service        20        70        8         
16459 16456 50       service        20        70        8         
16459 16458 11       service        20        70        8         
16459 10851 31       service        20        70        8         
16460 10851 29       residential    20        90        5         
16461 16462 16       service        20        70        8         
16461 16820 121      service        20        70        8         
16462 2450  11       service        20        70        8         
16462 16461 16       service        20        70        8         
16463 10884 67       service        20        70        8         
16463 10885 61       service        20        70        8         
16463 6503  51       service        20        70        8         
16464 7901  60       service        20        70        8         
16465 1133  191      residential    20        90        5         
16466 16468 38       service        20        70        8         
16466 16467 122      service        20        70        8         
16466 12104 21       service        20        70        8         
16467 15845 30       service        20        70        8         
16467 3197  441      service        20        70        8         
16467 16466 122      service        20        70        8         
16468 16469 14       service        20        70        8         
16468 16469 20       service        20        70        8         
16468 16466 38       service        20        70        8         
16468 12104 47       service        20        70        8         
16469 16470 5        service        20        70        8         
16469 16468 14       service        20        70        8         
16469 16468 20       service        20        70        8         
16469 3212  86       service        20        70        8         
16470 16469 5        service        20        70        8         
16470 3198  232      service        20        70        8         
16470 3213  183      service        20        70        8         
16470 15850 256      service        20        70        8         
16471 7889  455      service        20        70        8         
16472 2523  50       residential    20        90        5         
16473 11173 22       service        20        70        8         
16473 11173 34       service        20        70        8         
16474 3174  16       tertiary       30        90        10        
16474 91    17       residential    20        90        5         
16475 1271  91       tertiary       30        90        10        
16475 4882  143      tertiary       30        90        10        
16476 14279 14       residential    20        90        5         
16476 14282 86       residential    20        90        5         
16477 16481 25       residential    20        90        5         
16477 16479 109      residential    20        90        5         
16477 16478 204      service        20        70        8         
16478 16480 233      service        20        70        8         
16478 16477 204      service        20        70        8         
16479 16477 109      residential    20        90        5         
16479 820   161      residential    20        90        5         
16479 16480 48       service        20        70        8         
16480 16478 233      service        20        70        8         
16480 16479 48       service        20        70        8         
16481 16477 25       residential    20        90        5         
16481 6274  105      residential    20        90        5         
16482 14902 337      residential    20        90        5         
16482 15250 100      residential    20        90        5         
16483 11988 231      residential    20        90        5         
16483 16485 13       service        20        70        8         
16483 10198 215      residential    20        90        5         
16484 16486 122      service        20        70        8         
16484 16485 17       service        20        70        8         
16485 16484 17       service        20        70        8         
16485 16487 117      service        20        70        8         
16485 16483 13       service        20        70        8         
16486 16484 122      service        20        70        8         
16486 16487 80       service        20        70        8         
16486 16487 19       service        20        70        8         
16487 16485 117      service        20        70        8         
16487 16486 80       service        20        70        8         
16487 16486 19       service        20        70        8         
16488 16489 41       residential    20        90        5         
16488 16489 184      service        20        70        8         
16488 11993 204      residential    20        90        5         
16489 16488 41       residential    20        90        5         
16489 16488 184      service        20        70        8         
16489 11991 79       residential    20        90        5         
16490 16491 39       residential    20        90        5         
16490 16491 84       service        20        70        8         
16490 11991 40       residential    20        90        5         
16491 16490 39       residential    20        90        5         
16491 16490 84       service        20        70        8         
16491 11994 23       residential    20        90        5         
16492 16496 26       residential    20        90        5         
16492 16494 16       service        20        70        8         
16492 16495 68       residential    20        90        5         
16493 16493 191      service        20        70        8         
16493 16493 191      service        20        70        8         
16493 16494 39       service        20        70        8         
16494 16492 16       service        20        70        8         
16494 16493 39       service        20        70        8         
16495 16500 14       residential    20        90        5         
16495 16492 68       residential    20        90        5         
16495 16499 154      service        20        70        8         
16496 10131 20       residential    20        90        5         
16496 16492 26       residential    20        90        5         
16496 16497 47       service        20        70        8         
16497 16496 47       service        20        70        8         
16497 16499 13       service        20        70        8         
16497 16498 36       service        20        70        8         
16498 16499 25       service        20        70        8         
16498 16497 36       service        20        70        8         
16499 16498 25       service        20        70        8         
16499 16497 13       service        20        70        8         
16499 16495 154      service        20        70        8         
16500 16495 14       residential    20        90        5         
16500 15121 178      residential    20        90        5         
16501 2858  139      tertiary       30        90        10        
16501 219   111      tertiary       30        90        10        
16502 16503 29       residential    20        90        5         
16502 16814 147      residential    20        90        5         
16502 16813 14       service        20        70        8         
16503 16502 29       residential    20        90        5         
16503 2040  45       residential    20        90        5         
16503 16813 45       service        20        70        8         
16504 7500  4        service        20        70        8         
16504 5158  26       service        20        70        8         
16505 16651 17       residential    20        90        5         
16506 16505 47       residential    20        90        5         
16507 10499 15       residential    20        90        5         
16507 16509 20       residential    20        90        5         
16508 13638 50       residential    20        90        5         
16508 10004 54       residential    20        90        5         
16509 16507 20       residential    20        90        5         
16509 4163  44       residential    20        90        5         
16510 12861 32       tertiary       30        90        10        
16510 7496  33       tertiary       30        90        10        
16511 9140  63       residential    20        90        5         
16512 12637 129      tertiary       30        90        10        
16512 16439 23       residential    20        90        5         
16513 16514 17       service        20        70        8         
16513 4163  71       service        20        70        8         
16514 16513 17       service        20        70        8         
16514 10499 27       service        20        70        8         
16515 5159  53       residential    20        90        5         
16516 12029 197      residential    20        90        5         
16516 3057  409      residential    20        90        5         
16516 13992 106      service        20        70        8         
16517 14931 11       unclassified   20        90        12        
16517 8132  4        unclassified   20        90        12        
16518 6433  39       residential    20        90        5         
16518 6430  43       unclassified   20        90        12        
16518 6434  18       unclassified   20        90        12        
16519 16383 5        unclassified   20        90        12        
16519 6434  78       unclassified   20        90        12        
16520 14027 82       unclassified   20        90        12        
16521 10289 118      service        20        70        8         
16522 3435  42       residential    20        90        5         
16522 1841  67       residential    20        90        5         
16523 16524 15       service        20        70        8         
16523 16523 179      service        20        70        8         
16523 16523 179      service        20        70        8         
16524 1404  55       tertiary       30        90        10        
16524 16523 15       service        20        70        8         
16524 1378  68       tertiary       30        90        10        
16525 9568  8        residential    20        90        5         
16525 1112  50       residential    20        90        5         
16525 5126  145      residential    20        90        5         
16526 15350 8        tertiary       30        90        10        
16526 15355 15       tertiary       30        90        10        
16527 12015 7        service        20        70        8         
16527 16527 75       service        20        70        8         
16527 16527 75       service        20        70        8         
16528 13984 140      tertiary       30        90        10        
16529 4105  292      residential    20        90        5         
16530 15504 170      service        20        70        8         
16530 15529 20       residential    20        90        5         
16530 15505 82       service        20        70        8         
16531 1596  35       service        20        70        8         
16531 16532 95       service        20        70        8         
16532 1596  52       residential    20        90        5         
16532 16531 95       service        20        70        8         
16533 16534 3        tertiary       30        90        10        
16533 11999 178      tertiary       30        90        10        
16533 10956 125      residential    20        90        5         
16534 16533 3        tertiary       30        90        10        
16534 12002 130      tertiary       30        90        10        
16534 14538 88       residential    20        90        5         
16535 10924 117      tertiary       30        90        10        
16535 1734  20       tertiary       30        90        10        
16536 4130  176      service        20        70        8         
16536 4130  265      service        20        70        8         
16536 1784  33       service        20        70        8         
16537 11696 14       service        20        70        8         
16537 16538 96       service        20        70        8         
16538 16539 81       service        20        70        8         
16538 16539 110      service        20        70        8         
16538 16537 96       service        20        70        8         
16539 16540 100      service        20        70        8         
16539 16538 81       service        20        70        8         
16539 16538 110      service        20        70        8         
16540 895   42       unclassified   20        90        12        
16540 851   7        unclassified   20        90        12        
16540 16539 100      service        20        70        8         
16541 3059  13       residential    20        90        5         
16541 2841  51       residential    20        90        5         
16542 5238  9        service        20        70        8         
16542 5239  46       service        20        70        8         
16542 16543 61       service        20        70        8         
16543 5239  17       service        20        70        8         
16543 10370 14       service        20        70        8         
16543 16542 61       service        20        70        8         
16544 10732 21       tertiary       30        90        10        
16544 2594  47       tertiary       30        90        10        
16545 16547 28       service        20        70        8         
16546 7904  8        service        20        70        8         
16546 13244 4        service        20        70        8         
16546 16547 147      service        20        70        8         
16547 7909  22       service        20        70        8         
16547 16546 147      service        20        70        8         
16548 4112  3        residential    20        90        5         
16548 15472 29       residential    20        90        5         
16549 479   6        residential    20        90        5         
16549 1798  81       residential    20        90        5         
16550 12076 329      residential    20        90        5         
16550 16551 14       residential    20        90        5         
16551 16550 14       residential    20        90        5         
16552 3888  229      residential    20        90        5         
16552 16553 17       service        20        70        8         
16552 16619 183      residential    20        90        5         
16553 16555 15       service        20        70        8         
16553 16555 278      service        20        70        8         
16553 16552 17       service        20        70        8         
16554 16554 278      service        20        70        8         
16554 16554 278      service        20        70        8         
16554 16555 62       service        20        70        8         
16555 16553 15       service        20        70        8         
16555 16553 278      service        20        70        8         
16555 16554 62       service        20        70        8         
16556 1156  4        service        20        70        8         
16556 1157  109      service        20        70        8         
16556 1155  20       service        20        70        8         
16557 16559 117      service        20        70        8         
16557 16558 14       service        20        70        8         
16558 59    109      service        20        70        8         
16558 16557 14       service        20        70        8         
16558 16563 62       service        20        70        8         
59    16558 109      service        20        70        8         
59    16559 12       service        20        70        8         
16559 16557 117      service        20        70        8         
16559 14707 25       service        20        70        8         
16559 59    12       service        20        70        8         
16560 16570 104      service        20        70        8         
16560 16561 15       service        20        70        8         
16560 16562 15       service        20        70        8         
16561 16569 104      service        20        70        8         
16561 16560 15       service        20        70        8         
16561 16576 45       service        20        70        8         
16562 16571 104      service        20        70        8         
16562 16560 15       service        20        70        8         
16563 16558 62       service        20        70        8         
16563 16566 61       service        20        70        8         
16564 16578 12       service        20        70        8         
16564 16577 11       service        20        70        8         
16565 16577 4        service        20        70        8         
16565 16566 84       service        20        70        8         
16566 16565 84       service        20        70        8         
16566 16563 61       service        20        70        8         
16567 1171  39       service        20        70        8         
16567 16614 40       service        20        70        8         
16567 16568 305      service        20        70        8         
16568 8748  333      service        20        70        8         
16568 1155  712      service        20        70        8         
16568 16567 305      service        20        70        8         
16569 16561 104      service        20        70        8         
16569 16579 16       service        20        70        8         
16569 16570 15       service        20        70        8         
16570 16560 104      service        20        70        8         
16570 16569 15       service        20        70        8         
16570 16571 15       service        20        70        8         
16571 16562 104      service        20        70        8         
16571 16570 15       service        20        70        8         
16572 16573 7        service        20        70        8         
16572 16572 143      service        20        70        8         
16572 16572 143      service        20        70        8         
16573 16572 7        service        20        70        8         
16573 1164  71       service        20        70        8         
16574 1173  9        residential    20        90        5         
16574 2947  214      residential    20        90        5         
16575 1173  149      service        20        70        8         
16575 1174  242      service        20        70        8         
16576 14706 44       service        20        70        8         
16576 16561 45       service        20        70        8         
16577 16564 11       service        20        70        8         
16577 16565 4        service        20        70        8         
16578 16564 12       service        20        70        8         
16578 16579 8        service        20        70        8         
16579 16569 16       service        20        70        8         
16579 16578 8        service        20        70        8         
16580 8746  17       service        20        70        8         
16580 8751  76       service        20        70        8         
16581 1454  16       residential    20        90        5         
16581 13396 49       residential    20        90        5         
16581 12169 150      residential    20        90        5         
16582 3412  4        service        20        70        8         
16582 12535 266      service        20        70        8         
16582 15916 80       service        20        70        8         
16583 13815 7        service        20        70        8         
16583 13552 25       tertiary       30        90        10        
16584 16586 15       service        20        70        8         
16584 6902  31       service        20        70        8         
16584 16585 44       service        20        70        8         
16585 16586 29       service        20        70        8         
16585 16584 44       service        20        70        8         
16585 16587 82       service        20        70        8         
16586 16584 15       service        20        70        8         
16586 16587 56       service        20        70        8         
16586 16585 29       service        20        70        8         
16587 16586 56       service        20        70        8         
16587 14192 73       service        20        70        8         
16587 16585 82       service        20        70        8         
16588 10136 9        service        20        70        8         
16588 10138 37       service        20        70        8         
16589 6410  36       service        20        70        8         
16590 11273 27       service        20        70        8         
16590 16589 103      service        20        70        8         
16591 11271 8        service        20        70        8         
16592 13710 78       residential    20        90        5         
16592 5229  35       residential    20        90        5         
16593 3467  34       service        20        70        8         
16593 16594 18       service        20        70        8         
16594 370   36       residential    20        90        5         
16594 16593 18       service        20        70        8         
16594 14285 36       residential    20        90        5         
16595 5673  14       tertiary       30        90        10        
16595 3065  1002     tertiary       30        90        10        
16596 16597 245      service        20        70        8         
16596 11522 187      service        20        70        8         
16597 13173 7        service        20        70        8         
16597 10415 47       service        20        70        8         
16597 16596 245      service        20        70        8         
16598 14144 60       primary_link   20        100       4         
16599 14348 74       tertiary       30        90        10        
16600 13982 154      primary_link   20        100       4         
16601 913   17       service        20        70        8         
16601 15640 121      service        20        70        8         
16602 8088  48       tertiary       30        90        10        
16602 8088  50       service        20        70        8         
16602 2335  239      tertiary       30        90        10        
16603 11568 51       residential    20        90        5         
16603 16605 8        residential    20        90        5         
