# Nodes
id    node_label  type x          y          demand service_time
13746 15231 26       service        20        130       8         
13746 15222 38       service        20        130       8         
13746 15217 16       service        20        130       8         
81    15062 10       service        20        130       8         
81    13741 7        service        20        130       8         
81    15222 22       service        20        130       8         
13747 14287 25       service        20        130       8         
13747 13750 335      service        20        130       8         
13747 13748 27       service        20        130       8         
13748 14286 23       service        20        130       8         
13748 4507  82       service        20        130       8         
13748 13747 27       service        20        130       8         
13749 14287 20       service        20        130       8         
13749 4507  14       service        20        130       8         
13749 14282 580      service        20        130       8         
13750 4506  51       service        20        130       8         
13750 13747 335      service        20        130       8         
13750 4511  66       service        20        130       8         
13751 9826  10       service        20        130       8         
13751 9815  149      service        20        130       8         
13752 13754 21       service        20        130       8         
13752 13754 43       service        20        130       8         
13753 4494  38       residential    20        60        5         
13754 13753 40       service        20        130       8         
13755 484   45       tertiary       30        90        10        
13755 14104 20       tertiary       30        90        10        
13755 13752 15       service        20        130       8         
13756 7969  19       service        20        130       8         
13757 13756 16       service        20        130       8         
13758 13757 32       service        20        130       8         
13758 13757 44       service        20        130       8         
13759 2594  6        service        20        130       8         
13759 7972  77       service        20        130       8         
13760 851   24       residential    20        60        5         
13760 17654 45       residential    20        60        5         
13761 18008 22       service        20        130       8         
13761 12846 189      service        20        130       8         
13762 7166  12       residential    20        60        5         
13763 14001 66       secondary      30        90        6         
13764 13765 23       service        20        130       8         
13764 13766 47       service        20        130       8         
13765 13764 23       service        20        130       8         
13765 10319 17       service        20        130       8         
13766 10317 21       residential    20        60        5         
13766 13764 47       service        20        130       8         
13766 6837  122      residential    20        60        5         
13767 17035 43       residential    20        60        5         
13767 13768 37       residential    20        60        5         
13768 13767 37       residential    20        60        5         
13768 10133 42       residential    20        60        5         
13769 18036 24       tertiary       30        90        10        
13769 5097  131      tertiary       30        90        10        
13770 373   77       residential    20        60        5         
13770 13771 20       residential    20        60        5         
13771 13770 20       residential    20        60        5         
13771 372   55       residential    20        60        5         
13772 13774 23       service        20        130       8         
13772 17565 68       service        20        130       8         
13773 2015  82       residential    20        60        5         
13773 13774 14       service        20        130       8         
13774 13772 23       service        20        130       8         
13774 13773 14       service        20        130       8         
13775 8334  12       residential    20        60        5         
13776 5254  86       residential    20        60        5         
13776 1942  101      residential    20        60        5         
13777 1935  242      secondary      30        90        6         
13778 12070 14       residential    20        60        5         
13778 7754  20       residential    20        60        5         
13779 12071 20       residential    20        60        5         
13779 7754  43       residential    20        60        5         
13780 4232  44       residential    20        60        5         
13780 4233  24       residential    20        60        5         
13781 13781 120      service        20        130       8         
13781 13781 120      service        20        130       8         
13781 9608  109      service        20        130       8         
13782 18355 8        service        20        130       8         
13782 11556 26       service        20        130       8         
13782 11561 91       service        20        130       8         
13783 13784 58       service        20        130       8         
13783 13787 10       service        20        130       8         
13783 11556 67       service        20        130       8         
13784 11556 9        service        20        130       8         
13784 13783 58       service        20        130       8         
13784 13786 10       service        20        130       8         
13785 8521  18       service        20        130       8         
13785 8523  61       service        20        130       8         
13786 13787 59       service        20        130       8         
13786 12351 11       service        20        130       8         
13786 13784 10       service        20        130       8         
13787 13786 59       service        20        130       8         
13787 12349 10       service        20        130       8         
13787 13783 10       service        20        130       8         
13788 13789 74       service        20        130       8         
13788 8679  22       service        20        130       8         
13789 18354 18       service        20        130       8         
13789 13788 74       service        20        130       8         
13789 6918  23       service        20        130       8         
13790 13791 18       service        20        130       8         
13790 11546 14       service        20        130       8         
13791 13790 18       service        20        130       8         
13791 18356 13       service        20        130       8         
13792 13794 29       service        20        130       8         
13792 11566 8        service        20        130       8         
13793 13794 15       service        20        130       8         
13793 11564 36       service        20        130       8         
13793 13795 49       service        20        130       8         
13794 13795 34       service        20        130       8         
13794 13793 15       service        20        130       8         
13794 13792 29       service        20        130       8         
13795 13794 34       service        20        130       8         
13795 13793 49       service        20        130       8         
13796 16781 10       service        20        130       8         
13796 16782 33       service        20        130       8         
13796 13797 17       service        20        130       8         
13797 6918  27       service        20        130       8         
13797 11546 60       service        20        130       8         
13797 13796 17       service        20        130       8         
13798 14099 126      service        20        130       8         
13798 11564 89       service        20        130       8         
13799 7583  126      service        20        130       8         
13800 7523  24       residential    20        60        5         
13800 8421  31       residential    20        60        5         
13801 14527 38       service        20        130       8         
13801 4225  112      service        20        130       8         
13802 16943 60       service        20        130       8         
13802 13803 39       service        20        130       8         
13803 16944 60       residential    20        60        5         
13803 13806 14       residential    20        60        5         
13803 13802 39       service        20        130       8         
13804 13805 19       service        20        130       8         
13804 13806 68       residential    20        60        5         
13804 8688  142      residential    20        60        5         
13805 13806 88       service        20        130       8         
13806 13803 14       residential    20        60        5         
13806 13804 68       residential    20        60        5         
13807 9991  72       residential    20        60        5         
13807 14419 68       service        20        130       8         
13808 10051 30       service        20        130       8         
13808 10049 22       service        20        130       8         
13808 10048 165      service        20        130       8         
13809 6508  54       service        20        130       8         
13809 17427 166      service        20        130       8         
13810 1070  34       service        20        130       8         
13811 16628 14       residential    20        60        5         
13811 1068  13       residential    20        60        5         
13811 13810 36       service        20        130       8         
13812 1068  33       residential    20        60        5         
13812 1066  14       residential    20        60        5         
13813 14464 27       service        20        130       8         
13813 9455  28       residential    20        60        5         
13814 13813 33       residential    20        60        5         
13814 9455  64       residential    20        60        5         
13815 18201 10       service        20        130       8         
13815 15439 43       service        20        130       8         
13816 14326 11       service        20        130       8         
13816 14327 5        service        20        130       8         
13816 13817 22       service        20        130       8         
13817 10160 88       service        20        130       8         
13817 13816 22       service        20        130       8         
13817 14326 21       service        20        130       8         
13818 10159 9        service        20        130       8         
13818 13819 46       service        20        130       8         
13819 13818 65       service        20        130       8         
13819 13244 11       service        20        130       8         
13820 13821 80       service        20        130       8         
13820 16992 55       service        20        130       8         
13820 11248 55       service        20        130       8         
13820 13843 122      service        20        130       8         
13821 13820 80       service        20        130       8         
13821 16988 55       service        20        130       8         
13821 7361  54       service        20        130       8         
13822 11245 6        service        20        130       8         
13822 11247 15       service        20        130       8         
13822 11249 60       service        20        130       8         
13823 11251 15       service        20        130       8         
13823 11249 135      service        20        130       8         
13824 13859 55       service        20        130       8         
13824 11241 368      service        20        130       8         
13824 7358  46       service        20        130       8         
13825 13838 53       service        20        130       8         
13825 13839 98       service        20        130       8         
13825 13840 67       service        20        130       8         
13826 11246 15       service        20        130       8         
13826 11246 59       service        20        130       8         
13826 7362  11       service        20        130       8         
13827 13828 58       service        20        130       8         
13827 11248 50       service        20        130       8         
13827 13844 72       service        20        130       8         
13828 13827 58       service        20        130       8         
13828 13845 72       service        20        130       8         
13828 16989 56       service        20        130       8         
13829 11314 21       service        20        130       8         
13829 13833 18       service        20        130       8         
13830 7344  15       service        20        130       8         
13830 13832 73       service        20        130       8         
13831 12893 27       service        20        130       8         
13831 13832 22       service        20        130       8         
13832 12894 21       service        20        130       8         
13832 13830 73       service        20        130       8         
13833 13829 18       service        20        130       8         
13833 16988 32       service        20        130       8         
13833 7362  48       service        20        130       8         
13834 13849 53       service        20        130       8         
13834 7355  28       service        20        130       8         
13835 13836 43       service        20        130       8         
13835 13846 107      service        20        130       8         
13835 13848 117      service        20        130       8         
13836 13835 43       service        20        130       8         
13836 13837 57       service        20        130       8         
13836 13848 82       service        20        130       8         
13836 13846 65       service        20        130       8         
13837 13836 57       service        20        130       8         
13837 13841 55       service        20        130       8         
13837 13850 65       service        20        130       8         
13837 13847 81       service        20        130       8         
13838 13841 55       service        20        130       8         
13838 13839 40       service        20        130       8         
13838 13844 95       service        20        130       8         
13838 13825 53       service        20        130       8         
13839 13838 40       service        20        130       8         
13839 13845 110      service        20        130       8         
13839 13825 98       service        20        130       8         
13840 13841 65       service        20        130       8         
13840 13850 55       service        20        130       8         
13840 13825 67       service        20        130       8         
13841 13837 55       service        20        130       8         
13841 13838 55       service        20        130       8         
13841 13840 65       service        20        130       8         
13841 13843 95       service        20        130       8         
13842 13843 55       service        20        130       8         
13842 13847 14       service        20        130       8         
13842 16992 122      service        20        130       8         
13843 13841 95       service        20        130       8         
13843 13820 122      service        20        130       8         
13843 13842 55       service        20        130       8         
13843 13844 55       service        20        130       8         
13844 13843 55       service        20        130       8         
13844 13845 58       service        20        130       8         
13844 13827 72       service        20        130       8         
13844 13838 95       service        20        130       8         
13845 13844 58       service        20        130       8         
13845 13828 72       service        20        130       8         
13845 13839 110      service        20        130       8         
13846 13836 65       service        20        130       8         
13846 13849 18       service        20        130       8         
13846 13850 57       service        20        130       8         
13846 13835 107      service        20        130       8         
13847 13848 57       service        20        130       8         
13847 13837 81       service        20        130       8         
13847 13842 14       service        20        130       8         
13848 13847 57       service        20        130       8         
13848 13836 82       service        20        130       8         
13848 13835 117      service        20        130       8         
13849 13846 18       service        20        130       8         
13849 7358  137      service        20        130       8         
13849 13834 53       service        20        130       8         
13850 13840 55       service        20        130       8         
13850 13846 57       service        20        130       8         
13850 13837 65       service        20        130       8         
13851 13852 241      service        20        130       8         
13851 13852 285      service        20        130       8         
13851 13854 25       service        20        130       8         
13852 13851 241      service        20        130       8         
13852 13851 285      service        20        130       8         
13852 13853 23       service        20        130       8         
13853 13854 240      service        20        130       8         
13853 13855 23       service        20        130       8         
13853 13852 23       service        20        130       8         
13854 13853 240      service        20        130       8         
13854 13851 25       service        20        130       8         
13854 14713 9        service        20        130       8         
13855 13857 240      service        20        130       8         
13855 13856 22       service        20        130       8         
13855 13853 23       service        20        130       8         
13856 13855 22       service        20        130       8         
13856 13858 253      service        20        130       8         
13857 13855 240      service        20        130       8         
13857 14713 14       service        20        130       8         
13857 13858 17       service        20        130       8         
13858 13857 17       service        20        130       8         
13858 16824 10       service        20        130       8         
13858 13856 253      service        20        130       8         
13859 12893 318      service        20        130       8         
13859 11314 375      service        20        130       8         
13859 13824 55       service        20        130       8         
13860 13861 7        service        20        130       8         
13860 13865 41       service        20        130       8         
13861 13862 82       service        20        130       8         
13861 13860 7        service        20        130       8         
13861 13864 89       service        20        130       8         
13862 13861 82       service        20        130       8         
13862 13864 17       service        20        130       8         
13863 14730 2        service        20        130       8         
13863 13295 84       service        20        130       8         
13863 14735 37       service        20        130       8         
13864 14746 17       service        20        130       8         
13864 13862 17       service        20        130       8         
13864 13861 89       service        20        130       8         
13865 13867 26       service        20        130       8         
13865 14737 83       service        20        130       8         
13866 14743 11       service        20        130       8         
13866 13867 22       service        20        130       8         
13866 14742 87       service        20        130       8         
13867 13866 22       service        20        130       8         
13867 13865 26       service        20        130       8         
13868 7339  51       service        20        130       8         
13868 12891 16       service        20        130       8         
13868 7338  40       service        20        130       8         
13868 13869 246      service        20        130       8         
13869 7339  215      service        20        130       8         
13869 13868 246      service        20        130       8         
13869 14412 324      service        20        130       8         
13870 13871 20       service        20        130       8         
13870 7338  116      service        20        130       8         
13871 13870 20       service        20        130       8         
13871 11218 34       service        20        130       8         
13872 9893  283      service        20        130       8         
13872 13873 28       service        20        130       8         
13872 13874 23       service        20        130       8         
13873 7343  66       service        20        130       8         
13873 13876 15       service        20        130       8         
13873 13872 28       service        20        130       8         
13874 13875 6        service        20        130       8         
13874 13872 23       service        20        130       8         
13875 13874 6        service        20        130       8         
13875 13876 18       service        20        130       8         
13876 13875 18       service        20        130       8         
13876 13873 15       service        20        130       8         
13877 8025  38       service        20        130       8         
13877 13880 47       service        20        130       8         
13877 14762 92       service        20        130       8         
13878 13879 94       service        20        130       8         
13878 14760 198      service        20        130       8         
13879 13878 94       service        20        130       8         
13879 14761 127      service        20        130       8         
13879 17275 350      service        20        130       8         
13880 13877 47       service        20        130       8         
13880 14749 37       service        20        130       8         
13880 13881 87       service        20        130       8         
13881 13880 87       service        20        130       8         
13881 13885 607      service        20        130       8         
13881 14762 28       service        20        130       8         
13882 14412 49       service        20        130       8         
13882 14411 25       service        20        130       8         
13882 13885 64       service        20        130       8         
13883 13885 347      service        20        130       8         
13883 17275 869      service        20        130       8         
13884 1737  30       service        20        130       8         
13884 14756 32       service        20        130       8         
13885 13881 607      service        20        130       8         
13885 13882 64       service        20        130       8         
13885 14757 64       service        20        130       8         
13885 13883 347      service        20        130       8         
13886 13887 88       residential    20        60        5         
13886 14725 33       residential    20        60        5         
13887 13886 88       residential    20        60        5         
13887 13091 33       residential    20        60        5         
13888 14724 113      residential    20        60        5         
13888 13293 51       residential    20        60        5         
13889 13890 25       service        20        130       8         
13889 10656 100      service        20        130       8         
13889 14763 208      service        20        130       8         
13889 14764 121      service        20        130       8         
13890 10653 112      service        20        130       8         
13890 13889 25       service        20        130       8         
13890 13891 175      service        20        130       8         
13891 7327  54       service        20        130       8         
13891 9724  7        service        20        130       8         
13891 13890 175      service        20        130       8         
13892 11580 38       service        20        130       8         
13892 5768  88       service        20        130       8         
13893 4569  11       residential    20        60        5         
13893 1876  116      residential    20        60        5         
13894 13221 11       residential    20        60        5         
33    4847  48       secondary      30        90        6         
33    6036  95       service        20        130       8         
13895 33    62       secondary      30        90        6         
13896 12686 137      secondary      30        90        6         
13897 13898 26       service        20        130       8         
13897 13898 61       service        20        130       8         
13897 9998  17       service        20        130       8         
13898 13897 26       service        20        130       8         
13898 13897 61       service        20        130       8         
13898 13899 47       service        20        130       8         
13899 11698 32       service        20        130       8         
13899 11698 42       service        20        130       8         
13899 13898 47       service        20        130       8         
13900 13902 73       service        20        130       8         
13901 14278 62       service        20        130       8         
13901 11191 75       service        20        130       8         
13902 13901 18       service        20        130       8         
13903 12260 27       service        20        130       8         
13904 1778  60       residential    20        60        5         
13905 668   16       service        20        130       8         
13905 667   56       service        20        130       8         
13906 16846 6        residential    20        60        5         
13906 1734  16       residential    20        60        5         
13907 9670  15       residential    20        60        5         
13907 1205  65       residential    20        60        5         
13908 1602  6        residential    20        60        5         
13909 11054 122      residential    20        60        5         
13909 8003  16       residential    20        60        5         
13910 3176  32       residential    20        60        5         
13910 1509  50       residential    20        60        5         
13911 13953 14       service        20        130       8         
13911 13914 15       service        20        130       8         
13911 13913 113      service        20        130       8         
13911 18110 75       service        20        130       8         
13912 13968 14       service        20        130       8         
13912 13930 13       service        20        130       8         
13912 13934 91       service        20        130       8         
13913 13920 14       service        20        130       8         
13913 13943 13       service        20        130       8         
13913 13934 102      service        20        130       8         
13913 13911 113      service        20        130       8         
13914 13911 15       service        20        130       8         
13914 13915 14       service        20        130       8         
13914 13920 113      service        20        130       8         
13915 13914 14       service        20        130       8         
13915 13916 14       service        20        130       8         
13915 13919 113      service        20        130       8         
13916 13915 14       service        20        130       8         
13916 13991 9        service        20        130       8         
13916 13954 113      service        20        130       8         
13917 13991 6        service        20        130       8         
13917 13918 14       service        20        130       8         
13917 13955 114      service        20        130       8         
13918 13917 14       service        20        130       8         
13918 13931 14       service        20        130       8         
13918 13956 114      service        20        130       8         
13919 13954 14       service        20        130       8         
13919 13920 15       service        20        130       8         
13919 13924 102      service        20        130       8         
13919 13915 113      service        20        130       8         
13920 13919 15       service        20        130       8         
13920 13913 14       service        20        130       8         
13920 13925 102      service        20        130       8         
13920 13914 113      service        20        130       8         
13921 13933 14       service        20        130       8         
13921 13922 15       service        20        130       8         
13921 13926 91       service        20        130       8         
13921 13956 101      service        20        130       8         
13922 13921 15       service        20        130       8         
13922 13923 14       service        20        130       8         
13922 13927 91       service        20        130       8         
13922 13955 101      service        20        130       8         
13923 13922 14       service        20        130       8         
13923 13924 14       service        20        130       8         
13923 13928 91       service        20        130       8         
13923 13954 102      service        20        130       8         
13924 13923 14       service        20        130       8         
13924 13925 15       service        20        130       8         
13924 13929 91       service        20        130       8         
13924 13919 102      service        20        130       8         
13925 13924 15       service        20        130       8         
13925 13934 14       service        20        130       8         
13925 13930 91       service        20        130       8         
13925 13920 102      service        20        130       8         
13926 13927 15       service        20        130       8         
13926 13967 14       service        20        130       8         
13926 13921 91       service        20        130       8         
13927 13928 14       service        20        130       8         
13927 13926 15       service        20        130       8         
13927 13922 91       service        20        130       8         
13928 13929 15       service        20        130       8         
13928 13927 14       service        20        130       8         
13928 13923 91       service        20        130       8         
13929 13930 15       service        20        130       8         
13929 13928 15       service        20        130       8         
13929 13924 91       service        20        130       8         
13930 13912 13       service        20        130       8         
13930 13929 15       service        20        130       8         
13930 13925 91       service        20        130       8         
13931 13918 14       service        20        130       8         
13931 13935 15       service        20        130       8         
13931 13932 114      service        20        130       8         
13932 13957 14       service        20        130       8         
13932 13956 14       service        20        130       8         
13932 13933 101      service        20        130       8         
13932 13931 114      service        20        130       8         
13933 13936 13       service        20        130       8         
13933 13921 14       service        20        130       8         
13933 13967 91       service        20        130       8         
13933 13932 101      service        20        130       8         
13934 13925 14       service        20        130       8         
13934 13961 14       service        20        130       8         
13934 13912 91       service        20        130       8         
13934 13913 102      service        20        130       8         
13935 13931 15       service        20        130       8         
13935 13937 14       service        20        130       8         
13935 13957 114      service        20        130       8         
13936 13938 13       service        20        130       8         
13936 13933 13       service        20        130       8         
13936 13957 101      service        20        130       8         
13937 13935 14       service        20        130       8         
13937 13940 13       service        20        130       8         
13937 13958 114      service        20        130       8         
13938 13939 15       service        20        130       8         
13938 13936 13       service        20        130       8         
13938 13958 101      service        20        130       8         
13939 13941 14       service        20        130       8         
13939 13938 15       service        20        130       8         
13939 13959 101      service        20        130       8         
13940 13937 13       service        20        130       8         
13940 13942 15       service        20        130       8         
13940 13959 115      service        20        130       8         
13941 13939 14       service        20        130       8         
13941 13960 100      service        20        130       8         
13941 11913 120      service        20        130       8         
13942 13940 15       service        20        130       8         
13942 11917 18       service        20        130       8         
13942 13960 115      service        20        130       8         
13943 13913 13       service        20        130       8         
13943 13944 14       service        20        130       8         
13943 13961 102      service        20        130       8         
13943 13953 113      service        20        130       8         
13944 13943 14       service        20        130       8         
13944 13945 14       service        20        130       8         
13944 13962 103      service        20        130       8         
13944 11922 118      service        20        130       8         
13945 13944 14       service        20        130       8         
13945 13946 14       service        20        130       8         
13945 13963 103      service        20        130       8         
13945 13952 149      service        20        130       8         
13946 13945 14       service        20        130       8         
13946 13947 14       service        20        130       8         
13946 13964 103      service        20        130       8         
13946 13951 149      service        20        130       8         
13947 13946 14       service        20        130       8         
13947 13948 15       service        20        130       8         
13947 13965 103      service        20        130       8         
13947 13950 149      service        20        130       8         
13948 13947 15       service        20        130       8         
13948 11919 15       service        20        130       8         
13948 13966 103      service        20        130       8         
13948 13949 149      service        20        130       8         
13949 11929 4        service        20        130       8         
13949 13950 13       service        20        130       8         
13949 13948 149      service        20        130       8         
13950 13949 13       service        20        130       8         
13950 13951 15       service        20        130       8         
13950 13947 149      service        20        130       8         
13951 13950 15       service        20        130       8         
13951 13952 14       service        20        130       8         
13951 13946 149      service        20        130       8         
13952 13951 14       service        20        130       8         
13952 11925 21       service        20        130       8         
13952 13945 149      service        20        130       8         
13953 11922 8        service        20        130       8         
13953 13911 14       service        20        130       8         
13953 13943 113      service        20        130       8         
13954 13955 14       service        20        130       8         
13954 13919 14       service        20        130       8         
13954 13923 102      service        20        130       8         
13954 13916 113      service        20        130       8         
13955 13956 15       service        20        130       8         
13955 13954 14       service        20        130       8         
13955 13922 101      service        20        130       8         
13955 13917 114      service        20        130       8         
13956 13932 14       service        20        130       8         
13956 13955 15       service        20        130       8         
13956 13921 101      service        20        130       8         
13956 13918 114      service        20        130       8         
13957 13958 14       service        20        130       8         
13957 13932 14       service        20        130       8         
13957 13936 101      service        20        130       8         
13957 13935 114      service        20        130       8         
13958 13959 14       service        20        130       8         
13958 13957 14       service        20        130       8         
13958 13938 101      service        20        130       8         
13958 13937 114      service        20        130       8         
13959 13960 14       service        20        130       8         
13959 13958 14       service        20        130       8         
13959 13940 115      service        20        130       8         
13959 13939 101      service        20        130       8         
13960 11913 18       service        20        130       8         
13960 13959 14       service        20        130       8         
13960 13942 115      service        20        130       8         
13960 13941 100      service        20        130       8         
13961 13934 14       service        20        130       8         
13961 13962 14       service        20        130       8         
13961 13968 91       service        20        130       8         
13961 13943 102      service        20        130       8         
13962 13961 14       service        20        130       8         
13962 13963 14       service        20        130       8         
13962 13969 91       service        20        130       8         
13962 13944 103      service        20        130       8         
13963 13962 14       service        20        130       8         
13963 13964 14       service        20        130       8         
13963 13970 91       service        20        130       8         
13963 13945 103      service        20        130       8         
13964 13963 14       service        20        130       8         
13964 13965 14       service        20        130       8         
13964 13971 91       service        20        130       8         
13964 13946 103      service        20        130       8         
13965 13964 14       service        20        130       8         
13965 13966 15       service        20        130       8         
13965 13972 91       service        20        130       8         
13965 13947 103      service        20        130       8         
13966 13965 15       service        20        130       8         
13966 11916 15       service        20        130       8         
13966 13973 91       service        20        130       8         
13966 13948 103      service        20        130       8         
13967 13926 14       service        20        130       8         
13967 13933 91       service        20        130       8         
13968 13969 14       service        20        130       8         
13968 13912 14       service        20        130       8         
13968 13961 91       service        20        130       8         
13969 13970 14       service        20        130       8         
13969 13968 14       service        20        130       8         
13969 13962 91       service        20        130       8         
13970 13971 14       service        20        130       8         
13970 13969 14       service        20        130       8         
13970 13963 91       service        20        130       8         
13971 13972 14       service        20        130       8         
13971 13970 14       service        20        130       8         
13971 13964 91       service        20        130       8         
13972 13973 14       service        20        130       8         
13972 13971 14       service        20        130       8         
13972 13965 91       service        20        130       8         
13973 11914 14       service        20        130       8         
13973 13972 14       service        20        130       8         
13973 13966 91       service        20        130       8         
13974 11732 77       service        20        130       8         
13974 18108 8        service        20        130       8         
13975 13980 30       service        20        130       8         
13975 13982 29       service        20        130       8         
13975 13976 76       service        20        130       8         
13976 13981 29       service        20        130       8         
13977 13979 29       service        20        130       8         
13978 13980 28       service        20        130       8         
13978 13977 77       service        20        130       8         
13978 11728 94       service        20        130       8         
13979 13976 29       service        20        130       8         
13980 13978 28       service        20        130       8         
13980 13975 30       service        20        130       8         
13980 13979 77       service        20        130       8         
13981 13983 28       service        20        130       8         
13982 13975 29       service        20        130       8         
13982 13984 29       service        20        130       8         
13982 13981 76       service        20        130       8         
13983 13974 30       service        20        130       8         
13984 13982 29       service        20        130       8         
13984 11732 30       service        20        130       8         
13984 13983 77       service        20        130       8         
13985 13989 15       service        20        130       8         
13986 13987 29       service        20        130       8         
13986 18106 16       service        20        130       8         
13986 13985 78       service        20        130       8         
13987 11732 30       service        20        130       8         
13987 13986 29       service        20        130       8         
13987 13988 80       service        20        130       8         
13988 13985 29       service        20        130       8         
13989 13990 64       service        20        130       8         
13990 11935 16       service        20        130       8         
13990 11729 11       service        20        130       8         
13990 11934 56       service        20        130       8         
13991 13916 9        service        20        130       8         
13991 13917 6        service        20        130       8         
13991 18109 75       service        20        130       8         
13992 11927 27       service        20        130       8         
13992 18109 4        service        20        130       8         
13992 18119 100      service        20        130       8         
13993 11927 31       service        20        130       8         
13993 11930 20       service        20        130       8         
13993 18110 19       service        20        130       8         
13994 18115 4        service        20        130       8         
13994 18117 9        service        20        130       8         
13995 13996 8        service        20        130       8         
13995 10635 38       service        20        130       8         
13995 8408  106      service        20        130       8         
13996 13995 8        service        20        130       8         
