# Nodes
id    node_label  type x          y          demand service_time
12443 17568 94       residential    20        50        5         
12444 12446 65       residential    20        50        5         
12444 12435 44       residential    20        50        5         
12444 12539 42       residential    20        50        5         
12445 12538 29       residential    20        50        5         
12445 12434 67       residential    20        50        5         
12446 12444 65       residential    20        50        5         
12446 12538 43       residential    20        50        5         
12446 12427 86       residential    20        50        5         
12447 12440 41       residential    20        50        5         
12447 12441 90       residential    20        50        5         
12447 12439 124      residential    20        50        5         
12448 12452 9        residential    20        50        5         
12448 12425 105      residential    20        50        5         
12448 12429 99       residential    20        50        5         
12449 13853 98       residential    20        50        5         
12449 8551  172      residential    20        50        5         
12450 8551  3        residential    20        50        5         
12450 12455 66       residential    20        50        5         
12451 12454 116      residential    20        50        5         
12451 758   33       residential    20        50        5         
12452 12425 100      residential    20        50        5         
12452 12448 9        residential    20        50        5         
12452 12430 103      residential    20        50        5         
12453 8572  46       residential    20        50        5         
12453 8555  39       residential    20        50        5         
12454 12438 69       residential    20        50        5         
12454 12451 116      residential    20        50        5         
12455 12439 75       residential    20        50        5         
12455 12450 66       residential    20        50        5         
12455 12441 111      residential    20        50        5         
12456 14730 33       secondary      30        50        6         
12456 72    78       secondary      30        50        6         
12457 3684  60       secondary      30        50        6         
12457 17409 22       secondary      30        50        6         
12458 10945 14       secondary      30        50        6         
12458 8855  215      secondary      30        50        6         
12459 8865  32       secondary      30        50        6         
12459 8866  43       secondary      30        50        6         
12460 6495  18       primary        50        70        3         
12460 9363  177      primary        50        70        3         
12461 7145  20       residential    20        50        5         
12461 7146  46       residential    20        50        5         
12462 12464 34       residential    20        50        5         
12462 12465 123      residential    20        50        5         
12463 3151  71       residential    20        50        5         
12463 3155  58       residential    20        50        5         
12463 12464 175      residential    20        50        5         
12464 12462 34       residential    20        50        5         
12464 12463 175      residential    20        50        5         
12465 3151  40       residential    20        50        5         
12465 12466 58       residential    20        50        5         
12465 12462 123      residential    20        50        5         
12466 12465 58       residential    20        50        5         
12466 3152  48       residential    20        50        5         
12467 4226  50       secondary      30        50        6         
12467 4093  31       secondary      30        50        6         
12468 25    13       residential    20        50        5         
12469 12075 18       residential    20        50        5         
12469 12074 29       residential    20        50        5         
12470 3452  18       residential    20        50        5         
12470 16979 144      residential    20        50        5         
12471 9828  60       unclassified   20        50        14        
12471 3491  212      unclassified   20        50        14        
12472 12473 2        tertiary       30        50        10        
12472 10382 22       tertiary       30        50        10        
12473 10414 27       residential    20        50        5         
12473 10380 4        tertiary       30        50        10        
12473 12472 2        tertiary       30        50        10        
12474 1607  14       residential    20        50        5         
12474 5695  37       residential    20        50        5         
12474 12001 72       residential    20        50        5         
12475 12003 21       residential    20        50        5         
12475 12002 50       residential    20        50        5         
12476 12478 219      service        20        40        8         
12477 12476 5        service        20        40        8         
12477 12480 25       service        20        40        8         
12478 12477 10       service        20        40        8         
12479 12480 6        residential    20        50        5         
12479 1093  20       residential    20        50        5         
12479 12476 25       service        20        40        8         
12480 12481 57       residential    20        50        5         
12480 12479 6        residential    20        50        5         
12481 1090  45       residential    20        50        5         
12481 12480 57       residential    20        50        5         
12482 9151  149      residential    20        50        5         
12482 9146  118      residential    20        50        5         
12483 10296 44       residential    20        50        5         
12483 10272 42       residential    20        50        5         
12483 12484 85       residential    20        50        5         
12484 13355 45       residential    20        50        5         
12484 10296 46       residential    20        50        5         
12484 12485 95       residential    20        50        5         
12485 10296 45       residential    20        50        5         
12485 10302 43       residential    20        50        5         
12486 4309  125      residential    20        50        5         
12486 12487 38       residential    20        50        5         
12487 12488 7        residential    20        50        5         
12487 12486 38       residential    20        50        5         
12488 4311  9        secondary      30        50        6         
12488 12487 7        residential    20        50        5         
12488 7266  150      secondary      30        50        6         
12489 10224 17       unclassified   20        50        14        
12489 6534  418      unclassified   20        50        14        
12490 12491 9        secondary      30        50        6         
12490 17137 113      secondary      30        50        6         
12490 12492 146      residential    20        50        5         
12491 12490 9        secondary      30        50        6         
12491 12297 19       secondary      30        50        6         
12492 12297 28       residential    20        50        5         
12492 12490 146      residential    20        50        5         
12493 14242 743      unclassified   20        50        14        
12493 12494 81       service        20        40        8         
12494 12493 81       service        20        40        8         
12494 12497 127      service        20        40        8         
12495 12296 42       residential    20        50        5         
12495 12292 40       residential    20        50        5         
12496 12497 22       service        20        40        8         
12496 12496 121      service        20        40        8         
12496 12496 121      service        20        40        8         
12497 12496 22       service        20        40        8         
12497 12494 127      service        20        40        8         
12498 764   139      unclassified   20        50        14        
12498 12504 227      unclassified   20        50        14        
12498 12502 117      residential    20        50        5         
12499 764   330      primary        50        70        3         
12499 763   99       primary        50        70        3         
12499 12503 181      residential    20        50        5         
12500 12501 397      residential    20        50        5         
12500 12239 250      residential    20        50        5         
12501 12210 81       tertiary       30        50        10        
12501 12408 175      tertiary       30        50        10        
12501 12500 397      residential    20        50        5         
12502 12503 91       residential    20        50        5         
12502 12498 117      residential    20        50        5         
12503 12504 173      residential    20        50        5         
12503 12502 91       residential    20        50        5         
12503 12499 181      residential    20        50        5         
12504 12503 173      residential    20        50        5         
12504 8627  365      unclassified   20        50        14        
12504 12498 227      unclassified   20        50        14        
12505 10225 51       residential    20        50        5         
12505 10230 258      residential    20        50        5         
12506 12510 99       secondary      30        50        6         
12506 12513 160      residential    20        50        5         
12506 8628  146      secondary      30        50        6         
12507 10225 155      residential    20        50        5         
12507 10224 102      residential    20        50        5         
12508 12511 121      residential    20        50        5         
12508 14820 402      residential    20        50        5         
12509 8674  125      unclassified   20        50        14        
12509 8678  172      unclassified   20        50        14        
12509 12512 143      residential    20        50        5         
12510 12506 99       secondary      30        50        6         
12510 12514 97       secondary      30        50        6         
12511 8680  154      residential    20        50        5         
12511 12508 121      residential    20        50        5         
12511 12514 403      residential    20        50        5         
12512 12513 100      residential    20        50        5         
12512 12509 143      residential    20        50        5         
12513 12512 100      residential    20        50        5         
12513 12506 160      residential    20        50        5         
12513 8674  147      residential    20        50        5         
12514 8675  25       secondary      30        50        6         
12514 12510 97       secondary      30        50        6         
12514 12511 403      service        20        40        8         
12515 12522 102      residential    20        50        5         
12515 12517 74       residential    20        50        5         
12516 8671  170      residential    20        50        5         
12516 12520 82       residential    20        50        5         
12517 12519 41       residential    20        50        5         
12517 12515 74       residential    20        50        5         
12518 8935  126      residential    20        50        5         
12518 8932  285      residential    20        50        5         
12519 12517 41       residential    20        50        5         
12519 12523 52       residential    20        50        5         
12520 12524 34       residential    20        50        5         
12520 12516 82       residential    20        50        5         
12521 8628  150      secondary      30        50        6         
12521 9481  98       secondary      30        50        6         
12521 9483  310      residential    20        50        5         
12522 12524 100      residential    20        50        5         
12522 12515 102      residential    20        50        5         
12523 12519 52       residential    20        50        5         
12523 8672  232      residential    20        50        5         
12524 12520 34       residential    20        50        5         
12524 12522 100      residential    20        50        5         
12525 12428 6        service        20        40        8         
12525 12526 177      service        20        40        8         
12526 12427 7        secondary      30        50        6         
12526 12533 114      secondary      30        50        6         
12526 12525 177      service        20        40        8         
12527 10160 679      unclassified   20        50        14        
12527 1723  106      unclassified   20        50        14        
12527 12408 131      residential    20        50        5         
12528 12435 85       residential    20        50        5         
12528 757   65       residential    20        50        5         
12528 12537 85       service        20        40        8         
12529 8684  10       unclassified   20        50        14        
12529 12540 189      unclassified   20        50        14        
12530 8683  269      unclassified   20        50        14        
12530 8682  152      unclassified   20        50        14        
12531 1862  55       residential    20        50        5         
12531 12244 270      residential    20        50        5         
12532 8681  407      unclassified   20        50        14        
12532 8677  67       unclassified   20        50        14        
12533 12428 3        secondary      30        50        6         
12533 12526 114      secondary      30        50        6         
12534 8682  317      residential    20        50        5         
12534 12535 118      residential    20        50        5         
12535 8681  361      unclassified   20        50        14        
12535 12540 226      unclassified   20        50        14        
12535 12534 118      residential    20        50        5         
12536 8684  112      tertiary       30        50        10        
12536 8629  147      tertiary       30        50        10        
12537 757   50       secondary      30        50        6         
12537 12427 80       secondary      30        50        6         
12537 12528 85       service        20        40        8         
12538 12445 29       residential    20        50        5         
12538 12539 66       service        20        40        8         
12538 12446 43       residential    20        50        5         
12539 12434 20       residential    20        50        5         
12539 12444 42       residential    20        50        5         
12539 12538 66       service        20        40        8         
12540 12535 226      unclassified   20        50        14        
12540 12529 189      unclassified   20        50        14        
12541 12567 11       tertiary       30        50        10        
12541 6855  49       tertiary       30        50        10        
12541 10161 366      residential    20        50        5         
12542 12557 64       unclassified   20        50        14        
12542 12555 98       unclassified   20        50        14        
12542 12571 228      unclassified   20        50        14        
12543 12584 14       unclassified   20        50        14        
12543 12706 110      unclassified   20        50        14        
12543 12564 95       unclassified   20        50        14        
12544 12562 28       secondary      30        50        6         
12544 1731  72       secondary      30        50        6         
12544 12545 308      unclassified   20        50        14        
12545 12544 308      unclassified   20        50        14        
12545 12561 383      unclassified   20        50        14        
12545 12569 137      unclassified   20        50        14        
12546 12547 15       tertiary       30        50        10        
12546 12567 77       tertiary       30        50        10        
12547 12546 15       tertiary       30        50        10        
12547 771   243      tertiary       30        50        10        
12548 1731  21       secondary      30        50        6         
12548 12580 118      secondary      30        50        6         
12548 12569 238      unclassified   20        50        14        
12549 6976  570      secondary      30        50        6         
12549 13361 182      secondary      30        50        6         
12550 12560 192      unclassified   20        50        14        
12550 12565 66       residential    20        50        5         
12550 1730  778      residential    20        50        5         
12551 766   241      residential    20        50        5         
12551 12563 91       residential    20        50        5         
12552 12572 96       unclassified   20        50        14        
12552 12706 122      unclassified   20        50        14        
12552 12564 130      unclassified   20        50        14        
12553 6290  37       residential    20        50        5         
12553 12587 18       residential    20        50        5         
12554 12582 81       residential    20        50        5         
12554 12565 250      residential    20        50        5         
12555 12573 229      unclassified   20        50        14        
12555 12542 98       unclassified   20        50        14        
12556 12584 48       primary        50        70        3         
12556 767   19       primary        50        70        3         
12556 12566 446      unclassified   20        50        14        
12557 12542 64       unclassified   20        50        14        
12557 12564 390      unclassified   20        50        14        
12558 16038 112      unclassified   20        50        14        
12558 12581 78       unclassified   20        50        14        
12559 12579 56       unclassified   20        50        14        
12559 12581 54       unclassified   20        50        14        
12560 12585 55       unclassified   20        50        14        
12560 12550 192      unclassified   20        50        14        
12560 1731  341      unclassified   20        50        14        
12561 12568 8        secondary      30        50        6         
12561 12562 60       secondary      30        50        6         
12561 12545 383      unclassified   20        50        14        
12562 12544 28       secondary      30        50        6         
12562 12561 60       secondary      30        50        6         
12563 12551 91       residential    20        50        5         
12563 13619 46       service        20        40        8         
12564 12552 130      unclassified   20        50        14        
12564 12557 390      unclassified   20        50        14        
12564 12543 95       unclassified   20        50        14        
12565 12550 66       residential    20        50        5         
12565 12585 236      unclassified   20        50        14        
12565 12554 250      residential    20        50        5         
12566 12556 446      unclassified   20        50        14        
12566 15896 554      unclassified   20        50        14        
12566 12587 205      residential    20        50        5         
12567 12541 11       tertiary       30        50        10        
12567 12546 77       tertiary       30        50        10        
12567 8014  841      unclassified   20        50        14        
12568 13361 68       secondary      30        50        6         
12568 12561 8        secondary      30        50        6         
12569 12545 137      unclassified   20        50        14        
12569 12548 238      unclassified   20        50        14        
12570 8014  107      unclassified   20        50        14        
12570 12575 5        unclassified   20        50        14        
12571 15129 182      unclassified   20        50        14        
12571 12542 228      unclassified   20        50        14        
12572 12575 52       unclassified   20        50        14        
12572 12552 96       unclassified   20        50        14        
12573 8014  27       unclassified   20        50        14        
12573 12555 229      unclassified   20        50        14        
12573 12574 87       unclassified   20        50        14        
12574 6744  62       unclassified   20        50        14        
12574 12573 87       unclassified   20        50        14        
12575 12570 5        unclassified   20        50        14        
12575 12572 52       unclassified   20        50        14        
12576 765   40       primary        50        70        3         
12576 10161 60       primary        50        70        3         
12576 6855  406      residential    20        50        5         
12577 12553 62       residential    20        50        5         
12577 6283  37       residential    20        50        5         
12577 6289  39       residential    20        50        5         
12578 6979  44       unclassified   20        50        14        
12578 8342  34       unclassified   20        50        14        
12578 13732 647      unclassified   20        50        14        
12579 12559 56       unclassified   20        50        14        
12579 6744  10       unclassified   20        50        14        
12580 12548 118      secondary      30        50        6         
12580 1730  326      secondary      30        50        6         
12581 12558 78       unclassified   20        50        14        
12581 12559 54       unclassified   20        50        14        
12582 11388 397      unclassified   20        50        14        
12582 12554 81       residential    20        50        5         
12582 6852  580      unclassified   20        50        14        
12583 4606  228      secondary      30        50        6         
12583 12586 469      secondary      30        50        6         
12584 12556 48       primary        50        70        3         
12584 12543 14       unclassified   20        50        14        
12584 15129 949      primary        50        70        3         
12585 12560 55       unclassified   20        50        14        
12585 12565 236      unclassified   20        50        14        
12586 12583 469      secondary      30        50        6         
12586 1728  414      secondary      30        50        6         
12587 6284  19       residential    20        50        5         
12587 12566 205      residential    20        50        5         
12587 12553 18       residential    20        50        5         
12588 12589 238      unclassified   20        50        14        
12588 12596 147      trunk          20        100       12        
12588 3113  477      trunk          20        100       12        
12589 12590 270      unclassified   20        50        14        
12589 12588 238      unclassified   20        50        14        
12589 14900 800      unclassified   20        50        14        
12589 12596 240      unclassified   20        50        14        
12590 12589 270      unclassified   20        50        14        
12590 16485 119      unclassified   20        50        14        
12591 16484 26       unclassified   20        50        14        
12591 16485 82       unclassified   20        50        14        
12591 15049 285      residential    20        50        5         
12592 16482 15       unclassified   20        50        14        
12592 16483 77       unclassified   20        50        14        
12592 15050 88       residential    20        50        5         
12593 16480 12       unclassified   20        50        14        
12593 16481 58       unclassified   20        50        14        
12593 15799 352      residential    20        50        5         
12594 12595 282      unclassified   20        50        14        
12594 16480 94       unclassified   20        50        14        
12595 16489 18       residential    20        50        5         
12595 8350  198      residential    20        50        5         
12595 12594 282      unclassified   20        50        14        
12596 12589 240      unclassified   20        50        14        
12596 13748 65       trunk          20        100       12        
12596 12588 147      trunk          20        100       12        
12597 13717 91       service        20        40        8         
12597 8740  123      unclassified   20        50        14        
12597 13716 59       unclassified   20        50        14        
12598 13471 46       unclassified   20        50        14        
12598 13464 93       service        20        40        8         
12598 12599 544      service        20        40        8         
12599 8747  17       service        20        40        8         
12599 12598 544      service        20        40        8         
12600 8212  13       residential    20        50        5         
12600 8209  52       residential    20        50        5         
12601 17570 8        tertiary       30        50        10        
12601 12602 20       tertiary       30        50        10        
12602 8758  17       tertiary       30        50        10        
12603 17530 46       residential    20        50        5         
12603 8125  191      primary        50        70        3         
12603 8127  141      primary        50        70        3         
12604 8140  56       residential    20        50        5         
12604 8137  123      residential    20        50        5         
12604 8130  78       residential    20        50        5         
12605 12613 178      residential    20        50        5         
12605 1231  38       tertiary       30        50        10        
12605 10897 105      tertiary       30        50        10        
12606 12607 91       residential    20        50        5         
12606 12608 170      residential    20        50        5         
12606 16428 171      residential    20        50        5         
12606 16502 245      residential    20        50        5         
12607 12609 58       residential    20        50        5         
12607 12606 91       residential    20        50        5         
12607 12623 117      residential    20        50        5         
12608 12606 170      residential    20        50        5         
12608 12613 73       residential    20        50        5         
12609 12620 99       residential    20        50        5         
12609 12607 58       residential    20        50        5         
12609 12612 25       residential    20        50        5         
12610 12608 27       residential    20        50        5         
12611 12610 9        residential    20        50        5         
12611 12615 99       residential    20        50        5         
12612 12626 96       residential    20        50        5         
12612 12609 25       residential    20        50        5         
12612 12617 30       residential    20        50        5         
12613 12618 30       residential    20        50        5         
12614 12622 77       residential    20        50        5         
12614 12611 18       residential    20        50        5         
12615 12614 7        residential    20        50        5         
12615 12611 99       residential    20        50        5         
12616 12628 79       residential    20        50        5         
12616 12615 14       residential    20        50        5         
12617 12630 93       residential    20        50        5         
12617 12612 30       residential    20        50        5         
12617 12624 29       residential    20        50        5         
12618 12610 75       residential    20        50        5         
12618 12622 22       residential    20        50        5         
12619 12616 14       residential    20        50        5         
12620 12609 99       residential    20        50        5         
12620 12619 8        residential    20        50        5         
12621 12634 81       residential    20        50        5         
12621 12620 6        residential    20        50        5         
12622 12625 8        residential    20        50        5         
12623 2712  36       secondary      30        50        6         
12623 734   21       secondary      30        50        6         
12623 12607 117      residential    20        50        5         
12624 12638 88       residential    20        50        5         
12624 12617 29       residential    20        50        5         
12624 12633 43       residential    20        50        5         
12625 12637 80       residential    20        50        5         
12625 12628 11       residential    20        50        5         
12626 12612 96       residential    20        50        5         
12626 12621 19       residential    20        50        5         
12627 12626 2        residential    20        50        5         
12628 12631 17       residential    20        50        5         
12629 12641 83       residential    20        50        5         
12629 12627 12       residential    20        50        5         
12630 12617 93       residential    20        50        5         
12630 12629 6        residential    20        50        5         
12631 12634 16       residential    20        50        5         
12631 12619 80       residential    20        50        5         
12632 12630 12       residential    20        50        5         
12633 2711  34       secondary      30        50        6         
12633 12624 43       residential    20        50        5         
12633 2712  23       secondary      30        50        6         
12634 12621 81       residential    20        50        5         
12634 12636 6        residential    20        50        5         
12635 12632 14       residential    20        50        5         
12636 12645 79       residential    20        50        5         
12636 12639 15       residential    20        50        5         
12637 12648 95       residential    20        50        5         
12638 12624 88       residential    20        50        5         
12638 12635 15       residential    20        50        5         
12639 12641 13       residential    20        50        5         
12639 12627 82       residential    20        50        5         
12640 12649 87       residential    20        50        5         
12640 12638 5        residential    20        50        5         
12641 12643 6        residential    20        50        5         
12642 12631 80       residential    20        50        5         
12642 12637 20       residential    20        50        5         
12643 12644 13       residential    20        50        5         
12643 12650 78       residential    20        50        5         
12644 12646 14       residential    20        50        5         
12644 12632 84       residential    20        50        5         
12645 12642 24       residential    20        50        5         
12645 12655 95       residential    20        50        5         
12646 12649 22       residential    20        50        5         
12646 12635 85       residential    20        50        5         
12647 12645 15       residential    20        50        5         
12647 12639 79       residential    20        50        5         
12648 10914 29       residential    20        50        5         
12648 10958 12       residential    20        50        5         
12649 12657 77       residential    20        50        5         
12649 12654 34       residential    20        50        5         
12650 12647 15       residential    20        50        5         
12650 12643 78       residential    20        50        5         
12651 12650 7        residential    20        50        5         
12652 12642 94       residential    20        50        5         
12652 10958 6        residential    20        50        5         
12652 12655 19       residential    20        50        5         
12653 12651 26       residential    20        50        5         
12653 12646 77       residential    20        50        5         
12654 12661 77       secondary      30        50        6         
12654 2710  89       secondary      30        50        6         
12655 10916 8        residential    20        50        5         
12655 12652 19       residential    20        50        5         
12656 12647 94       residential    20        50        5         
12656 12658 16       residential    20        50        5         
12656 10916 9        residential    20        50        5         
12657 12653 22       residential    20        50        5         
12657 12663 99       residential    20        50        5         
12658 12662 68       residential    20        50        5         
12658 12659 21       residential    20        50        5         
12658 12656 16       residential    20        50        5         
12659 12658 21       residential    20        50        5         
12659 12653 109      residential    20        50        5         
12660 12327 32       residential    20        50        5         
12660 12662 26       residential    20        50        5         
12660 10916 69       residential    20        50        5         
12661 16638 20       residential    20        50        5         
12661 10515 52       secondary      30        50        6         
12661 12654 77       secondary      30        50        6         
12662 12660 26       residential    20        50        5         
12662 12666 31       residential    20        50        5         
12663 12666 92       residential    20        50        5         
12664 10964 38       tertiary       30        50        10        
12664 12665 8        tertiary       30        50        10        
12665 12668 26       tertiary       30        50        10        
12665 12664 8        tertiary       30        50        10        
12666 12662 31       residential    20        50        5         
12666 12670 44       residential    20        50        5         
12666 12669 53       residential    20        50        5         
12667 10515 23       secondary      30        50        6         
12667 10519 52       secondary      30        50        6         
12668 12665 26       tertiary       30        50        10        
12668 12669 16       tertiary       30        50        10        
12668 14127 87       residential    20        50        5         
12669 12666 53       residential    20        50        5         
12669 12668 16       tertiary       30        50        10        
12669 10917 47       tertiary       30        50        10        
12670 735   56       residential    20        50        5         
12670 12666 44       residential    20        50        5         
12670 12663 77       residential    20        50        5         
12671 14474 17       primary        50        70        3         
12672 16176 53       primary        50        70        3         
12672 12671 24       primary        50        70        3         
12673 12674 24       primary        50        70        3         
12673 16177 234      primary        50        70        3         
12674 12676 59       primary        50        70        3         
12675 12673 55       primary        50        70        3         
12676 14471 507      primary        50        70        3         
12676 12675 26       primary        50        70        3         
12677 8964  7950     motorway       70        120       1         
12677 12680 95       primary        50        70        3         
12678 14472 161      primary        50        70        3         
12679 12678 39       primary        50        70        3         
12679 6500  581      primary        50        70        3         
12680 12679 23       primary        50        70        3         
12681 706   18       secondary      30        50        6         
12681 4885  17       secondary      30        50        6         
12682 8661  10       residential    20        50        5         
12682 12683 67       residential    20        50        5         
12683 12682 67       residential    20        50        5         
12683 1753  88       residential    20        50        5         
12684 12685 35       residential    20        50        5         
12684 12685 62       service        20        40        8         
12685 1747  24       residential    20        50        5         
12685 12684 62       service        20        40        8         
12686 1746  39       residential    20        50        5         
12686 1751  36       residential    20        50        5         
12686 12687 99       residential    20        50        5         
12687 12692 54       residential    20        50        5         
12687 908   4        residential    20        50        5         
12687 12686 99       residential    20        50        5         
12688 12690 43       residential    20        50        5         
12688 12690 85       residential    20        50        5         
12688 8649  49       residential    20        50        5         
12689 12691 37       residential    20        50        5         
12689 17458 176      residential    20        50        5         
12689 12692 61       residential    20        50        5         
12690 1754  42       residential    20        50        5         
12690 12688 43       residential    20        50        5         
12690 12688 85       residential    20        50        5         
12690 12696 75       residential    20        50        5         
12691 12695 57       residential    20        50        5         
12691 12689 37       residential    20        50        5         
12691 12693 40       residential    20        50        5         
12692 12695 35       residential    20        50        5         
12692 12687 54       residential    20        50        5         
12692 12689 61       residential    20        50        5         
12693 12691 40       residential    20        50        5         
12693 12697 94       residential    20        50        5         
12693 15554 370      residential    20        50        5         
12694 1754  50       residential    20        50        5         
12694 8651  10       residential    20        50        5         
12695 12691 57       residential    20        50        5         
12695 12692 35       residential    20        50        5         
12695 12697 54       residential    20        50        5         
12696 913   56       residential    20        50        5         
12696 12690 75       residential    20        50        5         
12697 908   47       residential    20        50        5         
12697 12693 94       residential    20        50        5         
12697 12695 54       residential    20        50        5         
12698 12699 44       residential    20        50        5         
12698 6602  72       residential    20        50        5         
12698 7248  104      residential    20        50        5         
12699 6598  65       residential    20        50        5         
12699 12698 44       residential    20        50        5         
12700 12701 74       residential    20        50        5         
12700 6600  3        residential    20        50        5         
12700 6601  46       residential    20        50        5         
12701 12700 74       residential    20        50        5         
12701 12702 58       residential    20        50        5         
12702 6599  47       residential    20        50        5         
12702 12701 58       residential    20        50        5         
12702 12703 22       residential    20        50        5         
12703 6593  291      residential    20        50        5         
12703 12702 22       residential    20        50        5         
12704 8081  47       primary        50        70        3         
12704 1748  34       primary        50        70        3         
12704 7249  344      residential    20        50        5         
12705 6917  6        residential    20        50        5         
12705 6916  43       residential    20        50        5         
12706 12552 122      unclassified   20        50        14        
12706 8015  5        unclassified   20        50        14        
12706 12543 110      unclassified   20        50        14        
12707 8016  41       residential    20        50        5         
12707 5927  79       residential    20        50        5         
12708 16467 206      unclassified   20        50        14        
12708 5978  63       unclassified   20        50        14        
12708 12709 93       residential    20        50        5         
12709 12708 93       residential    20        50        5         
12709 110   145      residential    20        50        5         
110   8077  124      residential    20        50        5         
110   8078  226      residential    20        50        5         
110   12709 145      residential    20        50        5         
12710 6786  19       unclassified   20        50        14        
12710 6589  126      unclassified   20        50        14        
12710 12711 338      residential    20        50        5         
12711 12714 69       residential    20        50        5         
12711 12710 338      residential    20        50        5         
12711 15668 122      residential    20        50        5         
12712 12713 13       residential    20        50        5         
12712 6589  387      residential    20        50        5         
12713 12712 13       residential    20        50        5         
12713 15668 37       residential    20        50        5         
12713 6590  123      residential    20        50        5         
12714 6779  79       residential    20        50        5         
12714 12711 69       residential    20        50        5         
12715 4235  25       residential    20        50        5         
12715 6590  94       residential    20        50        5         
12716 5257  87       residential    20        50        5         
12716 5259  123      residential    20        50        5         
12717 11402 43       residential    20        50        5         
12717 6334  90       residential    20        50        5         
12718 6318  42       residential    20        50        5         
12718 5237  97       residential    20        50        5         
12719 17074 18       tertiary       30        50        10        
12719 17067 17       primary        50        70        3         
12720 17075 16       primary        50        70        3         
12720 17076 19       primary        50        70        3         
12721 4210  113      primary        50        70        3         
12721 17066 15       primary        50        70        3         
12722 17231 68       service        20        40        8         
12722 12720 8        primary        50        70        3         
12723 12725 208      residential    20        50        5         
12723 7264  163      residential    20        50        5         
12724 12725 12       residential    20        50        5         
12724 7267  74       residential    20        50        5         
12724 12726 176      residential    20        50        5         
12725 12724 12       residential    20        50        5         
12725 12723 208      residential    20        50        5         
12725 7268  556      residential    20        50        5         
12726 12724 176      residential    20        50        5         
12726 12727 127      residential    20        50        5         
12727 16465 19       primary        50        70        3         
12727 4294  33       primary        50        70        3         
12727 12726 127      residential    20        50        5         
12728 4297  74       primary        50        70        3         
12728 12730 139      unclassified   20        50        14        
12729 12734 202      primary        50        70        3         
12729 12730 46       residential    20        50        5         
12730 12732 44       residential    20        50        5         
12731 4296  56       primary        50        70        3         
12731 4297  65       primary_link   20        50        4         
12732 12733 59       service        20        40        8         
12732 12733 51       residential    20        50        5         
12733 12734 63       residential    20        50        5         
12734 2115  111      primary        50        70        3         
