# Nodes
id    node_label  type x          y          demand service_time
12980 319   20       residential    20        90        5         
12981 12982 5        residential    20        90        5         
12982 13217 55       residential    20        90        5         
12983 84    31       residential    20        90        5         
12984 12977 4        residential    20        90        5         
12985 12986 19       residential    20        90        5         
12986 4580  27       residential    20        90        5         
12986 12987 47       service        20        70        8         
12987 12986 47       service        20        70        8         
12987 12988 21       service        20        70        8         
12988 12987 21       service        20        70        8         
12989 12990 57       service        20        70        8         
12989 12991 46       service        20        70        8         
12990 1373  146      residential    20        90        5         
12990 12989 57       service        20        70        8         
12991 4582  24       residential    20        90        5         
12991 12989 46       service        20        70        8         
12992 12993 10       residential    20        90        5         
12992 326   71       residential    20        90        5         
12993 12979 9        residential    20        90        5         
12993 12992 10       residential    20        90        5         
12994 326   31       residential    20        90        5         
12995 12994 21       residential    20        90        5         
12996 12995 20       residential    20        90        5         
12997 12996 9        residential    20        90        5         
12998 83    42       residential    20        90        5         
12999 12998 7        residential    20        90        5         
13000 12979 10       residential    20        90        5         
13000 84    42       residential    20        90        5         
13001 149   96       tertiary       30        90        10        
13001 2032  70       tertiary       30        90        10        
13002 13014 16       service        20        70        8         
13002 13013 18       service        20        70        8         
13002 13085 149      service        20        70        8         
13003 13004 18       service        20        70        8         
13003 13022 15       service        20        70        8         
13003 13079 145      service        20        70        8         
13003 13024 99       service        20        70        8         
13004 13005 17       service        20        70        8         
13004 13003 18       service        20        70        8         
13004 13025 145      service        20        70        8         
13004 13024 82       service        20        70        8         
13005 13006 17       service        20        70        8         
13005 13004 17       service        20        70        8         
13005 13027 140      service        20        70        8         
13005 13036 80       service        20        70        8         
13006 13007 16       service        20        70        8         
13006 13005 17       service        20        70        8         
13006 13037 79       service        20        70        8         
13006 13028 137      service        20        70        8         
13007 13008 17       service        20        70        8         
13007 13006 16       service        20        70        8         
13007 13029 136      service        20        70        8         
13007 13038 77       service        20        70        8         
13008 13009 17       service        20        70        8         
13008 13007 17       service        20        70        8         
13008 13039 75       service        20        70        8         
13008 13030 133      service        20        70        8         
13009 13010 16       service        20        70        8         
13009 13008 17       service        20        70        8         
13009 13031 129      service        20        70        8         
13009 13040 74       service        20        70        8         
13010 13043 17       service        20        70        8         
13010 13009 16       service        20        70        8         
13010 13041 72       service        20        70        8         
13010 13032 126      service        20        70        8         
13011 13045 21       service        20        70        8         
13011 13035 115      service        20        70        8         
13011 13046 66       service        20        70        8         
13012 15142 71       service        20        70        8         
13012 8726  28       service        20        70        8         
13012 13079 93       service        20        70        8         
13013 13002 18       service        20        70        8         
13013 13081 149      service        20        70        8         
13013 8719  15       service        20        70        8         
13014 13015 17       service        20        70        8         
13014 13002 16       service        20        70        8         
13014 13086 149      service        20        70        8         
13015 13019 16       service        20        70        8         
13015 13014 17       service        20        70        8         
13015 13080 148      service        20        70        8         
13016 13017 19       service        20        70        8         
13016 13080 55       service        20        70        8         
13016 13020 17       service        20        70        8         
13017 13086 55       service        20        70        8         
13017 13016 19       service        20        70        8         
13017 13018 16       service        20        70        8         
13018 13085 55       service        20        70        8         
13018 13017 16       service        20        70        8         
13018 13081 73       service        20        70        8         
13019 13023 18       service        20        70        8         
13019 13015 16       service        20        70        8         
13019 13084 147      service        20        70        8         
13020 13084 59       service        20        70        8         
13020 13021 17       service        20        70        8         
13020 13016 17       service        20        70        8         
13021 13020 17       service        20        70        8         
13021 13083 59       service        20        70        8         
13021 13026 74       service        20        70        8         
13022 13003 15       service        20        70        8         
13022 13023 18       service        20        70        8         
13022 13026 146      service        20        70        8         
13023 13022 18       service        20        70        8         
13023 13019 18       service        20        70        8         
13023 13083 146      service        20        70        8         
13024 13004 82       service        20        70        8         
13024 13036 17       service        20        70        8         
13024 13003 99       service        20        70        8         
13025 13004 145      service        20        70        8         
13025 13027 16       service        20        70        8         
13025 13079 19       service        20        70        8         
13026 13022 146      service        20        70        8         
13026 13079 16       service        20        70        8         
13026 13083 18       service        20        70        8         
13026 13021 74       service        20        70        8         
13027 13028 17       service        20        70        8         
13027 13025 16       service        20        70        8         
13027 13005 140      service        20        70        8         
13028 13029 17       service        20        70        8         
13028 13027 17       service        20        70        8         
13028 13006 137      service        20        70        8         
13029 13030 18       service        20        70        8         
13029 13028 17       service        20        70        8         
13029 13007 136      service        20        70        8         
13030 13031 16       service        20        70        8         
13030 13029 18       service        20        70        8         
13030 13008 133      service        20        70        8         
13031 13032 16       service        20        70        8         
13031 13030 16       service        20        70        8         
13031 13009 129      service        20        70        8         
13032 13033 18       service        20        70        8         
13032 13031 16       service        20        70        8         
13032 13010 126      service        20        70        8         
13033 13034 17       service        20        70        8         
13033 13032 18       service        20        70        8         
13033 13043 122      service        20        70        8         
13034 13035 17       service        20        70        8         
13034 13033 17       service        20        70        8         
13034 13045 119      service        20        70        8         
13035 13011 115      service        20        70        8         
13035 13034 17       service        20        70        8         
13036 13005 80       service        20        70        8         
13036 13024 17       service        20        70        8         
13036 13037 17       service        20        70        8         
13037 13006 79       service        20        70        8         
13037 13036 17       service        20        70        8         
13037 13038 17       service        20        70        8         
13038 13007 77       service        20        70        8         
13038 13037 17       service        20        70        8         
13038 13039 17       service        20        70        8         
13039 13008 75       service        20        70        8         
13039 13038 17       service        20        70        8         
13039 13040 17       service        20        70        8         
13040 13009 74       service        20        70        8         
13040 13039 17       service        20        70        8         
13040 13041 16       service        20        70        8         
13041 13010 72       service        20        70        8         
13041 13040 16       service        20        70        8         
13041 13042 17       service        20        70        8         
13042 13043 70       service        20        70        8         
13042 13041 17       service        20        70        8         
13042 13044 17       service        20        70        8         
13043 13045 16       service        20        70        8         
13043 13010 17       service        20        70        8         
13043 13033 122      service        20        70        8         
13043 13042 70       service        20        70        8         
13044 13045 68       service        20        70        8         
13044 13042 17       service        20        70        8         
13044 13046 22       service        20        70        8         
13045 13011 21       service        20        70        8         
13045 13043 16       service        20        70        8         
13045 13034 119      service        20        70        8         
13045 13044 68       service        20        70        8         
13046 13011 66       service        20        70        8         
13046 13044 22       service        20        70        8         
13047 8718  19       service        20        70        8         
13047 13048 18       service        20        70        8         
13047 13052 154      service        20        70        8         
13048 13047 18       service        20        70        8         
13048 13049 18       service        20        70        8         
13048 13051 154      service        20        70        8         
13049 13048 18       service        20        70        8         
13049 13050 154      service        20        70        8         
13049 8719  14       service        20        70        8         
13050 13049 154      service        20        70        8         
13050 15534 6        service        20        70        8         
13050 15534 137      service        20        70        8         
13050 13082 17       service        20        70        8         
13051 13052 19       service        20        70        8         
13051 15534 10       service        20        70        8         
13051 13048 154      service        20        70        8         
13052 13051 19       service        20        70        8         
13052 13047 154      service        20        70        8         
13052 8718  172      service        20        70        8         
13053 13057 16       service        20        70        8         
13053 12527 16       service        20        70        8         
13053 13056 51       service        20        70        8         
13054 13055 51       service        20        70        8         
13054 13055 78       service        20        70        8         
13054 13057 16       service        20        70        8         
13055 13054 51       service        20        70        8         
13055 13054 78       service        20        70        8         
13055 13058 16       service        20        70        8         
13056 12528 17       service        20        70        8         
13056 13053 51       service        20        70        8         
13056 13058 15       service        20        70        8         
13057 13053 16       service        20        70        8         
13057 13058 51       service        20        70        8         
13057 13054 16       service        20        70        8         
13058 13056 15       service        20        70        8         
13058 13057 51       service        20        70        8         
13058 13055 16       service        20        70        8         
13059 64    157      residential    20        90        5         
13060 13068 4        service        20        70        8         
13060 13067 120      service        20        70        8         
13061 83    51       residential    20        90        5         
13062 13065 17       service        20        70        8         
13062 13063 73       service        20        70        8         
13062 13066 39       service        20        70        8         
13063 13064 57       residential    20        90        5         
13063 13062 73       service        20        70        8         
13064 4582  74       residential    20        90        5         
13064 13065 106      service        20        70        8         
13065 13062 17       service        20        70        8         
13065 13064 106      service        20        70        8         
13066 12030 12       residential    20        90        5         
13066 12028 6        residential    20        90        5         
13066 13062 39       service        20        70        8         
13067 12991 10       residential    20        90        5         
13067 13060 120      service        20        70        8         
13068 13060 4        service        20        70        8         
13068 13069 38       service        20        70        8         
13069 13063 4        residential    20        90        5         
13069 13068 38       service        20        70        8         
13070 15205 587      tertiary       30        90        10        
13070 3766  303      tertiary       30        90        10        
13071 7251  3        tertiary       30        90        10        
13072 13074 12       service        20        70        8         
13072 13073 101      service        20        70        8         
13072 7817  109      service        20        70        8         
13073 13074 27       service        20        70        8         
13073 13072 101      service        20        70        8         
13073 8147  23       service        20        70        8         
13074 13072 12       service        20        70        8         
13074 13077 16       service        20        70        8         
13074 13075 26       service        20        70        8         
13074 13073 27       service        20        70        8         
13075 13077 5        service        20        70        8         
13075 7817  20       service        20        70        8         
13075 13074 26       service        20        70        8         
13075 13076 33       service        20        70        8         
13076 4952  79       service        20        70        8         
13076 13075 33       service        20        70        8         
13077 7816  12       service        20        70        8         
13077 13075 5        service        20        70        8         
13077 13074 16       service        20        70        8         
13078 10050 15       service        20        70        8         
13078 5870  19       service        20        70        8         
13078 5871  86       service        20        70        8         
13079 13025 19       service        20        70        8         
13079 13026 16       service        20        70        8         
13079 13003 145      service        20        70        8         
13079 13012 93       service        20        70        8         
13080 13016 55       service        20        70        8         
13080 13015 148      service        20        70        8         
13080 13086 18       service        20        70        8         
13080 13084 16       service        20        70        8         
13081 13013 149      service        20        70        8         
13081 13085 17       service        20        70        8         
13081 13018 73       service        20        70        8         
13081 13082 16       service        20        70        8         
13082 5573  84       service        20        70        8         
13082 8719  150      service        20        70        8         
13082 13081 16       service        20        70        8         
13082 13050 17       service        20        70        8         
13083 13023 146      service        20        70        8         
13083 13021 59       service        20        70        8         
13083 13084 17       service        20        70        8         
13083 13026 18       service        20        70        8         
13084 13020 59       service        20        70        8         
13084 13019 147      service        20        70        8         
13084 13080 16       service        20        70        8         
13084 13083 17       service        20        70        8         
13085 13018 55       service        20        70        8         
13085 13002 149      service        20        70        8         
13085 13081 17       service        20        70        8         
13085 13086 16       service        20        70        8         
13086 13017 55       service        20        70        8         
13086 13014 149      service        20        70        8         
13086 13085 16       service        20        70        8         
13086 13080 18       service        20        70        8         
13087 5144  84       service        20        70        8         
13087 5146  68       service        20        70        8         
13088 13092 8        unclassified   20        90        12        
13088 4668  69       tertiary       30        90        10        
13089 13090 8        unclassified   20        90        12        
13089 13091 67       tertiary       30        90        10        
13090 13088 8        tertiary       30        90        10        
13090 12487 38       residential    20        90        5         
13091 13644 84       tertiary       30        90        10        
13091 13090 67       tertiary       30        90        10        
13092 13089 8        tertiary       30        90        10        
13092 12488 42       unclassified   20        90        12        
13093 8938  108      service        20        70        8         
13093 12161 158      tertiary       30        90        10        
13093 15205 471      tertiary       30        90        10        
13094 16008 35       residential    20        90        5         
13094 13520 109      service        20        70        8         
13095 8460  22       tertiary       30        90        10        
13095 14005 111      tertiary       30        90        10        
13096 12466 5        residential    20        90        5         
13096 3157  185      residential    20        90        5         
13096 13097 16       service        20        70        8         
13097 13096 16       service        20        70        8         
13097 13098 78       service        20        70        8         
13098 13099 19       service        20        70        8         
13098 13099 112      service        20        70        8         
13098 13097 78       service        20        70        8         
13099 13098 19       service        20        70        8         
13099 13098 112      service        20        70        8         
13099 9749  98       unclassified   20        90        12        
13100 381   21       secondary      30        100       6         
13100 7453  17       secondary      30        100       6         
13101 6979  50       tertiary_link  20        90        11        
13101 8618  21       service        20        70        8         
13102 13103 13       service        20        70        8         
13102 8297  19       residential    20        90        5         
13102 2267  40       residential    20        90        5         
13103 8296  2        service        20        70        8         
13103 8297  14       service        20        70        8         
13103 13102 13       service        20        70        8         
13104 4691  28       unclassified   20        90        12        
13104 4702  37       unclassified   20        90        12        
13105 11952 46       tertiary       30        90        10        
13105 13106 66       tertiary       30        90        10        
13106 1942  19       tertiary       30        90        10        
13106 13105 66       tertiary       30        90        10        
13107 15549 45       tertiary       30        90        10        
13107 15550 76       tertiary       30        90        10        
13108 11880 99       tertiary       30        90        10        
13108 11882 161      tertiary       30        90        10        
13108 12693 152      residential    20        90        5         
13109 13359 83       tertiary       30        90        10        
13109 2649  9        tertiary       30        90        10        
13109 13110 283      residential    20        90        5         
13110 14048 48       tertiary       30        90        10        
13110 2695  16       tertiary       30        90        10        
13110 13109 283      residential    20        90        5         
13111 15627 3        residential    20        90        5         
13111 6226  24       residential    20        90        5         
13112 6614  14       residential    20        90        5         
13112 15356 99       residential    20        90        5         
13113 11607 123      tertiary       30        90        10        
13113 15093 22       tertiary       30        90        10        
13114 5644  131      residential    20        90        5         
13114 15080 68       residential    20        90        5         
13115 12900 50       residential    20        90        5         
13116 2210  21       residential    20        90        5         
13116 14254 135      residential    20        90        5         
13117 11513 54       tertiary       30        90        10        
13117 3049  331      tertiary       30        90        10        
13118 5159  44       residential    20        90        5         
13118 5165  76       residential    20        90        5         
13119 12065 50       tertiary       30        90        10        
13119 765   45       tertiary       30        90        10        
13120 4195  4        residential    20        90        5         
13120 2939  193      residential    20        90        5         
13121 4198  54       residential    20        90        5         
13121 4195  65       residential    20        90        5         
13122 3279  44       residential    20        90        5         
13122 3277  55       residential    20        90        5         
13123 13124 51       service        20        70        8         
13123 3364  24       residential    20        90        5         
13123 3223  48       residential    20        90        5         
13124 13124 206      service        20        70        8         
13124 13124 206      service        20        70        8         
13124 13123 51       service        20        70        8         
13125 4137  62       residential    20        90        5         
13125 14012 11       residential    20        90        5         
13125 5984  52       unclassified   20        90        12        
13126 13134 31       service        20        70        8         
13126 13127 7        service        20        70        8         
13127 13126 7        service        20        70        8         
13127 13133 25       service        20        70        8         
13128 13135 44       service        20        70        8         
13128 13134 11       service        20        70        8         
13129 13133 25       service        20        70        8         
13129 13131 53       service        20        70        8         
13129 6049  127      service        20        70        8         
13130 6049  54       service        20        70        8         
13130 13131 127      service        20        70        8         
13130 13132 209      service        20        70        8         
13131 13129 53       service        20        70        8         
13131 13132 17       service        20        70        8         
13131 13130 127      service        20        70        8         
13132 13131 17       service        20        70        8         
13132 13130 209      service        20        70        8         
13132 13133 292      service        20        70        8         
13133 13127 25       service        20        70        8         
13133 13129 25       service        20        70        8         
13133 13132 292      service        20        70        8         
13134 13128 11       service        20        70        8         
13134 13126 31       service        20        70        8         
13134 13135 272      service        20        70        8         
13135 6050  23       service        20        70        8         
13135 13128 44       service        20        70        8         
13135 13134 272      service        20        70        8         
13136 5355  1503     residential    20        90        5         
13136 2052  66       residential    20        90        5         
13137 704   58       residential    20        90        5         
13137 8086  88       residential    20        90        5         
13138 763   27       unclassified   20        90        12        
13138 762   64       unclassified   20        90        12        
13139 5594  59       service        20        70        8         
13139 13140 207      service        20        70        8         
13140 5594  148      service        20        70        8         
13140 13139 207      service        20        70        8         
13141 8010  85       service        20        70        8         
13141 8010  121      service        20        70        8         
13142 3424  44       service        20        70        8         
13142 5310  35       service        20        70        8         
13143 13547 13       unclassified   20        90        12        
13143 13144 18       unclassified   20        90        12        
13144 446   10       unclassified   20        90        12        
13144 13143 18       unclassified   20        90        12        
13145 1705  111      service        20        70        8         
13145 4328  48       service        20        70        8         
13145 13146 156      service        20        70        8         
13146 4338  359      service        20        70        8         
13146 13145 156      service        20        70        8         
13146 13605 64       service        20        70        8         
13147 9128  21       service        20        70        8         
13147 7150  93       service        20        70        8         
13148 4234  73       residential    20        90        5         
13149 4232  13       residential    20        90        5         
13149 1779  74       residential    20        90        5         
13150 10250 36       service        20        70        8         
13150 10251 119      service        20        70        8         
13151 13152 30       service        20        70        8         
13151 13868 63       service        20        70        8         
13151 13871 3        service        20        70        8         
13152 700   11       tertiary       30        90        10        
13152 13151 30       service        20        70        8         
13152 7040  59       tertiary       30        90        10        
13153 7962  5        service        20        70        8         
13153 13154 49       service        20        70        8         
13154 7963  17       service        20        70        8         
13154 13153 49       service        20        70        8         
13155 4498  33       tertiary       30        90        10        
13155 1306  118      tertiary       30        90        10        
13156 5957  144      tertiary       30        90        10        
13157 13161 5        service        20        70        8         
13157 13171 53       service        20        70        8         
13158 13168 3        service        20        70        8         
13158 13161 38       service        20        70        8         
13159 1507  27       service        20        70        8         
13159 1507  32       service        20        70        8         
13159 10399 92       service        20        70        8         
13160 16579 7        service        20        70        8         
13160 1506  61       service        20        70        8         
13161 13158 38       service        20        70        8         
13161 13157 5        service        20        70        8         
13161 13162 63       service        20        70        8         
13162 13161 63       service        20        70        8         
13162 13167 42       service        20        70        8         
13163 13164 34       service        20        70        8         
13163 13165 48       service        20        70        8         
13163 13166 28       service        20        70        8         
13164 13163 34       service        20        70        8         
13164 13165 13       service        20        70        8         
13164 13166 62       service        20        70        8         
13165 13164 13       service        20        70        8         
13165 7084  23       service        20        70        8         
13165 13163 48       service        20        70        8         
13166 13167 25       service        20        70        8         
13166 13164 62       service        20        70        8         
13166 13163 28       service        20        70        8         
13167 13162 42       service        20        70        8         
13167 13166 25       service        20        70        8         
13167 13168 63       service        20        70        8         
13168 13158 3        service        20        70        8         
13168 13167 63       service        20        70        8         
13168 1506  34       service        20        70        8         
13169 13170 24       service        20        70        8         
13169 13170 70       service        20        70        8         
13169 1508  80       service        20        70        8         
13170 13169 24       service        20        70        8         
13170 13169 70       service        20        70        8         
13170 13171 15       service        20        70        8         
13171 13157 53       service        20        70        8         
13171 6198  22       service        20        70        8         
13171 13170 15       service        20        70        8         
13172 5047  93       residential    20        90        5         
13172 5048  7        residential    20        90        5         
13173 11522 34       service        20        70        8         
13173 13174 62       service        20        70        8         
13174 13175 24       service        20        70        8         
13175 11522 75       service        20        70        8         
13175 9286  15       service        20        70        8         
13175 13174 24       service        20        70        8         
13176 14010 126      unclassified   20        90        12        
13176 6091  84       service        20        70        8         
13177 2820  2        tertiary       30        90        10        
13177 3557  114      tertiary       30        90        10        
13178 7028  15       service        20        70        8         
13178 4944  9        service        20        70        8         
13179 2599  16       tertiary       30        90        10        
13180 13181 14       residential    20        90        5         
13180 4195  23       residential    20        90        5         
13181 13180 14       residential    20        90        5         
13181 12357 13       residential    20        90        5         
13182 15493 69       residential    20        90        5         
13182 9429  225      residential    20        90        5         
13182 14145 19       service        20        70        8         
13183 14145 42       service        20        70        8         
13183 14146 81       service        20        70        8         
13184 15388 18       residential    20        90        5         
13184 15107 12       residential    20        90        5         
13185 15107 15       residential    20        90        5         
13185 6098  19       residential    20        90        5         
13186 16177 5        service        20        70        8         
13186 13539 33       service        20        70        8         
13186 13867 20       service        20        70        8         
13187 13871 55       service        20        70        8         
13187 7040  29       service        20        70        8         
13187 13869 70       service        20        70        8         
13188 13189 93       service        20        70        8         
13188 13190 16       service        20        70        8         
13189 13191 16       service        20        70        8         
13189 13202 105      service        20        70        8         
13189 13188 93       service        20        70        8         
13190 13192 16       service        20        70        8         
13190 13191 93       service        20        70        8         
13191 13189 16       service        20        70        8         
13191 13193 16       service        20        70        8         
13191 13190 93       service        20        70        8         
13192 13193 93       service        20        70        8         
13192 13194 21       service        20        70        8         
13193 13191 16       service        20        70        8         
13193 13195 20       service        20        70        8         
13193 13192 93       service        20        70        8         
13194 13196 16       service        20        70        8         
13194 13195 92       service        20        70        8         
13195 13193 20       service        20        70        8         
13195 13197 16       service        20        70        8         
13195 13194 92       service        20        70        8         
13196 13197 92       service        20        70        8         
13196 13199 16       service        20        70        8         
13197 13198 16       service        20        70        8         
13197 13195 16       service        20        70        8         
13197 13196 92       service        20        70        8         
13198 13197 16       service        20        70        8         
13198 13201 16       service        20        70        8         
13198 13199 92       service        20        70        8         
13199 13200 16       service        20        70        8         
13199 13198 92       service        20        70        8         
13200 13201 92       service        20        70        8         
13200 9162  61       service        20        70        8         
13201 13198 16       service        20        70        8         
13201 13200 92       service        20        70        8         
13202 13188 15       service        20        70        8         
13202 13189 105      service        20        70        8         
13203 577   80       residential    20        90        5         
13204 13205 4        residential    20        90        5         
13205 13208 28       residential    20        90        5         
13205 3874  84       residential    20        90        5         
13206 13212 11       residential    20        90        5         
13207 2678  26       residential    20        90        5         
13207 13206 12       residential    20        90        5         
13208 13207 2        residential    20        90        5         
13209 13204 22       residential    20        90        5         
13209 13208 10       residential    20        90        5         
13210 2673  36       residential    20        90        5         
13210 13444 10       residential    20        90        5         
13211 13210 2        residential    20        90        5         
13212 2676  26       residential    20        90        5         
13212 13211 14       residential    20        90        5         
13213 16225 31       service        20        70        8         
13213 16226 27       service        20        70        8         
13213 13215 89       service        20        70        8         
13214 5253  43       secondary      30        100       6         
13214 6     39       secondary      30        100       6         
13214 13216 14       service        20        70        8         
13215 7456  15       service        20        70        8         
13215 13216 48       service        20        70        8         
13215 13213 89       service        20        70        8         
13216 16225 10       service        20        70        8         
13216 13215 48       service        20        70        8         
13216 13214 14       service        20        70        8         
13217 12985 1        residential    20        90        5         
13218 13223 7        service        20        70        8         
13219 13218 81       service        20        70        8         
13220 3375  29       service        20        70        8         
13220 3375  23       service        20        70        8         
13221 3376  29       service        20        70        8         
13221 13223 14       service        20        70        8         
13222 13221 12       service        20        70        8         
13222 13218 7        service        20        70        8         
13223 13221 14       service        20        70        8         
13223 15904 61       service        20        70        8         
13224 4408  73       residential    20        90        5         
13224 7554  20       residential    20        90        5         
34    10909 30       service        20        70        8         
13225 10909 77       service        20        70        8         
13225 8000  45       service        20        70        8         
13225 14894 98       service        20        70        8         
13226 14892 68       service        20        70        8         
13226 12173 56       service        20        70        8         
13226 14826 72       service        20        70        8         
13227 14826 33       service        20        70        8         
13227 12173 563      service        20        70        8         
13227 14893 554      service        20        70        8         
13228 6731  12       service        20        70        8         
13229 6735  15       service        20        70        8         
13229 13228 21       service        20        70        8         
13230 2914  12       service        20        70        8         
13230 13233 6        service        20        70        8         
13231 16529 4        service        20        70        8         
13231 7900  29       service        20        70        8         
13232 7900  10       service        20        70        8         
13232 7898  27       service        20        70        8         
13233 13230 6        service        20        70        8         
13233 7891  28       service        20        70        8         
13234 13235 12       tertiary       30        90        10        
13234 13235 36       service        20        70        8         
13234 16703 139      tertiary       30        90        10        
13235 13234 12       tertiary       30        90        10        
13235 13234 36       service        20        70        8         
13235 6065  130      tertiary       30        90        10        
13236 13239 5        service        20        70        8         
13236 13238 19       service        20        70        8         
13237 5732  18       service        20        70        8         
13238 13237 5        service        20        70        8         
13239 13237 18       service        20        70        8         
13239 13238 13       service        20        70        8         
13240 13241 12       service        20        70        8         
13240 5733  79       service        20        70        8         
13241 13242 24       service        20        70        8         
13242 5736  14       service        20        70        8         
13242 13252 48       service        20        70        8         
13242 13241 24       service        20        70        8         
13243 13247 3        service        20        70        8         
13243 5734  33       service        20        70        8         
13243 12951 20       service        20        70        8         
13244 13249 5        service        20        70        8         
13244 5734  9        service        20        70        8         
13245 13250 5        services       20        50        9         
13245 13244 3        service        20        70        8         
13245 13246 28       services       20        50        9         
13246 13248 3        services       20        50        9         
13246 13245 28       services       20        50        9         
13246 13245 21       service        20        70        8         
13247 13246 4        service        20        70        8         
13247 13243 3        service        20        70        8         
13247 13248 2        service        20        70        8         
13248 13246 3        services       20        50        9         
13248 13247 2        service        20        70        8         
13248 13251 5        service        20        70        8         
13248 13250 64       services       20        50        9         
13249 13244 5        service        20        70        8         
13249 13252 5        service        20        70        8         
13250 13245 5        services       20        50        9         
13250 13249 3        service        20        70        8         
13250 13248 64       services       20        50        9         
13251 13248 5        service        20        70        8         
13251 13253 7        service        20        70        8         
13251 13250 21       service        20        70        8         
13252 13242 48       service        20        70        8         
13252 13249 5        service        20        70        8         
13252 13253 19       service        20        70        8         
13253 13251 7        service        20        70        8         
13254 10800 4        tertiary       30        90        10        
