# Nodes
id    node_label  type x          y          demand service_time
9698  9739  13       service        20        60        8         
9698  9738  36       service        20        60        8         
9699  9701  32       tertiary       30        90        10        
9699  11053 17       service        20        60        8         
9700  11055 34       residential    20        90        5         
9701  9702  38       tertiary       30        90        10        
9701  9700  61       residential    20        90        5         
9702  9707  53       tertiary       30        90        10        
9702  9700  35       residential    20        90        5         
9703  9711  62       residential    20        90        5         
9703  9712  35       residential    20        90        5         
9704  9703  10       residential    20        90        5         
9705  9708  41       residential    20        90        5         
9705  9712  54       tertiary       30        90        10        
9706  9705  40       tertiary       30        90        10        
9706  9708  64       residential    20        90        5         
9707  9713  49       tertiary       30        90        10        
9707  9705  59       tertiary       30        90        10        
9708  9715  32       residential    20        90        5         
9709  14762 7        service        20        60        8         
9709  9710  16       residential    20        90        5         
9710  6341  12       residential    20        90        5         
9710  14762 17       residential    20        90        5         
9711  13641 31       tertiary       30        90        10        
9712  9711  42       tertiary       30        90        10        
9712  9702  51       tertiary       30        90        10        
9713  9716  154      tertiary       30        90        10        
9714  14535 5        residential    20        90        5         
9715  9714  25       residential    20        90        5         
9715  9709  25       residential    20        90        5         
9716  5495  27       service        20        60        8         
9716  6705  133      tertiary       30        90        10        
9717  12767 16       service        20        60        8         
9717  12758 47       service        20        60        8         
9717  12766 88       service        20        60        8         
9718  9719  72       service        20        60        8         
9718  16849 64       service        20        60        8         
9718  10935 62       service        20        60        8         
9718  10935 67       service        20        60        8         
9719  9718  72       service        20        60        8         
9719  2625  53       service        20        60        8         
9719  10925 82       service        20        60        8         
9720  5536  518      service        20        60        8         
9720  9728  42       service        20        60        8         
9721  9722  33       service        20        60        8         
9721  5872  71       service        20        60        8         
9722  9723  29       service        20        60        8         
9722  9725  76       service        20        60        8         
9722  9721  33       service        20        60        8         
9723  9722  29       service        20        60        8         
9723  9724  30       service        20        60        8         
9723  9724  27       service        20        60        8         
9724  9725  26       service        20        60        8         
9724  9723  30       service        20        60        8         
9724  9723  27       service        20        60        8         
9725  9724  26       service        20        60        8         
9725  9722  76       service        20        60        8         
9726  9727  5        service        20        60        8         
9726  14895 8        service        20        60        8         
9726  14894 185      service        20        60        8         
9727  9726  5        service        20        60        8         
9727  10780 176      service        20        60        8         
9727  5536  289      service        20        60        8         
9728  8521  161      service        20        60        8         
9728  9720  42       service        20        60        8         
9728  10695 125      service        20        60        8         
9729  9731  201      service        20        60        8         
9729  9939  92       service        20        60        8         
9730  9729  15       service        20        60        8         
9731  10504 142      service        20        60        8         
9732  9733  49       service        20        60        8         
78    9732  310      service        20        60        8         
9733  9734  42       service        20        60        8         
9733  11884 38       service        20        60        8         
9734  3852  39       residential    20        90        5         
9735  78    86       service        20        60        8         
9736  9732  207      service        20        60        8         
9736  9939  10       service        20        60        8         
9737  9738  32       service        20        60        8         
9737  9941  30       service        20        60        8         
9737  8888  65       service        20        60        8         
9738  9737  32       service        20        60        8         
9738  9941  18       service        20        60        8         
9738  8888  21       service        20        60        8         
9738  9698  36       service        20        60        8         
9739  9698  13       service        20        60        8         
9739  9942  36       residential    20        90        5         
9740  9741  13       tertiary       30        90        10        
9740  15005 34       service        20        60        8         
9741  9743  21       tertiary       30        90        10        
9741  9742  15       residential    20        90        5         
9742  9945  84       residential    20        90        5         
9742  15005 28       service        20        60        8         
9743  9533  73       tertiary       30        90        10        
9743  9742  10       service        20        60        8         
9744  9743  21       service        20        60        8         
9744  11631 70       service        20        60        8         
9745  11631 9        service        20        60        8         
9745  11304 39       service        20        60        8         
9745  9792  77       service        20        60        8         
9746  9792  10       service        20        60        8         
9746  6425  9        residential    20        90        5         
9746  8734  194      service        20        60        8         
9747  5223  140      service        20        60        8         
9747  6963  29       service        20        60        8         
9748  6963  56       secondary      30        100       6         
9748  9749  22       service        20        60        8         
9749  9750  8        service        20        60        8         
9750  10024 12       service        20        60        8         
9750  10020 40       service        20        60        8         
9751  10029 15       service        20        60        8         
9751  10023 40       service        20        60        8         
9751  10030 17       service        20        60        8         
9752  10042 17       service        20        60        8         
9752  10039 15       service        20        60        8         
9753  8825  38       tertiary       30        90        10        
9754  9078  17       residential    20        90        5         
9754  9077  11       residential    20        90        5         
9755  9769  104      service        20        60        8         
9755  3729  118      service        20        60        8         
9755  9761  17       service        20        60        8         
9756  9757  16       service        20        60        8         
9756  2914  11       service        20        60        8         
9756  9765  97       service        20        60        8         
9757  9766  16       service        20        60        8         
9757  9756  16       service        20        60        8         
9757  9759  97       service        20        60        8         
9758  9763  16       service        20        60        8         
9758  9772  16       service        20        60        8         
9758  9773  101      service        20        60        8         
9759  9768  11       service        20        60        8         
9759  9771  16       service        20        60        8         
9759  9757  97       service        20        60        8         
9760  9772  16       service        20        60        8         
9760  9764  99       service        20        60        8         
9760  9766  16       service        20        60        8         
9761  9775  16       service        20        60        8         
9761  9774  103      service        20        60        8         
9761  9755  17       service        20        60        8         
9762  9773  16       service        20        60        8         
9762  9767  16       service        20        60        8         
9762  9763  102      service        20        60        8         
9763  9775  15       service        20        60        8         
9763  9758  16       service        20        60        8         
9763  9762  102      service        20        60        8         
9764  9771  16       service        20        60        8         
9764  9770  16       service        20        60        8         
9764  9760  99       service        20        60        8         
9765  2912  10       service        20        60        8         
9765  9768  6        service        20        60        8         
9765  9756  97       service        20        60        8         
9766  9757  16       service        20        60        8         
9766  9771  98       service        20        60        8         
9766  9760  16       service        20        60        8         
9767  9762  16       service        20        60        8         
9767  9774  16       service        20        60        8         
9767  9775  102      service        20        60        8         
9768  9765  6        service        20        60        8         
9768  9759  11       service        20        60        8         
9768  11752 20       service        20        60        8         
9769  9774  16       service        20        60        8         
9769  3729  16       service        20        60        8         
9769  9755  104      service        20        60        8         
9770  9764  16       service        20        60        8         
9770  9773  16       service        20        60        8         
9770  9772  100      service        20        60        8         
9771  9759  16       service        20        60        8         
9771  9764  16       service        20        60        8         
9771  9766  98       service        20        60        8         
9772  9758  16       service        20        60        8         
9772  9760  16       service        20        60        8         
9772  9770  100      service        20        60        8         
9773  9770  16       service        20        60        8         
9773  9762  16       service        20        60        8         
9773  9758  101      service        20        60        8         
9774  9767  16       service        20        60        8         
9774  9769  16       service        20        60        8         
9774  9761  103      service        20        60        8         
9775  9761  16       service        20        60        8         
9775  9763  15       service        20        60        8         
9775  9767  102      service        20        60        8         
9776  3621  84       tertiary       30        90        10        
9776  9777  16       service        20        60        8         
9777  9777  148      service        20        60        8         
9777  9777  148      service        20        60        8         
9777  9776  16       service        20        60        8         
9778  9730  109      service        20        60        8         
120   11884 15       residential    20        90        5         
120   9778  22       service        20        60        8         
9779  6423  17       residential    20        90        5         
9780  6423  1        residential    20        90        5         
9780  36    56       residential    20        90        5         
9781  5315  37       residential    20        90        5         
9782  12896 14       service        20        60        8         
9782  9242  14       service        20        60        8         
9783  9165  73       service        20        60        8         
9783  9784  59       service        20        60        8         
9784  9783  59       service        20        60        8         
9784  12966 89       service        20        60        8         
9784  12966 71       service        20        60        8         
9785  6014  30       tertiary       30        90        10        
9785  427   78       tertiary       30        90        10        
9786  9038  37       residential    20        90        5         
9786  2460  61       service        20        60        8         
9786  2462  20       residential    20        90        5         
9787  7464  62       residential    20        90        5         
9788  503   88       tertiary       30        90        10        
9788  9789  12       service        20        60        8         
9789  9788  12       service        20        60        8         
9789  14001 12       service        20        60        8         
9789  12435 22       service        20        60        8         
9790  1819  521      tertiary       30        90        10        
9790  10981 531      tertiary       30        90        10        
9791  7737  2        service        20        60        8         
9791  7736  8        service        20        60        8         
9792  9746  10       service        20        60        8         
9792  419   13       service        20        60        8         
9792  9745  77       service        20        60        8         
9793  2285  153      service        20        60        8         
9793  2284  70       service        20        60        8         
9794  11876 59       residential    20        90        5         
9794  2331  111      tertiary       30        90        10        
9794  9795  51       tertiary       30        90        10        
9795  9796  40       tertiary       30        90        10        
9795  9428  19       residential    20        90        5         
9795  9794  51       tertiary       30        90        10        
9796  9795  40       tertiary       30        90        10        
9796  9797  30       tertiary       30        90        10        
9797  6162  106      tertiary       30        90        10        
9797  9798  23       tertiary       30        90        10        
9797  9796  30       tertiary       30        90        10        
9798  3831  63       tertiary       30        90        10        
9798  9184  120      tertiary       30        90        10        
9798  9797  23       tertiary       30        90        10        
9799  11747 10       tertiary       30        90        10        
9800  9317  4        service        20        60        8         
9800  9801  16       service        20        60        8         
9800  9801  170      service        20        60        8         
9801  9800  16       service        20        60        8         
9801  9800  170      service        20        60        8         
9801  9258  54       service        20        60        8         
9802  6422  46       service        20        60        8         
9802  14093 4        service        20        60        8         
9802  10638 11       service        20        60        8         
9803  8226  83       unclassified   20        90        12        
9803  12769 124      unclassified   20        90        12        
9804  6580  2        residential    20        90        5         
9804  6576  37       residential    20        90        5         
9805  9483  168      tertiary       30        90        10        
9806  15037 4        service        20        60        8         
9806  12200 35       tertiary       30        90        10        
9806  6435  99       service        20        60        8         
9807  10135 24       residential    20        90        5         
9807  189   140      residential    20        90        5         
9808  5220  41       unclassified   20        90        12        
9808  5212  43       primary        50        100       3         
9809  9810  13       service        20        60        8         
9809  3271  49       service        20        60        8         
9810  3275  4        service        20        60        8         
9810  9809  13       service        20        60        8         
9810  3287  92       service        20        60        8         
9811  11637 14       service        20        60        8         
9811  691   18       tertiary       30        90        10        
9812  9813  33       service        20        60        8         
9813  420   28       residential    20        90        5         
9813  9812  33       service        20        60        8         
9814  9812  78       service        20        60        8         
9814  436   30       unclassified   20        90        12        
9814  529   64       unclassified   20        90        12        
9815  8245  32       service        20        60        8         
9815  9818  493      service        20        60        8         
9815  9816  102      service        20        60        8         
9816  8245  69       service        20        60        8         
9816  8228  200      service        20        60        8         
9816  9815  102      service        20        60        8         
9817  8245  57       service        20        60        8         
9817  9818  369      service        20        60        8         
9817  8230  271      service        20        60        8         
9818  9817  369      service        20        60        8         
9818  9819  72       service        20        60        8         
9818  9815  493      service        20        60        8         
9819  10145 444      unclassified   20        90        12        
9819  7756  41       unclassified   20        90        12        
9819  9818  72       service        20        60        8         
9820  13472 43       service        20        60        8         
9820  14134 13       service        20        60        8         
9821  13472 15       service        20        60        8         
9821  14391 105      service        20        60        8         
9822  14410 3        tertiary       30        90        10        
9822  14409 65       tertiary       30        90        10        
9822  15983 24       residential    20        90        5         
9823  15983 10       residential    20        90        5         
9823  3019  257      residential    20        90        5         
9824  15261 110      residential    20        90        5         
9824  15262 78       residential    20        90        5         
9825  10562 319      residential    20        90        5         
9825  799   615      residential    20        90        5         
9826  15712 109      residential    20        90        5         
9826  10563 19       service        20        60        8         
9826  10562 125      residential    20        90        5         
9827  12526 107      residential    20        90        5         
9827  1509  71       residential    20        90        5         
9827  13159 98       unclassified   20        90        12        
9828  5139  127      primary_link   20        90        4         
9828  9829  256      service        20        60        8         
9829  350   532      primary        50        100       3         
9830  16433 27       residential    20        90        5         
9830  843   201      residential    20        90        5         
9831  13525 44       service        20        60        8         
9831  13533 8        service        20        60        8         
9832  8957  19       service        20        60        8         
9832  9837  15       service        20        60        8         
9832  9833  71       service        20        60        8         
9833  9837  45       service        20        60        8         
9833  9832  71       service        20        60        8         
9833  9846  63       service        20        60        8         
9834  8957  16       service        20        60        8         
9834  9835  11       service        20        60        8         
9834  9839  15       service        20        60        8         
9835  9834  11       service        20        60        8         
9835  9836  9        service        20        60        8         
9836  9835  9        service        20        60        8         
9836  9838  24       service        20        60        8         
9837  9839  34       service        20        60        8         
9837  9833  45       service        20        60        8         
9837  9832  15       service        20        60        8         
9838  9836  24       service        20        60        8         
9838  2554  23       service        20        60        8         
9838  9841  14       service        20        60        8         
9839  9837  34       service        20        60        8         
9839  9834  15       service        20        60        8         
9839  9841  43       service        20        60        8         
9840  9842  10       service        20        60        8         
9840  9840  102      service        20        60        8         
9840  9840  102      service        20        60        8         
9841  9845  19       service        20        60        8         
9841  9838  14       service        20        60        8         
9841  9839  43       service        20        60        8         
9842  2554  27       service        20        60        8         
9842  9843  15       service        20        60        8         
9842  9840  10       service        20        60        8         
9843  9842  15       service        20        60        8         
9843  9844  5        service        20        60        8         
9844  9843  5        service        20        60        8         
9844  825   46       service        20        60        8         
9844  8957  379      service        20        60        8         
9845  9847  51       service        20        60        8         
9845  9841  19       service        20        60        8         
9846  9833  63       service        20        60        8         
9847  9845  51       service        20        60        8         
9847  9846  120      service        20        60        8         
9847  9848  95       service        20        60        8         
9848  1634  49       tertiary       30        90        10        
9848  1628  169      tertiary       30        90        10        
9848  9847  95       service        20        60        8         
9849  13598 186      tertiary       30        90        10        
9849  15995 152      tertiary       30        90        10        
9850  12390 64       residential    20        90        5         
9850  9851  15       service        20        60        8         
9850  1579  34       residential    20        90        5         
9851  9854  112      service        20        60        8         
9851  9850  15       service        20        60        8         
9852  12905 34       service        20        60        8         
9852  12906 131      service        20        60        8         
9853  9854  14       service        20        60        8         
9853  10525 187      residential    20        90        5         
9853  12390 48       residential    20        90        5         
9854  9851  112      service        20        60        8         
9854  12906 38       service        20        60        8         
9854  9853  14       service        20        60        8         
9855  132   21       service        20        60        8         
9855  10658 107      service        20        60        8         
9855  130   22       service        20        60        8         
130   7169  40       residential    20        90        5         
130   1126  72       residential    20        90        5         
130   9855  22       service        20        60        8         
132   9855  21       service        20        60        8         
135   9856  122      service        20        60        8         
9856  9857  19       service        20        60        8         
9856  30    36       service        20        60        8         
9856  135   122      service        20        60        8         
9857  5736  103      residential    20        90        5         
9857  1126  130      residential    20        90        5         
9857  9856  19       service        20        60        8         
9858  14298 29       tertiary       30        90        10        
9858  14823 113      tertiary       30        90        10        
9859  9861  31       service        20        60        8         
9859  12405 22       service        20        60        8         
9860  4616  92       residential    20        90        5         
9860  9385  375      residential    20        90        5         
9861  4616  139      service        20        60        8         
9861  9859  31       service        20        60        8         
9862  9935  9        service        20        60        8         
9862  9934  7        unclassified   20        90        12        
9863  9951  20       residential    20        90        5         
9863  3853  37       residential    20        90        5         
9864  3418  78       residential    20        90        5         
9864  13588 45       residential    20        90        5         
9865  10639 55       primary        50        100       3         
9865  10638 50       service        20        60        8         
9866  5406  70       service        20        60        8         
9866  5866  392      primary        50        100       3         
9867  5074  19       tertiary       30        90        10        
9867  5067  51       tertiary       30        90        10        
9867  14861 13       service        20        60        8         
9868  9868  77       service        20        60        8         
9868  9868  77       service        20        60        8         
9868  14861 44       service        20        60        8         
9869  14384 88       service        20        60        8         
9869  1466  7        service        20        60        8         
9869  9870  87       service        20        60        8         
9870  9873  201      service        20        60        8         
9870  9869  87       service        20        60        8         
9870  9871  105      service        20        60        8         
9871  9873  45       service        20        60        8         
9871  9872  47       service        20        60        8         
9871  9870  105      service        20        60        8         
9872  9871  47       service        20        60        8         
9872  14384 79       service        20        60        8         
9872  9873  137      service        20        60        8         
9873  9871  45       service        20        60        8         
9873  9870  201      service        20        60        8         
9873  9872  137      service        20        60        8         
9874  9877  63       service        20        60        8         
9874  9875  20       service        20        60        8         
9875  9878  62       service        20        60        8         
9875  9874  20       service        20        60        8         
9875  16165 7        service        20        60        8         
9876  16165 31       service        20        60        8         
9876  13801 14       service        20        60        8         
9877  2296  33       residential    20        90        5         
9877  9878  20       residential    20        90        5         
9877  9874  63       service        20        60        8         
9878  9877  20       residential    20        90        5         
9878  1460  6        residential    20        90        5         
9878  9875  62       service        20        60        8         
9879  2978  12       service        20        60        8         
9879  1458  117      tertiary       30        90        10        
9880  8134  184      residential    20        90        5         
9881  9880  3        residential    20        90        5         
9882  821   19       service        20        60        8         
9882  9883  30       service        20        60        8         
9883  9885  40       service        20        60        8         
9883  9884  34       service        20        60        8         
9883  9882  30       service        20        60        8         
9884  9886  16       service        20        60        8         
9884  9885  21       service        20        60        8         
9884  9883  34       service        20        60        8         
9885  9884  21       service        20        60        8         
9885  9888  19       service        20        60        8         
9885  9883  40       service        20        60        8         
9886  9887  16       service        20        60        8         
9886  9884  16       service        20        60        8         
9886  9888  32       service        20        60        8         
9887  9889  16       service        20        60        8         
9887  9886  16       service        20        60        8         
9887  9890  41       service        20        60        8         
9888  9886  32       service        20        60        8         
9888  9890  19       service        20        60        8         
9888  9885  19       service        20        60        8         
9889  9887  16       service        20        60        8         
9889  9892  52       service        20        60        8         
9889  9891  20       service        20        60        8         
9890  9887  41       service        20        60        8         
9890  9892  19       service        20        60        8         
9890  9888  19       service        20        60        8         
9891  9893  16       service        20        60        8         
9891  9894  56       service        20        60        8         
9891  9889  20       service        20        60        8         
9892  9889  52       service        20        60        8         
9892  9894  19       service        20        60        8         
9892  9890  19       service        20        60        8         
9893  9891  16       service        20        60        8         
9893  9896  59       service        20        60        8         
9893  9899  74       service        20        60        8         
9894  9891  56       service        20        60        8         
9894  9892  19       service        20        60        8         
9894  9896  18       service        20        60        8         
9895  9897  16       service        20        60        8         
9895  9901  45       service        20        60        8         
9896  9893  59       service        20        60        8         
9896  9899  15       service        20        60        8         
9896  9894  18       service        20        60        8         
9897  9901  33       service        20        60        8         
9897  9895  16       service        20        60        8         
9897  9898  16       service        20        60        8         
9898  9905  39       service        20        60        8         
9898  9897  16       service        20        60        8         
9898  9900  16       service        20        60        8         
9899  9896  15       service        20        60        8         
9899  9893  74       service        20        60        8         
9899  9902  18       service        20        60        8         
9900  9906  44       service        20        60        8         
9900  9898  16       service        20        60        8         
9900  9903  17       service        20        60        8         
9901  9897  33       service        20        60        8         
9901  9905  17       service        20        60        8         
9901  9895  45       service        20        60        8         
9902  820   24       service        20        60        8         
9902  9899  18       service        20        60        8         
9902  9903  6        service        20        60        8         
9903  9904  11       service        20        60        8         
9903  9900  17       service        20        60        8         
9903  9902  6        service        20        60        8         
9904  9907  36       service        20        60        8         
9904  9907  73       service        20        60        8         
9904  9903  11       service        20        60        8         
9905  9898  39       service        20        60        8         
9905  9901  17       service        20        60        8         
9905  9906  17       service        20        60        8         
9906  9900  44       service        20        60        8         
9906  9905  17       service        20        60        8         
9906  9907  17       service        20        60        8         
9907  9904  36       service        20        60        8         
9907  9904  73       service        20        60        8         
9907  9906  17       service        20        60        8         
9908  6344  42       service        20        60        8         
9908  6334  37       tertiary       30        90        10        
9909  15097 5        tertiary       30        90        10        
9909  15096 73       service        20        60        8         
9910  6349  9        tertiary       30        90        10        
9910  6351  75       residential    20        90        5         
9911  9913  53       tertiary       30        90        10        
9912  817   102      residential    20        90        5         
9912  816   27       residential    20        90        5         
9912  9913  57       service        20        60        8         
9913  816   30       tertiary       30        90        10        
9913  9912  57       service        20        60        8         
9914  9915  31       service        20        60        8         
9914  823   112      tertiary       30        90        10        
9915  6337  50       service        20        60        8         
9915  8913  52       service        20        60        8         
9916  12245 155      tertiary       30        90        10        
9917  15315 61       residential    20        90        5         
9917  15083 88       tertiary       30        90        10        
9918  9919  28       tertiary       30        90        10        
9918  8674  19       residential    20        90        5         
9919  4243  327      residential    20        90        5         
9919  9699  125      tertiary       30        90        10        
9920  9921  5        residential    20        90        5         
9920  3678  77       residential    20        90        5         
9921  9920  5        residential    20        90        5         
9921  338   14       residential    20        90        5         
9921  16201 37       service        20        60        8         
9922  2288  40       residential    20        90        5         
9922  2286  53       tertiary       30        90        10        
9922  593   30       tertiary       30        90        10        
9923  3678  56       tertiary       30        90        10        
9924  15121 104      service        20        60        8         
9924  9925  13       service        20        60        8         
9925  16473 34       tertiary       30        90        10        
9925  10936 124      tertiary       30        90        10        
9925  9924  13       service        20        60        8         
9926  5565  33       residential    20        90        5         
9926  16442 36       residential    20        90        5         
9927  9928  26       service        20        60        8         
9927  8483  54       residential    20        90        5         
9928  9927  26       service        20        60        8         
9928  9928  177      service        20        60        8         
9929  6392  25       residential    20        90        5         
9930  464   197      residential    20        90        5         
9930  5798  41       residential    20        90        5         
9930  5797  53       residential    20        90        5         
9931  9952  12       residential    20        90        5         
9931  2127  38       residential    20        90        5         
9932  9952  4        residential    20        90        5         
9932  9933  79       residential    20        90        5         
9933  8505  73       residential    20        90        5         
9933  9932  79       residential    20        90        5         
9934  5801  37       tertiary       30        90        10        
9934  9514  24       unclassified   20        90        12        
9935  9934  7        tertiary       30        90        10        
9935  6141  21       unclassified   20        90        12        
9936  9514  6        unclassified   20        90        12        
9936  9677  8        tertiary       30        90        10        
9937  3981  49       tertiary       30        90        10        
9937  3706  31       service        20        60        8         
9938  9679  9        service        20        60        8         
9938  8508  8        service        20        60        8         
9938  7214  83       service        20        60        8         
9938  8504  73       service        20        60        8         
9939  9736  10       service        20        60        8         
9940  500   8        tertiary       30        90        10        
9940  8554  25       service        20        60        8         
9941  15006 7        service        20        60        8         
9941  9738  18       service        20        60        8         
9941  9737  30       service        20        60        8         
9942  9943  8        residential    20        90        5         
9942  9739  36       residential    20        90        5         
9943  9947  8        residential    20        90        5         
9943  9942  8        residential    20        90        5         
9944  9947  37       residential    20        90        5         
9944  6424  106      residential    20        90        5         
9945  6428  28       residential    20        90        5         
9946  8888  97       service        20        60        8         
9946  6622  1399     service        20        60        8         
9946  9947  24       service        20        60        8         
9947  9944  37       residential    20        90        5         
9947  9943  8        residential    20        90        5         
9947  9946  24       service        20        60        8         
9948  2980  47       service        20        60        8         
9948  9948  114      service        20        60        8         
9948  9948  114      service        20        60        8         
9949  7585  8        residential    20        90        5         
9949  1908  18       residential    20        90        5         
9949  10999 186      service        20        60        8         
9950  10999 11       service        20        60        8         
9950  2868  11       service        20        60        8         
9951  5805  248      residential    20        90        5         
9952  9932  4        residential    20        90        5         
9952  9931  12       residential    20        90        5         
9953  1856  17       residential    20        90        5         
9953  8546  291      residential    20        90        5         
9953  9954  37       residential    20        90        5         
9954  1856  40       residential    20        90        5         
9954  1825  61       residential    20        90        5         
9955  8660  21       tertiary       30        90        10        
9955  2612  43       tertiary       30        90        10        
9956  11924 12       service        20        60        8         
9956  11925 37       service        20        60        8         
9957  11920 15       service        20        60        8         
9957  5306  11       service        20        60        8         
9958  8506  74       residential    20        90        5         
9958  8510  6        residential    20        90        5         
9959  1538  6        service        20        60        8         
9959  10996 42       service        20        60        8         
9960  16808 22       service        20        60        8         
9960  16806 53       service        20        60        8         
9960  9961  23       service        20        60        8         
9961  12436 20       service        20        60        8         
9961  12437 343      service        20        60        8         
9962  12528 16       service        20        60        8         
9962  16806 551      service        20        60        8         
9962  16807 17       service        20        60        8         
9963  12437 141      service        20        60        8         
9963  9965  59       service        20        60        8         
9964  16807 61       service        20        60        8         
9964  9966  8        service        20        60        8         
9965  9963  59       service        20        60        8         
9965  9964  28       service        20        60        8         
9966  11394 77       service        20        60        8         
9966  9965  33       service        20        60        8         
9966  9964  8        service        20        60        8         
9967  8     20       service        20        60        8         
9967  6237  25       service        20        60        8         
9968  1366  27       service        20        60        8         
9969  6073  41       service        20        60        8         
9970  10613 20       unclassified   20        90        12        
9970  10582 49       unclassified   20        90        12        
9971  9309  48       unclassified   20        90        12        
9971  10886 42       unclassified   20        90        12        
9972  14555 14       residential    20        90        5         
9972  14564 20       residential    20        90        5         
9973  9973  82       service        20        60        8         
9973  7992  14       service        20        60        8         
9974  6666  10       service        20        60        8         
9975  10386 6        service        20        60        8         
9975  15491 18       service        20        60        8         
9976  12621 11       service        20        60        8         
9977  12622 6        service        20        60        8         
9978  6062  29       unclassified   20        90        12        
9979  9696  19       residential    20        90        5         
9979  9980  18       residential    20        90        5         
9980  9981  20       residential    20        90        5         
9980  9979  18       residential    20        90        5         
9981  9982  19       residential    20        90        5         
9981  9980  20       residential    20        90        5         
9982  9983  19       residential    20        90        5         
9982  9981  19       residential    20        90        5         
9983  9984  19       residential    20        90        5         
9983  9982  19       residential    20        90        5         
9984  9697  19       residential    20        90        5         
