# Nodes
id   node_label  type x         y          demand service_time
7216 7243 9        service        20        50        6         
7217 7035 7        service        20        50        6         
7217 7210 6        service        20        50        6         
7218 7219 4        service        20        50        6         
7218 7223 7        service        20        50        6         
7219 7220 4        service        20        50        6         
7219 7218 4        service        20        50        6         
7220 7221 4        service        20        50        6         
7220 7219 4        service        20        50        6         
7221 7222 4        service        20        50        6         
7221 7220 4        service        20        50        6         
7222 7224 4        service        20        50        6         
7222 7221 4        service        20        50        6         
7223 7218 7        service        20        50        6         
7223 7035 7        service        20        50        6         
7224 7242 8        service        20        50        6         
7224 7222 4        service        20        50        6         
7225 7235 4        service        20        50        6         
7225 7226 6        service        20        50        6         
7226 7225 6        service        20        50        6         
7226 7227 6        service        20        50        6         
7227 7226 6        service        20        50        6         
7227 7228 6        service        20        50        6         
7228 7227 6        service        20        50        6         
7228 7229 6        service        20        50        6         
7229 7228 6        service        20        50        6         
7229 7230 6        service        20        50        6         
7230 7229 6        service        20        50        6         
7230 7231 6        service        20        50        6         
7231 7230 6        service        20        50        6         
7231 7232 6        service        20        50        6         
7232 7231 6        service        20        50        6         
7232 7233 6        service        20        50        6         
7233 7232 6        service        20        50        6         
7233 7234 4        service        20        50        6         
7234 7233 4        service        20        50        6         
7234 7242 8        service        20        50        6         
7235 7241 7        service        20        50        6         
7235 7225 4        service        20        50        6         
7236 7237 27       service        20        50        6         
7236 7237 36       service        20        50        6         
7236 7239 6        service        20        50        6         
7237 7236 27       service        20        50        6         
7237 7236 36       service        20        50        6         
7237 7238 6        service        20        50        6         
7238 7237 6        service        20        50        6         
7238 7239 28       service        20        50        6         
7238 7240 8        service        20        50        6         
7239 7236 6        service        20        50        6         
7239 7238 28       service        20        50        6         
7239 7240 49       service        20        50        6         
7240 3575 10       service        20        50        6         
7240 7238 8        service        20        50        6         
7240 7239 49       service        20        50        6         
7241 3575 16       service        20        50        6         
7241 4359 27       service        20        50        6         
7241 7235 7        service        20        50        6         
7242 7224 8        service        20        50        6         
7242 4360 24       service        20        50        6         
7242 3698 18       service        20        50        6         
7242 7234 8        service        20        50        6         
7243 4061 23       service        20        50        6         
7243 7209 10       service        20        50        6         
7243 7216 9        service        20        50        6         
7244 4354 19       service        20        50        6         
7244 7249 5        service        20        50        6         
7244 7245 10       service        20        50        6         
7245 7097 7        service        20        50        6         
7245 7244 10       service        20        50        6         
7245 7246 5        service        20        50        6         
7246 3572 28       service        20        50        6         
7246 7245 5        service        20        50        6         
7246 7247 6        service        20        50        6         
7247 7254 65       service        20        50        6         
7247 7246 6        service        20        50        6         
7247 7248 10       service        20        50        6         
7248 7253 65       service        20        50        6         
7248 7247 10       service        20        50        6         
7248 7249 4        service        20        50        6         
7249 4356 33       service        20        50        6         
7249 7248 4        service        20        50        6         
7249 7244 5        service        20        50        6         
7250 4059 18       service        20        50        6         
7250 4358 21       service        20        50        6         
7250 7078 7        service        20        50        6         
7251 7074 9        service        20        50        6         
7251 7257 12       service        20        50        6         
7251 4357 18       service        20        50        6         
7252 4059 58       service        20        50        6         
7252 7256 10       service        20        50        6         
7252 7257 9        service        20        50        6         
7253 7248 65       service        20        50        6         
7253 7254 10       service        20        50        6         
7253 7257 8        service        20        50        6         
7254 7247 65       service        20        50        6         
7254 7253 10       service        20        50        6         
7254 7255 6        service        20        50        6         
7255 7254 6        service        20        50        6         
7255 4053 28       service        20        50        6         
7255 7256 7        service        20        50        6         
7256 3571 55       service        20        50        6         
7256 7252 10       service        20        50        6         
7256 7255 7        service        20        50        6         
7257 7251 12       service        20        50        6         
7257 7252 9        service        20        50        6         
7257 7253 8        service        20        50        6         
7258 7260 6        service        20        50        6         
7258 7043 7        service        20        50        6         
7258 7259 21       service        20        50        6         
7258 7042 71       service        20        50        6         
7259 7258 21       service        20        50        6         
7259 7261 5        service        20        50        6         
7259 7044 6        service        20        50        6         
7260 7263 7        service        20        50        6         
7260 7258 6        service        20        50        6         
7260 7261 20       service        20        50        6         
7261 7260 20       service        20        50        6         
7261 7262 6        service        20        50        6         
7261 7259 5        service        20        50        6         
7262 7263 18       service        20        50        6         
7262 7261 6        service        20        50        6         
7262 5995 38       service        20        50        6         
7263 7265 12       service        20        50        6         
7263 7260 7        service        20        50        6         
7263 7262 18       service        20        50        6         
7263 7264 70       service        20        50        6         
7264 7266 14       service        20        50        6         
7264 7042 16       service        20        50        6         
7264 7045 23       service        20        50        6         
7264 7263 70       service        20        50        6         
7265 5995 14       service        20        50        6         
7265 7263 12       service        20        50        6         
7265 7266 69       service        20        50        6         
7266 5994 18       service        20        50        6         
7266 7264 14       service        20        50        6         
7266 7265 69       service        20        50        6         
7267 6001 25       service        20        50        6         
7267 5995 7        service        20        50        6         
7267 7269 68       service        20        50        6         
7268 7269 29       service        20        50        6         
7268 5991 7        service        20        50        6         
7268 6002 37       service        20        50        6         
7269 5994 6        service        20        50        6         
7269 7268 29       service        20        50        6         
7269 5997 33       service        20        50        6         
7269 7267 68       service        20        50        6         
7270 5992 7        service        20        50        6         
7270 5997 33       service        20        50        6         
7270 7271 65       service        20        50        6         
7270 7272 22       service        20        50        6         
7271 6000 7        service        20        50        6         
7271 6001 25       service        20        50        6         
7271 7270 65       service        20        50        6         
7272 5993 7        service        20        50        6         
7272 6002 40       service        20        50        6         
7272 7270 22       service        20        50        6         
7273 7275 26       service        20        50        6         
7273 5992 31       service        20        50        6         
7273 7274 28       service        20        50        6         
7274 7273 28       service        20        50        6         
7274 7275 41       service        20        50        6         
7274 7276 35       service        20        50        6         
7275 6000 7        service        20        50        6         
7275 7273 26       service        20        50        6         
7275 7274 41       service        20        50        6         
7276 5992 29       service        20        50        6         
7276 5996 31       service        20        50        6         
7276 7274 35       service        20        50        6         
7277 5993 44       service        20        50        6         
7277 7278 22       service        20        50        6         
7277 7280 73       service        20        50        6         
7278 7277 22       service        20        50        6         
7278 7279 45       service        20        50        6         
7278 7280 21       service        20        50        6         
7279 5992 7        service        20        50        6         
7279 5993 11       service        20        50        6         
7279 7278 45       service        20        50        6         
7280 5996 10       service        20        50        6         
7280 7278 21       service        20        50        6         
7280 7277 73       service        20        50        6         
7281 7313 7        service        20        50        6         
7281 7312 86       service        20        50        6         
7281 7311 77       service        20        50        6         
7282 3683 8        service        20        50        6         
7282 7317 7        service        20        50        6         
7282 7319 49       service        20        50        6         
7283 6645 6        service        20        50        6         
7283 7319 8        service        20        50        6         
7283 6646 73       service        20        50        6         
7283 3683 50       service        20        50        6         
7284 4707 34       service        20        50        6         
7284 7285 12       service        20        50        6         
7284 3638 18       service        20        50        6         
7285 3640 7        service        20        50        6         
7285 3638 7        service        20        50        6         
7285 7284 12       service        20        50        6         
7286 7287 12       service        20        50        6         
7286 7288 9        service        20        50        6         
7286 7295 16       service        20        50        6         
7287 7286 12       service        20        50        6         
7287 7289 6        service        20        50        6         
7287 7295 13       service        20        50        6         
7288 7289 20       service        20        50        6         
7288 7286 9        service        20        50        6         
7288 7290 11       service        20        50        6         
7289 7288 20       service        20        50        6         
7289 7291 6        service        20        50        6         
7289 7287 6        service        20        50        6         
7290 7291 30       service        20        50        6         
7290 7292 8        service        20        50        6         
7290 7288 11       service        20        50        6         
7291 7290 30       service        20        50        6         
7291 7289 6        service        20        50        6         
7291 7294 6        service        20        50        6         
7292 7293 42       service        20        50        6         
7292 7300 36       service        20        50        6         
7292 7290 8        service        20        50        6         
7293 7294 4        service        20        50        6         
7293 7292 42       service        20        50        6         
7293 7296 8        service        20        50        6         
7294 7293 4        service        20        50        6         
7294 7297 35       service        20        50        6         
7294 7291 6        service        20        50        6         
7295 7287 13       service        20        50        6         
7295 7297 8        service        20        50        6         
7295 7286 16       service        20        50        6         
7296 7298 2        service        20        50        6         
7296 3726 81       service        20        50        6         
7296 7293 8        service        20        50        6         
7297 7294 35       service        20        50        6         
7297 7295 8        service        20        50        6         
7297 7299 9        service        20        50        6         
7298 7296 2        service        20        50        6         
7298 3610 4        service        20        50        6         
7298 7299 52       service        20        50        6         
7299 7298 52       service        20        50        6         
7299 7297 9        service        20        50        6         
7299 3610 67       service        20        50        6         
7300 3629 7        service        20        50        6         
7300 3726 2        service        20        50        6         
7300 7292 36       service        20        50        6         
7301 3630 6        service        20        50        6         
7301 3633 6        service        20        50        6         
7302 7303 6        service        20        50        6         
7302 3630 6        service        20        50        6         
7303 7304 6        service        20        50        6         
7303 7302 6        service        20        50        6         
7304 7305 7        service        20        50        6         
7304 7303 6        service        20        50        6         
7305 7304 7        service        20        50        6         
7305 7306 7        service        20        50        6         
7306 7307 7        service        20        50        6         
7306 7305 7        service        20        50        6         
7307 7306 7        service        20        50        6         
7307 7308 8        service        20        50        6         
7308 7309 8        service        20        50        6         
7308 7307 8        service        20        50        6         
7309 7310 35       service        20        50        6         
7309 4696 14       service        20        50        6         
7309 7308 8        service        20        50        6         
7310 3632 69       service        20        50        6         
7310 3619 8        service        20        50        6         
7310 7309 35       service        20        50        6         
7311 7281 77       service        20        50        6         
7311 7313 92       service        20        50        6         
7311 7312 25       service        20        50        6         
7312 7281 86       service        20        50        6         
7312 3586 16       service        20        50        6         
7312 7311 25       service        20        50        6         
7313 3592 10       service        20        50        6         
7313 7281 7        service        20        50        6         
7313 7311 92       service        20        50        6         
7314 6623 10       service        20        50        6         
7314 7316 76       service        20        50        6         
7314 3681 82       service        20        50        6         
7315 7317 7        service        20        50        6         
7315 6647 6        service        20        50        6         
7315 7316 48       service        20        50        6         
7316 7318 7        service        20        50        6         
7316 3681 6        service        20        50        6         
7316 7315 48       service        20        50        6         
7316 7314 76       service        20        50        6         
7317 7282 7        service        20        50        6         
7317 7315 7        service        20        50        6         
7317 7318 48       service        20        50        6         
7318 7319 8        service        20        50        6         
7318 7316 7        service        20        50        6         
7318 7317 48       service        20        50        6         
7319 7283 8        service        20        50        6         
7319 7318 8        service        20        50        6         
7319 7282 49       service        20        50        6         
7320 7321 57       service        20        50        6         
7320 3611 62       service        20        50        6         
7320 3596 27       service        20        50        6         
7321 3611 6        service        20        50        6         
7321 7320 57       service        20        50        6         
7321 3607 46       service        20        50        6         
7322 7323 11       service        20        50        6         
7322 7324 13       service        20        50        6         
7322 7325 8        service        20        50        6         
7323 7322 11       service        20        50        6         
7323 7324 4        service        20        50        6         
7323 7325 22       service        20        50        6         
7324 7323 4        service        20        50        6         
7324 7327 7        service        20        50        6         
7324 7322 13       service        20        50        6         
7325 7322 8        service        20        50        6         
7325 7326 15       service        20        50        6         
7325 7323 22       service        20        50        6         
7326 3614 7        service        20        50        6         
7326 7327 44       service        20        50        6         
7326 7325 15       service        20        50        6         
7327 3608 10       service        20        50        6         
7327 7324 7        service        20        50        6         
7327 7326 44       service        20        50        6         
7328 6313 30       service        20        50        6         
7328 4305 6        service        20        50        6         
7328 6314 14       service        20        50        6         
7329 6329 3        service        20        50        6         
7329 6328 33       service        20        50        6         
7329 6334 26       service        20        50        6         
7330 7563 5        service        20        50        6         
7330 7564 5        service        20        50        6         
7330 7566 13       service        20        50        6         
7331 7334 7        service        20        50        6         
7331 7332 32       service        20        50        6         
7331 7337 35       service        20        50        6         
7332 7333 7        service        20        50        6         
7332 7337 4        service        20        50        6         
7332 7331 32       service        20        50        6         
7333 7335 7        service        20        50        6         
7333 7332 7        service        20        50        6         
7333 7334 35       service        20        50        6         
7334 7336 7        service        20        50        6         
7334 7331 7        service        20        50        6         
7334 7333 35       service        20        50        6         
7335 7339 8        service        20        50        6         
7335 7333 7        service        20        50        6         
7335 7336 38       service        20        50        6         
7336 7334 7        service        20        50        6         
7336 7335 38       service        20        50        6         
7336 7579 8        service        20        50        6         
7337 7332 4        service        20        50        6         
7337 7340 7        service        20        50        6         
7337 7331 35       service        20        50        6         
7338 2859 4        service        20        50        6         
7338 7582 7        service        20        50        6         
7338 2858 38       service        20        50        6         
7339 4841 4        service        20        50        6         
7339 7585 9        service        20        50        6         
7339 7335 8        service        20        50        6         
7339 2857 46       service        20        50        6         
7340 4817 4        service        20        50        6         
7340 7337 7        service        20        50        6         
7340 4819 33       service        20        50        6         
7341 7342 4        service        20        50        6         
7341 7346 5        service        20        50        6         
7341 7344 2        service        20        50        6         
7342 7341 4        service        20        50        6         
7342 7350 14       service        20        50        6         
7342 7349 15       service        20        50        6         
7343 7347 2        service        20        50        6         
7343 7344 22       service        20        50        6         
7343 7344 37       service        20        50        6         
7344 7341 2        service        20        50        6         
7344 7343 22       service        20        50        6         
7344 7343 37       service        20        50        6         
7345 7346 21       service        20        50        6         
7345 7346 29       service        20        50        6         
7345 7347 5        service        20        50        6         
7346 7345 21       service        20        50        6         
7346 7345 29       service        20        50        6         
7346 7341 5        service        20        50        6         
7347 7343 2        service        20        50        6         
7347 7348 4        service        20        50        6         
7347 7345 5        service        20        50        6         
7348 7347 4        service        20        50        6         
7348 7440 14       service        20        50        6         
7348 7441 14       service        20        50        6         
7349 2883 6        service        20        50        6         
7349 7342 15       service        20        50        6         
7349 7441 28       service        20        50        6         
7350 2885 6        service        20        50        6         
7350 7351 27       service        20        50        6         
7350 7342 14       service        20        50        6         
7350 7440 31       service        20        50        6         
7351 2872 0        service        20        50        6         
7351 7352 28       service        20        50        6         
7351 7350 27       service        20        50        6         
7351 7439 34       service        20        50        6         
7352 2873 6        service        20        50        6         
7352 7351 28       service        20        50        6         
7352 7438 37       service        20        50        6         
7353 7354 8        service        20        50        6         
7353 7356 16       service        20        50        6         
7354 7355 7        service        20        50        6         
7354 7353 8        service        20        50        6         
7355 7354 7        service        20        50        6         
7355 7355 88       service        20        50        6         
7355 7355 88       service        20        50        6         
7356 2892 5        service        20        50        6         
7356 2848 130      service        20        50        6         
7356 7353 16       service        20        50        6         
7357 7358 21       service        20        50        6         
7357 7358 35       service        20        50        6         
7357 7359 7        service        20        50        6         
7358 7357 21       service        20        50        6         
7358 7357 35       service        20        50        6         
7358 7360 6        service        20        50        6         
7359 7360 21       service        20        50        6         
7359 7357 7        service        20        50        6         
7359 7361 8        service        20        50        6         
7360 7359 21       service        20        50        6         
7360 7358 6        service        20        50        6         
7361 2892 7        service        20        50        6         
7361 2894 30       service        20        50        6         
7361 7359 8        service        20        50        6         
7362 7368 24       service        20        50        6         
7362 7368 33       service        20        50        6         
7362 7364 6        service        20        50        6         
7363 7364 24       service        20        50        6         
7363 7368 6        service        20        50        6         
7363 7365 6        service        20        50        6         
7364 7363 24       service        20        50        6         
7364 7366 6        service        20        50        6         
7364 7362 6        service        20        50        6         
7365 7366 24       service        20        50        6         
7365 7363 6        service        20        50        6         
7365 7367 3        service        20        50        6         
7366 7365 24       service        20        50        6         
7366 7364 6        service        20        50        6         
7366 7367 28       service        20        50        6         
7367 7365 3        service        20        50        6         
7367 7369 5        service        20        50        6         
7367 7366 28       service        20        50        6         
7368 7362 24       service        20        50        6         
7368 7362 33       service        20        50        6         
7368 7363 6        service        20        50        6         
7369 4871 5        service        20        50        6         
7369 2891 30       service        20        50        6         
7369 7367 5        service        20        50        6         
7370 7399 4        service        20        50        6         
7370 7371 15       service        20        50        6         
7371 7400 8        service        20        50        6         
7371 7401 6        service        20        50        6         
7371 7370 15       service        20        50        6         
7372 2847 8        service        20        50        6         
7372 2863 17       service        20        50        6         
7373 2846 24       service        20        50        6         
7373 2865 7        service        20        50        6         
7374 7375 20       service        20        50        6         
7374 7378 7        service        20        50        6         
7374 7376 26       service        20        50        6         
7375 7374 20       service        20        50        6         
7375 7376 6        service        20        50        6         
7375 7379 6        service        20        50        6         
7376 7381 6        service        20        50        6         
7376 7375 6        service        20        50        6         
7376 7374 26       service        20        50        6         
7377 7380 18       service        20        50        6         
7377 7380 30       service        20        50        6         
7377 7378 6        service        20        50        6         
7378 7374 7        service        20        50        6         
7378 7377 6        service        20        50        6         
7378 7379 19       service        20        50        6         
7379 7378 19       service        20        50        6         
7379 7375 6        service        20        50        6         
7379 7380 6        service        20        50        6         
7380 7377 18       service        20        50        6         
7380 7377 30       service        20        50        6         
7380 7379 6        service        20        50        6         
7381 4851 8        service        20        50        6         
7381 7376 6        service        20        50        6         
7381 4854 29       service        20        50        6         
7382 7392 31       service        20        50        6         
7382 7392 36       service        20        50        6         
7382 7384 7        service        20        50        6         
7383 7384 32       service        20        50        6         
7383 7385 6        service        20        50        6         
7383 7392 7        service        20        50        6         
7384 7383 32       service        20        50        6         
7384 7382 7        service        20        50        6         
7384 7386 7        service        20        50        6         
7385 7386 33       service        20        50        6         
7385 7387 7        service        20        50        6         
7385 7383 6        service        20        50        6         
7386 7385 33       service        20        50        6         
7386 7384 7        service        20        50        6         
7386 7388 7        service        20        50        6         
7387 7388 34       service        20        50        6         
7387 7391 7        service        20        50        6         
7387 7385 7        service        20        50        6         
7388 7387 34       service        20        50        6         
7388 7386 7        service        20        50        6         
7388 7389 7        service        20        50        6         
7389 7391 35       service        20        50        6         
7389 7388 7        service        20        50        6         
7389 7393 10       service        20        50        6         
7390 2876 34       service        20        50        6         
7390 2868 7        service        20        50        6         
7390 7391 7        service        20        50        6         
7391 7389 35       service        20        50        6         
7391 7387 7        service        20        50        6         
7391 7390 7        service        20        50        6         
7392 7382 31       service        20        50        6         
7392 7382 36       service        20        50        6         
7392 7383 7        service        20        50        6         
7393 2868 43       service        20        50        6         
7393 2897 6        service        20        50        6         
7393 7389 10       service        20        50        6         
7394 2882 5        service        20        50        6         
7394 2883 19       service        20        50        6         
7394 7396 27       service        20        50        6         
7395 7396 5        service        20        50        6         
7395 7397 15       service        20        50        6         
7396 7395 5        service        20        50        6         
7396 7394 27       service        20        50        6         
7397 2885 6        service        20        50        6         
7397 7395 15       service        20        50        6         
7397 7398 28       service        20        50        6         
7397 2884 43       service        20        50        6         
7398 2870 1        service        20        50        6         
7398 7397 28       service        20        50        6         
7398 7399 29       service        20        50        6         
7398 2874 45       service        20        50        6         
7399 2873 6        service        20        50        6         
7399 7398 29       service        20        50        6         
7399 7370 4        service        20        50        6         
7399 7401 17       service        20        50        6         
7400 7371 8        service        20        50        6         
7400 7400 23       service        20        50        6         
7400 7400 23       service        20        50        6         
7401 2875 9        service        20        50        6         
7401 7371 6        service        20        50        6         
7401 7399 17       service        20        50        6         
7402 7502 8        service        20        50        6         
7402 7503 14       service        20        50        6         
7402 7505 9        service        20        50        6         
7403 2924 19       service        20        50        6         
7403 2941 15       service        20        50        6         
7403 7586 5        service        20        50        6         
7404 4882 27       service        20        50        6         
7404 4880 5        service        20        50        6         
7404 7407 8        service        20        50        6         
7405 7406 34       service        20        50        6         
7405 7408 38       service        20        50        6         
7405 7407 45       service        20        50        6         
7406 7407 8        service        20        50        6         
7406 7408 9        service        20        50        6         
7406 7405 34       service        20        50        6         
7407 7406 8        service        20        50        6         
7407 7404 8        service        20        50        6         
7407 7405 45       service        20        50        6         
7408 7406 9        service        20        50        6         
7408 4882 8        service        20        50        6         
7408 7405 38       service        20        50        6         
7409 2923 27       service        20        50        6         
7409 4882 6        service        20        50        6         
7410 7411 7        service        20        50        6         
7410 7410 46       service        20        50        6         
7410 7410 46       service        20        50        6         
7411 7410 7        service        20        50        6         
7411 7412 6        service        20        50        6         
7412 7411 6        service        20        50        6         
7412 7413 9        service        20        50        6         
7413 4819 5        service        20        50        6         
7413 4881 28       service        20        50        6         
7413 7412 9        service        20        50        6         
7414 2928 5        service        20        50        6         
7414 2887 27       service        20        50        6         
7415 7423 8        service        20        50        6         
7415 7416 7        service        20        50        6         
7416 7415 7        service        20        50        6         
7416 7417 7        service        20        50        6         
7417 7416 7        service        20        50        6         
7417 7418 4        service        20        50        6         
7417 7418 42       service        20        50        6         
7418 7417 4        service        20        50        6         
7418 7417 42       service        20        50        6         
7418 7419 8        service        20        50        6         
7419 4817 5        service        20        50        6         
7419 7418 8        service        20        50        6         
7419 4816 34       service        20        50        6         
7420 7421 6        service        20        50        6         
7420 7423 7        service        20        50        6         
7421 7422 7        service        20        50        6         
7421 7420 6        service        20        50        6         
7422 7424 8        service        20        50        6         
7422 7421 7        service        20        50        6         
7423 4841 4        service        20        50        6         
7423 7420 7        service        20        50        6         
7423 7415 8        service        20        50        6         
7423 2878 25       service        20        50        6         
7424 2859 4        service        20        50        6         
7424 7422 8        service        20        50        6         
7424 2880 20       service        20        50        6         
7425 7434 5        service        20        50        6         
7425 4885 44       service        20        50        6         
7426 7427 3        service        20        50        6         
7426 7428 35       service        20        50        6         
7427 7437 10       service        20        50        6         
7427 4885 18       service        20        50        6         
7427 7426 3        service        20        50        6         
7428 7433 4        service        20        50        6         
7428 7434 24       service        20        50        6         
7428 7426 35       service        20        50        6         
7429 7432 4        service        20        50        6         
7429 7431 24       service        20        50        6         
7429 7431 14       service        20        50        6         
7429 7430 25       service        20        50        6         
7430 7431 7        service        20        50        6         
7430 7429 25       service        20        50        6         
7431 7430 7        service        20        50        6         
7431 7429 24       service        20        50        6         
7431 7429 14       service        20        50        6         
7432 7436 14       service        20        50        6         
7432 7437 15       service        20        50        6         
7432 7429 4        service        20        50        6         
7433 2880 8        service        20        50        6         
7433 7428 4        service        20        50        6         
7433 7437 33       service        20        50        6         
7434 2851 8        service        20        50        6         
7434 7425 5        service        20        50        6         
7434 7428 24       service        20        50        6         
7434 7435 30       service        20        50        6         
7435 2852 7        service        20        50        6         
7435 7434 30       service        20        50        6         
7435 4856 24       service        20        50        6         
7436 2877 6        service        20        50        6         
7436 7432 14       service        20        50        6         
7436 2878 24       service        20        50        6         
7437 2879 6        service        20        50        6         
7437 7432 15       service        20        50        6         
7437 7427 10       service        20        50        6         
7437 7433 33       service        20        50        6         
7438 2861 6        service        20        50        6         
7438 7439 28       service        20        50        6         
7438 7352 37       service        20        50        6         
7439 2860 6        service        20        50        6         
7439 7438 28       service        20        50        6         
7439 7440 27       service        20        50        6         
7439 7351 34       service        20        50        6         
7440 2879 6        service        20        50        6         
7440 7439 27       service        20        50        6         
7440 7348 14       service        20        50        6         
7440 7350 31       service        20        50        6         
7441 2877 6        service        20        50        6         
7441 7348 14       service        20        50        6         
7441 7349 28       service        20        50        6         
7442 4881 16       service        20        50        6         
7442 4861 13       service        20        50        6         
7443 4809 16       service        20        50        6         
7443 2887 15       service        20        50        6         
7444 4809 5        service        20        50        6         
7444 4806 17       service        20        50        6         
7445 2881 24       service        20        50        6         
7445 4806 4        service        20        50        6         
7446 7448 6        service        20        50        6         
7446 4857 38       service        20        50        6         
7447 4869 9        service        20        50        6         
7447 4802 20       service        20        50        6         
7447 7448 5        service        20        50        6         
7448 7446 6        service        20        50        6         
7448 7447 5        service        20        50        6         
7449 7450 5        service        20        50        6         
7449 7449 48       service        20        50        6         
7449 7449 48       service        20        50        6         
7450 7476 7        service        20        50        6         
7450 2942 14       service        20        50        6         
7450 7449 5        service        20        50        6         
7451 7452 6        service        20        50        6         
7451 7455 8        service        20        50        6         
7452 7453 7        service        20        50        6         
7452 7451 6        service        20        50        6         
7453 7454 6        service        20        50        6         
7453 7452 7        service        20        50        6         
7454 4810 4        service        20        50        6         
7454 7453 6        service        20        50        6         
7454 4857 10       service        20        50        6         
7455 2943 4        service        20        50        6         
7455 7451 8        service        20        50        6         
7455 7541 20       service        20        50        6         
7456 7458 7        service        20        50        6         
7456 7461 7        service        20        50        6         
7456 7457 28       service        20        50        6         
7457 7459 7        service        20        50        6         
7457 7456 28       service        20        50        6         
7457 7461 37       service        20        50        6         
7458 7460 4        service        20        50        6         
7458 7456 7        service        20        50        6         
7458 7459 25       service        20        50        6         
7459 7457 7        service        20        50        6         
7459 7458 25       service        20        50        6         
