# Nodes
id   node_label  type x         y          demand service_time
7223 7222 6        service        20        50        6         
7223 7224 6        service        20        50        6         
7224 7223 6        service        20        50        6         
7224 7225 6        service        20        50        6         
7225 7224 6        service        20        50        6         
7225 7226 4        service        20        50        6         
7226 7225 4        service        20        50        6         
7226 7234 8        service        20        50        6         
7227 7233 7        service        20        50        6         
7227 7217 4        service        20        50        6         
7228 7229 27       service        20        50        6         
7228 7229 36       service        20        50        6         
7228 7231 6        service        20        50        6         
7229 7228 27       service        20        50        6         
7229 7228 36       service        20        50        6         
7229 7230 6        service        20        50        6         
7230 7229 6        service        20        50        6         
7230 7231 28       service        20        50        6         
7230 7232 8        service        20        50        6         
7231 7228 6        service        20        50        6         
7231 7230 28       service        20        50        6         
7231 7232 49       service        20        50        6         
7232 3548 10       service        20        50        6         
7232 7230 8        service        20        50        6         
7232 7231 49       service        20        50        6         
7233 3548 16       service        20        50        6         
7233 4337 27       service        20        50        6         
7233 7227 7        service        20        50        6         
7234 7216 8        service        20        50        6         
7234 4338 24       service        20        50        6         
7234 3671 18       service        20        50        6         
7234 7226 8        service        20        50        6         
7235 4040 23       service        20        50        6         
7235 7201 10       service        20        50        6         
7235 7208 9        service        20        50        6         
7236 4332 19       service        20        50        6         
7236 7241 5        service        20        50        6         
7236 7237 10       service        20        50        6         
7237 7089 7        service        20        50        6         
7237 7236 10       service        20        50        6         
7237 7238 5        service        20        50        6         
7238 3545 28       service        20        50        6         
7238 7237 5        service        20        50        6         
7238 7239 6        service        20        50        6         
7239 7246 65       service        20        50        6         
7239 7238 6        service        20        50        6         
7239 7240 10       service        20        50        6         
7240 7245 65       service        20        50        6         
7240 7239 10       service        20        50        6         
7240 7241 4        service        20        50        6         
7241 4334 33       service        20        50        6         
7241 7240 4        service        20        50        6         
7241 7236 5        service        20        50        6         
7242 4038 18       service        20        50        6         
7242 4336 21       service        20        50        6         
7242 7070 7        service        20        50        6         
7243 7066 9        service        20        50        6         
7243 7249 12       service        20        50        6         
7243 4335 18       service        20        50        6         
7244 4038 58       service        20        50        6         
7244 7248 10       service        20        50        6         
7244 7249 9        service        20        50        6         
7245 7240 65       service        20        50        6         
7245 7246 10       service        20        50        6         
7245 7249 8        service        20        50        6         
7246 7239 65       service        20        50        6         
7246 7245 10       service        20        50        6         
7246 7247 6        service        20        50        6         
7247 7246 6        service        20        50        6         
7247 4032 28       service        20        50        6         
7247 7248 7        service        20        50        6         
7248 3544 55       service        20        50        6         
7248 7244 10       service        20        50        6         
7248 7247 7        service        20        50        6         
7249 7243 12       service        20        50        6         
7249 7244 9        service        20        50        6         
7249 7245 8        service        20        50        6         
7250 7252 6        service        20        50        6         
7250 7035 7        service        20        50        6         
7250 7251 21       service        20        50        6         
7250 7034 71       service        20        50        6         
7251 7250 21       service        20        50        6         
7251 7253 5        service        20        50        6         
7251 7036 6        service        20        50        6         
7252 7255 7        service        20        50        6         
7252 7250 6        service        20        50        6         
7252 7253 20       service        20        50        6         
7253 7252 20       service        20        50        6         
7253 7254 6        service        20        50        6         
7253 7251 5        service        20        50        6         
7254 7255 18       service        20        50        6         
7254 7253 6        service        20        50        6         
7254 5979 38       service        20        50        6         
7255 7257 12       service        20        50        6         
7255 7252 7        service        20        50        6         
7255 7254 18       service        20        50        6         
7255 7256 70       service        20        50        6         
7256 7258 14       service        20        50        6         
7256 7034 16       service        20        50        6         
7256 7037 23       service        20        50        6         
7256 7255 70       service        20        50        6         
7257 5979 14       service        20        50        6         
7257 7255 12       service        20        50        6         
7257 7258 69       service        20        50        6         
7258 5978 18       service        20        50        6         
7258 7256 14       service        20        50        6         
7258 7257 69       service        20        50        6         
7259 5985 25       service        20        50        6         
7259 5979 7        service        20        50        6         
7259 7261 68       service        20        50        6         
7260 7261 29       service        20        50        6         
7260 5975 7        service        20        50        6         
7260 5986 37       service        20        50        6         
7261 5978 6        service        20        50        6         
7261 7260 29       service        20        50        6         
7261 5981 33       service        20        50        6         
7261 7259 68       service        20        50        6         
7262 5976 7        service        20        50        6         
7262 5981 33       service        20        50        6         
7262 7263 65       service        20        50        6         
7262 7264 22       service        20        50        6         
7263 5984 7        service        20        50        6         
7263 5985 25       service        20        50        6         
7263 7262 65       service        20        50        6         
7264 5977 7        service        20        50        6         
7264 5986 40       service        20        50        6         
7264 7262 22       service        20        50        6         
7265 7267 26       service        20        50        6         
7265 5976 31       service        20        50        6         
7265 7266 28       service        20        50        6         
7266 7265 28       service        20        50        6         
7266 7267 41       service        20        50        6         
7266 7268 35       service        20        50        6         
7267 5984 7        service        20        50        6         
7267 7265 26       service        20        50        6         
7267 7266 41       service        20        50        6         
7268 5976 29       service        20        50        6         
7268 5980 31       service        20        50        6         
7268 7266 35       service        20        50        6         
7269 5977 44       service        20        50        6         
7269 7270 22       service        20        50        6         
7269 7272 73       service        20        50        6         
7270 7269 22       service        20        50        6         
7270 7271 45       service        20        50        6         
7270 7272 21       service        20        50        6         
7271 5976 7        service        20        50        6         
7271 5977 11       service        20        50        6         
7271 7270 45       service        20        50        6         
7272 5980 10       service        20        50        6         
7272 7270 21       service        20        50        6         
7272 7269 73       service        20        50        6         
7273 7305 7        service        20        50        6         
7273 7304 86       service        20        50        6         
7273 7303 77       service        20        50        6         
7274 3656 8        service        20        50        6         
7274 7309 7        service        20        50        6         
7274 7311 49       service        20        50        6         
7275 6631 6        service        20        50        6         
7275 7311 8        service        20        50        6         
7275 6632 73       service        20        50        6         
7275 3656 50       service        20        50        6         
7276 4690 34       service        20        50        6         
7276 7277 12       service        20        50        6         
7276 3611 18       service        20        50        6         
7277 3613 7        service        20        50        6         
7277 3611 7        service        20        50        6         
7277 7276 12       service        20        50        6         
7278 7279 12       service        20        50        6         
7278 7280 9        service        20        50        6         
7278 7287 16       service        20        50        6         
7279 7278 12       service        20        50        6         
7279 7281 6        service        20        50        6         
7279 7287 13       service        20        50        6         
7280 7281 20       service        20        50        6         
7280 7278 9        service        20        50        6         
7280 7282 11       service        20        50        6         
7281 7280 20       service        20        50        6         
7281 7283 6        service        20        50        6         
7281 7279 6        service        20        50        6         
7282 7283 30       service        20        50        6         
7282 7284 8        service        20        50        6         
7282 7280 11       service        20        50        6         
7283 7282 30       service        20        50        6         
7283 7281 6        service        20        50        6         
7283 7286 6        service        20        50        6         
7284 7285 42       service        20        50        6         
7284 7292 36       service        20        50        6         
7284 7282 8        service        20        50        6         
7285 7286 4        service        20        50        6         
7285 7284 42       service        20        50        6         
7285 7288 8        service        20        50        6         
7286 7285 4        service        20        50        6         
7286 7289 35       service        20        50        6         
7286 7283 6        service        20        50        6         
7287 7279 13       service        20        50        6         
7287 7289 8        service        20        50        6         
7287 7278 16       service        20        50        6         
7288 7290 2        service        20        50        6         
7288 3702 81       service        20        50        6         
7288 7285 8        service        20        50        6         
7289 7286 35       service        20        50        6         
7289 7287 8        service        20        50        6         
7289 7291 9        service        20        50        6         
7290 7288 2        service        20        50        6         
7290 3583 4        service        20        50        6         
7290 7291 52       service        20        50        6         
7291 7290 52       service        20        50        6         
7291 7289 9        service        20        50        6         
7291 3583 67       service        20        50        6         
7292 3602 7        service        20        50        6         
7292 3702 2        service        20        50        6         
7292 7284 36       service        20        50        6         
7293 3603 6        service        20        50        6         
7293 3606 6        service        20        50        6         
7294 7295 6        service        20        50        6         
7294 3603 6        service        20        50        6         
7295 7296 6        service        20        50        6         
7295 7294 6        service        20        50        6         
7296 7297 7        service        20        50        6         
7296 7295 6        service        20        50        6         
7297 7296 7        service        20        50        6         
7297 7298 7        service        20        50        6         
7298 7299 7        service        20        50        6         
7298 7297 7        service        20        50        6         
7299 7298 7        service        20        50        6         
7299 7300 8        service        20        50        6         
7300 7301 8        service        20        50        6         
7300 7299 8        service        20        50        6         
7301 7302 35       service        20        50        6         
7301 4679 14       service        20        50        6         
7301 7300 8        service        20        50        6         
7302 3605 69       service        20        50        6         
7302 3592 8        service        20        50        6         
7302 7301 35       service        20        50        6         
7303 7273 77       service        20        50        6         
7303 7305 92       service        20        50        6         
7303 7304 25       service        20        50        6         
7304 7273 86       service        20        50        6         
7304 3559 16       service        20        50        6         
7304 7303 25       service        20        50        6         
7305 3565 10       service        20        50        6         
7305 7273 7        service        20        50        6         
7305 7303 92       service        20        50        6         
7306 6609 10       service        20        50        6         
7306 7308 76       service        20        50        6         
7306 3654 82       service        20        50        6         
7307 7309 7        service        20        50        6         
7307 6633 6        service        20        50        6         
7307 7308 48       service        20        50        6         
7308 7310 7        service        20        50        6         
7308 3654 6        service        20        50        6         
7308 7307 48       service        20        50        6         
7308 7306 76       service        20        50        6         
7309 7274 7        service        20        50        6         
7309 7307 7        service        20        50        6         
7309 7310 48       service        20        50        6         
7310 7311 8        service        20        50        6         
7310 7308 7        service        20        50        6         
7310 7309 48       service        20        50        6         
7311 7275 8        service        20        50        6         
7311 7310 8        service        20        50        6         
7311 7274 49       service        20        50        6         
7312 7313 57       service        20        50        6         
7312 3584 62       service        20        50        6         
7312 3569 27       service        20        50        6         
7313 3584 6        service        20        50        6         
7313 7312 57       service        20        50        6         
7313 3580 46       service        20        50        6         
7314 7315 11       service        20        50        6         
7314 7316 13       service        20        50        6         
7314 7317 8        service        20        50        6         
7315 7314 11       service        20        50        6         
7315 7316 4        service        20        50        6         
7315 7317 22       service        20        50        6         
7316 7315 4        service        20        50        6         
7316 7319 7        service        20        50        6         
7316 7314 13       service        20        50        6         
7317 7314 8        service        20        50        6         
7317 7318 15       service        20        50        6         
7317 7315 22       service        20        50        6         
7318 3587 7        service        20        50        6         
7318 7319 44       service        20        50        6         
7318 7317 15       service        20        50        6         
7319 3581 10       service        20        50        6         
7319 7316 7        service        20        50        6         
7319 7318 44       service        20        50        6         
7320 6299 30       service        20        50        6         
7320 4284 6        service        20        50        6         
7320 6300 14       service        20        50        6         
7321 6315 3        service        20        50        6         
7321 6314 33       service        20        50        6         
7321 6320 26       service        20        50        6         
7322 7555 5        service        20        50        6         
7322 7556 5        service        20        50        6         
7322 7558 13       service        20        50        6         
7323 7326 7        service        20        50        6         
7323 7324 32       service        20        50        6         
7323 7329 35       service        20        50        6         
7324 7325 7        service        20        50        6         
7324 7329 4        service        20        50        6         
7324 7323 32       service        20        50        6         
7325 7327 7        service        20        50        6         
7325 7324 7        service        20        50        6         
7325 7326 35       service        20        50        6         
7326 7328 7        service        20        50        6         
7326 7323 7        service        20        50        6         
7326 7325 35       service        20        50        6         
7327 7331 8        service        20        50        6         
7327 7325 7        service        20        50        6         
7327 7328 38       service        20        50        6         
7328 7326 7        service        20        50        6         
7328 7327 38       service        20        50        6         
7328 7571 8        service        20        50        6         
7329 7324 4        service        20        50        6         
7329 7332 7        service        20        50        6         
7329 7323 35       service        20        50        6         
7330 2824 4        service        20        50        6         
7330 7574 7        service        20        50        6         
7330 2823 38       service        20        50        6         
7331 4824 4        service        20        50        6         
7331 7577 9        service        20        50        6         
7331 7327 8        service        20        50        6         
7331 2822 46       service        20        50        6         
7332 4800 4        service        20        50        6         
7332 7329 7        service        20        50        6         
7332 4802 33       service        20        50        6         
7333 7334 4        service        20        50        6         
7333 7338 5        service        20        50        6         
7333 7336 2        service        20        50        6         
7334 7333 4        service        20        50        6         
7334 7342 14       service        20        50        6         
7334 7341 15       service        20        50        6         
7335 7339 2        service        20        50        6         
7335 7336 22       service        20        50        6         
7335 7336 37       service        20        50        6         
7336 7333 2        service        20        50        6         
7336 7335 22       service        20        50        6         
7336 7335 37       service        20        50        6         
7337 7338 21       service        20        50        6         
7337 7338 29       service        20        50        6         
7337 7339 5        service        20        50        6         
7338 7337 21       service        20        50        6         
7338 7337 29       service        20        50        6         
7338 7333 5        service        20        50        6         
7339 7335 2        service        20        50        6         
7339 7340 4        service        20        50        6         
7339 7337 5        service        20        50        6         
7340 7339 4        service        20        50        6         
7340 7432 14       service        20        50        6         
7340 7433 14       service        20        50        6         
7341 2848 6        service        20        50        6         
7341 7334 15       service        20        50        6         
7341 7433 28       service        20        50        6         
7342 2850 6        service        20        50        6         
7342 7343 27       service        20        50        6         
7342 7334 14       service        20        50        6         
7342 7432 31       service        20        50        6         
7343 2837 0        service        20        50        6         
7343 7344 28       service        20        50        6         
7343 7342 27       service        20        50        6         
7343 7431 34       service        20        50        6         
7344 2838 6        service        20        50        6         
7344 7343 28       service        20        50        6         
7344 7430 37       service        20        50        6         
7345 7346 8        service        20        50        6         
7345 7348 16       service        20        50        6         
7346 7347 7        service        20        50        6         
7346 7345 8        service        20        50        6         
7347 7346 7        service        20        50        6         
7347 7347 88       service        20        50        6         
7347 7347 88       service        20        50        6         
7348 2857 5        service        20        50        6         
7348 2813 130      service        20        50        6         
7348 7345 16       service        20        50        6         
7349 7350 21       service        20        50        6         
7349 7350 35       service        20        50        6         
7349 7351 7        service        20        50        6         
7350 7349 21       service        20        50        6         
7350 7349 35       service        20        50        6         
7350 7352 6        service        20        50        6         
7351 7352 21       service        20        50        6         
7351 7349 7        service        20        50        6         
7351 7353 8        service        20        50        6         
7352 7351 21       service        20        50        6         
7352 7350 6        service        20        50        6         
7353 2857 7        service        20        50        6         
7353 2859 30       service        20        50        6         
7353 7351 8        service        20        50        6         
7354 7360 24       service        20        50        6         
7354 7360 33       service        20        50        6         
7354 7356 6        service        20        50        6         
7355 7356 24       service        20        50        6         
7355 7360 6        service        20        50        6         
7355 7357 6        service        20        50        6         
7356 7355 24       service        20        50        6         
7356 7358 6        service        20        50        6         
7356 7354 6        service        20        50        6         
7357 7358 24       service        20        50        6         
7357 7355 6        service        20        50        6         
7357 7359 3        service        20        50        6         
7358 7357 24       service        20        50        6         
7358 7356 6        service        20        50        6         
7358 7359 28       service        20        50        6         
7359 7357 3        service        20        50        6         
7359 7361 5        service        20        50        6         
7359 7358 28       service        20        50        6         
7360 7354 24       service        20        50        6         
7360 7354 33       service        20        50        6         
7360 7355 6        service        20        50        6         
7361 4854 5        service        20        50        6         
7361 2856 30       service        20        50        6         
7361 7359 5        service        20        50        6         
7362 7391 4        service        20        50        6         
7362 7363 15       service        20        50        6         
7363 7392 8        service        20        50        6         
7363 7393 6        service        20        50        6         
7363 7362 15       service        20        50        6         
7364 2812 8        service        20        50        6         
7364 2828 17       service        20        50        6         
7365 2811 24       service        20        50        6         
7365 2830 7        service        20        50        6         
7366 7367 20       service        20        50        6         
7366 7370 7        service        20        50        6         
7366 7368 26       service        20        50        6         
7367 7366 20       service        20        50        6         
7367 7368 6        service        20        50        6         
7367 7371 6        service        20        50        6         
7368 7373 6        service        20        50        6         
7368 7367 6        service        20        50        6         
7368 7366 26       service        20        50        6         
7369 7372 18       service        20        50        6         
7369 7372 30       service        20        50        6         
7369 7370 6        service        20        50        6         
7370 7366 7        service        20        50        6         
7370 7369 6        service        20        50        6         
7370 7371 19       service        20        50        6         
7371 7370 19       service        20        50        6         
7371 7367 6        service        20        50        6         
7371 7372 6        service        20        50        6         
7372 7369 18       service        20        50        6         
7372 7369 30       service        20        50        6         
7372 7371 6        service        20        50        6         
7373 4834 8        service        20        50        6         
7373 7368 6        service        20        50        6         
7373 4837 29       service        20        50        6         
7374 7384 31       service        20        50        6         
7374 7384 36       service        20        50        6         
7374 7376 7        service        20        50        6         
7375 7376 32       service        20        50        6         
7375 7377 6        service        20        50        6         
7375 7384 7        service        20        50        6         
7376 7375 32       service        20        50        6         
7376 7374 7        service        20        50        6         
7376 7378 7        service        20        50        6         
7377 7378 33       service        20        50        6         
7377 7379 7        service        20        50        6         
7377 7375 6        service        20        50        6         
7378 7377 33       service        20        50        6         
7378 7376 7        service        20        50        6         
7378 7380 7        service        20        50        6         
7379 7380 34       service        20        50        6         
7379 7383 7        service        20        50        6         
7379 7377 7        service        20        50        6         
7380 7379 34       service        20        50        6         
7380 7378 7        service        20        50        6         
7380 7381 7        service        20        50        6         
7381 7383 35       service        20        50        6         
7381 7380 7        service        20        50        6         
7381 7385 10       service        20        50        6         
7382 2841 34       service        20        50        6         
7382 2833 7        service        20        50        6         
7382 7383 7        service        20        50        6         
7383 7381 35       service        20        50        6         
7383 7379 7        service        20        50        6         
7383 7382 7        service        20        50        6         
7384 7374 31       service        20        50        6         
7384 7374 36       service        20        50        6         
7384 7375 7        service        20        50        6         
7385 2833 43       service        20        50        6         
7385 2862 6        service        20        50        6         
7385 7381 10       service        20        50        6         
7386 2847 5        service        20        50        6         
7386 2848 19       service        20        50        6         
7386 7388 27       service        20        50        6         
7387 7388 5        service        20        50        6         
7387 7389 15       service        20        50        6         
7388 7387 5        service        20        50        6         
7388 7386 27       service        20        50        6         
7389 2850 6        service        20        50        6         
7389 7387 15       service        20        50        6         
7389 7390 28       service        20        50        6         
7389 2849 43       service        20        50        6         
7390 2835 1        service        20        50        6         
7390 7389 28       service        20        50        6         
7390 7391 29       service        20        50        6         
7390 2839 45       service        20        50        6         
7391 2838 6        service        20        50        6         
7391 7390 29       service        20        50        6         
7391 7362 4        service        20        50        6         
7391 7393 17       service        20        50        6         
7392 7363 8        service        20        50        6         
7392 7392 23       service        20        50        6         
7392 7392 23       service        20        50        6         
7393 2840 9        service        20        50        6         
7393 7363 6        service        20        50        6         
7393 7391 17       service        20        50        6         
7394 7494 8        service        20        50        6         
7394 7495 14       service        20        50        6         
7394 7497 9        service        20        50        6         
7395 2889 19       service        20        50        6         
7395 2906 15       service        20        50        6         
7395 7578 5        service        20        50        6         
7396 4865 27       service        20        50        6         
7396 4863 5        service        20        50        6         
7396 7399 8        service        20        50        6         
7397 7398 34       service        20        50        6         
7397 7400 38       service        20        50        6         
7397 7399 45       service        20        50        6         
7398 7399 8        service        20        50        6         
7398 7400 9        service        20        50        6         
7398 7397 34       service        20        50        6         
7399 7398 8        service        20        50        6         
7399 7396 8        service        20        50        6         
7399 7397 45       service        20        50        6         
7400 7398 9        service        20        50        6         
7400 4865 8        service        20        50        6         
7400 7397 38       service        20        50        6         
7401 2888 27       service        20        50        6         
7401 4865 6        service        20        50        6         
7402 7403 7        service        20        50        6         
7402 7402 46       service        20        50        6         
7402 7402 46       service        20        50        6         
7403 7402 7        service        20        50        6         
7403 7404 6        service        20        50        6         
7404 7403 6        service        20        50        6         
7404 7405 9        service        20        50        6         
7405 4802 5        service        20        50        6         
7405 4864 28       service        20        50        6         
7405 7404 9        service        20        50        6         
7406 2893 5        service        20        50        6         
7406 2852 27       service        20        50        6         
7407 7415 8        service        20        50        6         
7407 7408 7        service        20        50        6         
7408 7407 7        service        20        50        6         
7408 7409 7        service        20        50        6         
7409 7408 7        service        20        50        6         
7409 7410 4        service        20        50        6         
7409 7410 42       service        20        50        6         
7410 7409 4        service        20        50        6         
7410 7409 42       service        20        50        6         
7410 7411 8        service        20        50        6         
7411 4800 5        service        20        50        6         
7411 7410 8        service        20        50        6         
7411 4799 34       service        20        50        6         
7412 7413 6        service        20        50        6         
7412 7415 7        service        20        50        6         
7413 7414 7        service        20        50        6         
7413 7412 6        service        20        50        6         
7414 7416 8        service        20        50        6         
7414 7413 7        service        20        50        6         
7415 4824 4        service        20        50        6         
7415 7412 7        service        20        50        6         
7415 7407 8        service        20        50        6         
7415 2843 25       service        20        50        6         
7416 2824 4        service        20        50        6         
7416 7414 8        service        20        50        6         
7416 2845 20       service        20        50        6         
7417 7426 5        service        20        50        6         
7417 4868 44       service        20        50        6         
7418 7419 3        service        20        50        6         
7418 7420 35       service        20        50        6         
7419 7429 10       service        20        50        6         
7419 4868 18       service        20        50        6         
7419 7418 3        service        20        50        6         
7420 7425 4        service        20        50        6         
7420 7426 24       service        20        50        6         
7420 7418 35       service        20        50        6         
7421 7424 4        service        20        50        6         
7421 7423 24       service        20        50        6         
7421 7423 14       service        20        50        6         
7421 7422 25       service        20        50        6         
7422 7423 7        service        20        50        6         
7422 7421 25       service        20        50        6         
7423 7422 7        service        20        50        6         
7423 7421 24       service        20        50        6         
7423 7421 14       service        20        50        6         
7424 7428 14       service        20        50        6         
7424 7429 15       service        20        50        6         
7424 7421 4        service        20        50        6         
7425 2845 8        service        20        50        6         
7425 7420 4        service        20        50        6         
7425 7429 33       service        20        50        6         
7426 2816 8        service        20        50        6         
7426 7417 5        service        20        50        6         
7426 7420 24       service        20        50        6         
7426 7427 30       service        20        50        6         
7427 2817 7        service        20        50        6         
7427 7426 30       service        20        50        6         
7427 4839 24       service        20        50        6         
7428 2842 6        service        20        50        6         
7428 7424 14       service        20        50        6         
7428 2843 24       service        20        50        6         
7429 2844 6        service        20        50        6         
7429 7424 15       service        20        50        6         
7429 7419 10       service        20        50        6         
7429 7425 33       service        20        50        6         
7430 2826 6        service        20        50        6         
7430 7431 28       service        20        50        6         
7430 7344 37       service        20        50        6         
7431 2825 6        service        20        50        6         
7431 7430 28       service        20        50        6         
7431 7432 27       service        20        50        6         
7431 7343 34       service        20        50        6         
7432 2844 6        service        20        50        6         
7432 7431 27       service        20        50        6         
7432 7340 14       service        20        50        6         
7432 7342 31       service        20        50        6         
7433 2842 6        service        20        50        6         
7433 7340 14       service        20        50        6         
7433 7341 28       service        20        50        6         
7434 4864 16       service        20        50        6         
7434 4844 13       service        20        50        6         
7435 4792 16       service        20        50        6         
7435 2852 15       service        20        50        6         
7436 4792 5        service        20        50        6         
7436 4789 17       service        20        50        6         
7437 2846 24       service        20        50        6         
7437 4789 4        service        20        50        6         
7438 7440 6        service        20        50        6         
7438 4840 38       service        20        50        6         
7439 4852 9        service        20        50        6         
7439 4785 20       service        20        50        6         
7439 7440 5        service        20        50        6         
7440 7438 6        service        20        50        6         
7440 7439 5        service        20        50        6         
7441 7442 5        service        20        50        6         
7441 7441 48       service        20        50        6         
7441 7441 48       service        20        50        6         
7442 7468 7        service        20        50        6         
7442 2907 14       service        20        50        6         
7442 7441 5        service        20        50        6         
7443 7444 6        service        20        50        6         
7443 7447 8        service        20        50        6         
7444 7445 7        service        20        50        6         
7444 7443 6        service        20        50        6         
7445 7446 6        service        20        50        6         
7445 7444 7        service        20        50        6         
7446 4793 4        service        20        50        6         
7446 7445 6        service        20        50        6         
7446 4840 10       service        20        50        6         
7447 2908 4        service        20        50        6         
7447 7443 8        service        20        50        6         
7447 7533 20       service        20        50        6         
7448 7450 7        service        20        50        6         
7448 7453 7        service        20        50        6         
7448 7449 28       service        20        50        6         
7449 7451 7        service        20        50        6         
7449 7448 28       service        20        50        6         
7449 7453 37       service        20        50        6         
7450 7452 4        service        20        50        6         
7450 7448 7        service        20        50        6         
7450 7451 25       service        20        50        6         
7451 7449 7        service        20        50        6         
7451 7450 25       service        20        50        6         
7451 7452 28       service        20        50        6         
7452 7533 9        service        20        50        6         
7452 7450 4        service        20        50        6         
7452 7451 28       service        20        50        6         
7453 7448 7        service        20        50        6         
7453 7454 7        service        20        50        6         
7453 7449 37       service        20        50        6         
7454 4813 7        service        20        50        6         
7454 7453 7        service        20        50        6         
7454 4805 37       service        20        50        6         
7455 4872 3        service        20        50        6         
7455 7456 10       service        20        50        6         
7456 7460 4        service        20        50        6         
7456 7455 10       service        20        50        6         
7456 7462 13       service        20        50        6         
7457 7460 7        service        20        50        6         
7457 7458 15       service        20        50        6         
7457 7459 23       service        20        50        6         
7458 7461 7        service        20        50        6         
7458 7459 7        service        20        50        6         
7458 7457 15       service        20        50        6         
7459 7458 7        service        20        50        6         
7459 7463 8        service        20        50        6         
7459 7457 23       service        20        50        6         
7460 7456 4        service        20        50        6         
7460 7457 7        service        20        50        6         
7460 7461 14       service        20        50        6         
7461 7462 4        service        20        50        6         
7461 7458 7        service        20        50        6         
