# Nodes
id    node_label  type x          y          demand service_time
12093 1024  84       service        20        50        8         
12093 12092 73       service        20        50        8         
12094 12092 81       service        20        50        8         
12094 12079 185      service        20        50        8         
12094 1024  73       service        20        50        8         
12095 1805  7        service        20        50        8         
12095 5573  15       service        20        50        8         
12095 1806  46       service        20        50        8         
12096 11878 44       service        20        50        8         
12096 11880 18       service        20        50        8         
12097 5574  8        residential    20        100       5         
12097 11880 26       residential    20        100       5         
12097 12096 43       service        20        50        8         
12098 11726 18       residential    20        100       5         
12098 3015  26       residential    20        100       5         
12099 1481  29       residential    20        100       5         
12099 5428  24       residential    20        100       5         
12100 12101 33       residential    20        100       5         
12100 12101 68       service        20        50        8         
12100 5376  104      residential    20        100       5         
12101 4956  73       residential    20        100       5         
12101 12100 33       residential    20        100       5         
12101 12100 68       service        20        50        8         
12102 5424  2        residential    20        100       5         
12102 10211 4        residential    20        100       5         
12103 956   101      residential    20        100       5         
12103 1480  95       residential    20        100       5         
12104 1307  10       residential    20        100       5         
12104 1305  82       residential    20        100       5         
12105 1309  93       residential    20        100       5         
12105 12109 68       residential    20        100       5         
12106 1303  40       residential    20        100       5         
12106 1309  38       residential    20        100       5         
12107 6622  34       residential    20        100       5         
12107 6615  44       residential    20        100       5         
12107 6630  161      service        20        50        8         
12108 1313  48       residential    20        100       5         
12108 6384  87       residential    20        100       5         
12109 12105 68       residential    20        100       5         
12109 1314  141      residential    20        100       5         
12110 9470  85       service        20        50        8         
12110 12115 210      service        20        50        8         
12110 12115 76       service        20        50        8         
12111 4237  1        residential    20        100       5         
12111 4231  54       residential    20        100       5         
12112 6399  81       residential    20        100       5         
12112 3182  131      residential    20        100       5         
12113 4508  26       service        20        50        8         
12114 12113 101      service        20        50        8         
12114 12113 124      service        20        50        8         
12115 12110 76       service        20        50        8         
12115 12110 210      service        20        50        8         
12115 8169  31       service        20        50        8         
12116 1681  174      tertiary       30        100       9         
12116 7813  78       tertiary       30        100       9         
12117 12118 85       service        20        50        8         
12117 12119 70       service        20        50        8         
12118 2828  64       residential    20        100       5         
12118 12117 85       service        20        50        8         
12119 2827  39       residential    20        100       5         
12119 2828  78       residential    20        100       5         
12119 12117 70       service        20        50        8         
12120 3099  5        residential    20        100       5         
12120 3088  53       residential    20        100       5         
12121 1483  113      residential    20        100       5         
12121 5468  78       residential    20        100       5         
12122 7300  84       residential    20        100       5         
12122 7014  79       residential    20        100       5         
12123 1325  134      residential    20        100       5         
12123 1322  58       residential    20        100       5         
12124 10879 19       residential    20        100       5         
12124 6190  19       residential    20        100       5         
12124 12125 70       service        20        50        8         
12125 12126 11       service        20        50        8         
12125 12124 70       service        20        50        8         
12126 12125 11       service        20        50        8         
12126 10878 22       residential    20        100       5         
12126 10879 23       residential    20        100       5         
12127 1324  33       residential    20        100       5         
12127 1320  21       residential    20        100       5         
12128 1320  4        residential    20        100       5         
12128 1319  68       residential    20        100       5         
12128 12129 123      service        20        50        8         
12129 12877 96       service        20        50        8         
12129 1324  60       service        20        50        8         
12129 12128 123      service        20        50        8         
12130 12130 77       service        20        50        8         
12130 12130 77       service        20        50        8         
12130 12131 63       service        20        50        8         
12131 12132 31       service        20        50        8         
12131 12130 63       service        20        50        8         
12132 12131 31       service        20        50        8         
12132 12133 20       service        20        50        8         
12133 11764 14       secondary      30        100       6         
12133 12149 63       secondary      30        100       6         
12133 12132 20       service        20        50        8         
12134 8092  21       secondary      30        100       6         
12135 1191  16       secondary      30        100       6         
12135 4352  29       secondary      30        100       6         
12136 1193  429      residential    20        100       5         
12136 9336  57       residential    20        100       5         
12137 13145 148      primary        50        100       3         
12137 12138 94       service        20        50        8         
12138 4471  77       service        20        50        8         
12138 8371  134      service        20        50        8         
12138 12137 94       service        20        50        8         
12139 10612 34       residential    20        100       5         
12139 2428  7        residential    20        100       5         
12140 696   81       primary        50        100       3         
12140 2007  39       primary        50        100       3         
12141 8525  93       residential    20        100       5         
12141 389   104      residential    20        100       5         
12142 4353  26       secondary      30        100       6         
12142 1172  31       secondary      30        100       6         
12143 10811 65       secondary      30        100       6         
12143 1191  48       secondary      30        100       6         
12144 1298  76       residential    20        100       5         
12144 1297  32       residential    20        100       5         
12145 12146 37       residential    20        100       5         
12145 6381  55       residential    20        100       5         
12146 10594 39       residential    20        100       5         
12146 12145 37       residential    20        100       5         
12147 5486  19       service        20        50        8         
12147 5482  19       service        20        50        8         
12147 12148 37       service        20        50        8         
12148 5481  18       service        20        50        8         
12148 12147 37       service        20        50        8         
12148 5482  55       service        20        50        8         
12149 12133 63       secondary      30        100       6         
12149 11816 88       secondary      30        100       6         
12150 1318  44       residential    20        100       5         
12150 12910 15       residential    20        100       5         
12151 11038 16       service        20        50        8         
12151 12154 18       service        20        50        8         
12151 12154 42       service        20        50        8         
12152 11039 82       service        20        50        8         
12153 12152 43       service        20        50        8         
12153 12152 19       service        20        50        8         
12154 12153 140      service        20        50        8         
12155 9237  289      residential    20        100       5         
12155 9406  136      residential    20        100       5         
12156 12159 3        service        20        50        8         
12156 4111  43       service        20        50        8         
12157 12159 219      service        20        50        8         
12157 12158 232      service        20        50        8         
12158 6825  28       service        20        50        8         
12158 6824  38       service        20        50        8         
12158 12157 232      service        20        50        8         
12159 12156 3        service        20        50        8         
12159 12157 219      service        20        50        8         
12160 14349 29       residential    20        100       5         
12160 10394 36       residential    20        100       5         
12161 2630  5        tertiary       30        100       9         
12161 10251 46       tertiary       30        100       9         
12162 1627  8        residential    20        100       5         
12162 12164 21       residential    20        100       5         
12163 1627  2        residential    20        100       5         
12163 13403 49       residential    20        100       5         
12164 12162 21       residential    20        100       5         
12164 10675 98       residential    20        100       5         
12165 3490  22       unclassified   20        50        13        
12165 11608 31       unclassified   20        50        13        
12166 8141  18       residential    20        100       5         
12166 12174 65       residential    20        100       5         
12167 8191  77       residential    20        100       5         
12167 8187  51       residential    20        100       5         
12168 12169 20       residential    20        100       5         
12168 8142  54       residential    20        100       5         
12169 12168 20       residential    20        100       5         
12169 8184  62       residential    20        100       5         
12170 6216  11       residential    20        100       5         
12170 6217  33       residential    20        100       5         
12171 8179  9        residential    20        100       5         
12171 6216  26       residential    20        100       5         
12172 12173 32       residential    20        100       5         
12172 8183  45       residential    20        100       5         
12173 12172 32       residential    20        100       5         
12173 8179  26       residential    20        100       5         
12174 8183  34       residential    20        100       5         
12174 12166 65       residential    20        100       5         
12175 8141  31       residential    20        100       5         
12175 12176 16       residential    20        100       5         
12176 12175 16       residential    20        100       5         
12176 10872 128      residential    20        100       5         
12177 7329  85       residential    20        100       5         
12177 7822  68       residential    20        100       5         
12178 10876 29       service        20        50        8         
12178 10874 11       service        20        50        8         
12179 12180 58       residential    20        100       5         
12179 2112  53       residential    20        100       5         
12180 2113  6        residential    20        100       5         
12180 12179 58       residential    20        100       5         
12181 9477  46       residential    20        100       5         
12181 9476  13       residential    20        100       5         
12182 6967  9        residential    20        100       5         
12182 7524  68       residential    20        100       5         
12183 14639 19       tertiary       30        100       9         
12183 2388  20       residential    20        100       5         
12183 2384  149      tertiary       30        100       9         
12184 13274 41       residential    20        100       5         
12184 12188 17       residential    20        100       5         
12185 12187 13       service        20        50        8         
12185 12186 86       service        20        50        8         
12186 12187 51       service        20        50        8         
12187 12185 13       service        20        50        8         
12187 12186 51       service        20        50        8         
12187 12188 24       service        20        50        8         
12188 12184 17       residential    20        100       5         
12188 4285  9        residential    20        100       5         
12188 12187 24       service        20        50        8         
12189 837   49       unclassified   20        50        13        
12189 10820 125      service        20        50        8         
12190 5650  8        secondary      30        100       6         
12190 6730  70       secondary      30        100       6         
12191 10602 35       residential    20        100       5         
12191 504   155      residential    20        100       5         
12192 1070  68       service        20        50        8         
12192 1265  13       service        20        50        8         
12193 8729  40       tertiary       30        100       9         
12193 8727  96       tertiary       30        100       9         
12194 5205  69       secondary      30        100       6         
12194 4539  148      secondary      30        100       6         
12195 12196 16       service        20        50        8         
12195 2292  70       tertiary       30        100       9         
12195 6415  40       tertiary       30        100       9         
12196 12197 31       service        20        50        8         
12196 12197 60       service        20        50        8         
12196 12195 16       service        20        50        8         
12197 12196 31       service        20        50        8         
12197 12196 60       service        20        50        8         
12197 12198 11       service        20        50        8         
12198 6415  20       service        20        50        8         
12198 12197 11       service        20        50        8         
12198 6407  256      service        20        50        8         
12199 9755  18       tertiary       30        100       9         
12199 1631  53       tertiary       30        100       9         
12200 11821 19       service        20        50        8         
12200 9648  32       service        20        50        8         
12201 1088  34       residential    20        100       5         
12201 12801 74       residential    20        100       5         
12202 10200 17       residential    20        100       5         
12202 6927  36       residential    20        100       5         
12203 12203 153      service        20        50        8         
12203 12203 153      service        20        50        8         
12203 12204 45       service        20        50        8         
12204 2402  17       residential    20        100       5         
12204 2157  55       residential    20        100       5         
12204 12203 45       service        20        50        8         
12205 9642  14       service        20        50        8         
12205 12207 16       service        20        50        8         
12205 12206 68       service        20        50        8         
12206 12207 51       service        20        50        8         
12206 12207 86       service        20        50        8         
12206 12205 68       service        20        50        8         
12207 12206 51       service        20        50        8         
12207 12206 86       service        20        50        8         
12207 12205 16       service        20        50        8         
12208 1248  16       residential    20        100       5         
12208 1247  91       residential    20        100       5         
12209 80    192      primary        50        100       3         
12210 9453  7        residential    20        100       5         
12210 5610  219      primary        50        100       3         
12211 4553  28       residential    20        100       5         
12212 13964 18       residential    20        100       5         
12212 5404  31       residential    20        100       5         
12213 4202  4        residential    20        100       5         
12213 14657 62       residential    20        100       5         
12213 12214 169      service        20        50        8         
12214 12215 19       service        20        50        8         
12214 12213 169      service        20        50        8         
12215 12214 19       service        20        50        8         
12215 14572 17       residential    20        100       5         
12215 8922  49       residential    20        100       5         
12216 8426  66       residential    20        100       5         
12216 14820 64       residential    20        100       5         
12217 2992  17       residential    20        100       5         
12217 2504  32       residential    20        100       5         
12218 9003  204      residential    20        100       5         
12218 8289  97       residential    20        100       5         
12219 1864  56       residential    20        100       5         
12219 14459 79       residential    20        100       5         
12220 12225 20       service        20        50        8         
12221 12220 54       service        20        50        8         
12221 12220 43       service        20        50        8         
12222 12223 2        service        20        50        8         
12222 12224 71       service        20        50        8         
12223 12222 2        service        20        50        8         
12223 12226 29       service        20        50        8         
12224 12221 22       service        20        50        8         
12224 12222 71       service        20        50        8         
12225 3575  72       residential    20        100       5         
12226 13124 10       residential    20        100       5         
12226 12223 29       service        20        50        8         
12226 13880 89       residential    20        100       5         
12227 10745 16       service        20        50        8         
12227 10972 43       service        20        50        8         
12228 14168 35       service        20        50        8         
12228 10745 31       service        20        50        8         
12229 13452 74       service        20        50        8         
12229 13452 83       service        20        50        8         
12229 12230 106      service        20        50        8         
12230 6893  88       unclassified   20        50        13        
12230 14668 4        unclassified   20        50        13        
12230 12229 106      service        20        50        8         
12231 8051  71       secondary      30        100       6         
12231 8054  63       secondary      30        100       6         
12232 7883  248      tertiary       30        100       9         
12232 10250 46       tertiary       30        100       9         
12233 14659 27       service        20        50        8         
12233 14658 78       service        20        50        8         
12234 13148 18       service        20        50        8         
12234 13149 63       service        20        50        8         
12234 13150 19       service        20        50        8         
12235 11118 59       tertiary       30        100       9         
12235 8652  8        tertiary       30        100       9         
12236 4234  11       residential    20        100       5         
12236 8852  38       residential    20        100       5         
12237 12287 124      service        20        50        8         
12237 12288 39       service        20        50        8         
12238 4066  23       secondary      30        100       6         
12238 7648  27       secondary      30        100       6         
12239 867   19       residential    20        100       5         
12239 9226  9        residential    20        100       5         
12239 9231  95       residential    20        100       5         
12240 1332  41       residential    20        100       5         
12240 12241 36       residential    20        100       5         
12241 12240 36       residential    20        100       5         
12241 12242 38       residential    20        100       5         
12242 12241 38       residential    20        100       5         
12242 1316  45       residential    20        100       5         
12243 10618 14       residential    20        100       5         
12243 2444  31       residential    20        100       5         
12244 1662  28       residential    20        100       5         
12244 10618 17       residential    20        100       5         
12245 2444  26       residential    20        100       5         
12245 10620 25       residential    20        100       5         
12246 1662  30       residential    20        100       5         
12246 1351  39       residential    20        100       5         
12247 1660  31       residential    20        100       5         
12247 4672  36       residential    20        100       5         
12248 1031  45       residential    20        100       5         
12248 12249 14       residential    20        100       5         
12249 7663  48       residential    20        100       5         
12249 12248 14       residential    20        100       5         
12250 402   5        residential    20        100       5         
12250 10653 73       residential    20        100       5         
12251 7682  23       residential    20        100       5         
12251 1596  36       residential    20        100       5         
12252 220   65       secondary      30        100       6         
12252 8827  396      secondary      30        100       6         
12252 5052  65       service        20        50        8         
12253 6270  51       residential    20        100       5         
12253 7460  26       secondary      30        100       6         
12253 6271  99       secondary      30        100       6         
12254 12480 88       residential    20        100       5         
12254 13881 83       residential    20        100       5         
12255 8159  71       tertiary       30        100       9         
12255 8160  29       tertiary       30        100       9         
12256 4536  51       secondary      30        100       6         
12256 3848  27       secondary      30        100       6         
12257 11442 5        secondary      30        100       6         
12257 12258 24       secondary      30        100       6         
12258 12257 24       secondary      30        100       6         
12258 12259 15       secondary      30        100       6         
12259 12258 15       secondary      30        100       6         
12259 1521  35       secondary      30        100       6         
12260 5168  32       residential    20        100       5         
12260 2811  50       residential    20        100       5         
12261 2810  4        residential    20        100       5         
12261 2776  81       residential    20        100       5         
12262 2811  5        residential    20        100       5         
12262 2810  44       residential    20        100       5         
12263 3318  111      residential    20        100       5         
12263 12264 84       residential    20        100       5         
12264 12265 5        residential    20        100       5         
12264 12263 84       residential    20        100       5         
12265 12264 5        residential    20        100       5         
12265 3322  49       residential    20        100       5         
12266 549   17       tertiary       30        100       9         
12266 5191  109      tertiary       30        100       9         
12267 7024  79       tertiary       30        100       9         
12268 1297  47       residential    20        100       5         
12268 8096  21       residential    20        100       5         
12269 12272 82       service        20        50        8         
12269 12273 32       service        20        50        8         
12270 12273 26       service        20        50        8         
12270 12274 17       service        20        50        8         
12270 6046  79       service        20        50        8         
12271 12272 55       service        20        50        8         
12271 6046  41       service        20        50        8         
12271 12273 72       service        20        50        8         
12272 12271 55       service        20        50        8         
12272 12269 82       service        20        50        8         
12273 12271 72       service        20        50        8         
12273 12270 26       service        20        50        8         
12273 12269 32       service        20        50        8         
12274 6046  74       service        20        50        8         
12274 5150  23       service        20        50        8         
12274 12270 17       service        20        50        8         
12275 14365 8        residential    20        100       5         
12275 3610  86       residential    20        100       5         
12276 7409  101      residential    20        100       5         
12277 494   3        residential    20        100       5         
12277 8826  80       residential    20        100       5         
12278 8819  90       residential    20        100       5         
12278 494   90       residential    20        100       5         
12279 12280 25       residential    20        100       5         
12279 12280 47       service        20        50        8         
12279 11293 11       residential    20        100       5         
12280 12279 25       residential    20        100       5         
12280 12279 47       service        20        50        8         
12280 9132  51       residential    20        100       5         
12281 9137  125      secondary      30        100       6         
12282 3211  151      secondary      30        100       6         
12282 8233  18       secondary      30        100       6         
12283 9688  68       residential    20        100       5         
12283 12790 135      service        20        50        8         
12283 13521 42       service        20        50        8         
12284 116   59       primary        50        100       3         
12284 4307  132      primary        50        100       3         
12285 8233  59       secondary      30        100       6         
12285 8233  160      service        20        50        8         
12285 10863 31       secondary      30        100       6         
12286 9967  99       secondary      30        100       6         
12286 155   86       secondary      30        100       6         
12287 511   37       residential    20        100       5         
12287 509   73       residential    20        100       5         
12287 12237 124      service        20        50        8         
12288 511   52       residential    20        100       5         
12288 510   64       residential    20        100       5         
12288 12237 39       service        20        50        8         
12289 8427  7        residential    20        100       5         
12289 7282  43       residential    20        100       5         
12290 8956  9        residential    20        100       5         
12290 8961  64       residential    20        100       5         
12291 12292 63       service        20        50        8         
12291 12292 56       service        20        50        8         
12292 2544  18       service        20        50        8         
12292 12291 56       service        20        50        8         
12293 12291 19       service        20        50        8         
12293 10062 17       service        20        50        8         
12294 7656  297      residential    20        100       5         
12294 1717  34       residential    20        100       5         
12295 12296 17       service        20        50        8         
12295 12296 249      service        20        50        8         
12295 12297 15       service        20        50        8         
12296 3365  27       service        20        50        8         
12296 12295 17       service        20        50        8         
12296 12295 249      service        20        50        8         
12297 14137 10       service        20        50        8         
12297 12295 15       service        20        50        8         
12297 9682  99       service        20        50        8         
12298 12299 37       service        20        50        8         
12298 12302 18       service        20        50        8         
12298 12301 17       service        20        50        8         
12299 12298 37       service        20        50        8         
12299 10572 16       service        20        50        8         
12299 12302 55       service        20        50        8         
12300 12306 23       service        20        50        8         
12300 6463  84       service        20        50        8         
12300 12307 63       service        20        50        8         
12301 10572 38       service        20        50        8         
12301 12308 60       service        20        50        8         
12301 12298 17       service        20        50        8         
12302 6463  11       service        20        50        8         
12302 12298 18       service        20        50        8         
12302 12299 55       service        20        50        8         
12303 12305 26       service        20        50        8         
12303 12304 43       service        20        50        8         
12303 12308 57       service        20        50        8         
12304 12303 43       service        20        50        8         
12304 12306 27       service        20        50        8         
12304 12308 18       service        20        50        8         
12305 12303 26       service        20        50        8         
12305 12307 46       service        20        50        8         
12305 12306 43       service        20        50        8         
12306 12305 43       service        20        50        8         
12306 12300 23       service        20        50        8         
12306 12304 27       service        20        50        8         
12307 12305 46       service        20        50        8         
12307 3363  627      service        20        50        8         
12307 12300 63       service        20        50        8         
12308 12301 60       service        20        50        8         
12308 12304 18       service        20        50        8         
12308 12303 57       service        20        50        8         
12309 572   45       residential    20        100       5         
12309 7312  68       residential    20        100       5         
12310 572   123      residential    20        100       5         
12310 1579  93       residential    20        100       5         
12311 14835 16       residential    20        100       5         
12311 13700 5        residential    20        100       5         
12312 13701 18       residential    20        100       5         
12312 2463  20       residential    20        100       5         
12313 2463  19       residential    20        100       5         
12313 2457  41       residential    20        100       5         
12314 2519  20       residential    20        100       5         
12314 2043  17       secondary      30        100       6         
12314 12452 101      secondary      30        100       6         
12315 12316 11       service        20        50        8         
12315 12318 108      service        20        50        8         
12315 12317 62       service        20        50        8         
12316 12315 11       service        20        50        8         
12316 3960  25       service        20        50        8         
12317 12318 21       service        20        50        8         
12317 12318 98       service        20        50        8         
12317 12315 62       service        20        50        8         
12318 12315 108      service        20        50        8         
12318 12317 21       service        20        50        8         
12318 12317 98       service        20        50        8         
12319 13786 20       unclassified   20        50        13        
12319 12322 35       unclassified   20        50        13        
12319 12320 57       service        20        50        8         
12320 12321 35       service        20        50        8         
12320 13367 124      service        20        50        8         
12320 12319 57       service        20        50        8         
12321 14580 36       service        20        50        8         
12321 12324 20       service        20        50        8         
12321 12320 35       service        20        50        8         
12322 12319 35       unclassified   20        50        13        
12322 1452  137      unclassified   20        50        13        
12322 14580 21       service        20        50        8         
12323 10807 74       unclassified   20        50        13        
12323 1452  57       unclassified   20        50        13        
12323 12324 120      service        20        50        8         
12324 12321 20       service        20        50        8         
12324 14579 36       service        20        50        8         
12324 12323 120      service        20        50        8         
12325 9167  43       residential    20        100       5         
12325 9451  37       residential    20        100       5         
12326 10012 95       service        20        50        8         
12326 10012 90       service        20        50        8         
12326 7894  138      service        20        50        8         
12327 4583  138      residential    20        100       5         
12327 4583  144      service        20        50        8         
12327 8245  76       residential    20        100       5         
12328 4524  18       unclassified   20        50        13        
12328 4296  62       unclassified   20        50        13        
12329 12331 36       service        20        50        8         
12330 12329 25       service        20        50        8         
12330 12331 27       service        20        50        8         
12331 7715  62       service        20        50        8         
12331 12329 36       service        20        50        8         
12331 12330 27       service        20        50        8         
14    7293  90       service        20        50        8         
12332 2328  161      primary        50        100       3         
12333 12334 19       service        20        50        8         
12333 12334 111      service        20        50        8         
12333 1504  34       service        20        50        8         
12334 12333 19       service        20        50        8         
12334 12333 111      service        20        50        8         
12334 13452 417      service        20        50        8         
12335 12335 212      service        20        50        8         
12335 12335 212      service        20        50        8         
12335 12336 28       service        20        50        8         
12336 1466  41       unclassified   20        50        13        
12336 13745 98       unclassified   20        50        13        
12336 12335 28       service        20        50        8         
12337 12624 106      unclassified   20        50        13        
12337 12627 33       unclassified   20        50        13        
12338 12346 14       service        20        50        8         
12338 12345 16       service        20        50        8         
12338 12343 137      service        20        50        8         
12339 12345 16       service        20        50        8         
12339 12342 136      service        20        50        8         
12340 12343 16       residential    20        100       5         
12340 12346 138      service        20        50        8         
12341 6576  224      service        20        50        8         
12341 13598 37       service        20        50        8         
12342 12339 136      service        20        50        8         
12342 11824 112      residential    20        100       5         
12342 12344 16       residential    20        100       5         
12343 12344 16       residential    20        100       5         
12343 12340 16       residential    20        100       5         
12343 12338 137      service        20        50        8         
12344 12343 16       residential    20        100       5         
12344 12342 16       residential    20        100       5         
12344 12345 136      service        20        50        8         
12345 12339 16       service        20        50        8         
12345 12338 16       service        20        50        8         
12345 12344 136      service        20        50        8         
12346 12338 14       service        20        50        8         
12346 12340 138      service        20        50        8         
12347 12535 17       service        20        50        8         
12347 12534 17       service        20        50        8         
12347 12536 48       service        20        50        8         
12348 9389  38       residential    20        100       5         
12348 2323  62       residential    20        100       5         
12349 8172  35       residential    20        100       5         
12349 8172  63       service        20        50        8         
12349 7813  16       residential    20        100       5         
12350 8099  78       residential    20        100       5         
12350 3331  48       residential    20        100       5         
12351 7466  44       residential    20        100       5         
12351 7464  76       residential    20        100       5         
12352 9910  53       service        20        50        8         
12352 1090  62       service        20        50        8         
12352 9909  39       service        20        50        8         
12353 12281 381      secondary      30        100       6         
12353 9110  21       secondary      30        100       6         
12354 2393  6        residential    20        100       5         
12354 12356 11       residential    20        100       5         
12355 1986  80       residential    20        100       5         
12355 2391  125      residential    20        100       5         
12356 12354 11       residential    20        100       5         
12356 2392  134      residential    20        100       5         
12357 13715 54       residential    20        100       5         
12357 10691 20       residential    20        100       5         
12358 11499 104      residential    20        100       5         
12358 3729  119      residential    20        100       5         
12359 9412  6        residential    20        100       5         
12359 13591 214      residential    20        100       5         
12360 954   10       primary        50        100       3         
12360 5063  94       residential    20        100       5         
12361 5646  5        service        20        50        8         
12361 10066 4        service        20        50        8         
12362 12363 18       service        20        50        8         
12362 10080 19       service        20        50        8         
12363 12364 17       service        20        50        8         
12363 12362 18       service        20        50        8         
12364 10079 15       service        20        50        8         
12364 12363 17       service        20        50        8         
12364 12365 75       service        20        50        8         
12365 10079 58       service        20        50        8         
12365 10079 263      service        20        50        8         
12365 12364 75       service        20        50        8         
12366 200   66       residential    20        100       5         
12366 9024  87       residential    20        100       5         
12366 12554 36       service        20        50        8         
12367 8301  73       residential    20        100       5         
12367 5891  3        residential    20        100       5         
12368 4386  112      primary        50        100       3         
12369 13815 25       unclassified   20        50        13        
12369 12929 29       unclassified   20        50        13        
12370 13787 63       unclassified   20        50        13        
12370 13788 24       unclassified   20        50        13        
12370 12372 19       service        20        50        8         
12371 12374 18       service        20        50        8         
12371 12372 24       service        20        50        8         
12372 12373 19       service        20        50        8         
12372 12371 24       service        20        50        8         
12372 12370 19       service        20        50        8         
12373 12372 19       service        20        50        8         
12373 12375 16       service        20        50        8         
12373 12374 24       service        20        50        8         
12374 12376 16       service        20        50        8         
12374 12371 18       service        20        50        8         
12374 12373 24       service        20        50        8         
12375 12373 16       service        20        50        8         
12375 12376 24       service        20        50        8         
12375 12376 56       service        20        50        8         
12376 12374 16       service        20        50        8         
12376 12375 24       service        20        50        8         
12376 12375 56       service        20        50        8         
12377 12381 45       unclassified   20        50        13        
12377 12378 16       service        20        50        8         
12377 12380 54       unclassified   20        50        13        
12378 12379 45       service        20        50        8         
12378 12379 207      service        20        50        8         
12378 12377 16       service        20        50        8         
12379 12378 45       service        20        50        8         
12379 12378 207      service        20        50        8         
12379 12380 14       service        20        50        8         
12380 12377 54       unclassified   20        50        13        
12380 14176 99       unclassified   20        50        13        
12380 12379 14       service        20        50        8         
12381 2524  2        unclassified   20        50        13        
12381 12377 45       unclassified   20        50        13        
12382 3365  15       residential    20        100       5         
12382 3364  147      residential    20        100       5         
12382 12384 115      service        20        50        8         
12383 13609 26       service        20        50        8         
12383 12384 46       service        20        50        8         
