# Nodes
id    node_label  type x          y          demand service_time
15150 5143  4        residential    20        90        5         
15150 2301  23       residential    20        90        5         
15150 5907  116      residential    20        90        5         
15151 8729  70       service        20        60        8         
15151 13016 71       service        20        60        8         
15151 15544 32       service        20        60        8         
15152 9341  31       service        20        60        8         
15152 9345  102      service        20        60        8         
15152 9346  29       service        20        60        8         
15153 2086  139      residential    20        90        5         
15153 7379  302      residential    20        90        5         
15153 10610 13       service        20        60        8         
15154 1568  7        tertiary       30        90        10        
15154 10491 75       tertiary       30        90        10        
15155 3750  22       residential    20        90        5         
15155 5453  46       residential    20        90        5         
15156 2726  39       residential    20        90        5         
15156 14888 112      residential    20        90        5         
15157 2962  42       service        20        60        8         
15157 2967  42       service        20        60        8         
15157 2958  164      service        20        60        8         
15158 2907  10       service        20        60        8         
15159 732   58       residential    20        90        5         
15159 15261 118      residential    20        90        5         
15160 7032  82       service        20        60        8         
15160 15161 59       service        20        60        8         
15160 15161 86       service        20        60        8         
15161 15160 59       service        20        60        8         
15161 15160 86       service        20        60        8         
15161 15162 60       service        20        60        8         
15162 7556  15       service        20        60        8         
15162 15161 60       service        20        60        8         
15163 4835  83       residential    20        90        5         
15163 15164 9        residential    20        90        5         
15164 15166 10       residential    20        90        5         
15164 15165 21       residential    20        90        5         
15164 15163 9        residential    20        90        5         
15165 15166 22       residential    20        90        5         
15165 4835  53       residential    20        90        5         
15165 15164 21       residential    20        90        5         
15166 15165 22       residential    20        90        5         
15166 2585  46       residential    20        90        5         
15166 15164 10       residential    20        90        5         
15167 16418 99       residential    20        90        5         
15167 4834  65       residential    20        90        5         
15168 16707 30       unclassified   20        90        12        
15168 80    15       unclassified   20        90        12        
15169 14813 74       residential    20        90        5         
15169 15395 73       residential    20        90        5         
15169 12395 83       residential    20        90        5         
15170 6648  102      residential    20        90        5         
15170 6655  15       residential    20        90        5         
15171 5193  63       tertiary       30        90        10        
15171 3557  58       tertiary       30        90        10        
15172 14589 91       residential    20        90        5         
15172 14588 342      residential    20        90        5         
15173 15340 257      service        20        60        8         
15173 15174 155      service        20        60        8         
15174 15339 130      service        20        60        8         
15174 15340 97       service        20        60        8         
15174 15173 155      service        20        60        8         
15175 3459  87       service        20        60        8         
15175 14890 29       service        20        60        8         
15176 14729 12       residential    20        90        5         
15176 14730 24       residential    20        90        5         
15177 14555 15       tertiary       30        90        10        
15177 14913 5        tertiary       30        90        10        
15178 15549 9        service        20        60        8         
15178 7610  106      unclassified   20        90        12        
15179 2388  118      service        20        60        8         
15179 2387  43       service        20        60        8         
15180 12892 33       residential    20        90        5         
15180 13712 24       residential    20        90        5         
15181 4353  3        service        20        60        8         
15181 11274 38       service        20        60        8         
15181 11273 230      services       20        50        9         
15181 11273 281      services       20        50        9         
15182 6381  10       residential    20        90        5         
15182 6380  43       tertiary       30        90        10        
15182 9074  36       residential    20        90        5         
15183 6387  104      service        20        60        8         
15183 6382  13       service        20        60        8         
15184 11549 17       residential    20        90        5         
15184 2679  88       residential    20        90        5         
15184 15185 14       service        20        60        8         
15185 15184 14       service        20        60        8         
15185 15192 32       service        20        60        8         
15186 15188 18       service        20        60        8         
15186 15192 16       service        20        60        8         
15187 15303 45       residential    20        90        5         
15187 11549 46       residential    20        90        5         
15187 15188 14       service        20        60        8         
15188 15186 18       service        20        60        8         
15188 15187 14       service        20        60        8         
15189 674   45       primary        50        100       3         
15189 7607  129      primary        50        100       3         
15189 673   72       service        20        60        8         
15190 9032  17       service        20        60        8         
15190 15191 14       service        20        60        8         
15191 15190 14       service        20        60        8         
15191 15278 115      service        20        60        8         
15192 15186 16       service        20        60        8         
15192 15185 32       service        20        60        8         
15193 15193 62       service        20        60        8         
15193 15193 62       service        20        60        8         
15193 15194 65       service        20        60        8         
15194 12194 150      tertiary       30        90        10        
15194 7440  409      tertiary       30        90        10        
15194 15193 65       service        20        60        8         
15195 14864 44       service        20        60        8         
15195 14863 32       service        20        60        8         
15196 756   41       tertiary       30        90        10        
15196 729   73       tertiary       30        90        10        
15197 5975  51       service        20        60        8         
15197 15198 19       service        20        60        8         
15198 15197 19       service        20        60        8         
15198 2350  84       service        20        60        8         
15199 15200 19       service        20        60        8         
15199 10846 37       service        20        60        8         
15200 15198 54       service        20        60        8         
15200 15199 19       service        20        60        8         
15201 8559  22       service        20        60        8         
15201 16054 76       service        20        60        8         
15201 15202 84       service        20        60        8         
15202 7883  12       service        20        60        8         
15202 11355 19       service        20        60        8         
15202 15201 84       service        20        60        8         
15203 7883  55       service        20        60        8         
15203 7881  83       service        20        60        8         
15204 4984  24       tertiary       30        90        10        
15204 1397  42       tertiary       30        90        10        
15205 13762 130      residential    20        90        5         
15205 15206 161      residential    20        90        5         
15206 15205 161      residential    20        90        5         
15206 9749  110      residential    20        90        5         
15207 9749  78       residential    20        90        5         
15207 1925  104      residential    20        90        5         
15208 3859  66       tertiary       30        90        10        
15208 3860  18       tertiary       30        90        10        
15209 3859  16       tertiary       30        90        10        
15209 10533 72       tertiary       30        90        10        
15210 15212 10       tertiary       30        90        10        
15210 10531 147      tertiary       30        90        10        
15211 3854  37       tertiary       30        90        10        
15211 1314  151      tertiary       30        90        10        
15211 1314  298      service        20        60        8         
15212 15213 12       tertiary       30        90        10        
15212 15210 10       tertiary       30        90        10        
15213 1396  47       tertiary       30        90        10        
15213 15212 12       tertiary       30        90        10        
15214 13097 471      tertiary       30        90        10        
15214 13074 587      tertiary       30        90        10        
15215 11880 49       residential    20        90        5         
15215 119   46       residential    20        90        5         
15216 8330  155      tertiary       30        90        10        
15216 2060  13       tertiary       30        90        10        
15216 15218 18       service        20        60        8         
15217 15218 48       service        20        60        8         
15217 15219 159      service        20        60        8         
15217 15220 77       service        20        60        8         
15218 15217 48       service        20        60        8         
15218 15216 18       service        20        60        8         
15219 8331  53       service        20        60        8         
15219 15220 71       service        20        60        8         
15219 15217 159      service        20        60        8         
15220 15219 71       service        20        60        8         
15220 15222 37       service        20        60        8         
15220 15217 77       service        20        60        8         
15221 8331  27       service        20        60        8         
15221 9062  41       service        20        60        8         
15221 15222 58       service        20        60        8         
15222 15223 15       service        20        60        8         
15222 15220 37       service        20        60        8         
15222 15221 58       service        20        60        8         
15223 9062  3        service        20        60        8         
15223 10843 10       service        20        60        8         
15223 15222 15       service        20        60        8         
15224 13987 67       residential    20        90        5         
15224 12102 18       residential    20        90        5         
15225 3131  41       residential    20        90        5         
15225 8585  74       residential    20        90        5         
15226 1034  192      residential    20        90        5         
15226 851   35       residential    20        90        5         
15227 1126  2        residential    20        90        5         
15227 15228 16       service        20        60        8         
15228 15229 20       service        20        60        8         
15228 15230 62       service        20        60        8         
15228 15227 16       service        20        60        8         
15229 15228 20       service        20        60        8         
15229 15230 40       service        20        60        8         
15229 15230 52       service        20        60        8         
15230 15229 40       service        20        60        8         
15230 15229 52       service        20        60        8         
15230 15228 62       service        20        60        8         
15231 14867 49       secondary      30        100       6         
15231 182   197      secondary      30        100       6         
15232 1157  16       service        20        60        8         
15232 10598 97       service        20        60        8         
15233 852   45       residential    20        90        5         
15233 757   256      residential    20        90        5         
15234 14736 14       tertiary       30        90        10        
15234 3433  29       tertiary       30        90        10        
15235 15235 415      service        20        60        8         
15235 15235 415      service        20        60        8         
15235 12526 22       service        20        60        8         
15236 9147  49       residential    20        90        5         
15236 15237 4        residential    20        90        5         
15237 15236 4        residential    20        90        5         
15237 15015 23       residential    20        90        5         
15238 15239 21       service        20        60        8         
15238 7868  15       service        20        60        8         
56    15239 17       service        20        60        8         
15239 15238 21       service        20        60        8         
15239 56    17       service        20        60        8         
15239 3146  22       service        20        60        8         
15240 11106 176      residential    20        90        5         
15240 13678 33       residential    20        90        5         
15241 13670 21       service        20        60        8         
15241 9202  14       service        20        60        8         
15242 16472 100      residential    20        90        5         
15242 8603  19       residential    20        90        5         
15243 10534 28       tertiary       30        90        10        
15243 16823 181      tertiary       30        90        10        
15244 13468 4        tertiary       30        90        10        
15244 15246 21       tertiary       30        90        10        
15245 13468 14       tertiary       30        90        10        
15245 241   83       tertiary       30        90        10        
15246 15247 12       tertiary       30        90        10        
15246 15244 21       tertiary       30        90        10        
15247 15248 10       tertiary       30        90        10        
15247 15246 12       tertiary       30        90        10        
15248 15249 10       tertiary       30        90        10        
15248 15247 10       tertiary       30        90        10        
15249 15250 7        tertiary       30        90        10        
15249 15248 10       tertiary       30        90        10        
15250 15251 20       tertiary       30        90        10        
15250 15249 7        tertiary       30        90        10        
15251 15252 6        tertiary       30        90        10        
15251 15250 20       tertiary       30        90        10        
15252 15254 7        tertiary       30        90        10        
15252 15251 6        tertiary       30        90        10        
15253 354   55       tertiary       30        90        10        
15253 15254 15       tertiary       30        90        10        
15254 15252 7        tertiary       30        90        10        
15254 15253 15       tertiary       30        90        10        
15255 15364 12       residential    20        90        5         
15256 15257 56       residential    20        90        5         
15256 15257 108      service        20        60        8         
15257 735   16       residential    20        90        5         
15257 15256 108      service        20        60        8         
15258 4032  21       service        20        60        8         
15258 15258 55       service        20        60        8         
15258 15258 55       service        20        60        8         
15259 15260 69       residential    20        90        5         
15259 732   57       residential    20        90        5         
15260 15259 69       residential    20        90        5         
15260 9843  61       residential    20        90        5         
15260 15261 31       residential    20        90        5         
15261 15159 118      residential    20        90        5         
15261 15260 31       residential    20        90        5         
15262 12791 44       residential    20        90        5         
15262 338   36       residential    20        90        5         
15263 2530  57       residential    20        90        5         
15264 15489 54       tertiary       30        90        10        
15264 15490 353      tertiary       30        90        10        
15265 15265 98       service        20        60        8         
15265 15265 98       service        20        60        8         
15265 10348 92       service        20        60        8         
15266 4973  116      residential    20        90        5         
15267 15625 44       service        20        60        8         
15267 15904 65       service        20        60        8         
15268 15269 15       residential    20        90        5         
15268 11699 32       residential    20        90        5         
15268 3813  29       residential    20        90        5         
15269 15268 15       residential    20        90        5         
15269 1685  113      residential    20        90        5         
15269 1638  194      residential    20        90        5         
15270 8028  187      secondary      30        100       6         
15271 15272 16       service        20        60        8         
15271 15272 16       service        20        60        8         
15271 15542 190      service        20        60        8         
15272 5589  8        service        20        60        8         
15272 15271 16       service        20        60        8         
15272 15271 16       service        20        60        8         
15273 15274 29       service        20        60        8         
15273 8705  20       service        20        60        8         
15274 15273 29       service        20        60        8         
15274 14155 8        service        20        60        8         
15275 14749 1        residential    20        90        5         
15275 15975 21       residential    20        90        5         
15275 6027  253      service        20        60        8         
15276 8706  42       secondary      30        100       6         
15277 76    41       residential    20        90        5         
15277 4068  122      residential    20        90        5         
15277 12892 230      service        20        60        8         
15278 15191 115      service        20        60        8         
15278 15358 146      service        20        60        8         
15279 15279 62       service        20        60        8         
15279 15279 62       service        20        60        8         
15279 6245  41       service        20        60        8         
15280 5534  32       service        20        60        8         
15280 5540  20       service        20        60        8         
15281 11676 74       residential    20        90        5         
15281 3793  86       residential    20        90        5         
15281 8991  34       service        20        60        8         
15281 8986  30       residential    20        90        5         
15282 7072  37       service        20        60        8         
15282 7100  23       service        20        60        8         
15283 6260  23       tertiary       30        90        10        
15283 15033 19       residential    20        90        5         
15284 15544 114      service        20        60        8         
15285 850   20       tertiary       30        90        10        
15285 14710 18       tertiary       30        90        10        
15285 15286 15       service        20        60        8         
15286 14710 32       service        20        60        8         
15286 15285 15       service        20        60        8         
15287 13907 18       service        20        60        8         
15288 15287 42       service        20        60        8         
15289 3960  7        service        20        60        8         
15289 15288 47       service        20        60        8         
15290 1521  90       residential    20        90        5         
15290 15291 31       service        20        60        8         
15291 9030  49       service        20        60        8         
15291 9032  9        service        20        60        8         
15291 15290 31       service        20        60        8         
15292 15293 36       residential    20        90        5         
15292 3613  96       tertiary       30        90        10        
15292 4148  1105     tertiary       30        90        10        
15293 15613 38       residential    20        90        5         
15293 15292 36       residential    20        90        5         
15294 1403  16       residential    20        90        5         
15294 1407  80       residential    20        90        5         
15295 15148 33       tertiary       30        90        10        
15295 13561 93       tertiary       30        90        10        
15296 15297 45       service        20        60        8         
15296 1432  32       service        20        60        8         
15297 1435  42       residential    20        90        5         
15297 15296 45       service        20        60        8         
15298 609   45       residential    20        90        5         
15298 607   23       residential    20        90        5         
15299 11515 116      tertiary       30        90        10        
15299 6043  99       tertiary       30        90        10        
15299 12102 178      residential    20        90        5         
15300 16656 45       residential    20        90        5         
15300 5377  31       residential    20        90        5         
15301 16656 2        residential    20        90        5         
15301 14958 531      tertiary       30        90        10        
15302 14210 86       service        20        60        8         
15302 15310 19       service        20        60        8         
15303 15187 45       residential    20        90        5         
15303 602   18       residential    20        90        5         
15304 15305 7        service        20        60        8         
15304 15307 15       service        20        60        8         
15305 15304 7        service        20        60        8         
15305 15306 55       service        20        60        8         
15305 15306 102      service        20        60        8         
15306 15308 14       service        20        60        8         
15306 15305 55       service        20        60        8         
15306 15305 102      service        20        60        8         
15307 15308 51       service        20        60        8         
15307 15304 15       service        20        60        8         
15308 15306 14       service        20        60        8         
15308 15307 51       service        20        60        8         
15308 15309 8        service        20        60        8         
15309 5388  26       residential    20        90        5         
15309 15308 8        service        20        60        8         
15310 15302 12       service        20        60        8         
15310 12812 48       service        20        60        8         
15311 15312 361      service        20        60        8         
15311 12011 69       service        20        60        8         
15312 15311 361      service        20        60        8         
15312 15313 118      service        20        60        8         
15313 3586  4        residential    20        90        5         
15313 120   47       residential    20        90        5         
15313 15312 118      service        20        60        8         
15314 12896 27       residential    20        90        5         
15314 1055  40       residential    20        90        5         
15315 15319 56       service        20        60        8         
15315 15316 39       service        20        60        8         
15315 15946 43       service        20        60        8         
15316 15315 39       service        20        60        8         
15316 3635  62       service        20        60        8         
15316 15319 101      service        20        60        8         
15317 511   61       residential    20        90        5         
15317 15318 45       residential    20        90        5         
15317 15946 26       service        20        60        8         
15318 16308 75       residential    20        90        5         
15318 15317 45       residential    20        90        5         
15318 15319 66       service        20        60        8         
15319 15315 56       service        20        60        8         
15319 15318 66       service        20        60        8         
15319 15316 101      service        20        60        8         
15320 15407 21       service        20        60        8         
15320 15620 78       service        20        60        8         
15320 15406 97       service        20        60        8         
15321 15322 28       service        20        60        8         
15321 15511 38       service        20        60        8         
15321 15620 40       service        20        60        8         
15322 15321 28       service        20        60        8         
15322 15621 15       service        20        60        8         
15322 15622 14       service        20        60        8         
15323 15325 29       service        20        60        8         
15323 15324 9        service        20        60        8         
15324 12703 14       residential    20        90        5         
15324 5444  17       residential    20        90        5         
15324 15323 9        service        20        60        8         
15325 15323 29       service        20        60        8         
15325 15326 10       service        20        60        8         
15326 5444  12       residential    20        90        5         
15326 15333 26       residential    20        90        5         
15326 15325 10       service        20        60        8         
15327 2331  24       residential    20        90        5         
15327 12704 69       residential    20        90        5         
15328 2330  19       residential    20        90        5         
15328 15329 8        service        20        60        8         
15328 10865 251      residential    20        90        5         
15329 15328 8        service        20        60        8         
15329 15331 45       service        20        60        8         
15330 15331 11       service        20        60        8         
15330 15333 11       service        20        60        8         
15331 15330 11       service        20        60        8         
15331 15329 45       service        20        60        8         
15331 15332 9        service        20        60        8         
15332 15333 14       residential    20        90        5         
15332 2330  26       residential    20        90        5         
15332 15331 9        service        20        60        8         
15333 15326 26       residential    20        90        5         
15333 15332 14       residential    20        90        5         
15333 15330 11       service        20        60        8         
15334 13855 31       service        20        60        8         
15334 6934  21       service        20        60        8         
15335 15336 5        residential    20        90        5         
15335 15337 23       residential    20        90        5         
15336 1098  1        residential    20        90        5         
15336 15335 5        residential    20        90        5         
15337 15335 23       residential    20        90        5         
15337 3211  38       residential    20        90        5         
15338 15382 21       residential    20        90        5         
15338 1098  82       residential    20        90        5         
15339 15340 215      service        20        60        8         
15339 1590  93       service        20        60        8         
15339 15174 130      service        20        60        8         
15340 15339 215      service        20        60        8         
15340 15173 257      service        20        60        8         
15340 15174 97       service        20        60        8         
15341 8037  4        tertiary       30        90        10        
15341 7258  76       tertiary       30        90        10        
15342 15343 9        tertiary       30        90        10        
15343 4531  34       tertiary       30        90        10        
15343 1732  13       tertiary       30        90        10        
15344 15348 34       tertiary       30        90        10        
15344 15345 15       tertiary       30        90        10        
15345 15349 6        tertiary       30        90        10        
15346 16516 1        tertiary       30        90        10        
15347 5187  69       tertiary       30        90        10        
15347 15342 15       tertiary       30        90        10        
15348 8082  146      tertiary       30        90        10        
15348 15345 34       tertiary       30        90        10        
15349 4572  17       tertiary       30        90        10        
15349 15346 9        tertiary       30        90        10        
15350 7429  142      secondary      30        100       6         
15351 15350 43       secondary      30        100       6         
15351 15350 45       service        20        60        8         
15352 15270 44       secondary      30        100       6         
15352 15270 46       service        20        60        8         
15353 9464  46       secondary      30        100       6         
15353 9464  48       service        20        60        8         
15354 9451  52       secondary      30        100       6         
15354 9451  54       service        20        60        8         
15355 13767 6        service        20        60        8         
15355 13768 44       service        20        60        8         
15355 12108 53       service        20        60        8         
15356 14148 25       residential    20        90        5         
15356 13765 21       residential    20        90        5         
15357 1518  11       tertiary       30        90        10        
15357 242   42       tertiary       30        90        10        
15358 9031  9        service        20        60        8         
15358 15278 146      service        20        60        8         
15359 16431 140      tertiary       30        90        10        
15360 5195  30       tertiary       30        90        10        
15360 14310 114      tertiary       30        90        10        
15361 14287 23       tertiary       30        90        10        
15361 15362 88       tertiary       30        90        10        
15362 15361 88       tertiary       30        90        10        
15362 9403  182      tertiary       30        90        10        
15363 11553 113      residential    20        90        5         
15363 2850  126      residential    20        90        5         
15364 1562  73       residential    20        90        5         
15365 3306  73       residential    20        90        5         
15365 5472  98       residential    20        90        5         
15366 13116 99       residential    20        90        5         
15366 6615  37       residential    20        90        5         
15367 16349 26       residential    20        90        5         
15367 15368 21       residential    20        90        5         
15367 4400  25       residential    20        90        5         
15368 4400  23       residential    20        90        5         
15368 15367 21       residential    20        90        5         
15368 4710  116      residential    20        90        5         
15369 15945 38       residential    20        90        5         
15369 510   38       residential    20        90        5         
15370 5318  25       tertiary       30        90        10        
15370 1637  116      tertiary       30        90        10        
15371 1564  108      residential    20        90        5         
15371 15373 61       residential    20        90        5         
15372 3392  13       residential    20        90        5         
15372 7404  55       residential    20        90        5         
15373 15371 61       residential    20        90        5         
15373 1120  25       residential    20        90        5         
15374 14990 5        residential    20        90        5         
15374 14989 3        residential    20        90        5         
15375 5447  6        residential    20        90        5         
15375 3271  33       residential    20        90        5         
15376 5448  6        residential    20        90        5         
15376 14983 24       residential    20        90        5         
15377 3300  82       residential    20        90        5         
15377 3301  178      residential    20        90        5         
15378 3300  183      residential    20        90        5         
15378 3407  229      residential    20        90        5         
15379 1141  28       service        20        60        8         
15379 14999 144      service        20        60        8         
15379 1145  216      service        20        60        8         
15380 7713  26       residential    20        90        5         
15380 7714  34       residential    20        90        5         
15381 2922  6        residential    20        90        5         
15381 15382 30       residential    20        90        5         
15382 15381 30       residential    20        90        5         
15382 15381 33       service        20        60        8         
15382 15338 21       residential    20        90        5         
15383 6007  43       residential    20        90        5         
15384 8279  10       service        20        60        8         
15385 2697  93       residential    20        90        5         
15385 15134 81       residential    20        90        5         
15386 11881 14       tertiary       30        90        10        
15386 15387 16       tertiary       30        90        10        
15387 6617  15       residential    20        90        5         
15387 15645 125      tertiary       30        90        10        
15387 15386 16       tertiary       30        90        10        
15388 15734 35       unclassified   20        90        12        
15388 2353  77       unclassified   20        90        12        
15388 12718 120      service        20        60        8         
15389 1552  2        unclassified   20        90        12        
15389 551   108      unclassified   20        90        12        
15390 15391 186      residential    20        90        5         
15390 12363 27       residential    20        90        5         
15391 12007 5        residential    20        90        5         
15391 15390 186      residential    20        90        5         
15392 2697  19       residential    20        90        5         
15392 6617  210      residential    20        90        5         
15393 2596  110      residential    20        90        5         
15393 2704  95       residential    20        90        5         
15394 12020 20       residential    20        90        5         
15394 6618  47       residential    20        90        5         
15395 10952 25       residential    20        90        5         
15395 15846 97       residential    20        90        5         
15395 15169 73       residential    20        90        5         
15396 4855  431      residential    20        90        5         
15396 4831  123      residential    20        90        5         
15396 15845 285      residential    20        90        5         
15397 15904 171      unclassified   20        90        12        
15397 8958  129      unclassified   20        90        12        
15397 15408 17       service        20        60        8         
15398 2145  48       residential    20        90        5         
15398 13188 18       residential    20        90        5         
15399 13340 52       residential    20        90        5         
15399 2137  155      residential    20        90        5         
15400 6489  170      tertiary       30        90        10        
15400 6490  184      tertiary       30        90        10        
15401 2441  464      residential    20        90        5         
15401 3040  95       residential    20        90        5         
15402 11302 5        residential    20        90        5         
15402 11303 36       residential    20        90        5         
15403 11303 11       residential    20        90        5         
15403 2169  44       residential    20        90        5         
15404 8200  76       service        20        60        8         
15404 8200  79       service        20        60        8         
15404 8201  76       service        20        60        8         
15405 15408 21       service        20        60        8         
15405 15879 37       service        20        60        8         
15405 15406 30       service        20        60        8         
15406 15405 30       service        20        60        8         
15406 15320 97       service        20        60        8         
15406 15880 59       service        20        60        8         
15407 15621 33       service        20        60        8         
15407 15320 21       service        20        60        8         
15407 15880 6        service        20        60        8         
15408 15405 21       service        20        60        8         
15408 15397 17       service        20        60        8         
15408 15622 46       service        20        60        8         
15409 12205 3        service        20        60        8         
15409 15410 4        service        20        60        8         
15410 15409 4        service        20        60        8         
15410 7980  123      service        20        60        8         
15410 7982  12       service        20        60        8         
15411 8077  9        service        20        60        8         
15411 2584  398      tertiary       30        90        10        
15411 15633 50       tertiary       30        90        10        
15412 1935  134      tertiary       30        90        10        
15412 11189 213      tertiary       30        90        10        
15413 5476  104      residential    20        90        5         
15413 13984 72       residential    20        90        5         
15413 3313  187      residential    20        90        5         
15414 1539  39       tertiary       30        90        10        
15414 7606  87       tertiary       30        90        10        
15415 9034  74       service        20        60        8         
15415 15416 8        service        20        60        8         
15415 701   15       service        20        60        8         
15416 15415 8        service        20        60        8         
15416 2283  23       service        20        60        8         
15417 4608  3        unclassified   20        90        12        
15417 10412 9        unclassified   20        90        12        
15418 15419 12       service        20        60        8         
15418 14092 251      service        20        60        8         
15419 11891 5        service        20        60        8         
15419 15418 12       service        20        60        8         
15419 14135 10       service        20        60        8         
15420 8786  98       unclassified   20        90        12        
15420 8786  99       service        20        60        8         
15420 6092  10       residential    20        90        5         
15421 10740 27       residential    20        90        5         
15421 15420 211      unclassified   20        90        12        
15422 14922 201      unclassified   20        90        12        
15422 14017 10       residential    20        90        5         
15423 8414  57       residential    20        90        5         
15424 15427 15       tertiary_link  20        90        11        
15424 15426 346      service        20        60        8         
15424 15425 106      service        20        60        8         
15425 9025  89       service        20        60        8         
15425 15424 106      service        20        60        8         
15426 14830 11       service        20        60        8         
15426 2038  39       secondary      30        100       6         
15426 15424 346      service        20        60        8         
15427 9025  185      tertiary       30        90        10        
15428 15430 64       service        20        60        8         
15428 14936 55       service        20        60        8         
15428 15429 88       service        20        60        8         
15429 15434 15       service        20        60        8         
15429 156   41       secondary      30        100       6         
15429 15428 88       service        20        60        8         
15430 15428 64       service        20        60        8         
15430 16037 42       service        20        60        8         
15431 7463  64       service        20        60        8         
15431 16037 100      service        20        60        8         
15432 9001  23       service        20        60        8         
15432 7010  135      service        20        60        8         
15433 7010  21       service        20        60        8         
15433 15434 75       service        20        60        8         
15433 14830 58       service        20        60        8         
15434 15429 15       service        20        60        8         
15434 15433 75       service        20        60        8         
15434 14830 71       service        20        60        8         
15435 6598  62       service        20        60        8         
15435 10313 14       service        20        60        8         
15436 9364  22       service        20        60        8         
15436 9366  39       service        20        60        8         
15437 15436 7        service        20        60        8         
15438 15439 13       service        20        60        8         
15438 15441 25       service        20        60        8         
15438 6614  34       service        20        60        8         
15439 15440 27       tertiary       30        90        10        
15439 15438 13       service        20        60        8         
15439 13480 29       tertiary       30        90        10        
15440 15439 27       tertiary       30        90        10        
15440 13484 124      tertiary       30        90        10        
15440 15441 13       service        20        60        8         
15441 15438 25       service        20        60        8         
15441 15440 13       service        20        60        8         
15442 8954  18       tertiary_link  20        90        11        
15442 14267 16       residential    20        90        5         
15443 8471  71       tertiary       30        90        10        
15443 8470  31       secondary_link 20        90        7         
15444 11291 12       service        20        60        8         
15444 11290 24       service        20        60        8         
