# Nodes
id    node_label  type x          y          demand service_time
17649 1897  695      unclassified   20        50        14        
17649 1896  395      unclassified   20        50        14        
17649 3423  1568     unclassified   20        50        14        
17650 16165 85       primary        50        70        3         
17650 11615 320      residential    20        50        5         
17650 1385  158      primary        50        70        3         
17651 11613 82       unclassified   20        50        14        
17651 8030  160      unclassified   20        50        14        
17651 17654 51       residential    20        50        5         
17652 15241 85       residential    20        50        5         
17652 14597 82       residential    20        50        5         
17653 1310  35       residential    20        50        5         
17653 4221  272      residential    20        50        5         
17654 17651 51       residential    20        50        5         
17655 15214 58       residential    20        50        5         
17655 17656 92       residential    20        50        5         
17656 17655 92       residential    20        50        5         
17656 1485  85       residential    20        50        5         
17657 6112  37       residential    20        50        5         
17658 6131  22       residential    20        50        5         
17658 6091  9        residential    20        50        5         
17658 17659 40       residential    20        50        5         
17659 6131  17       residential    20        50        5         
17659 6112  32       residential    20        50        5         
17659 17658 40       residential    20        50        5         
17660 4550  2        residential    20        50        5         
17660 15270 24       residential    20        50        5         
17661 9510  162      residential    20        50        5         
17661 17662 71       residential    20        50        5         
17662 17661 71       residential    20        50        5         
17662 17663 114      residential    20        50        5         
17663 17662 114      residential    20        50        5         
17663 16532 48       residential    20        50        5         
17664 17665 38       tertiary       30        50        10        
17664 17667 15       service        20        40        8         
17664 6000  64       tertiary       30        50        10        
17665 17664 38       tertiary       30        50        10        
17665 10920 48       tertiary       30        50        10        
17666 17665 14       service        20        40        8         
17666 17667 38       service        20        40        8         
17667 17666 55       service        20        40        8         
17668 17669 12       residential    20        50        5         
17668 17669 91       service        20        40        8         
17668 12929 89       residential    20        50        5         
17669 6000  48       residential    20        50        5         
17669 17668 12       residential    20        50        5         
17670 12929 52       residential    20        50        5         
17670 5997  61       residential    20        50        5         
17670 17671 28       service        20        40        8         
17671 17670 28       service        20        40        8         
17671 17671 40       service        20        40        8         
17672 17674 65       secondary      30        50        6         
17672 17673 31       service        20        40        8         
17672 9286  854      secondary      30        50        6         
17673 17672 31       service        20        40        8         
17673 17674 38       service        20        40        8         
17674 17672 65       secondary      30        50        6         
17674 17673 38       service        20        40        8         
17674 5527  319      secondary      30        50        6         
17675 15215 26       residential    20        50        5         
17675 15212 18       residential    20        50        5         
17676 1307  29       secondary      30        50        6         
17676 16612 98       secondary      30        50        6         
17677 17678 5        residential    20        50        5         
17677 5258  76       residential    20        50        5         
17677 17684 13       residential    20        50        5         
17678 17677 5        residential    20        50        5         
17678 17681 11       residential    20        50        5         
17679 17685 5        primary        50        70        3         
17680 5236  15       primary        50        70        3         
17680 17683 17       primary        50        70        3         
17681 5257  38       residential    20        50        5         
17681 17677 11       residential    20        50        5         
17682 6338  100      primary        50        70        3         
17682 17679 15       primary        50        70        3         
17683 5242  18       primary        50        70        3         
17683 5236  16       primary        50        70        3         
17684 17680 2        primary        50        70        3         
17685 17684 14       primary        50        70        3         
17685 17678 13       residential    20        50        5         
17686 11532 14       primary        50        70        3         
17686 11571 5        primary        50        70        3         
17687 1721  67       primary        50        70        3         
17687 1720  33       primary        50        70        3         
17688 6323  6        residential    20        50        5         
17688 6329  3        residential    20        50        5         
17688 6364  107      residential    20        50        5         
17689 9271  178      primary        50        70        3         
17689 17690 57       primary        50        70        3         
17690 17689 57       primary        50        70        3         
17690 2296  823      primary        50        70        3         
197   17756 33       residential    20        50        5         
17756 3341  89       residential    20        50        5         
17756 144   49       residential    20        50        5         
65    17835 49       residential    20        50        5         
17756 17835 49       residential    20        50        5         
17786 3725  63       residential    20        50        5         
17786 3724  26       residential    20        50        5         
17786 3721  101      residential    20        50        5         
258   17747 119      secondary      30        50        6         
300   17744 61       residential    20        50        5         
17744 3666  139      residential    20        50        5         
17744 320   130      residential    20        50        5         
302   17796 70       residential    20        50        5         
320   17744 130      residential    20        50        5         
375   17749 32       secondary      30        50        6         
17749 2223  138      residential    20        50        5         
17749 3268  43       secondary      30        50        6         
404   17725 50       secondary      30        50        6         
430   17806 12       residential    20        50        5         
17806 430   12       residential    20        50        5         
17806 17351 129      secondary      30        50        6         
17806 157   287      residential    20        50        5         
115   17848 287      residential    20        50        5         
17806 17848 287      residential    20        50        5         
17802 3534  73       tertiary       30        50        10        
17802 11682 100      residential    20        50        5         
17741 16699 188      primary        50        70        3         
17741 6754  23       primary        50        70        3         
593   17698 21       service        20        40        8         
597   17801 27       service        20        40        8         
17747 627   48       secondary      30        50        6         
17747 635   51       residential    20        50        5         
624   17739 37       secondary      30        50        6         
627   17825 29       secondary      30        50        6         
17695 632   142      residential    20        50        5         
17796 133   15       residential    20        50        5         
105   17824 15       residential    20        50        5         
17796 17824 15       residential    20        50        5         
17824 12    161      residential    20        50        5         
133   17703 161      residential    20        50        5         
17824 17703 161      residential    20        50        5         
17824 640   106      residential    20        50        5         
714   17753 77       residential    20        50        5         
725   17815 29       secondary      30        50        6         
744   17770 36       secondary      30        50        6         
17723 14151 152      primary        50        70        3         
17723 13563 74       primary        50        70        3         
17723 12550 241      residential    20        50        5         
767   17821 43       residential    20        50        5         
17844 12986 104      primary        50        70        3         
852   17844 206      residential    20        50        5         
881   17707 86       secondary      30        50        6         
17759 1469  86       primary        50        70        3         
17759 5949  48       residential    20        50        5         
17759 5948  89       primary        50        70        3         
17738 17647 23       primary        50        70        3         
918   17738 76       primary        50        70        3         
921   17738 34       primary        50        70        3         
928   17816 143      residential    20        50        5         
929   17697 98       residential    20        50        5         
17789 940   60       residential    20        50        5         
17789 951   92       residential    20        50        5         
17762 955   63       residential    20        50        5         
17762 8517  27       residential    20        50        5         
960   17800 90       tertiary       30        50        10        
964   17699 18       tertiary       30        50        10        
965   17762 73       residential    20        50        5         
979   17789 58       residential    20        50        5         
982   17789 94       residential    20        50        5         
986   17762 59       residential    20        50        5         
17697 6012  126      residential    20        50        5         
17697 991   93       residential    20        50        5         
17697 929   98       residential    20        50        5         
17697 992   50       residential    20        50        5         
991   17697 93       residential    20        50        5         
992   17697 50       residential    20        50        5         
997   17816 50       primary        50        70        3         
17816 997   50       primary        50        70        3         
17816 928   143      residential    20        50        5         
17816 7082  46       primary        50        70        3         
1013  17771 17       tertiary       30        50        10        
1023  17760 6        residential    20        50        5         
17800 1     48       tertiary       30        50        10        
109   17692 48       tertiary       30        50        10        
17800 17692 48       tertiary       30        50        10        
17800 960   90       tertiary       30        50        10        
1068  17714 41       residential    20        50        5         
1077  17784 53       secondary      30        50        6         
1078  17784 70       secondary      30        50        6         
17784 1078  70       secondary      30        50        6         
17784 1077  53       secondary      30        50        6         
17784 1082  116      residential    20        50        5         
1082  17784 116      residential    20        50        5         
1096  17817 33       residential    20        50        5         
17758 5752  74       residential    20        50        5         
17758 15266 6        secondary      30        50        6         
17758 5757  66       secondary      30        50        6         
17758 15267 104      service        20        40        8         
1161  17811 51       residential    20        50        5         
17739 27    80       secondary      30        50        6         
48    17718 80       secondary      30        50        6         
17739 17718 80       secondary      30        50        6         
1181  17807 178      residential    20        50        5         
1181  17733 174      primary        50        70        3         
1191  17779 75       residential    20        50        5         
1232  17750 101      residential    20        50        5         
17712 4051  66       residential    20        50        5         
17712 597   112      primary        50        70        3         
17712 3694  21       residential    20        50        5         
1242  17750 34       residential    20        50        5         
1282  17765 49       residential    20        50        5         
17765 4053  47       residential    20        50        5         
17765 15572 21       residential    20        50        5         
1283  17767 44       residential    20        50        5         
17767 13697 118      residential    20        50        5         
1308  17823 14       secondary      30        50        6         
17692 1355  61       residential    20        50        5         
17692 80    110      tertiary       30        50        10        
1     17771 110      tertiary       30        50        10        
17692 17771 110      tertiary       30        50        10        
17692 109   48       tertiary       30        50        10        
1     17800 48       tertiary       30        50        10        
17692 17800 48       tertiary       30        50        10        
1358  17800 90       residential    20        50        5         
17798 4026  56       residential    20        50        5         
17798 3582  34       residential    20        50        5         
17798 15569 96       residential    20        50        5         
17798 2606  86       residential    20        50        5         
1361  17767 53       residential    20        50        5         
1469  17759 86       primary        50        70        3         
1540  17721 109      residential    20        50        5         
17721 1625  72       residential    20        50        5         
17721 1624  57       residential    20        50        5         
17721 1558  32       residential    20        50        5         
17721 1540  109      residential    20        50        5         
1558  17721 32       residential    20        50        5         
1795  17755 97       primary        50        70        3         
1942  17724 35       residential    20        50        5         
1948  17724 107      residential    20        50        5         
17724 1928  44       residential    20        50        5         
17704 2231  65       residential    20        50        5         
17704 2223  62       residential    20        50        5         
17704 375   88       residential    20        50        5         
2018  17755 38       primary        50        70        3         
17778 2124  25       tertiary       30        50        10        
17778 8388  60       residential    20        50        5         
17778 2095  49       tertiary       30        50        10        
2095  17778 49       tertiary       30        50        10        
2095  17781 58       residential    20        50        5         
17781 2096  59       residential    20        50        5         
17781 8023  34       residential    20        50        5         
17781 2095  58       residential    20        50        5         
17783 8023  24       residential    20        50        5         
17783 2096  134      residential    20        50        5         
17783 8780  54       residential    20        50        5         
2096  17781 59       residential    20        50        5         
2124  17778 25       tertiary       30        50        10        
2198  17736 17       secondary      30        50        6         
2199  17736 32       secondary      30        50        6         
17736 2203  104      residential    20        50        5         
17736 2198  17       secondary      30        50        6         
17736 2199  32       secondary      30        50        6         
2220  17710 69       secondary      30        50        6         
17710 58    33       secondary      30        50        6         
19    17749 33       secondary      30        50        6         
17710 17749 33       secondary      30        50        6         
17710 1951  31       secondary      30        50        6         
2222  17710 35       secondary      30        50        6         
2223  17704 62       residential    20        50        5         
2231  17704 65       residential    20        50        5         
2339  17754 44       residential    20        50        5         
2340  17754 7        residential    20        50        5         
2352  17754 125      residential    20        50        5         
17755 5518  42       residential    20        50        5         
17755 1795  97       primary        50        70        3         
17755 2018  38       primary        50        70        3         
17817 1096  33       residential    20        50        5         
17817 9612  54       residential    20        50        5         
17817 2473  75       residential    20        50        5         
2473  17817 75       residential    20        50        5         
17700 2483  111      residential    20        50        5         
17700 5     93       residential    20        50        5         
9     17696 93       residential    20        50        5         
17700 17696 93       residential    20        50        5         
17702 9     40       residential    20        50        5         
11    17700 40       residential    20        50        5         
17702 17700 40       residential    20        50        5         
2484  17780 54       residential    20        50        5         
2485  17780 147      residential    20        50        5         
2486  17792 50       residential    20        50        5         
2486  17728 47       residential    20        50        5         
2521  17737 103      secondary      30        50        6         
2539  17745 50       secondary      30        50        6         
17745 10252 23       secondary      30        50        6         
17745 2540  56       residential    20        50        5         
17745 2539  50       secondary      30        50        6         
2540  17745 56       residential    20        50        5         
2551  17743 93       residential    20        50        5         
2575  17834 237      residential    20        50        5         
2584  17847 74       residential    20        50        5         
2606  17798 86       residential    20        50        5         
2623  17719 37       residential    20        50        5         
2662  17815 24       secondary      30        50        6         
2673  17713 56       residential    20        50        5         
2674  17713 50       residential    20        50        5         
17708 12639 37       residential    20        50        5         
17708 2704  53       residential    20        50        5         
17708 2702  49       secondary      30        50        6         
17708 12653 89       secondary      30        50        6         
2702  17708 49       secondary      30        50        6         
2703  17713 56       residential    20        50        5         
2704  17708 53       residential    20        50        5         
2705  17713 56       residential    20        50        5         
17713 2674  50       residential    20        50        5         
17713 2703  56       residential    20        50        5         
17713 2673  56       residential    20        50        5         
17713 2705  56       residential    20        50        5         
3106  17741 40       primary        50        70        3         
3154  17839 24       residential    20        50        5         
3245  17844 197      primary        50        70        3         
3276  17702 27       residential    20        50        5         
3322  17826 83       residential    20        50        5         
17835 135   90       secondary      30        50        6         
144   17826 90       secondary      30        50        6         
17835 17826 90       secondary      30        50        6         
17835 3321  39       residential    20        50        5         
17694 3341  51       residential    20        50        5         
17694 144   88       secondary      30        50        6         
3     17835 88       secondary      30        50        6         
17694 17835 88       secondary      30        50        6         
3341  17694 51       residential    20        50        5         
3404  17840 51       residential    20        50        5         
3412  17753 672      residential    20        50        5         
3475  17732 26       residential    20        50        5         
17805 14624 73       residential    20        50        5         
17805 11049 53       secondary      30        50        6         
17805 6983  58       secondary      30        50        6         
17812 3522  40       tertiary       30        50        10        
17812 11046 49       tertiary       30        50        10        
3523  17775 25       tertiary       30        50        10        
3525  17837 54       tertiary       30        50        10        
3539  17791 24       residential    20        50        5         
3539  17725 242      residential    20        50        5         
17725 3540  44       secondary      30        50        6         
17725 404   50       secondary      30        50        6         
3540  17725 44       secondary      30        50        6         
3544  17725 108      residential    20        50        5         
17714 1943  37       residential    20        50        5         
3582  17798 34       residential    20        50        5         
3627  17777 33       residential    20        50        5         
17847 2587  23       residential    20        50        5         
3649  17847 83       residential    20        50        5         
3666  17744 139      residential    20        50        5         
3666  17703 28       residential    20        50        5         
17703 16170 30       residential    20        50        5         
17703 3666  28       residential    20        50        5         
17718 129   85       secondary      30        50        6         
27    17820 85       secondary      30        50        6         
17718 17820 85       secondary      30        50        6         
3670  17796 120      residential    20        50        5         
3672  17842 46       secondary      30        50        6         
17794 6431  65       residential    20        50        5         
17794 73    54       residential    20        50        5         
103   17764 54       residential    20        50        5         
17794 17764 54       residential    20        50        5         
17808 9390  20       residential    20        50        5         
17764 117   40       residential    20        50        5         
73    17808 40       residential    20        50        5         
17764 17808 40       residential    20        50        5         
17764 103   54       residential    20        50        5         
73    17794 54       residential    20        50        5         
17764 17794 54       residential    20        50        5         
17825 141   124      residential    20        50        5         
134   17832 124      residential    20        50        5         
17825 17832 124      residential    20        50        5         
17825 1178  67       secondary      30        50        6         
17826 13334 39       residential    20        50        5         
17826 17024 40       secondary      30        50        6         
17766 15623 14       residential    20        50        5         
3681  17842 113      secondary      30        50        6         
3692  17829 41       residential    20        50        5         
3694  17712 21       residential    20        50        5         
3696  17829 34       residential    20        50        5         
3707  17804 15       service        20        40        8         
17780 101   59       residential    20        50        5         
89    17792 59       residential    20        50        5         
17780 17792 59       residential    20        50        5         
17780 2484  54       residential    20        50        5         
17792 17303 55       residential    20        50        5         
3712  17846 30       residential    20        50        5         
17728 2486  47       residential    20        50        5         
3721  17786 101      residential    20        50        5         
3724  17786 26       residential    20        50        5         
3725  17786 63       residential    20        50        5         
3726  17720 6        residential    20        50        5         
3727  17720 21       residential    20        50        5         
17720 3726  6        residential    20        50        5         
3776  17761 32       residential    20        50        5         
17761 3786  31       residential    20        50        5         
17761 3776  32       residential    20        50        5         
17761 3784  67       residential    20        50        5         
3784  17761 67       residential    20        50        5         
17848 3803  252      residential    20        50        5         
17848 115   287      residential    20        50        5         
157   17806 287      residential    20        50        5         
17848 17806 287      residential    20        50        5         
17848 38    192      residential    20        50        5         
157   17729 192      residential    20        50        5         
17848 17729 192      residential    20        50        5         
3803  17848 252      residential    20        50        5         
3804  17729 199      residential    20        50        5         
17846 3710  32       residential    20        50        5         
4026  17798 56       residential    20        50        5         
4026  17726 83       residential    20        50        5         
17726 4029  48       residential    20        50        5         
17726 4026  83       residential    20        50        5         
17726 6772  45       residential    20        50        5         
4029  17726 48       residential    20        50        5         
4033  17706 45       residential    20        50        5         
4035  17773 47       residential    20        50        5         
17773 74    52       residential    20        50        5         
82    17765 52       residential    20        50        5         
17773 17765 52       residential    20        50        5         
4038  17706 38       residential    20        50        5         
4040  17840 41       residential    20        50        5         
17840 82    43       residential    20        50        5         
149   17773 43       residential    20        50        5         
17840 17773 43       residential    20        50        5         
17840 150   48       residential    20        50        5         
149   17841 48       residential    20        50        5         
17840 17841 48       residential    20        50        5         
17840 4040  41       residential    20        50        5         
17841 149   48       residential    20        50        5         
150   17840 48       residential    20        50        5         
17841 17840 48       residential    20        50        5         
17841 1361  48       residential    20        50        5         
4042  17706 40       residential    20        50        5         
17706 4043  33       residential    20        50        5         
17706 4042  40       residential    20        50        5         
17706 4033  45       residential    20        50        5         
17706 4038  38       residential    20        50        5         
4043  17706 33       residential    20        50        5         
4051  17790 90       residential    20        50        5         
4051  17712 66       residential    20        50        5         
4053  17841 95       residential    20        50        5         
17790 4055  32       residential    20        50        5         
17790 4056  39       residential    20        50        5         
4054  17712 80       primary        50        70        3         
4079  17732 79       residential    20        50        5         
4156  17757 31       primary        50        70        3         
4156  17757 96       residential    20        50        5         
17757 4159  14       primary        50        70        3         
17779 4158  57       residential    20        50        5         
17779 4165  41       residential    20        50        5         
17779 1191  75       residential    20        50        5         
4159  17740 65       primary_link   20        50        4         
4165  17779 41       residential    20        50        5         
17807 14735 10       residential    20        50        5         
17807 1181  178      residential    20        50        5         
17807 4188  189      residential    20        50        5         
4188  17807 189      residential    20        50        5         
4290  17820 110      residential    20        50        5         
17820 12341 71       secondary      30        50        6         
17733 13142 127      residential    20        50        5         
17733 15752 34       primary        50        70        3         
17733 1181  174      primary        50        70        3         
4583  17696 64       residential    20        50        5         
4583  17827 37       residential    20        50        5         
17696 4583  64       residential    20        50        5         
17696 73    338      residential    20        50        5         
5     17764 338      residential    20        50        5         
17696 17764 338      residential    20        50        5         
4644  17813 82       residential    20        50        5         
17813 4645  73       residential    20        50        5         
17813 12400 169      residential    20        50        5         
17813 4644  82       residential    20        50        5         
4645  17813 73       residential    20        50        5         
4735  17735 183      residential    20        50        5         
17735 4737  78       residential    20        50        5         
17735 13946 124      residential    20        50        5         
4897  17732 181      residential    20        50        5         
17732 3475  26       residential    20        50        5         
17732 4079  79       residential    20        50        5         
17811 5030  62       residential    20        50        5         
17811 1161  51       residential    20        50        5         
17811 5027  59       residential    20        50        5         
5027  17811 59       residential    20        50        5         
5030  17811 62       residential    20        50        5         
5226  17722 15       service        20        40        8         
5248  17701 87       residential    20        50        5         
5467  17769 63       residential    20        50        5         
5469  17769 71       residential    20        50        5         
17769 5467  63       residential    20        50        5         
17769 5536  25       residential    20        50        5         
17769 5469  71       residential    20        50        5         
5536  17769 25       residential    20        50        5         
5744  17719 35       residential    20        50        5         
5752  17758 74       residential    20        50        5         
5757  17758 66       secondary      30        50        6         
5825  17737 4        secondary      30        50        6         
5826  17737 36       residential    20        50        5         
5850  17803 93       residential    20        50        5         
17803 5855  14       residential    20        50        5         
17803 5850  93       residential    20        50        5         
17803 5851  85       residential    20        50        5         
5851  17803 85       residential    20        50        5         
5855  17803 14       residential    20        50        5         
17753 14130 112      residential    20        50        5         
17753 3412  672      residential    20        50        5         
5948  17759 89       primary        50        70        3         
5949  17759 48       residential    20        50        5         
5993  17833 229      secondary      30        50        6         
6009  17851 12       tertiary       30        50        10        
6012  17697 126      residential    20        50        5         
17821 6286  32       residential    20        50        5         
6290  17821 76       residential    20        50        5         
6316  17851 101      tertiary       30        50        10        
17743 9718  4        secondary      30        50        6         
17743 7413  73       secondary      30        50        6         
6587  17833 15       secondary      30        50        6         
6736  17830 32       service        20        40        8         
6772  17726 45       residential    20        50        5         
17750 1242  34       residential    20        50        5         
17750 1232  101      residential    20        50        5         
17834 8819  228      residential    20        50        5         
17845 7979  134      residential    20        50        5         
6823  17715 9        residential    20        50        5         
17715 4389  73       residential    20        50        5         
17715 8855  10       residential    20        50        5         
6829  17834 62       residential    20        50        5         
6845  17819 64       residential    20        50        5         
6983  17805 58       secondary      30        50        6         
6995  17814 40       secondary      30        50        6         
6997  17814 146      secondary      30        50        6         
6997  17812 20       tertiary       30        50        10        
17819 9783  75       residential    20        50        5         
17819 6845  64       residential    20        50        5         
17819 7950  55       residential    20        50        5         
7082  17816 46       primary        50        70        3         
17699 9479  20       tertiary       30        50        10        
17699 964   18       tertiary       30        50        10        
17831 7182  28       service        20        40        8         
17831 7186  97       service        20        40        8         
7183  17831 39       service        20        40        8         
7413  17743 73       secondary      30        50        6         
7804  17815 80       residential    20        50        5         
7919  17707 24       residential    20        50        5         
17707 7919  24       residential    20        50        5         
17707 881   86       secondary      30        50        6         
17707 18    12       secondary      30        50        6         
16    17709 12       secondary      30        50        6         
17707 17709 12       secondary      30        50        6         
17709 16    12       secondary      30        50        6         
18    17707 12       secondary      30        50        6         
17709 17707 12       secondary      30        50        6         
17709 7924  59       secondary      30        50        6         
17709 16503 92       residential    20        50        5         
7924  17709 59       secondary      30        50        6         
7950  17819 55       residential    20        50        5         
8023  17781 34       residential    20        50        5         
8023  17783 24       residential    20        50        5         
17730 8075  45       service        20        40        8         
17730 8075  51       service        20        40        8         
8076  17730 18       service        20        40        8         
8095  17760 19       residential    20        50        5         
17760 700   54       residential    20        50        5         
17760 1023  6        residential    20        50        5         
17760 8095  19       residential    20        50        5         
17746 16166 34       service        20        40        8         
8234  17716 34       secondary      30        50        6         
8239  17717 159      secondary      30        50        6         
8256  17717 28       secondary      30        50        6         
8275  17716 33       secondary      30        50        6         
17717 8256  28       secondary      30        50        6         
17717 8278  57       residential    20        50        5         
17717 8239  159      secondary      30        50        6         
8278  17717 57       residential    20        50        5         
8330  17727 7        residential    20        50        5         
8331  17727 291      residential    20        50        5         
8388  17778 60       residential    20        50        5         
8397  17828 101      tertiary       30        50        10        
8429  17845 86       residential    20        50        5         
8481  17843 39       service        20        40        8         
8494  17843 15       service        20        40        8         
17843 8501  15       service        20        40        8         
17843 8494  15       service        20        40        8         
17843 8506  22       service        20        40        8         
17843 8481  39       service        20        40        8         
8501  17843 15       service        20        40        8         
8505  17809 22       service        20        40        8         
8506  17843 22       service        20        40        8         
8507  17809 39       service        20        40        8         
8508  17809 14       service        20        40        8         
17809 8508  14       service        20        40        8         
17809 8505  22       service        20        40        8         
17809 8507  39       service        20        40        8         
17774 16288 50       residential    20        50        5         
17774 15701 43       primary        50        70        3         
17774 147   65       primary        50        70        3         
83    17838 65       primary        50        70        3         
17774 17838 65       primary        50        70        3         
8568  17763 17       service        20        40        8         
8569  17763 45       service        20        40        8         
17763 8568  17       service        20        40        8         
17763 8569  45       service        20        40        8         
17763 8570  58       service        20        40        8         
8570  17763 58       service        20        40        8         
8588  17810 43       residential    20        50        5         
17810 8588  43       residential    20        50        5         
17810 12132 16       secondary      30        50        6         
17810 8590  34       secondary      30        50        6         
8590  17810 34       secondary      30        50        6         
8711  17705 33       primary        50        70        3         
8780  17783 54       residential    20        50        5         
8781  17828 758      residential    20        50        5         
8818  17845 221      residential    20        50        5         
17851 9005  18       tertiary       30        50        10        
17851 6316  101      tertiary       30        50        10        
17754 2340  7        residential    20        50        5         
17754 2339  44       residential    20        50        5         
17832 624   91       residential    20        50        5         
17832 623   56       residential    20        50        5         
17828 9562  77       tertiary       30        50        10        
17828 8397  101      tertiary       30        50        10        
17828 8781  758      residential    20        50        5         
9562  17828 77       tertiary       30        50        10        
9612  17817 54       residential    20        50        5         
17842 3681  113      secondary      30        50        6         
17842 3672  46       secondary      30        50        6         
9718  17743 4        secondary      30        50        6         
9783  17819 75       residential    20        50        5         
9840  17782 90       service        20        40        8         
9840  17782 55       service        20        40        8         
17782 9841  13       service        20        40        8         
17782 9840  55       service        20        40        8         
17782 9840  90       service        20        40        8         
9841  17782 13       service        20        40        8         
10110 17734 38       residential    20        50        5         
17734 10111 106      residential    20        50        5         
17734 10110 38       residential    20        50        5         
10111 17734 106      residential    20        50        5         
10111 17734 153      service        20        40        8         
17698 17015 62       service        20        40        8         
17698 17015 67       service        20        40        8         
10252 17745 23       secondary      30        50        6         
10472 17731 8        residential    20        50        5         
10575 17729 5        residential    20        50        5         
10618 17693 112      tertiary       30        50        10        
17752 57    90       residential    20        50        5         
61    17748 90       residential    20        50        5         
17752 17748 90       residential    20        50        5         
17752 15631 50       residential    20        50        5         
10712 17699 18       tertiary       30        50        10        
17771 7107  17       tertiary       30        50        10        
17771 1     110      tertiary       30        50        10        
80    17692 110      tertiary       30        50        10        
17771 17692 110      tertiary       30        50        10        
17814 6995  40       secondary      30        50        6         
17814 6997  146      secondary      30        50        6         
17814 11054 62       residential    20        50        5         
11037 17775 101      tertiary       30        50        10        
17775 3523  25       tertiary       30        50        10        
17775 11037 101      tertiary       30        50        10        
11046 17812 49       tertiary       30        50        10        
11049 17805 53       secondary      30        50        6         
11054 17814 62       residential    20        50        5         
17837 11061 26       residential    20        50        5         
17837 13445 101      tertiary       30        50        10        
17837 3525  54       tertiary       30        50        10        
11061 17837 26       residential    20        50        5         
17701 11418 77       residential    20        50        5         
17701 6322  43       residential    20        50        5         
11418 17701 77       residential    20        50        5         
17737 5826  36       residential    20        50        5         
17737 2521  103      secondary      30        50        6         
17737 5825  4        secondary      30        50        6         
11686 17802 94       tertiary       30        50        10        
11723 17752 120      residential    20        50        5         
11732 17748 4        residential    20        50        5         
17705 16279 252      primary        50        70        3         
17705 8711  33       primary        50        70        3         
