# Nodes
id    node_label  type x          y          demand service_time
15931 3367  30       tertiary       30        90        10        
15931 13890 219      tertiary       30        90        10        
15932 15672 9        service        20        60        8         
15932 15692 69       service        20        60        8         
15933 10927 37       residential    20        90        5         
15933 15934 26       service        20        60        8         
15934 2959  57       service        20        60        8         
15934 15933 26       service        20        60        8         
15935 15936 53       residential    20        90        5         
15935 15938 33       residential    20        90        5         
15936 15935 53       residential    20        90        5         
15936 2960  54       residential    20        90        5         
15937 1002  23       residential    20        90        5         
15938 2959  18       residential    20        90        5         
15938 15935 33       residential    20        90        5         
15939 1673  56       residential    20        90        5         
15939 15940 199      service        20        60        8         
15940 2960  3        residential    20        90        5         
15940 1673  86       residential    20        90        5         
15940 15939 199      service        20        60        8         
15941 11038 64       residential    20        90        5         
15941 15942 91       service        20        60        8         
15942 1001  26       residential    20        90        5         
15942 15941 91       service        20        60        8         
15943 15941 12       residential    20        90        5         
15944 14569 93       service        20        60        8         
15944 15691 45       service        20        60        8         
15944 14566 15       service        20        60        8         
15945 774   76       tertiary       30        90        10        
15945 3627  109      residential    20        90        5         
15946 16167 10       service        20        60        8         
15946 6028  148      service        20        60        8         
15946 16168 48       service        20        60        8         
15947 15948 16       service        20        60        8         
15947 16167 8        service        20        60        8         
15948 15947 16       service        20        60        8         
15948 16167 44       service        20        60        8         
15949 1482  85       residential    20        90        5         
15949 6027  274      residential    20        90        5         
15950 5229  4        tertiary       30        90        10        
15950 13903 32       tertiary       30        90        10        
15951 15443 171      unclassified   20        90        12        
15951 15313 65       service        20        60        8         
15952 4345  6        residential    20        90        5         
15952 4346  150      residential    20        90        5         
15953 2571  452      residential    20        90        5         
15953 15692 131      residential    20        90        5         
15954 12950 25       residential    20        90        5         
15954 1198  260      service        20        60        8         
15954 12951 44       residential    20        90        5         
15955 1239  74       service        20        60        8         
15955 16618 80       service        20        60        8         
15956 15957 38       service        20        60        8         
15956 5924  16       service        20        60        8         
15957 15956 38       service        20        60        8         
15957 15063 16       service        20        60        8         
15958 7838  7        service        20        60        8         
15958 7839  8        service        20        60        8         
15959 6759  8        tertiary       30        90        10        
15959 13281 61       service        20        60        8         
15960 1672  179      residential    20        90        5         
15961 1629  218      residential    20        90        5         
15962 15963 76       residential    20        90        5         
15962 1630  38       residential    20        90        5         
15963 15962 76       residential    20        90        5         
15963 16660 10       residential    20        90        5         
15964 10998 19       residential    20        90        5         
15964 1626  32       residential    20        90        5         
15965 15966 57       service        20        60        8         
15965 16661 72       service        20        60        8         
15966 15965 57       service        20        60        8         
15966 15967 55       service        20        60        8         
15967 15966 55       service        20        60        8         
15967 11798 69       service        20        60        8         
15968 15969 1        service        20        60        8         
15968 10614 21       service        20        60        8         
15969 12000 16       service        20        60        8         
15969 15968 1        service        20        60        8         
15969 11999 50       service        20        60        8         
124   15972 69       service        20        60        8         
15970 15971 46       residential    20        90        5         
15970 2159  469      residential    20        90        5         
15970 15972 14       service        20        60        8         
15971 15970 46       residential    20        90        5         
15971 8870  42       residential    20        90        5         
15971 15972 56       service        20        60        8         
15972 15971 56       service        20        60        8         
15972 15970 14       service        20        60        8         
15972 124   69       service        20        60        8         
15973 15974 14       tertiary       30        90        10        
15973 9365  59       tertiary       30        90        10        
15974 15973 14       tertiary       30        90        10        
15974 262   153      tertiary       30        90        10        
15975 2847  19       residential    20        90        5         
15975 3683  6        residential    20        90        5         
15976 3683  9        residential    20        90        5         
15976 15975 11       residential    20        90        5         
15977 15141 21       tertiary       30        90        10        
15977 3225  55       tertiary       30        90        10        
15978 9814  10       residential    20        90        5         
15978 9813  24       residential    20        90        5         
15979 615   30       unclassified   20        90        12        
15979 4140  9        unclassified   20        90        12        
15980 4140  15       unclassified   20        90        12        
15980 4142  155      unclassified   20        90        12        
15980 15981 17       service        20        60        8         
15981 15979 19       service        20        60        8         
15982 11991 27       service        20        60        8         
15982 13538 28       service        20        60        8         
15982 15983 12       service        20        60        8         
15983 3015  102      service        20        60        8         
15983 15982 12       service        20        60        8         
15984 7219  252      secondary      30        100       6         
15985 2649  86       service        20        60        8         
15985 2648  44       service        20        60        8         
15986 3510  40       residential    20        90        5         
15986 7962  16       residential    20        90        5         
15987 1224  10       residential    20        90        5         
15987 3732  62       residential    20        90        5         
15988 3732  25       residential    20        90        5         
15988 1223  72       residential    20        90        5         
15989 15825 4        residential    20        90        5         
15989 6452  4        residential    20        90        5         
15989 14223 145      service        20        60        8         
15990 9840  152      tertiary       30        90        10        
15990 576   77       tertiary       30        90        10        
15991 1223  133      residential    20        90        5         
15991 1222  91       residential    20        90        5         
15992 15415 38       residential    20        90        5         
15992 1226  34       residential    20        90        5         
15993 15361 43       service        20        60        8         
15993 15363 26       service        20        60        8         
15994 1227  40       residential    20        90        5         
15995 960   263      residential    20        90        5         
20    15996 35       service        20        60        8         
15996 15997 19       residential    20        90        5         
15996 20    35       service        20        60        8         
15997 15996 19       residential    20        90        5         
15997 1587  34       residential    20        90        5         
15998 15999 20       residential    20        90        5         
15998 2307  150      residential    20        90        5         
15999 15998 20       residential    20        90        5         
15999 983   68       residential    20        90        5         
16000 983   26       residential    20        90        5         
16000 16001 55       residential    20        90        5         
16001 16000 55       residential    20        90        5         
16001 392   44       residential    20        90        5         
16002 16003 18       residential    20        90        5         
16002 14308 31       residential    20        90        5         
16003 16002 18       residential    20        90        5         
16003 14310 36       residential    20        90        5         
16004 16005 55       residential    20        90        5         
16004 11661 212      service        20        60        8         
16005 16004 55       residential    20        90        5         
16005 16006 40       residential    20        90        5         
16006 16005 40       residential    20        90        5         
16006 2942  151      residential    20        90        5         
16007 6017  32       service        20        60        8         
16007 6016  61       service        20        60        8         
16008 2775  64       service        20        60        8         
16008 2775  32       tertiary       30        90        10        
16008 867   164      tertiary       30        90        10        
16009 11129 7        tertiary       30        90        10        
16009 16731 111      tertiary       30        90        10        
16010 16018 11       service        20        60        8         
16011 16016 10       service        20        60        8         
16012 10791 42       service        20        60        8         
16013 16012 58       service        20        60        8         
16014 16013 104      service        20        60        8         
16015 16014 6        service        20        60        8         
16016 16015 14       service        20        60        8         
16017 16011 7        service        20        60        8         
16018 16017 11       service        20        60        8         
16019 1954  40       residential    20        90        5         
16019 1955  25       residential    20        90        5         
16020 11119 60       residential    20        90        5         
16020 1819  58       residential    20        90        5         
16020 16282 14       service        20        60        8         
16021 14843 6        tertiary       30        90        10        
16021 9473  39       tertiary       30        90        10        
16022 12160 23       service        20        60        8         
16022 1361  77       service        20        60        8         
16023 4633  408      tertiary       30        90        10        
16023 7115  266      tertiary       30        90        10        
16024 14807 46       residential    20        90        5         
16024 15321 21       residential    20        90        5         
16025 16026 42       service        20        60        8         
16025 16029 59       service        20        60        8         
16025 16028 57       service        20        60        8         
16026 16025 42       service        20        60        8         
16026 16027 56       service        20        60        8         
16026 16027 93       service        20        60        8         
16027 16028 42       service        20        60        8         
16027 16026 56       service        20        60        8         
16027 16026 93       service        20        60        8         
16028 12323 59       service        20        60        8         
16028 16027 42       service        20        60        8         
16028 16025 57       service        20        60        8         
16029 16025 59       service        20        60        8         
16029 12324 8        service        20        60        8         
16029 12323 91       service        20        60        8         
16030 1269  24       service        20        60        8         
16030 1269  48       service        20        60        8         
16030 13560 35       service        20        60        8         
16031 1261  25       service        20        60        8         
16031 8824  74       service        20        60        8         
16032 13805 108      residential    20        90        5         
16032 5079  39       residential    20        90        5         
16033 10373 18       service        20        60        8         
16033 16033 196      service        20        60        8         
16033 16033 196      service        20        60        8         
16034 16035 6        service        20        60        8         
16034 16036 11       service        20        60        8         
16035 16034 6        service        20        60        8         
16035 14320 108      service        20        60        8         
16036 16034 11       service        20        60        8         
16036 12352 158      service        20        60        8         
16037 1117  41       service        20        60        8         
16038 16039 54       service        20        60        8         
16038 16043 17       service        20        60        8         
16039 16043 70       service        20        60        8         
16040 16041 54       service        20        60        8         
16040 16039 16       service        20        60        8         
16041 16038 16       service        20        60        8         
16042 16048 17       service        20        60        8         
16042 15623 28       service        20        60        8         
16042 16047 50       service        20        60        8         
16043 16042 11       service        20        60        8         
16044 4138  11       service        20        60        8         
16044 16046 18       service        20        60        8         
16044 13609 71       service        20        60        8         
16045 4136  54       service        20        60        8         
16045 16041 17       service        20        60        8         
16046 16045 16       service        20        60        8         
16047 16049 50       service        20        60        8         
16048 16047 34       service        20        60        8         
16048 16049 17       service        20        60        8         
16048 16042 17       service        20        60        8         
16049 4138  49       service        20        60        8         
16049 16048 17       service        20        60        8         
16050 819   29       residential    20        90        5         
16050 7604  68       residential    20        90        5         
16050 16054 47       service        20        60        8         
16051 16052 34       service        20        60        8         
16051 16054 14       service        20        60        8         
16052 16053 15       service        20        60        8         
16052 16051 34       service        20        60        8         
16053 16054 35       service        20        60        8         
16053 16052 15       service        20        60        8         
16054 16051 14       service        20        60        8         
16054 16053 35       service        20        60        8         
16054 16050 47       service        20        60        8         
16055 15891 5        tertiary       30        90        10        
16055 2743  272      tertiary       30        90        10        
16056 7668  16       residential    20        90        5         
16057 4177  5        tertiary       30        90        10        
16057 7647  81       tertiary       30        90        10        
16058 16059 24       service        20        60        8         
16058 4668  16       service        20        60        8         
16059 16060 36       service        20        60        8         
16059 16060 58       service        20        60        8         
16060 13046 20       service        20        60        8         
16061 2736  19       service        20        60        8         
16061 16061 140      service        20        60        8         
16062 5195  54       tertiary       30        90        10        
16062 4177  97       tertiary       30        90        10        
16063 16063 87       service        20        60        8         
16063 16063 87       service        20        60        8         
16063 5195  144      service        20        60        8         
16064 15120 33       service        20        60        8         
16064 4886  50       service        20        60        8         
16065 13152 35       residential    20        90        5         
16065 14854 83       residential    20        90        5         
16066 11796 16       residential    20        90        5         
16067 16067 134      service        20        60        8         
16067 16067 134      service        20        60        8         
16067 10974 155      service        20        60        8         
16068 7942  3        service        20        60        8         
16068 7938  29       service        20        60        8         
16068 16069 136      service        20        60        8         
16069 7930  99       service        20        60        8         
16069 7935  111      service        20        60        8         
16069 16068 136      service        20        60        8         
16070 7930  15       service        20        60        8         
16070 7931  28       service        20        60        8         
16070 16071 18       service        20        60        8         
16071 7923  28       service        20        60        8         
16071 7939  11       service        20        60        8         
16071 16070 18       service        20        60        8         
16072 315   119      unclassified   20        90        12        
16072 303   19       unclassified   20        90        12        
16073 14856 38       unclassified   20        90        12        
16073 8276  172      unclassified   20        90        12        
16074 7681  102      primary        50        100       3         
16074 10760 57       primary        50        100       3         
16075 15777 69       service        20        60        8         
16075 16077 196      service        20        60        8         
16075 16077 80       service        20        60        8         
16076 10760 27       primary        50        100       3         
16076 16079 160      primary        50        100       3         
16077 15777 139      service        20        60        8         
16077 16075 196      service        20        60        8         
16077 16075 80       service        20        60        8         
16078 10579 11       residential    20        90        5         
16078 11607 71       service        20        60        8         
16079 16076 160      primary        50        100       3         
16079 10759 176      primary        50        100       3         
16080 16080 439      service        20        60        8         
16080 16080 439      service        20        60        8         
16080 6529  25       service        20        60        8         
16081 2459  4        residential    20        90        5         
16081 6529  64       residential    20        90        5         
16082 16087 6        service        20        60        8         
16082 7271  110      service        20        60        8         
16083 8261  20       service        20        60        8         
16083 10615 46       service        20        60        8         
16083 8260  107      service        20        60        8         
16084 8259  62       service        20        60        8         
16084 1158  24       service        20        60        8         
16085 11009 3        tertiary       30        90        10        
16085 12047 113      tertiary       30        90        10        
16086 15476 42       service        20        60        8         
16086 5325  26       tertiary       30        90        10        
16086 15477 100      service        20        60        8         
16087 16082 6        service        20        60        8         
16087 5077  40       service        20        60        8         
16088 665   25       tertiary       30        90        10        
16088 2519  116      tertiary       30        90        10        
16089 16103 6        service        20        60        8         
16089 2444  46       service        20        60        8         
16090 14127 54       service        20        60        8         
16090 16091 24       service        20        60        8         
16091 14127 98       service        20        60        8         
16091 10883 99       service        20        60        8         
16092 8278  16       service        20        60        8         
16092 8277  293      service        20        60        8         
16093 16095 15       service        20        60        8         
16093 16094 44       service        20        60        8         
16093 8278  61       service        20        60        8         
16094 8278  16       service        20        60        8         
16094 16096 15       service        20        60        8         
16094 16093 44       service        20        60        8         
16095 16097 16       service        20        60        8         
16095 16093 15       service        20        60        8         
16095 16096 44       service        20        60        8         
16096 16094 15       service        20        60        8         
16096 16098 16       service        20        60        8         
16096 16095 44       service        20        60        8         
16097 16099 15       service        20        60        8         
16097 16095 16       service        20        60        8         
16097 16098 44       service        20        60        8         
16098 16096 16       service        20        60        8         
16098 16100 15       service        20        60        8         
16098 16097 44       service        20        60        8         
16099 16097 15       service        20        60        8         
16099 16100 44       service        20        60        8         
16099 8279  59       service        20        60        8         
16100 16098 15       service        20        60        8         
16100 8279  16       service        20        60        8         
16100 16099 44       service        20        60        8         
16101 8272  36       service        20        60        8         
16101 8270  64       service        20        60        8         
16102 7954  7        service        20        60        8         
16102 7957  55       service        20        60        8         
16102 16103 80       service        20        60        8         
16103 16089 6        service        20        60        8         
16103 15247 76       service        20        60        8         
16103 16102 80       service        20        60        8         
16104 2448  15       service        20        60        8         
16104 2447  36       service        20        60        8         
16104 14111 39       service        20        60        8         
16105 16106 38       service        20        60        8         
16105 14580 74       service        20        60        8         
16106 16105 38       service        20        60        8         
16106 14579 45       service        20        60        8         
16107 13643 97       residential    20        90        5         
16107 3135  38       residential    20        90        5         
16108 14637 62       residential    20        90        5         
16108 14638 156      residential    20        90        5         
16108 16110 152      residential    20        90        5         
16109 16109 256      residential    20        90        5         
16109 16109 256      residential    20        90        5         
16109 14637 78       residential    20        90        5         
16110 12662 434      service        20        60        8         
16110 12661 132      service        20        60        8         
16110 16108 152      residential    20        90        5         
16111 9474  496      residential    20        90        5         
16111 2148  101      residential    20        90        5         
16112 16115 13       service        20        60        8         
16112 16113 32       service        20        60        8         
16113 10238 46       service        20        60        8         
16114 16113 13       service        20        60        8         
16115 16117 14       service        20        60        8         
16115 16114 32       service        20        60        8         
16116 16114 13       service        20        60        8         
16117 16116 32       service        20        60        8         
16117 16116 56       service        20        60        8         
16118 16119 46       service        20        60        8         
16118 16119 209      service        20        60        8         
16118 3681  39       service        20        60        8         
16119 16118 46       service        20        60        8         
16119 16118 209      service        20        60        8         
16119 16120 55       service        20        60        8         
16120 16119 55       service        20        60        8         
16120 1594  83       service        20        60        8         
16121 4120  20       residential    20        90        5         
16122 16129 14       service        20        60        8         
16122 16130 41       service        20        60        8         
16123 16130 13       service        20        60        8         
16123 16131 40       service        20        60        8         
16123 16124 330      service        20        60        8         
16124 16131 15       service        20        60        8         
16124 14622 153      service        20        60        8         
16124 16123 330      service        20        60        8         
16125 16128 6        service        20        60        8         
16125 16126 180      service        20        60        8         
16125 16132 123      service        20        60        8         
16126 16129 170      service        20        60        8         
16126 16125 180      service        20        60        8         
16126 16132 53       service        20        60        8         
16127 16132 8        service        20        60        8         
16127 16129 114      service        20        60        8         
16127 14629 48       service        20        60        8         
16128 16125 6        service        20        60        8         
16128 14628 54       service        20        60        8         
16129 16122 14       service        20        60        8         
16129 16127 114      service        20        60        8         
16129 16126 170      service        20        60        8         
16130 14630 114      service        20        60        8         
16130 16123 13       service        20        60        8         
16130 16122 41       service        20        60        8         
16131 14631 110      service        20        60        8         
16131 16124 15       service        20        60        8         
16131 16123 40       service        20        60        8         
16132 16127 8        service        20        60        8         
16132 16126 53       service        20        60        8         
16132 16125 123      service        20        60        8         
16133 15057 9        service        20        60        8         
16133 16134 6        service        20        60        8         
16134 16133 6        service        20        60        8         
16134 15049 10       service        20        60        8         
16134 16135 86       service        20        60        8         
16135 15058 14       service        20        60        8         
16135 16134 86       service        20        60        8         
16135 16137 21       service        20        60        8         
16136 15049 5        service        20        60        8         
16136 16138 17       service        20        60        8         
16136 16137 84       service        20        60        8         
16137 16139 18       service        20        60        8         
16137 16135 21       service        20        60        8         
16137 16136 84       service        20        60        8         
16138 16136 17       service        20        60        8         
16138 15050 21       service        20        60        8         
16138 16139 80       service        20        60        8         
16139 15059 15       service        20        60        8         
16139 16137 18       service        20        60        8         
16139 16138 80       service        20        60        8         
16140 15060 14       service        20        60        8         
16140 16141 17       service        20        60        8         
16141 16140 17       service        20        60        8         
16141 16142 16       service        20        60        8         
16142 16141 16       service        20        60        8         
16142 15059 19       service        20        60        8         
16143 16144 96       service        20        60        8         
16143 16145 18       service        20        60        8         
16143 15055 38       service        20        60        8         
16144 15056 17       service        20        60        8         
16144 16146 16       service        20        60        8         
16144 16143 96       service        20        60        8         
16145 16147 16       service        20        60        8         
16145 16146 103      service        20        60        8         
16145 16143 18       service        20        60        8         
16146 16144 16       service        20        60        8         
16146 15051 17       service        20        60        8         
16146 16145 103      service        20        60        8         
16147 16145 16       service        20        60        8         
16147 15051 107      service        20        60        8         
16147 15058 45       service        20        60        8         
16148 16158 4        service        20        60        8         
16148 15056 14       service        20        60        8         
16149 15052 4        service        20        60        8         
16149 16158 12       service        20        60        8         
16150 15054 15       service        20        60        8         
16150 16152 16       service        20        60        8         
16150 16151 29       service        20        60        8         
16151 16153 18       service        20        60        8         
16151 16150 29       service        20        60        8         
16151 15054 38       service        20        60        8         
16152 16150 16       service        20        60        8         
16152 15053 16       service        20        60        8         
16152 16153 37       service        20        60        8         
16153 16154 18       service        20        60        8         
16153 16151 18       service        20        60        8         
16153 16152 37       service        20        60        8         
16154 16155 17       service        20        60        8         
16154 16153 18       service        20        60        8         
16154 15053 44       service        20        60        8         
16155 16154 17       service        20        60        8         
16155 16156 53       service        20        60        8         
16155 16157 16       service        20        60        8         
16156 15053 15       service        20        60        8         
16156 15052 16       service        20        60        8         
16156 16155 53       service        20        60        8         
16157 15052 56       service        20        60        8         
16157 16159 17       service        20        60        8         
16157 16155 16       service        20        60        8         
16158 16149 12       service        20        60        8         
16158 16148 4        service        20        60        8         
16158 16159 60       service        20        60        8         
16159 15055 17       service        20        60        8         
16159 16158 60       service        20        60        8         
16159 16157 17       service        20        60        8         
73    16160 52       service        20        60        8         
73    73    102      service        20        60        8         
73    73    102      service        20        60        8         
16160 4246  70       residential    20        90        5         
16160 4245  44       residential    20        90        5         
16160 73    52       service        20        60        8         
16161 9867  7        service        20        60        8         
16161 9868  31       service        20        60        8         
16161 1464  74       service        20        60        8         
16162 16164 16       service        20        60        8         
16162 13496 19       service        20        60        8         
16162 16163 73       service        20        60        8         
16163 16162 73       service        20        60        8         
16163 16164 59       service        20        60        8         
16164 13497 15       service        20        60        8         
16164 16162 16       service        20        60        8         
16164 16163 59       service        20        60        8         
16165 13330 5        unclassified   20        90        12        
16165 13400 60       unclassified   20        90        12        
16166 9461  9        service        20        60        8         
16166 16166 97       service        20        60        8         
16166 16166 97       service        20        60        8         
16167 15947 8        service        20        60        8         
16167 15946 10       service        20        60        8         
16167 15948 44       service        20        60        8         
16167 16168 58       service        20        60        8         
16168 15946 48       service        20        60        8         
16168 3113  74       service        20        60        8         
16168 16167 58       service        20        60        8         
16169 11516 3        residential    20        90        5         
16169 10618 43       residential    20        90        5         
16170 7448  6        service        20        60        8         
16170 7446  44       service        20        60        8         
16171 7448  10       service        20        60        8         
16171 7447  51       service        20        60        8         
16172 4335  56       residential    20        90        5         
16173 16297 14       service        20        60        8         
16173 15915 47       service        20        60        8         
152   15278 35       service        20        60        8         
16174 11250 84       tertiary       30        90        10        
16174 15536 73       tertiary       30        90        10        
16175 16177 13       service        20        60        8         
16175 9333  28       service        20        60        8         
16176 9335  31       service        20        60        8         
16176 16177 20       service        20        60        8         
16176 9336  30       service        20        60        8         
16177 16176 20       service        20        60        8         
16177 16175 13       service        20        60        8         
16178 4324  100      residential    20        90        5         
16178 4327  121      residential    20        90        5         
16179 16180 37       service        20        60        8         
16179 16180 48       service        20        60        8         
16179 14085 17       service        20        60        8         
16180 16179 37       service        20        60        8         
16180 2537  36       service        20        60        8         
16181 14085 13       service        20        60        8         
16181 16182 17       service        20        60        8         
16182 9329  30       service        20        60        8         
16182 16181 17       service        20        60        8         
16183 3026  23       residential    20        90        5         
16183 3025  22       residential    20        90        5         
16184 16185 38       residential    20        90        5         
16184 5993  149      residential    20        90        5         
16185 16184 38       residential    20        90        5         
16185 5228  370      residential    20        90        5         
16186 1952  69       residential    20        90        5         
16186 5507  65       residential    20        90        5         
16187 11404 64       residential    20        90        5         
16187 3218  95       residential    20        90        5         
16188 16188 116      service        20        60        8         
16188 16188 116      service        20        60        8         
16188 13611 23       service        20        60        8         
16189 9283  7        service        20        60        8         
16189 9286  69       service        20        60        8         
16189 9288  84       service        20        60        8         
16190 10798 31       residential    20        90        5         
16190 8057  84       residential    20        90        5         
16191 16191 105      service        20        60        8         
16191 16191 105      service        20        60        8         
16191 16192 37       service        20        60        8         
16192 3164  29       residential    20        90        5         
16192 3181  321      residential    20        90        5         
16192 16191 37       service        20        60        8         
16193 16194 50       service        20        60        8         
16193 16194 77       service        20        60        8         
16193 16196 95       service        20        60        8         
16194 16193 50       service        20        60        8         
16194 16193 77       service        20        60        8         
16194 16195 15       service        20        60        8         
16195 5009  50       unclassified   20        90        12        
16195 16194 15       service        20        60        8         
16196 16195 14       unclassified   20        90        12        
16196 16193 95       service        20        60        8         
16197 16197 120      service        20        60        8         
16197 16197 120      service        20        60        8         
16197 16198 57       service        20        60        8         
16198 9913  37       service        20        60        8         
16198 16197 57       service        20        60        8         
16199 5626  39       residential    20        90        5         
16199 3691  15       residential    20        90        5         
16200 1256  44       service        20        60        8         
16200 16201 41       service        20        60        8         
16200 16201 67       service        20        60        8         
16201 16200 41       service        20        60        8         
16201 16200 67       service        20        60        8         
16201 8815  68       service        20        60        8         
16202 16205 105      service        20        60        8         
16202 16203 189      service        20        60        8         
16203 16204 33       service        20        60        8         
16203 16202 189      service        20        60        8         
16204 16203 33       service        20        60        8         
16204 3702  25       service        20        60        8         
16204 16205 47       service        20        60        8         
16205 16202 105      service        20        60        8         
16205 15168 70       service        20        60        8         
16205 16204 47       service        20        60        8         
16206 10467 8        service        20        60        8         
16206 16207 34       service        20        60        8         
16206 16208 45       service        20        60        8         
16207 16209 45       residential    20        90        5         
16207 16206 34       service        20        60        8         
16207 631   51       residential    20        90        5         
16208 10463 12       service        20        60        8         
16208 16209 33       service        20        60        8         
16208 16206 45       service        20        60        8         
16209 16207 45       residential    20        90        5         
16209 16208 33       service        20        60        8         
16209 10457 145      residential    20        90        5         
16210 5056  55       tertiary       30        90        10        
16210 3942  34       tertiary       30        90        10        
16211 16212 16       service        20        60        8         
16211 11988 59       service        20        60        8         
16212 16211 16       service        20        60        8         
16212 16213 16       service        20        60        8         
16213 16212 16       service        20        60        8         
16213 11988 17       service        20        60        8         
16214 9247  99       service        20        60        8         
16214 16214 180      service        20        60        8         
16214 16214 180      service        20        60        8         
16215 16216 15       service        20        60        8         
16215 11891 51       service        20        60        8         
16216 16215 15       service        20        60        8         
16216 1484  28       service        20        60        8         
16217 11986 13       service        20        60        8         
16217 11987 40       service        20        60        8         
16217 16218 45       service        20        60        8         
16218 16219 20       service        20        60        8         
16218 16217 45       service        20        60        8         
16219 16218 20       service        20        60        8         
16219 16220 47       service        20        60        8         
16220 8765  5        service        20        60        8         
16220 8766  11       service        20        60        8         
16220 16219 47       service        20        60        8         
16221 3690  31       residential    20        90        5         
16221 5604  36       residential    20        90        5         
16222 3670  79       service        20        60        8         
16222 8958  34       service        20        60        8         
16223 6290  169      residential    20        90        5         
16224 16226 20       service        20        60        8         
16224 16225 78       service        20        60        8         
