# Nodes
id   node_label  type x         y          demand service_time
7197 3665 4        service        20        50        6         
7197 7198 7        service        20        50        6         
7198 7197 7        service        20        50        6         
7198 7196 48       service        20        50        6         
7199 7233 10       service        20        50        6         
7199 6759 74       service        20        50        6         
7199 7196 47       service        20        50        6         
7200 7207 6        service        20        50        6         
7200 7201 6        service        20        50        6         
7201 7200 6        service        20        50        6         
7201 7202 6        service        20        50        6         
7202 7201 6        service        20        50        6         
7202 7203 6        service        20        50        6         
7203 7202 6        service        20        50        6         
7203 7204 6        service        20        50        6         
7204 7203 6        service        20        50        6         
7204 7205 6        service        20        50        6         
7205 7204 6        service        20        50        6         
7205 7206 4        service        20        50        6         
7205 7206 34       service        20        50        6         
7206 7205 4        service        20        50        6         
7206 7205 34       service        20        50        6         
7206 7233 9        service        20        50        6         
7207 7025 7        service        20        50        6         
7207 7200 6        service        20        50        6         
7208 7209 4        service        20        50        6         
7208 7213 7        service        20        50        6         
7209 7210 4        service        20        50        6         
7209 7208 4        service        20        50        6         
7210 7211 4        service        20        50        6         
7210 7209 4        service        20        50        6         
7211 7212 4        service        20        50        6         
7211 7210 4        service        20        50        6         
7212 7214 4        service        20        50        6         
7212 7211 4        service        20        50        6         
7213 7208 7        service        20        50        6         
7213 7025 7        service        20        50        6         
7214 7232 8        service        20        50        6         
7214 7212 4        service        20        50        6         
7215 7225 4        service        20        50        6         
7215 7216 6        service        20        50        6         
7216 7215 6        service        20        50        6         
7216 7217 6        service        20        50        6         
7217 7216 6        service        20        50        6         
7217 7218 6        service        20        50        6         
7218 7217 6        service        20        50        6         
7218 7219 6        service        20        50        6         
7219 7218 6        service        20        50        6         
7219 7220 6        service        20        50        6         
7220 7219 6        service        20        50        6         
7220 7221 6        service        20        50        6         
7221 7220 6        service        20        50        6         
7221 7222 6        service        20        50        6         
7222 7221 6        service        20        50        6         
7222 7223 6        service        20        50        6         
7223 7222 6        service        20        50        6         
7223 7224 4        service        20        50        6         
7224 7223 4        service        20        50        6         
7224 7232 8        service        20        50        6         
7225 7231 7        service        20        50        6         
7225 7215 4        service        20        50        6         
7226 7227 27       service        20        50        6         
7226 7227 36       service        20        50        6         
7226 7229 6        service        20        50        6         
7227 7226 27       service        20        50        6         
7227 7226 36       service        20        50        6         
7227 7228 6        service        20        50        6         
7228 7227 6        service        20        50        6         
7228 7229 28       service        20        50        6         
7228 7230 8        service        20        50        6         
7229 7226 6        service        20        50        6         
7229 7228 28       service        20        50        6         
7229 7230 49       service        20        50        6         
7230 3543 10       service        20        50        6         
7230 7228 8        service        20        50        6         
7230 7229 49       service        20        50        6         
7231 3543 16       service        20        50        6         
7231 4332 27       service        20        50        6         
7231 7225 7        service        20        50        6         
7232 7214 8        service        20        50        6         
7232 4333 24       service        20        50        6         
7232 3666 18       service        20        50        6         
7232 7224 8        service        20        50        6         
7233 4034 23       service        20        50        6         
7233 7199 10       service        20        50        6         
7233 7206 9        service        20        50        6         
7234 4327 19       service        20        50        6         
7234 7239 5        service        20        50        6         
7234 7235 10       service        20        50        6         
7235 7087 7        service        20        50        6         
7235 7234 10       service        20        50        6         
7235 7236 5        service        20        50        6         
7236 3540 28       service        20        50        6         
7236 7235 5        service        20        50        6         
7236 7237 6        service        20        50        6         
7237 7244 65       service        20        50        6         
7237 7236 6        service        20        50        6         
7237 7238 10       service        20        50        6         
7238 7243 65       service        20        50        6         
7238 7237 10       service        20        50        6         
7238 7239 4        service        20        50        6         
7239 4329 33       service        20        50        6         
7239 7238 4        service        20        50        6         
7239 7234 5        service        20        50        6         
7240 4032 18       service        20        50        6         
7240 4331 21       service        20        50        6         
7240 7068 7        service        20        50        6         
7241 7064 9        service        20        50        6         
7241 7247 12       service        20        50        6         
7241 4330 18       service        20        50        6         
7242 4032 58       service        20        50        6         
7242 7246 10       service        20        50        6         
7242 7247 9        service        20        50        6         
7243 7238 65       service        20        50        6         
7243 7244 10       service        20        50        6         
7243 7247 8        service        20        50        6         
7244 7237 65       service        20        50        6         
7244 7243 10       service        20        50        6         
7244 7245 6        service        20        50        6         
7245 7244 6        service        20        50        6         
7245 4026 28       service        20        50        6         
7245 7246 7        service        20        50        6         
7246 3539 55       service        20        50        6         
7246 7242 10       service        20        50        6         
7246 7245 7        service        20        50        6         
7247 7241 12       service        20        50        6         
7247 7242 9        service        20        50        6         
7247 7243 8        service        20        50        6         
7248 7250 6        service        20        50        6         
7248 7033 7        service        20        50        6         
7248 7249 21       service        20        50        6         
7248 7032 71       service        20        50        6         
7249 7248 21       service        20        50        6         
7249 7251 5        service        20        50        6         
7249 7034 6        service        20        50        6         
7250 7253 7        service        20        50        6         
7250 7248 6        service        20        50        6         
7250 7251 20       service        20        50        6         
7251 7250 20       service        20        50        6         
7251 7252 6        service        20        50        6         
7251 7249 5        service        20        50        6         
7252 7253 18       service        20        50        6         
7252 7251 6        service        20        50        6         
7252 5974 38       service        20        50        6         
7253 7255 12       service        20        50        6         
7253 7250 7        service        20        50        6         
7253 7252 18       service        20        50        6         
7253 7254 70       service        20        50        6         
7254 7256 14       service        20        50        6         
7254 7032 16       service        20        50        6         
7254 7035 23       service        20        50        6         
7254 7253 70       service        20        50        6         
7255 5974 14       service        20        50        6         
7255 7253 12       service        20        50        6         
7255 7256 69       service        20        50        6         
7256 5973 18       service        20        50        6         
7256 7254 14       service        20        50        6         
7256 7255 69       service        20        50        6         
7257 5980 25       service        20        50        6         
7257 5974 7        service        20        50        6         
7257 7259 68       service        20        50        6         
7258 7259 29       service        20        50        6         
7258 5970 7        service        20        50        6         
7258 5981 37       service        20        50        6         
7259 5973 6        service        20        50        6         
7259 7258 29       service        20        50        6         
7259 5976 33       service        20        50        6         
7259 7257 68       service        20        50        6         
7260 5971 7        service        20        50        6         
7260 5976 33       service        20        50        6         
7260 7261 65       service        20        50        6         
7260 7262 22       service        20        50        6         
7261 5979 7        service        20        50        6         
7261 5980 25       service        20        50        6         
7261 7260 65       service        20        50        6         
7262 5972 7        service        20        50        6         
7262 5981 40       service        20        50        6         
7262 7260 22       service        20        50        6         
7263 7265 26       service        20        50        6         
7263 5971 31       service        20        50        6         
7263 7264 28       service        20        50        6         
7264 7263 28       service        20        50        6         
7264 7265 41       service        20        50        6         
7264 7266 35       service        20        50        6         
7265 5979 7        service        20        50        6         
7265 7263 26       service        20        50        6         
7265 7264 41       service        20        50        6         
7266 5971 29       service        20        50        6         
7266 5975 31       service        20        50        6         
7266 7264 35       service        20        50        6         
7267 5972 44       service        20        50        6         
7267 7268 22       service        20        50        6         
7267 7270 73       service        20        50        6         
7268 7267 22       service        20        50        6         
7268 7269 45       service        20        50        6         
7268 7270 21       service        20        50        6         
7269 5971 7        service        20        50        6         
7269 5972 11       service        20        50        6         
7269 7268 45       service        20        50        6         
7270 5975 10       service        20        50        6         
7270 7268 21       service        20        50        6         
7270 7267 73       service        20        50        6         
7271 7303 7        service        20        50        6         
7271 7302 86       service        20        50        6         
7271 7301 77       service        20        50        6         
7272 3651 8        service        20        50        6         
7272 7307 7        service        20        50        6         
7272 7309 49       service        20        50        6         
7273 6626 6        service        20        50        6         
7273 7309 8        service        20        50        6         
7273 6627 73       service        20        50        6         
7273 3651 50       service        20        50        6         
7274 4684 34       service        20        50        6         
7274 7275 12       service        20        50        6         
7274 3606 18       service        20        50        6         
7275 3608 7        service        20        50        6         
7275 3606 7        service        20        50        6         
7275 7274 12       service        20        50        6         
7276 7277 12       service        20        50        6         
7276 7278 9        service        20        50        6         
7276 7285 16       service        20        50        6         
7277 7276 12       service        20        50        6         
7277 7279 6        service        20        50        6         
7277 7285 13       service        20        50        6         
7278 7279 20       service        20        50        6         
7278 7276 9        service        20        50        6         
7278 7280 11       service        20        50        6         
7279 7278 20       service        20        50        6         
7279 7281 6        service        20        50        6         
7279 7277 6        service        20        50        6         
7280 7281 30       service        20        50        6         
7280 7282 8        service        20        50        6         
7280 7278 11       service        20        50        6         
7281 7280 30       service        20        50        6         
7281 7279 6        service        20        50        6         
7281 7284 6        service        20        50        6         
7282 7283 42       service        20        50        6         
7282 7290 36       service        20        50        6         
7282 7280 8        service        20        50        6         
7283 7284 4        service        20        50        6         
7283 7282 42       service        20        50        6         
7283 7286 8        service        20        50        6         
7284 7283 4        service        20        50        6         
7284 7287 35       service        20        50        6         
7284 7281 6        service        20        50        6         
7285 7277 13       service        20        50        6         
7285 7287 8        service        20        50        6         
7285 7276 16       service        20        50        6         
7286 7288 2        service        20        50        6         
7286 3697 81       service        20        50        6         
7286 7283 8        service        20        50        6         
7287 7284 35       service        20        50        6         
7287 7285 8        service        20        50        6         
7287 7289 9        service        20        50        6         
7288 7286 2        service        20        50        6         
7288 3578 4        service        20        50        6         
7288 7289 52       service        20        50        6         
7289 7288 52       service        20        50        6         
7289 7287 9        service        20        50        6         
7289 3578 67       service        20        50        6         
7290 3597 7        service        20        50        6         
7290 3697 2        service        20        50        6         
7290 7282 36       service        20        50        6         
7291 3598 6        service        20        50        6         
7291 3601 6        service        20        50        6         
7292 7293 6        service        20        50        6         
7292 3598 6        service        20        50        6         
7293 7294 6        service        20        50        6         
7293 7292 6        service        20        50        6         
7294 7295 7        service        20        50        6         
7294 7293 6        service        20        50        6         
7295 7294 7        service        20        50        6         
7295 7296 7        service        20        50        6         
7296 7297 7        service        20        50        6         
7296 7295 7        service        20        50        6         
7297 7296 7        service        20        50        6         
7297 7298 8        service        20        50        6         
7298 7299 8        service        20        50        6         
7298 7297 8        service        20        50        6         
7299 7300 35       service        20        50        6         
7299 4673 14       service        20        50        6         
7299 7298 8        service        20        50        6         
7300 3600 69       service        20        50        6         
7300 3587 8        service        20        50        6         
7300 7299 35       service        20        50        6         
7301 7271 77       service        20        50        6         
7301 7303 92       service        20        50        6         
7301 7302 25       service        20        50        6         
7302 7271 86       service        20        50        6         
7302 3554 16       service        20        50        6         
7302 7301 25       service        20        50        6         
7303 3560 10       service        20        50        6         
7303 7271 7        service        20        50        6         
7303 7301 92       service        20        50        6         
7304 6604 10       service        20        50        6         
7304 7306 76       service        20        50        6         
7304 3649 82       service        20        50        6         
7305 7307 7        service        20        50        6         
7305 6628 6        service        20        50        6         
7305 7306 48       service        20        50        6         
7306 7308 7        service        20        50        6         
7306 3649 6        service        20        50        6         
7306 7305 48       service        20        50        6         
7306 7304 76       service        20        50        6         
7307 7272 7        service        20        50        6         
7307 7305 7        service        20        50        6         
7307 7308 48       service        20        50        6         
7308 7309 8        service        20        50        6         
7308 7306 7        service        20        50        6         
7308 7307 48       service        20        50        6         
7309 7273 8        service        20        50        6         
7309 7308 8        service        20        50        6         
7309 7272 49       service        20        50        6         
7310 7311 57       service        20        50        6         
7310 3579 62       service        20        50        6         
7310 3564 27       service        20        50        6         
7311 3579 6        service        20        50        6         
7311 7310 57       service        20        50        6         
7311 3575 46       service        20        50        6         
7312 7313 11       service        20        50        6         
7312 7314 13       service        20        50        6         
7312 7315 8        service        20        50        6         
7313 7312 11       service        20        50        6         
7313 7314 4        service        20        50        6         
7313 7315 22       service        20        50        6         
7314 7313 4        service        20        50        6         
7314 7317 7        service        20        50        6         
7314 7312 13       service        20        50        6         
7315 7312 8        service        20        50        6         
7315 7316 15       service        20        50        6         
7315 7313 22       service        20        50        6         
7316 3582 7        service        20        50        6         
7316 7317 44       service        20        50        6         
7316 7315 15       service        20        50        6         
7317 3576 10       service        20        50        6         
7317 7314 7        service        20        50        6         
7317 7316 44       service        20        50        6         
7318 6293 30       service        20        50        6         
7318 4278 6        service        20        50        6         
7318 6294 14       service        20        50        6         
7319 6309 3        service        20        50        6         
7319 6308 33       service        20        50        6         
7319 6314 26       service        20        50        6         
7320 7553 5        service        20        50        6         
7320 7554 5        service        20        50        6         
7320 7556 13       service        20        50        6         
7321 7324 7        service        20        50        6         
7321 7322 32       service        20        50        6         
7321 7327 35       service        20        50        6         
7322 7323 7        service        20        50        6         
7322 7327 4        service        20        50        6         
7322 7321 32       service        20        50        6         
7323 7325 7        service        20        50        6         
7323 7322 7        service        20        50        6         
7323 7324 35       service        20        50        6         
7324 7326 7        service        20        50        6         
7324 7321 7        service        20        50        6         
7324 7323 35       service        20        50        6         
7325 7329 8        service        20        50        6         
7325 7323 7        service        20        50        6         
7325 7326 38       service        20        50        6         
7326 7324 7        service        20        50        6         
7326 7325 38       service        20        50        6         
7326 7569 8        service        20        50        6         
7327 7322 4        service        20        50        6         
7327 7330 7        service        20        50        6         
7327 7321 35       service        20        50        6         
7328 2819 4        service        20        50        6         
7328 7572 7        service        20        50        6         
7328 2818 38       service        20        50        6         
7329 4818 4        service        20        50        6         
7329 7575 9        service        20        50        6         
7329 7325 8        service        20        50        6         
7329 2817 46       service        20        50        6         
7330 4794 4        service        20        50        6         
7330 7327 7        service        20        50        6         
7330 4796 33       service        20        50        6         
7331 7332 4        service        20        50        6         
7331 7336 5        service        20        50        6         
7331 7334 2        service        20        50        6         
7332 7331 4        service        20        50        6         
7332 7340 14       service        20        50        6         
7332 7339 15       service        20        50        6         
7333 7337 2        service        20        50        6         
7333 7334 22       service        20        50        6         
7333 7334 37       service        20        50        6         
7334 7331 2        service        20        50        6         
7334 7333 22       service        20        50        6         
7334 7333 37       service        20        50        6         
7335 7336 21       service        20        50        6         
7335 7336 29       service        20        50        6         
7335 7337 5        service        20        50        6         
7336 7335 21       service        20        50        6         
7336 7335 29       service        20        50        6         
7336 7331 5        service        20        50        6         
7337 7333 2        service        20        50        6         
7337 7338 4        service        20        50        6         
7337 7335 5        service        20        50        6         
7338 7337 4        service        20        50        6         
7338 7430 14       service        20        50        6         
7338 7431 14       service        20        50        6         
7339 2843 6        service        20        50        6         
7339 7332 15       service        20        50        6         
7339 7431 28       service        20        50        6         
7340 2845 6        service        20        50        6         
7340 7341 27       service        20        50        6         
7340 7332 14       service        20        50        6         
7340 7430 31       service        20        50        6         
7341 2832 0        service        20        50        6         
7341 7342 28       service        20        50        6         
7341 7340 27       service        20        50        6         
7341 7429 34       service        20        50        6         
7342 2833 6        service        20        50        6         
7342 7341 28       service        20        50        6         
7342 7428 37       service        20        50        6         
7343 7344 8        service        20        50        6         
7343 7346 16       service        20        50        6         
7344 7345 7        service        20        50        6         
7344 7343 8        service        20        50        6         
7345 7344 7        service        20        50        6         
7345 7345 88       service        20        50        6         
7345 7345 88       service        20        50        6         
7346 2852 5        service        20        50        6         
7346 2808 130      service        20        50        6         
7346 7343 16       service        20        50        6         
7347 7348 21       service        20        50        6         
7347 7348 35       service        20        50        6         
7347 7349 7        service        20        50        6         
7348 7347 21       service        20        50        6         
7348 7347 35       service        20        50        6         
7348 7350 6        service        20        50        6         
7349 7350 21       service        20        50        6         
7349 7347 7        service        20        50        6         
7349 7351 8        service        20        50        6         
7350 7349 21       service        20        50        6         
7350 7348 6        service        20        50        6         
7351 2852 7        service        20        50        6         
7351 2854 30       service        20        50        6         
7351 7349 8        service        20        50        6         
7352 7358 24       service        20        50        6         
7352 7358 33       service        20        50        6         
7352 7354 6        service        20        50        6         
7353 7354 24       service        20        50        6         
7353 7358 6        service        20        50        6         
7353 7355 6        service        20        50        6         
7354 7353 24       service        20        50        6         
7354 7356 6        service        20        50        6         
7354 7352 6        service        20        50        6         
7355 7356 24       service        20        50        6         
7355 7353 6        service        20        50        6         
7355 7357 3        service        20        50        6         
7356 7355 24       service        20        50        6         
7356 7354 6        service        20        50        6         
7356 7357 28       service        20        50        6         
7357 7355 3        service        20        50        6         
7357 7359 5        service        20        50        6         
7357 7356 28       service        20        50        6         
7358 7352 24       service        20        50        6         
7358 7352 33       service        20        50        6         
7358 7353 6        service        20        50        6         
7359 4848 5        service        20        50        6         
7359 2851 30       service        20        50        6         
7359 7357 5        service        20        50        6         
7360 7389 4        service        20        50        6         
7360 7361 15       service        20        50        6         
7361 7390 8        service        20        50        6         
7361 7391 6        service        20        50        6         
7361 7360 15       service        20        50        6         
7362 2807 8        service        20        50        6         
7362 2823 17       service        20        50        6         
7363 2806 24       service        20        50        6         
7363 2825 7        service        20        50        6         
7364 7365 20       service        20        50        6         
7364 7368 7        service        20        50        6         
7364 7366 26       service        20        50        6         
7365 7364 20       service        20        50        6         
7365 7366 6        service        20        50        6         
7365 7369 6        service        20        50        6         
7366 7371 6        service        20        50        6         
7366 7365 6        service        20        50        6         
7366 7364 26       service        20        50        6         
7367 7370 18       service        20        50        6         
7367 7370 30       service        20        50        6         
7367 7368 6        service        20        50        6         
7368 7364 7        service        20        50        6         
7368 7367 6        service        20        50        6         
7368 7369 19       service        20        50        6         
7369 7368 19       service        20        50        6         
7369 7365 6        service        20        50        6         
7369 7370 6        service        20        50        6         
7370 7367 18       service        20        50        6         
7370 7367 30       service        20        50        6         
7370 7369 6        service        20        50        6         
7371 4828 8        service        20        50        6         
7371 7366 6        service        20        50        6         
7371 4831 29       service        20        50        6         
7372 7382 31       service        20        50        6         
7372 7382 36       service        20        50        6         
7372 7374 7        service        20        50        6         
7373 7374 32       service        20        50        6         
7373 7375 6        service        20        50        6         
7373 7382 7        service        20        50        6         
7374 7373 32       service        20        50        6         
7374 7372 7        service        20        50        6         
7374 7376 7        service        20        50        6         
7375 7376 33       service        20        50        6         
7375 7377 7        service        20        50        6         
7375 7373 6        service        20        50        6         
7376 7375 33       service        20        50        6         
7376 7374 7        service        20        50        6         
7376 7378 7        service        20        50        6         
7377 7378 34       service        20        50        6         
7377 7381 7        service        20        50        6         
7377 7375 7        service        20        50        6         
7378 7377 34       service        20        50        6         
7378 7376 7        service        20        50        6         
7378 7379 7        service        20        50        6         
7379 7381 35       service        20        50        6         
7379 7378 7        service        20        50        6         
7379 7383 10       service        20        50        6         
7380 2836 34       service        20        50        6         
7380 2828 7        service        20        50        6         
7380 7381 7        service        20        50        6         
7381 7379 35       service        20        50        6         
7381 7377 7        service        20        50        6         
7381 7380 7        service        20        50        6         
7382 7372 31       service        20        50        6         
7382 7372 36       service        20        50        6         
7382 7373 7        service        20        50        6         
7383 2828 43       service        20        50        6         
7383 2857 6        service        20        50        6         
7383 7379 10       service        20        50        6         
7384 2842 5        service        20        50        6         
7384 2843 19       service        20        50        6         
7384 7386 27       service        20        50        6         
7385 7386 5        service        20        50        6         
7385 7387 15       service        20        50        6         
7386 7385 5        service        20        50        6         
7386 7384 27       service        20        50        6         
7387 2845 6        service        20        50        6         
7387 7385 15       service        20        50        6         
7387 7388 28       service        20        50        6         
7387 2844 43       service        20        50        6         
7388 2830 1        service        20        50        6         
7388 7387 28       service        20        50        6         
7388 7389 29       service        20        50        6         
7388 2834 45       service        20        50        6         
7389 2833 6        service        20        50        6         
7389 7388 29       service        20        50        6         
7389 7360 4        service        20        50        6         
7389 7391 17       service        20        50        6         
7390 7361 8        service        20        50        6         
7390 7390 23       service        20        50        6         
7390 7390 23       service        20        50        6         
7391 2835 9        service        20        50        6         
7391 7361 6        service        20        50        6         
7391 7389 17       service        20        50        6         
7392 7492 8        service        20        50        6         
7392 7493 14       service        20        50        6         
7392 7495 9        service        20        50        6         
7393 2884 19       service        20        50        6         
7393 2901 15       service        20        50        6         
7393 7576 5        service        20        50        6         
7394 4859 27       service        20        50        6         
7394 4857 5        service        20        50        6         
7394 7397 8        service        20        50        6         
7395 7396 34       service        20        50        6         
7395 7398 38       service        20        50        6         
7395 7397 45       service        20        50        6         
7396 7397 8        service        20        50        6         
7396 7398 9        service        20        50        6         
7396 7395 34       service        20        50        6         
7397 7396 8        service        20        50        6         
7397 7394 8        service        20        50        6         
7397 7395 45       service        20        50        6         
7398 7396 9        service        20        50        6         
7398 4859 8        service        20        50        6         
7398 7395 38       service        20        50        6         
7399 2883 27       service        20        50        6         
7399 4859 6        service        20        50        6         
7400 7401 7        service        20        50        6         
7400 7400 46       service        20        50        6         
7400 7400 46       service        20        50        6         
7401 7400 7        service        20        50        6         
7401 7402 6        service        20        50        6         
7402 7401 6        service        20        50        6         
7402 7403 9        service        20        50        6         
7403 4796 5        service        20        50        6         
7403 4858 28       service        20        50        6         
7403 7402 9        service        20        50        6         
7404 2888 5        service        20        50        6         
7404 2847 27       service        20        50        6         
7405 7413 8        service        20        50        6         
7405 7406 7        service        20        50        6         
7406 7405 7        service        20        50        6         
7406 7407 7        service        20        50        6         
7407 7406 7        service        20        50        6         
7407 7408 4        service        20        50        6         
7407 7408 42       service        20        50        6         
7408 7407 4        service        20        50        6         
7408 7407 42       service        20        50        6         
7408 7409 8        service        20        50        6         
7409 4794 5        service        20        50        6         
7409 7408 8        service        20        50        6         
7409 4793 34       service        20        50        6         
7410 7411 6        service        20        50        6         
7410 7413 7        service        20        50        6         
7411 7412 7        service        20        50        6         
7411 7410 6        service        20        50        6         
7412 7414 8        service        20        50        6         
7412 7411 7        service        20        50        6         
7413 4818 4        service        20        50        6         
7413 7410 7        service        20        50        6         
7413 7405 8        service        20        50        6         
7413 2838 25       service        20        50        6         
7414 2819 4        service        20        50        6         
7414 7412 8        service        20        50        6         
7414 2840 20       service        20        50        6         
7415 7424 5        service        20        50        6         
7415 4862 44       service        20        50        6         
7416 7417 3        service        20        50        6         
7416 7418 35       service        20        50        6         
7417 7427 10       service        20        50        6         
7417 4862 18       service        20        50        6         
7417 7416 3        service        20        50        6         
7418 7423 4        service        20        50        6         
7418 7424 24       service        20        50        6         
7418 7416 35       service        20        50        6         
7419 7422 4        service        20        50        6         
7419 7421 24       service        20        50        6         
7419 7421 14       service        20        50        6         
7419 7420 25       service        20        50        6         
7420 7421 7        service        20        50        6         
7420 7419 25       service        20        50        6         
7421 7420 7        service        20        50        6         
7421 7419 24       service        20        50        6         
7421 7419 14       service        20        50        6         
7422 7426 14       service        20        50        6         
7422 7427 15       service        20        50        6         
7422 7419 4        service        20        50        6         
7423 2840 8        service        20        50        6         
7423 7418 4        service        20        50        6         
7423 7427 33       service        20        50        6         
7424 2811 8        service        20        50        6         
7424 7415 5        service        20        50        6         
7424 7418 24       service        20        50        6         
7424 7425 30       service        20        50        6         
7425 2812 7        service        20        50        6         
7425 7424 30       service        20        50        6         
7425 4833 24       service        20        50        6         
7426 2837 6        service        20        50        6         
7426 7422 14       service        20        50        6         
7426 2838 24       service        20        50        6         
7427 2839 6        service        20        50        6         
7427 7422 15       service        20        50        6         
7427 7417 10       service        20        50        6         
7427 7423 33       service        20        50        6         
7428 2821 6        service        20        50        6         
7428 7429 28       service        20        50        6         
7428 7342 37       service        20        50        6         
7429 2820 6        service        20        50        6         
7429 7428 28       service        20        50        6         
7429 7430 27       service        20        50        6         
7429 7341 34       service        20        50        6         
7430 2839 6        service        20        50        6         
7430 7429 27       service        20        50        6         
7430 7338 14       service        20        50        6         
7430 7340 31       service        20        50        6         
7431 2837 6        service        20        50        6         
7431 7338 14       service        20        50        6         
7431 7339 28       service        20        50        6         
7432 4858 16       service        20        50        6         
7432 4838 13       service        20        50        6         
7433 4786 16       service        20        50        6         
7433 2847 15       service        20        50        6         
7434 4786 5        service        20        50        6         
7434 4783 17       service        20        50        6         
7435 2841 24       service        20        50        6         
7435 4783 4        service        20        50        6         
7436 7438 6        service        20        50        6         
7436 4834 38       service        20        50        6         
7437 4846 9        service        20        50        6         
7437 4779 20       service        20        50        6         
7437 7438 5        service        20        50        6         
7438 7436 6        service        20        50        6         
7438 7437 5        service        20        50        6         
7439 7440 5        service        20        50        6         
7439 7439 48       service        20        50        6         
7439 7439 48       service        20        50        6         
7440 7466 7        service        20        50        6         
7440 2902 14       service        20        50        6         
7440 7439 5        service        20        50        6         
7441 7442 6        service        20        50        6         
