# Nodes
id    node_label  type x          y          demand service_time
10632 1769  597      tertiary       30        50        10        
10632 1878  1074     unclassified   20        50        14        
10632 10630 187      residential    20        50        5         
10633 10629 94       residential    20        50        5         
10633 10635 173      residential    20        50        5         
10633 10634 128      residential    20        50        5         
10634 10631 146      residential    20        50        5         
10634 15545 194      residential    20        50        5         
10634 10633 128      residential    20        50        5         
10635 10633 173      residential    20        50        5         
10635 10630 176      residential    20        50        5         
10635 15545 314      residential    20        50        5         
10636 16005 371      residential    20        50        5         
10636 10637 19       residential    20        50        5         
10637 10561 266      residential    20        50        5         
10637 10101 431      residential    20        50        5         
10637 10636 19       residential    20        50        5         
10638 324   7        residential    20        50        5         
10638 15618 18       residential    20        50        5         
10638 12322 20       service        20        40        8         
10639 7040  83       service        20        40        8         
10639 7041  38       service        20        40        8         
10639 7039  166      service        20        40        8         
10640 5826  120      residential    20        50        5         
10640 10640 202      residential    20        50        5         
10640 10640 202      residential    20        50        5         
10641 675   56       service        20        40        8         
10641 7040  80       service        20        40        8         
10641 7042  84       service        20        40        8         
10641 7043  405      service        20        40        8         
10642 10645 67       tertiary       30        50        10        
10642 10643 13       tertiary       30        50        10        
10643 10642 13       tertiary       30        50        10        
10643 14815 867      residential    20        50        5         
10643 14855 256      tertiary       30        50        10        
10644 15218 66       secondary      30        50        6         
10644 15217 19       secondary      30        50        6         
10644 14816 59       residential    20        50        5         
10645 10642 67       tertiary       30        50        10        
10645 14507 241      tertiary       30        50        10        
10646 10647 24       residential    20        50        5         
10646 10661 41       residential    20        50        5         
10646 10680 928      residential    20        50        5         
10647 10658 91       residential    20        50        5         
10647 10646 24       residential    20        50        5         
10647 10663 39       residential    20        50        5         
10648 10661 119      residential    20        50        5         
10648 10652 24       residential    20        50        5         
10648 8825  502      residential    20        50        5         
10649 10654 56       residential    20        50        5         
10649 10663 16       residential    20        50        5         
10649 10650 13       residential    20        50        5         
10650 10651 56       residential    20        50        5         
10650 10649 13       residential    20        50        5         
10650 14451 14       residential    20        50        5         
10651 10654 12       residential    20        50        5         
10651 14450 14       residential    20        50        5         
10651 10650 56       residential    20        50        5         
10652 10656 32       residential    20        50        5         
10652 10648 24       residential    20        50        5         
10652 8197  91       residential    20        50        5         
10653 13719 31       secondary      30        50        6         
10653 8197  37       secondary      30        50        6         
10653 10659 23       residential    20        50        5         
10654 10656 16       residential    20        50        5         
10654 10649 56       residential    20        50        5         
10654 10651 12       residential    20        50        5         
10655 10663 70       residential    20        50        5         
10655 1147  22       residential    20        50        5         
10655 14452 15       residential    20        50        5         
10656 10652 32       residential    20        50        5         
10656 10654 16       residential    20        50        5         
10656 10659 68       residential    20        50        5         
10657 15638 33       residential    20        50        5         
10657 10660 154      residential    20        50        5         
10658 13316 100      secondary      30        50        6         
10658 13313 3        secondary      30        50        6         
10658 10647 91       residential    20        50        5         
10659 10656 68       residential    20        50        5         
10659 10653 23       residential    20        50        5         
10659 10662 16       residential    20        50        5         
10660 8825  190      residential    20        50        5         
10660 8826  54       residential    20        50        5         
10660 10657 154      residential    20        50        5         
10661 10648 119      residential    20        50        5         
10661 10663 23       residential    20        50        5         
10661 10646 41       residential    20        50        5         
10662 14450 42       residential    20        50        5         
10662 14452 57       residential    20        50        5         
10662 10659 16       residential    20        50        5         
10663 10649 16       residential    20        50        5         
10663 10661 23       residential    20        50        5         
10663 10655 70       residential    20        50        5         
10663 10647 39       residential    20        50        5         
10664 10680 137      residential    20        50        5         
10664 10666 121      residential    20        50        5         
10665 10679 49       residential    20        50        5         
10665 10669 11       residential    20        50        5         
10665 10667 76       residential    20        50        5         
10666 10664 121      residential    20        50        5         
10666 10678 1120     unclassified   20        50        14        
10667 10673 57       residential    20        50        5         
10667 10665 76       residential    20        50        5         
10668 13310 24       secondary      30        50        6         
10668 10679 109      secondary      30        50        6         
10668 10671 51       residential    20        50        5         
10669 10676 103      residential    20        50        5         
10669 10665 11       residential    20        50        5         
10670 14515 21       secondary      30        50        6         
10670 10672 32       secondary      30        50        6         
10670 10674 109      residential    20        50        5         
10671 10668 51       residential    20        50        5         
10671 10676 10       residential    20        50        5         
10672 10670 32       secondary      30        50        6         
10672 10678 99       secondary      30        50        6         
10672 10675 112      unclassified   20        50        14        
10673 14514 49       secondary      30        50        6         
10673 10677 49       secondary      30        50        6         
10673 10667 57       residential    20        50        5         
10674 10670 109      residential    20        50        5         
10674 10675 28       residential    20        50        5         
10674 10677 161      residential    20        50        5         
10675 10672 112      unclassified   20        50        14        
10675 10674 28       residential    20        50        5         
10676 10671 10       residential    20        50        5         
10676 10669 103      residential    20        50        5         
10677 10673 49       secondary      30        50        6         
10677 14515 29       secondary      30        50        6         
10677 10674 161      residential    20        50        5         
10678 10672 99       secondary      30        50        6         
10678 13316 93       secondary      30        50        6         
10678 10666 1120     unclassified   20        50        14        
10679 10668 109      secondary      30        50        6         
10679 14514 32       secondary      30        50        6         
10679 10665 49       residential    20        50        5         
10680 8189  150      residential    20        50        5         
10680 10664 137      residential    20        50        5         
10680 10646 928      residential    20        50        5         
10681 16597 69       residential    20        50        5         
10681 16596 26       residential    20        50        5         
10681 14963 28       service        20        40        8         
10682 13616 4        service        20        40        8         
10682 10683 254      services       20        50        9         
10682 10683 71       services       20        50        9         
10682 10683 65       service        20        40        8         
10683 10684 4        service        20        40        8         
10683 10682 71       services       20        50        9         
10683 10682 254      services       20        50        9         
10683 10682 65       service        20        40        8         
10684 10683 4        service        20        40        8         
10684 7585  35       service        20        40        8         
10685 10686 5        service        20        40        8         
10685 2365  169      unclassified   20        50        14        
10685 7584  15       service        20        40        8         
10686 3473  9        unclassified   20        50        14        
10686 10685 5        service        20        40        8         
10686 7585  5        service        20        40        8         
10687 10688 257      unclassified   20        50        14        
10687 10688 261      service        20        40        8         
10687 2360  505      unclassified   20        50        14        
10688 10687 257      unclassified   20        50        14        
10688 10687 261      service        20        40        8         
10688 2359  18       unclassified   20        50        14        
10689 7084  18       tertiary       30        50        10        
10689 9453  14       tertiary       30        50        10        
10690 9454  12       residential    20        50        5         
10690 1317  109      residential    20        50        5         
48    7086  17       tertiary       30        50        10        
48    1     110      tertiary       30        50        10        
10691 7091  5        residential    20        50        5         
10691 1311  59       residential    20        50        5         
10691 7087  74       service        20        40        8         
10692 3433  85       service        20        40        8         
10693 10692 72       service        20        40        8         
10693 10692 49       service        20        40        8         
10694 10699 150      service        20        40        8         
10694 10693 38       service        20        40        8         
10695 10697 21       service        20        40        8         
10695 10697 48       service        20        40        8         
10695 10696 14       service        20        40        8         
10696 10695 14       service        20        40        8         
10696 10698 13       service        20        40        8         
10696 10697 36       service        20        40        8         
10697 10695 21       service        20        40        8         
10697 10695 48       service        20        40        8         
10697 10696 36       service        20        40        8         
10698 10696 13       service        20        40        8         
10698 10694 38       service        20        40        8         
10699 16205 28       service        20        40        8         
10699 10694 150      service        20        40        8         
10700 3440  237      service        20        40        8         
10700 3440  296      unclassified   20        50        14        
10700 4543  207      unclassified   20        50        14        
10701 10701 100      service        20        40        8         
10701 10701 100      service        20        40        8         
10701 10702 13       service        20        40        8         
10702 5250  215      unclassified   20        50        14        
10702 3434  83       unclassified   20        50        14        
10702 10701 13       service        20        40        8         
10703 635   24       primary        50        70        3         
10703 635   42       primary_link   20        50        4         
10703 636   525      primary        50        70        3         
10703 639   340      primary        50        70        3         
10704 10705 61       primary        50        70        3         
10704 10705 84       service        20        40        8         
10704 13760 61       primary        50        70        3         
10705 10704 61       primary        50        70        3         
10705 13759 76       primary        50        70        3         
10706 10707 46       primary        50        70        3         
10706 632   209      primary        50        70        3         
10707 631   56       primary        50        70        3         
10707 10712 119      primary        50        70        3         
10708 10709 17       unclassified   20        50        14        
10708 10706 81       primary        50        70        3         
10709 3152  21       unclassified   20        50        14        
10709 631   12       unclassified   20        50        14        
10710 3152  24       unclassified   20        50        14        
10711 631   17       primary        50        70        3         
10711 10710 15       unclassified   20        50        14        
10712 15339 36       primary        50        70        3         
10713 1753  2        primary        50        70        3         
10714 10713 22       secondary      30        50        6         
10715 10716 28       primary        50        70        3         
10715 15332 133      primary        50        70        3         
10716 6525  48       primary        50        70        3         
10716 10715 28       primary        50        70        3         
10717 10720 104      residential    20        50        5         
10717 6520  6        residential    20        50        5         
10717 10721 176      service        20        40        8         
10718 10724 95       residential    20        50        5         
10718 6525  113      residential    20        50        5         
10718 10722 46       residential    20        50        5         
10719 10721 5        residential    20        50        5         
10719 6518  37       primary        50        70        3         
10719 6520  176      primary        50        70        3         
10720 10722 5        residential    20        50        5         
10720 10717 104      residential    20        50        5         
10720 10728 176      residential    20        50        5         
10721 10728 113      residential    20        50        5         
10721 10719 5        residential    20        50        5         
10721 10717 176      service        20        40        8         
10722 10723 43       residential    20        50        5         
10722 10720 5        residential    20        50        5         
10722 10718 46       residential    20        50        5         
10723 10722 43       residential    20        50        5         
10723 10726 52       residential    20        50        5         
10724 10735 102      residential    20        50        5         
10724 10718 95       residential    20        50        5         
10724 10726 45       residential    20        50        5         
10725 6526  5        residential    20        50        5         
10725 10729 42       residential    20        50        5         
10725 10740 115      residential    20        50        5         
10726 10731 49       residential    20        50        5         
10726 10724 45       residential    20        50        5         
10726 10723 52       residential    20        50        5         
10727 10729 6        residential    20        50        5         
10727 6517  56       primary        50        70        3         
10727 6526  42       primary        50        70        3         
10728 10733 49       residential    20        50        5         
10728 10721 113      residential    20        50        5         
10729 10727 6        residential    20        50        5         
10729 10742 116      residential    20        50        5         
10729 10725 42       residential    20        50        5         
10729 6522  24       residential    20        50        5         
10730 6518  116      residential    20        50        5         
10730 10734 55       residential    20        50        5         
10730 10752 147      residential    20        50        5         
10731 10726 49       residential    20        50        5         
10731 10737 51       residential    20        50        5         
10731 10746 175      residential    20        50        5         
10732 6517  7        residential    20        50        5         
10732 10750 129      residential    20        50        5         
10732 6522  32       residential    20        50        5         
10732 10736 46       residential    20        50        5         
10733 10728 49       residential    20        50        5         
10733 10746 99       residential    20        50        5         
10733 10723 175      residential    20        50        5         
10734 10760 149      residential    20        50        5         
10734 628   117      residential    20        50        5         
10734 10740 55       residential    20        50        5         
10734 10730 55       residential    20        50        5         
10735 10747 93       residential    20        50        5         
10735 10724 102      residential    20        50        5         
10735 10739 45       residential    20        50        5         
10736 6523  7        residential    20        50        5         
10736 10757 131      residential    20        50        5         
10736 10732 46       residential    20        50        5         
10736 10738 41       residential    20        50        5         
10737 10739 5        residential    20        50        5         
10737 10731 51       residential    20        50        5         
10737 10758 175      residential    20        50        5         
10738 10763 132      residential    20        50        5         
10738 10736 41       residential    20        50        5         
10738 10744 74       residential    20        50        5         
10739 10741 22       residential    20        50        5         
10739 10737 5        residential    20        50        5         
10739 10735 45       residential    20        50        5         
10740 10749 68       residential    20        50        5         
10740 10742 37       residential    20        50        5         
10740 10734 55       residential    20        50        5         
10740 10725 115      residential    20        50        5         
10741 10751 54       residential    20        50        5         
10741 10739 22       residential    20        50        5         
10742 10729 116      residential    20        50        5         
10742 10745 26       residential    20        50        5         
10742 10740 37       residential    20        50        5         
10743 10744 9        residential    20        50        5         
10743 10748 51       primary        50        70        3         
10743 6523  116      primary        50        70        3         
10744 10738 74       residential    20        50        5         
10744 10753 51       residential    20        50        5         
10744 10756 58       residential    20        50        5         
10744 10743 9        residential    20        50        5         
10745 6522  129      residential    20        50        5         
10745 10759 58       residential    20        50        5         
10745 10750 37       residential    20        50        5         
10745 10742 26       residential    20        50        5         
10746 10758 51       residential    20        50        5         
10746 10733 99       residential    20        50        5         
10746 10731 175      residential    20        50        5         
10747 10735 93       residential    20        50        5         
10747 10755 45       residential    20        50        5         
10747 1750  123      residential    20        50        5         
10748 10753 9        residential    20        50        5         
10748 10743 51       primary        50        70        3         
10748 627   62       primary        50        70        3         
10749 10740 68       residential    20        50        5         
10749 10762 46       residential    20        50        5         
10749 10759 58       residential    20        50        5         
10750 10732 129      residential    20        50        5         
10750 10765 58       residential    20        50        5         
10750 10757 41       residential    20        50        5         
10750 10745 37       residential    20        50        5         
10751 10754 9        residential    20        50        5         
10751 10741 54       residential    20        50        5         
10751 10776 173      residential    20        50        5         
10752 10760 58       residential    20        50        5         
10752 15400 151      residential    20        50        5         
10752 10730 147      residential    20        50        5         
10753 10744 51       residential    20        50        5         
10753 10767 61       residential    20        50        5         
10753 10748 9        residential    20        50        5         
10754 10755 6        residential    20        50        5         
10754 10751 9        residential    20        50        5         
10755 6515  130      residential    20        50        5         
10755 10754 6        residential    20        50        5         
10755 10747 45       residential    20        50        5         
10756 10767 51       residential    20        50        5         
10756 10761 14       residential    20        50        5         
10756 10744 58       residential    20        50        5         
10757 10736 131      residential    20        50        5         
10757 10763 37       residential    20        50        5         
10757 10750 41       residential    20        50        5         
10757 15310 150      residential    20        50        5         
10758 10766 27       residential    20        50        5         
10758 10746 51       residential    20        50        5         
10759 10745 58       residential    20        50        5         
10759 10772 43       residential    20        50        5         
10759 10765 36       residential    20        50        5         
10759 10749 58       residential    20        50        5         
10760 15399 151      residential    20        50        5         
10760 10734 149      residential    20        50        5         
10760 10771 58       residential    20        50        5         
10760 10752 58       residential    20        50        5         
10761 10770 51       residential    20        50        5         
10761 10774 61       residential    20        50        5         
10761 10756 14       residential    20        50        5         
10762 10749 46       residential    20        50        5         
10762 10771 34       residential    20        50        5         
10762 10772 57       residential    20        50        5         
10763 10738 132      residential    20        50        5         
10763 10769 34       residential    20        50        5         
10763 10757 37       residential    20        50        5         
10764 3153  17       residential    20        50        5         
10764 10768 27       residential    20        50        5         
10765 10750 58       residential    20        50        5         
10765 6516  79       residential    20        50        5         
10765 10759 36       residential    20        50        5         
10766 10776 52       residential    20        50        5         
10766 10758 27       residential    20        50        5         
10766 10741 174      residential    20        50        5         
10767 10756 51       residential    20        50        5         
10767 10770 13       residential    20        50        5         
10767 10753 61       residential    20        50        5         
10768 10786 204      residential    20        50        5         
10769 10773 5        residential    20        50        5         
10769 10774 44       residential    20        50        5         
10769 10763 34       residential    20        50        5         
10770 10761 51       residential    20        50        5         
10770 10777 62       residential    20        50        5         
10770 10767 13       residential    20        50        5         
10771 10762 34       residential    20        50        5         
10771 10760 58       residential    20        50        5         
10771 6524  55       residential    20        50        5         
10771 6519  305      residential    20        50        5         
10772 10759 43       residential    20        50        5         
10772 6524  28       residential    20        50        5         
10772 10762 57       residential    20        50        5         
10773 10775 44       residential    20        50        5         
10773 10769 5        residential    20        50        5         
10773 10779 92       residential    20        50        5         
10774 10775 7        residential    20        50        5         
10774 10761 61       residential    20        50        5         
10774 10777 51       residential    20        50        5         
10774 10769 44       residential    20        50        5         
10775 10778 51       residential    20        50        5         
10775 10773 44       residential    20        50        5         
10775 10779 49       residential    20        50        5         
10775 10774 7        residential    20        50        5         
10776 10766 52       residential    20        50        5         
10776 13777 84       residential    20        50        5         
10777 10774 51       residential    20        50        5         
10777 10778 6        residential    20        50        5         
10777 10770 62       residential    20        50        5         
10778 10780 57       residential    20        50        5         
10778 10775 51       residential    20        50        5         
10778 10783 86       residential    20        50        5         
10778 10777 6        residential    20        50        5         
10779 10781 39       residential    20        50        5         
10779 10775 49       residential    20        50        5         
10779 10773 92       residential    20        50        5         
10780 10778 57       residential    20        50        5         
10780 10764 131      residential    20        50        5         
10781 10783 51       residential    20        50        5         
10781 10779 39       residential    20        50        5         
10782 5582  43       service        20        40        8         
10782 15330 109      residential    20        50        5         
10783 10784 41       residential    20        50        5         
10783 10781 51       residential    20        50        5         
10783 10787 78       residential    20        50        5         
10783 10778 86       residential    20        50        5         
10784 10788 79       residential    20        50        5         
10784 10785 28       residential    20        50        5         
10784 10783 41       residential    20        50        5         
10785 10786 18       residential    20        50        5         
10785 10784 28       residential    20        50        5         
10785 10780 83       residential    20        50        5         
10786 10785 18       residential    20        50        5         
10786 10790 87       residential    20        50        5         
10787 10793 113      residential    20        50        5         
10787 10788 44       residential    20        50        5         
10787 10783 78       residential    20        50        5         
10788 10787 44       residential    20        50        5         
10788 10789 27       residential    20        50        5         
10788 10794 112      residential    20        50        5         
10788 10784 79       residential    20        50        5         
10789 10785 79       residential    20        50        5         
10789 10788 27       residential    20        50        5         
10789 10790 16       residential    20        50        5         
10790 10796 99       residential    20        50        5         
10790 10789 16       residential    20        50        5         
10790 10792 51       residential    20        50        5         
10791 626   41       primary        50        70        3         
10791 3157  293      residential    20        50        5         
10792 3148  136      residential    20        50        5         
10792 10790 51       residential    20        50        5         
10792 3158  45       residential    20        50        5         
10793 10799 102      residential    20        50        5         
10793 10787 113      residential    20        50        5         
10793 10794 44       residential    20        50        5         
10793 15314 53       residential    20        50        5         
10794 10797 26       residential    20        50        5         
10794 10793 44       residential    20        50        5         
10794 10800 101      residential    20        50        5         
10794 10788 112      residential    20        50        5         
10795 10789 100      residential    20        50        5         
10795 10796 17       residential    20        50        5         
10796 3149  36       residential    20        50        5         
10796 10795 17       residential    20        50        5         
10797 10795 10       residential    20        50        5         
10797 10794 26       residential    20        50        5         
10798 3162  49       residential    20        50        5         
10798 5581  8        residential    20        50        5         
10798 10806 131      residential    20        50        5         
10799 10811 106      residential    20        50        5         
10799 10793 102      residential    20        50        5         
10799 10800 43       residential    20        50        5         
10799 15313 52       residential    20        50        5         
10800 10816 110      residential    20        50        5         
10800 10794 101      residential    20        50        5         
10800 10802 25       residential    20        50        5         
10800 10799 43       residential    20        50        5         
10801 10827 187      residential    20        50        5         
10801 3148  34       residential    20        50        5         
10801 10806 69       residential    20        50        5         
10802 10314 78       residential    20        50        5         
10802 10803 15       residential    20        50        5         
10802 10800 25       residential    20        50        5         
10803 3150  112      residential    20        50        5         
10803 10802 15       residential    20        50        5         
10804 10812 43       residential    20        50        5         
10804 15318 30       residential    20        50        5         
10804 10808 56       residential    20        50        5         
10805 10810 38       residential    20        50        5         
10805 3154  110      residential    20        50        5         
10806 10807 26       residential    20        50        5         
10806 10824 122      residential    20        50        5         
10806 10798 131      residential    20        50        5         
10806 10801 69       residential    20        50        5         
10807 10806 26       residential    20        50        5         
10807 10812 24       residential    20        50        5         
10807 10826 121      residential    20        50        5         
10808 10818 49       residential    20        50        5         
10808 10814 38       residential    20        50        5         
10808 10804 56       residential    20        50        5         
10809 10815 41       residential    20        50        5         
10809 10822 74       residential    20        50        5         
10809 15316 65       residential    20        50        5         
10810 10820 110      residential    20        50        5         
10810 10817 38       residential    20        50        5         
10811 10799 106      residential    20        50        5         
10811 10816 43       residential    20        50        5         
10811 1752  108      residential    20        50        5         
10812 10807 24       residential    20        50        5         
10812 10813 18       residential    20        50        5         
10812 10804 43       residential    20        50        5         
10813 10812 18       residential    20        50        5         
10813 10818 36       residential    20        50        5         
10813 10830 119      residential    20        50        5         
10814 10808 38       residential    20        50        5         
10814 10821 49       residential    20        50        5         
10814 10822 59       residential    20        50        5         
10815 10809 41       residential    20        50        5         
10815 3157  29       residential    20        50        5         
10815 10828 90       residential    20        50        5         
10816 10800 110      residential    20        50        5         
10816 10811 43       residential    20        50        5         
10816 10819 24       residential    20        50        5         
10817 14112 70       residential    20        50        5         
10817 14114 35       residential    20        50        5         
10818 10813 36       residential    20        50        5         
10818 10821 40       residential    20        50        5         
10818 10808 49       residential    20        50        5         
10818 10836 177      residential    20        50        5         
10819 10802 111      residential    20        50        5         
10819 3150  15       residential    20        50        5         
10819 10816 24       residential    20        50        5         
10820 3154  37       residential    20        50        5         
10820 14112 78       residential    20        50        5         
10821 10818 40       residential    20        50        5         
10821 10825 56       residential    20        50        5         
10821 10814 49       residential    20        50        5         
10821 10829 55       residential    20        50        5         
10822 10809 74       residential    20        50        5         
10822 10814 59       residential    20        50        5         
10822 10823 16       residential    20        50        5         
10823 10828 45       residential    20        50        5         
10823 10825 23       residential    20        50        5         
10823 10822 16       residential    20        50        5         
10824 10806 122      residential    20        50        5         
10824 5579  67       residential    20        50        5         
10824 10826 26       residential    20        50        5         
10825 10821 56       residential    20        50        5         
10825 10832 55       residential    20        50        5         
10825 10823 23       residential    20        50        5         
10826 10830 40       residential    20        50        5         
10826 10824 26       residential    20        50        5         
10826 10807 121      residential    20        50        5         
10826 10834 70       residential    20        50        5         
10827 10801 187      residential    20        50        5         
10827 3150  80       residential    20        50        5         
10827 5579  72       residential    20        50        5         
10828 10815 90       residential    20        50        5         
10828 10831 30       residential    20        50        5         
10828 10823 45       residential    20        50        5         
10829 10832 56       residential    20        50        5         
10829 10821 55       residential    20        50        5         
10829 15320 51       residential    20        50        5         
10830 10835 69       residential    20        50        5         
10830 10813 119      residential    20        50        5         
10830 10826 40       residential    20        50        5         
10831 3157  102      residential    20        50        5         
10831 10828 30       residential    20        50        5         
10831 10833 21       residential    20        50        5         
10832 10829 56       residential    20        50        5         
10832 15319 54       residential    20        50        5         
10832 10825 55       residential    20        50        5         
10833 10838 144      residential    20        50        5         
10833 10831 21       residential    20        50        5         
10834 10826 70       residential    20        50        5         
10834 5579  26       residential    20        50        5         
10834 10835 40       residential    20        50        5         
10835 10830 69       residential    20        50        5         
10835 10836 40       residential    20        50        5         
10835 10834 40       residential    20        50        5         
10836 10818 177      residential    20        50        5         
10836 10837 39       residential    20        50        5         
10836 10835 40       residential    20        50        5         
10837 15320 60       residential    20        50        5         
10837 1854  57       residential    20        50        5         
10837 10836 39       residential    20        50        5         
10838 10833 144      residential    20        50        5         
10838 1854  81       residential    20        50        5         
10839 10840 53       tertiary       30        50        10        
10839 2250  92       tertiary       30        50        10        
10839 10841 86       residential    20        50        5         
10840 10839 53       tertiary       30        50        10        
10840 10842 71       tertiary       30        50        10        
10841 10849 21       residential    20        50        5         
10841 10843 20       residential    20        50        5         
10842 2249  7        residential    20        50        5         
10842 10844 36       tertiary       30        50        10        
10843 10845 19       residential    20        50        5         
10844 10848 8        residential    20        50        5         
10844 10846 12       tertiary       30        50        10        
10845 10843 19       residential    20        50        5         
10845 10842 10       residential    20        50        5         
10845 10848 32       residential    20        50        5         
10846 10850 63       tertiary       30        50        10        
10847 2248  20       unclassified   20        50        14        
10847 11963 58       service        20        40        8         
10848 10846 17       residential    20        50        5         
10848 10845 32       residential    20        50        5         
10849 10843 25       residential    20        50        5         
10850 10851 38       tertiary       30        50        10        
10851 2244  3        tertiary       30        50        10        
10852 2259  237      unclassified   20        50        14        
10852 10847 28       unclassified   20        50        14        
10853 6872  45       service        20        40        8         
10853 7284  107      service        20        40        8         
10853 7267  1971     service        20        40        8         
10854 10857 18       secondary      30        50        6         
10854 10856 17       secondary      30        50        6         
10854 7037  55       secondary      30        50        6         
10855 10856 10       secondary      30        50        6         
10855 7668  2829     tertiary       30        50        10        
10856 10855 10       secondary      30        50        6         
10856 10854 17       secondary      30        50        6         
10856 10857 6        secondary_link 20        50        7         
10857 10858 21       secondary      30        50        6         
10858 10855 19       secondary      30        50        6         
10858 7093  2782     secondary      30        50        6         
10859 7881  10       primary        50        70        3         
10860 10859 15       residential    20        50        5         
10861 2013  746      residential    20        50        5         
10861 2221  2081     unclassified   20        50        14        
10861 17122 775      unclassified   20        50        14        
10862 12886 41       residential    20        50        5         
10862 12877 132      residential    20        50        5         
10863 10864 27       secondary      30        50        6         
10863 9494  6        residential    20        50        5         
10863 10865 10       residential    20        50        5         
10864 10867 10       residential    20        50        5         
10864 12887 96       secondary      30        50        6         
10865 10863 10       residential    20        50        5         
10865 9219  317      secondary      30        50        6         
10866 10865 7        residential    20        50        5         
10866 12880 51       residential    20        50        5         
10867 10865 28       secondary      30        50        6         
10867 10866 34       residential    20        50        5         
10868 10866 77       residential    20        50        5         
10868 12892 51       residential    20        50        5         
10869 3356  45       residential    20        50        5         
10869 16887 291      residential    20        50        5         
10869 16885 98       residential    20        50        5         
10870 1295  5        tertiary       30        50        10        
10870 1289  9        tertiary       30        50        10        
10870 5751  60       residential    20        50        5         
10871 12964 3        residential    20        50        5         
10871 12966 86       residential    20        50        5         
10871 13247 284      residential    20        50        5         
10872 10873 48       residential    20        50        5         
10872 12965 83       residential    20        50        5         
10872 10874 148      residential    20        50        5         
10873 10876 146      residential    20        50        5         
10873 10872 48       residential    20        50        5         
10873 10875 85       residential    20        50        5         
10874 10876 31       tertiary       30        50        10        
10874 12961 401      tertiary       30        50        10        
10874 10872 148      residential    20        50        5         
10875 10873 85       residential    20        50        5         
10875 16494 37       tertiary       30        50        10        
